,time,event
540,534,3
541,535,1
542,536,3
543,536,1
544,537,2
545,537,1
546,538,3
547,540,1
548,540,11
549,541,11
550,542,3
551,543,11
552,544,34
553,544,3
554,548,34
555,548,3
556,549,25
557,549,8
558,549,11
559,554,3
560,555,3
561,555,26
562,555,1
563,555,11
564,556,16
565,556,3
566,556,1
567,557,1
568,558,3
569,558,1
570,561,3
571,561,1
572,563,2
573,564,11
574,565,34
575,565,1
576,567,2
577,569,2
578,569,3
579,570,29
580,570,0
581,570,15
582,570,2
583,570,24
584,570,1
585,570,11
586,571,82
587,571,3
588,571,1
589,572,1
590,573,11
591,582,1
592,585,82
593,585,3
594,585,1
595,586,15
596,586,2
597,586,3
598,586,1
599,586,11
600,588,1
601,588,11
602,589,3
603,590,34
604,590,1
605,591,1
606,592,34
607,592,2
608,592,1
609,592,11
610,593,11
611,596,3
612,596,1
613,596,11
614,597,15
615,597,1
616,597,11
617,598,1
618,598,11
619,599,1
620,599,52
621,599,11
622,600,2
623,600,1
624,600,8
625,600,11
626,601,3
627,601,18
628,601,1
629,602,15
630,602,2
631,604,15
632,604,1
633,605,15
634,606,2
635,607,2
636,607,3
637,609,39
638,610,55
639,610,3
640,610,1
641,611,1
642,615,2
643,615,3
644,615,1
645,616,3
646,617,1
647,618,3
648,618,1
649,618,11
650,619,4
651,619,28
652,619,1
653,619,11
654,620,3
655,620,1
656,621,2
657,621,58
658,621,11
659,622,43
660,622,3
661,622,1
662,623,15
663,623,2
664,623,1
665,623,11
666,624,3
667,624,47
668,624,1
669,625,2
670,625,1
671,625,8
672,626,36
673,626,1
674,626,19
675,626,11
676,627,3
677,627,1
678,629,1
679,630,2
680,631,2
681,631,1
682,631,11
683,632,2
684,632,3
685,632,1
686,634,2
687,635,3
688,637,1
689,637,9
690,638,3
691,638,1
692,648,11
693,651,24
694,651,3
695,651,11
696,652,1
697,654,3
698,654,1
699,655,2
700,655,3
701,659,3
702,660,82
703,662,3
704,666,3
705,666,11
706,667,1
707,668,28
708,668,11
709,670,3
710,671,1
711,672,1
712,673,3
713,687,3
714,688,1
715,688,11
716,690,1
717,691,1
718,691,9
719,691,11
720,692,15
721,692,11
722,693,1
723,693,12
724,695,3
725,695,1
726,697,36
727,697,58
728,697,3
729,701,2
730,701,3
731,703,1
732,704,3
733,705,9
734,708,16
735,710,2
736,710,1
737,711,82
738,711,3
739,713,11
740,715,28
741,715,3
742,716,3
743,717,57
744,717,2
745,717,1
746,717,9
747,717,11
748,718,3
749,718,11
750,719,2
751,719,1
752,722,82
753,722,2
754,722,58
755,723,14
756,723,2
757,724,58
758,727,3
759,728,19
760,729,15
761,729,3
762,729,1
