,time,event
522,485,34
523,485,15
524,485,1
525,486,15
526,486,1
527,488,3
528,488,1
529,488,11
530,490,36
531,490,23
532,490,32
533,490,1
534,490,11
535,491,25
536,492,4
537,492,0
538,492,1
539,493,15
540,493,3
541,493,1
542,494,1
543,495,25
544,495,1
545,496,82
546,496,3
547,497,15
548,498,4
549,498,15
550,499,1
551,500,15
552,500,3
553,501,2
554,501,3
555,501,1
556,501,11
557,503,3
558,503,9
559,504,15
560,504,3
561,505,3
562,505,62
563,505,1
564,506,25
565,506,15
566,506,3
567,507,3
568,507,1
569,509,25
570,509,1
571,510,4
572,510,3
573,513,15
574,513,1
575,514,15
576,514,1
577,515,25
578,515,3
579,519,15
580,519,1
581,520,25
582,520,83
583,520,9
584,521,2
585,521,3
586,521,1
587,522,0
588,522,3
589,522,1
590,523,36
591,523,15
592,523,1
593,524,25
594,524,1
595,525,15
596,526,25
597,526,15
598,527,125
599,528,1
600,529,3
601,529,1
602,530,1
603,531,31
604,531,1
605,532,67
606,532,3
607,532,1
608,532,11
609,533,25
610,534,1
611,535,25
612,535,1
613,536,15
614,536,3
615,536,1
616,537,34
617,537,15
618,537,3
619,537,1
620,538,11
621,539,57
622,539,3
623,540,25
624,540,1
625,541,3
626,541,1
627,542,15
628,542,1
629,543,1
630,544,4
631,544,25
632,544,1
633,545,15
634,545,24
635,545,11
636,546,125
637,546,15
638,547,1
639,547,11
640,548,0
641,548,25
642,548,1
643,549,36
644,549,1
645,550,3
646,550,1
647,550,11
648,551,25
649,551,1
650,552,1
651,553,3
652,554,25
653,554,1
654,554,11
655,555,15
656,555,3
657,555,1
658,556,15
659,556,2
660,556,1
661,556,11
662,557,25
663,557,3
664,557,1
665,558,24
666,558,1
667,560,1
668,561,25
669,561,22
670,561,1
671,562,15
672,563,25
673,563,3
674,563,1
675,564,15
676,564,3
677,565,36
678,565,25
679,565,15
680,565,24
681,566,22
682,566,3
683,566,62
684,566,1
685,567,2
686,568,25
687,568,1
688,569,1
689,570,3
690,570,1
691,571,15
692,572,25
693,572,1
694,573,15
695,573,3
696,575,34
697,575,25
698,575,3
699,575,1
700,576,25
701,576,1
702,577,25
703,578,25
704,578,2
705,578,1
706,579,1
707,579,11
708,580,34
709,580,3
710,580,1
711,581,15
712,582,4
713,582,1
714,583,15
715,583,3
716,583,1
717,584,25
718,585,15
719,585,3
720,585,1
721,586,4
722,586,1
723,587,3
724,588,31
725,588,15
726,588,2
727,588,24
728,588,3
729,589,4
730,589,3
731,589,1
732,590,25
733,590,15
734,591,3
735,596,2
736,596,55
737,596,3
738,596,1
739,596,11
740,597,25
741,597,3
742,597,89
743,598,2
744,598,1
745,599,34
746,599,1
747,599,11
748,600,1
749,601,15
750,601,3
751,601,1
752,602,25
753,602,1
754,603,1
755,604,15
756,604,1
757,605,1
758,606,3
759,607,25
760,607,24
761,607,39
762,607,1
763,608,25
764,608,1
765,608,11
766,610,1
767,611,1
768,612,36
769,612,32
770,612,11
771,613,58
772,613,3
773,613,1
774,613,11
775,615,62
776,616,15
777,616,12
778,616,11
779,617,25
780,617,3
781,617,1
782,618,1
783,618,9
784,619,25
785,619,3
786,619,1
787,620,1
788,622,1
789,623,12
790,624,25
791,624,3
792,624,1
793,625,4
794,625,33
795,625,1
796,626,25
797,626,1
798,626,11
799,627,15
800,627,3
801,627,12
802,628,15
803,628,1
804,628,12
805,629,1
806,629,12
807,630,4
808,630,36
809,630,24
810,630,32
811,630,1
812,631,3
813,632,25
814,632,11
815,633,25
816,633,3
817,634,1
818,634,11
819,635,25
820,635,3
821,637,3
822,638,25
823,642,1
824,642,11
825,643,31
826,643,22
827,643,30
828,643,11
829,644,4
830,644,15
831,645,25
832,645,1
833,646,1
834,647,1
835,648,1
836,649,1
837,649,12
838,649,11
839,650,1
840,651,2
841,651,11
842,652,21
843,652,3
844,653,25
845,653,1
846,654,1
847,655,3
848,655,1
849,656,25
850,656,1
851,657,4
852,657,0
853,657,18
854,657,1
855,657,11
856,658,2
857,658,1
858,659,3
859,660,3
860,660,1
861,662,3
862,672,12
863,675,105
864,675,12
865,685,1
866,690,12
867,696,105
868,696,11
869,698,1
870,698,12
871,699,12
872,700,3
873,701,25
874,701,1
875,702,1
876,703,25
877,707,3
878,709,3
879,712,12
880,725,26
