,time,event
440,314,9
441,315,1
442,316,1
443,317,1
444,318,1
445,319,3
446,319,1
447,320,4
448,320,20
449,320,1
450,321,1
451,322,3
452,322,1
453,323,1
454,324,4
455,324,1
456,325,1
457,326,15
458,326,1
459,327,1
460,328,3
461,328,1
462,328,11
463,329,1
464,330,1
465,331,1
466,332,1
467,333,4
468,333,1
469,333,9
470,334,1
471,335,28
472,335,1
473,336,1
474,337,1
475,338,1
476,339,4
477,339,13
478,339,1
479,340,1
480,341,1
481,342,4
482,342,1
483,343,3
484,343,1
485,344,4
486,344,25
487,344,1
488,345,1
489,346,13
490,346,1
491,347,4
492,347,1
493,348,4
494,348,1
495,349,1
496,349,9
497,350,1
498,351,3
499,351,1
500,352,4
501,352,1
502,353,4
503,353,13
504,353,1
505,354,1
506,355,1
507,356,3
508,356,1
509,357,1
510,357,11
511,358,1
512,359,13
513,359,1
514,360,4
515,360,1
516,361,1
517,362,1
518,363,15
519,363,1
520,365,1
521,366,1
522,367,1
523,368,3
524,369,1
525,370,1
526,371,1
527,372,1
528,373,1
529,374,4
530,374,1
531,375,1
532,376,4
533,376,1
534,377,1
535,378,1
536,379,1
537,380,3
538,380,1
539,381,1
540,382,1
541,383,4
542,383,28
543,383,15
544,383,1
545,384,1
546,385,1
547,386,1
548,387,1
549,387,9
550,388,1
551,389,1
552,390,1
553,391,1
554,392,1
555,393,1
556,394,1
557,395,1
558,396,20
559,396,1
560,397,1
561,398,4
562,398,1
563,399,4
564,399,1
565,400,1
566,401,1
567,402,13
568,402,1
569,403,25
570,403,1
571,404,4
572,404,1
573,405,1
574,406,1
575,407,1
576,408,1
577,409,4
578,409,1
579,410,3
580,410,1
581,411,1
582,412,4
583,412,1
584,413,1
585,414,1
586,415,1
587,416,1
588,417,1
589,418,4
590,418,1
591,419,1
592,420,1
593,421,1
594,422,1
595,423,1
596,424,1
597,425,1
598,426,1
599,427,1
600,428,3
601,428,1
602,429,4
603,429,15
604,429,1
605,430,1
606,431,1
607,431,10
608,432,1
609,433,1
610,434,25
611,434,1
612,435,1
613,436,1
614,437,1
615,438,1
616,439,4
617,439,1
618,440,1
619,440,11
620,441,1
621,442,3
622,442,1
623,443,1
624,444,1
625,444,9
626,445,1
627,446,1
628,447,1
629,448,28
630,448,1
631,449,3
632,449,1
633,450,1
634,451,1
635,451,9
636,452,1
637,453,1
638,454,4
639,454,1
640,455,1
641,456,1
642,457,1
643,458,1
644,459,4
645,459,1
646,460,1
647,461,15
648,461,1
649,461,9
650,461,11
651,462,1
652,463,25
653,463,1
654,464,1
655,465,1
656,466,1
657,467,1
658,468,1
659,468,11
660,469,1
661,470,3
662,470,1
663,471,4
664,471,1
665,472,1
666,473,3
667,473,1
668,474,1
669,475,1
670,476,1
671,477,1
672,478,3
673,478,1
674,479,3
675,479,1
676,480,1
677,481,1
678,482,4
679,482,1
680,483,1
681,484,1
682,485,1
683,486,1
684,487,1
685,488,4
686,489,5
687,489,4
688,489,1
689,490,1
690,491,1
691,492,4
692,492,1
693,493,1
694,493,11
695,494,25
696,494,1
697,495,4
698,495,1
699,496,1
700,497,1
701,497,11
702,498,1
703,499,1
704,500,1
705,500,9
706,501,1
707,502,1
708,503,4
709,503,1
710,504,1
711,505,1
712,506,1
713,506,11
714,507,1
715,508,1
716,509,1
717,510,3
718,510,1
719,511,1
720,512,1
721,513,1
722,514,1
723,515,1
724,516,4
725,516,1
726,517,1
727,517,11
728,518,1
729,519,3
730,519,1
731,520,3
732,520,1
733,521,1
734,522,46
735,522,1
736,523,3
737,523,1
738,524,25
739,524,3
740,524,1
741,525,1
742,525,11
743,526,3
744,526,1
745,527,1
746,528,3
747,528,1
748,529,1
749,530,1
750,531,1
751,532,1
752,533,1
753,534,1
754,535,1
755,536,3
756,536,1
757,537,4
758,537,1
759,538,15
760,538,1
761,539,4
762,539,1
763,540,15
764,540,1
765,541,3
766,541,1
767,542,1
768,543,37
769,543,1
770,544,4
771,544,1
772,545,18
773,545,1
774,546,1
775,547,1
776,548,1
777,549,1
778,550,37
779,550,3
780,550,1
781,551,1
782,552,37
783,552,3
784,552,1
785,553,1
786,553,11
787,554,25
788,554,15
789,554,1
790,555,1
791,556,20
792,556,3
793,556,1
794,557,1
795,558,4
796,558,15
797,558,1
798,559,5
799,559,1
800,560,37
801,560,3
802,560,1
803,561,1
804,562,1
805,563,1
806,564,15
807,564,1
808,565,4
809,565,1
810,566,1
811,567,4
812,567,37
813,567,1
814,568,1
815,569,4
816,569,1
817,570,1
818,571,3
819,571,1
820,572,37
821,572,1
822,573,3
823,573,1
824,574,1
825,575,4
826,575,1
827,576,1
828,576,9
829,577,1
830,578,4
831,578,15
832,578,3
833,578,1
834,579,4
835,579,23
836,579,1
837,580,34
838,580,3
839,580,1
840,580,11
841,584,1
842,584,9
843,592,3
844,593,25
845,593,1
846,593,11
847,594,1
848,594,30
849,595,1
850,596,15
851,596,1
852,597,37
853,597,3
854,597,1
855,598,3
856,598,1
857,599,4
858,599,1
859,600,1
860,601,15
861,601,1
862,602,37
863,602,1
864,603,1
865,604,1
866,605,1
867,606,1
868,607,4
869,607,1
870,608,1
871,608,11
872,609,1
873,609,11
874,610,37
875,610,3
876,610,1
877,611,1
878,612,1
879,613,1
880,614,1
881,615,37
882,615,3
883,615,1
884,616,1
885,617,1
886,618,1
887,619,3
888,619,1
889,620,4
890,620,3
891,620,1
892,621,1
893,622,1
894,623,25
895,623,3
896,623,1
897,624,37
898,624,1
899,625,1
900,626,1
901,627,37
902,627,3
903,627,1
904,628,1
905,629,4
906,629,1
907,630,37
908,630,3
909,630,1
910,631,37
911,631,1
912,632,37
913,632,1
914,633,24
915,633,1
916,634,37
917,634,1
918,635,37
919,635,1
920,636,4
921,636,1
922,636,11
923,637,28
924,637,1
925,637,9
926,637,11
927,638,4
928,638,37
929,638,1
930,638,10
931,639,37
932,639,1
933,640,37
934,640,25
935,640,1
936,640,9
937,641,3
938,641,1
939,642,1
940,643,1
941,644,1
942,644,11
943,645,4
944,645,1
945,646,4
946,646,1
947,647,4
948,647,1
949,648,1
950,648,75
951,649,1
952,650,37
953,650,1
954,651,4
955,651,1
956,652,1
957,652,9
958,653,4
959,653,37
960,653,25
961,653,3
962,653,1
963,654,37
964,654,1
965,655,37
966,655,1
967,656,1
968,657,1
969,657,11
970,658,1
971,659,1
972,660,4
973,660,1
974,661,1
975,662,37
976,662,1
977,663,1
978,664,15
979,664,1
980,664,11
981,665,4
982,665,1
983,665,11
984,666,4
985,666,1
986,666,9
987,667,37
988,667,1
989,668,37
990,668,1
991,669,4
992,669,1
993,670,1
994,671,1
995,672,1
996,672,11
997,673,1
998,673,11
999,674,1
1000,675,4
1001,675,37
1002,675,1
1003,676,15
1004,676,1
1005,677,37
1006,677,1
1007,678,1
1008,679,37
1009,679,1
1010,680,1
1011,681,4
1012,681,1
1013,682,37
1014,682,25
1015,682,1
1016,683,37
1017,683,3
1018,683,1
1019,684,3
1020,684,1
1021,684,9
1022,685,4
1023,685,1
1024,686,37
1025,686,1
1026,687,4
1027,687,3
1028,687,1
1029,688,4
1030,688,15
1031,688,1
1032,689,1
1033,690,37
1034,690,1
1035,691,4
1036,691,37
1037,691,1
1038,692,4
1039,692,15
1040,692,1
1041,693,23
1042,693,24
1043,693,1
1044,693,9
1045,694,36
1046,694,3
1047,694,1
1048,695,1
1049,696,4
1050,696,1
1051,697,1
1052,698,4
1053,698,37
1054,698,1
1055,699,4
1056,699,1
1057,700,1
1058,701,4
1059,701,1
1060,702,1
1061,703,1
1062,704,4
1063,704,1
1064,705,37
1065,705,1
1066,706,1
1067,707,4
1068,707,37
1069,707,1
1070,708,3
1071,708,1
1072,708,9
1073,709,4
1074,709,1
1075,710,4
1076,710,1
1077,711,4
1078,711,1
1079,712,1
1080,713,4
1081,713,37
1082,713,15
1083,713,1
1084,714,37
1085,714,3
1086,714,1
1087,715,1
1088,716,1
1089,717,37
1090,717,1
1091,718,37
1092,718,1
1093,719,37
1094,719,1
1095,720,1
1096,721,37
1097,721,1
1098,721,11
1099,722,37
1100,722,1
1101,723,3
1102,723,1
1103,724,37
1104,724,3
1105,724,1
1106,725,1
1107,726,1
1108,727,1
1109,728,15
1110,728,3
1111,728,1
1112,729,1
