,time,event
229,201,109
230,201,4
231,201,1
232,204,1
233,206,1
234,207,1
235,208,1
236,209,109
237,210,109
238,213,109
239,213,28
240,213,11
241,214,109
242,214,1
243,215,109
244,216,109
245,216,3
246,216,1
247,217,1
248,218,1
249,219,1
250,221,1
251,223,109
252,229,109
253,229,1
254,230,109
255,230,1
256,230,11
257,231,109
258,231,1
259,231,9
260,232,11
261,233,3
262,233,1
263,234,1
264,234,11
265,236,1
266,236,11
267,237,1
268,238,11
269,239,11
270,240,1
271,241,3
272,241,1
273,242,1
274,242,11
275,243,11
276,244,1
277,246,3
278,246,1
279,246,11
280,247,1
281,248,1
282,250,1
283,250,11
284,252,1
285,254,22
286,254,1
287,254,11
288,255,3
289,255,1
290,256,1
291,258,3
292,258,1
293,258,11
294,259,1
295,261,4
296,261,1
297,262,11
298,264,1
299,265,64
300,265,3
301,265,1
302,266,4
303,266,11
304,267,1
305,269,66
306,269,1
307,270,1
308,272,1
309,273,3
310,273,1
311,273,8
312,274,4
313,274,11
314,275,1
315,276,1
316,277,1
317,278,1
318,279,1
319,280,1
320,281,1
321,282,1
322,283,3
323,283,1
324,284,1
325,286,1
326,287,1
327,289,1
328,289,11
329,290,1
330,290,11
331,292,1
332,293,3
333,294,1
334,295,1
335,296,1
336,298,1
337,299,1
338,300,1
339,302,1
340,303,64
341,303,3
342,303,1
343,304,1
344,304,11
345,305,11
346,306,1
347,308,3
348,309,1
349,309,8
350,310,1
351,312,1
352,313,83
353,314,1
354,315,1
355,315,8
356,316,66
357,316,1
358,317,1
359,318,1
360,319,1
361,321,4
362,322,1
363,322,11
364,323,1
365,324,1
366,325,18
367,326,1
368,326,11
369,328,1
370,328,11
371,330,1
372,332,1
373,332,9
374,333,1
375,334,1
376,336,1
377,338,1
378,339,1
379,340,1
380,341,83
381,342,1
382,343,1
383,344,1
384,344,11
385,345,66
386,345,1
387,346,1
388,348,89
389,348,1
390,349,1
391,349,8
392,350,1
393,351,64
394,351,1
395,352,1
396,354,1
397,356,1
398,357,1
399,358,1
400,359,1
401,360,11
402,361,83
403,361,1
404,362,1
405,363,3
406,363,1
407,364,1
408,366,109
409,366,1
410,367,1
411,369,1
412,370,109
413,370,1
414,371,1
415,373,109
416,374,1
417,375,109
418,379,1
419,381,109
420,382,1
421,384,109
422,384,1
423,385,1
424,386,1
425,388,1
426,390,1
427,390,11
428,393,11
429,394,2
430,394,1
431,395,1
432,398,1
433,398,11
434,400,1
435,404,1
436,406,4
437,406,3
438,406,1
439,407,3
440,410,1
441,411,1
442,411,54
443,413,54
444,414,15
445,414,1
446,414,11
447,415,1
448,415,54
449,416,3
450,416,1
451,417,66
452,418,15
453,418,1
454,419,1
455,420,66
456,420,3
457,420,1
458,421,9
459,422,1
460,422,11
461,423,83
462,423,1
463,424,1
464,425,1
465,426,1
466,426,11
467,427,4
468,427,1
469,429,54
470,430,4
471,430,1
472,431,66
473,431,1
474,432,1
475,433,66
476,434,1
477,434,11
478,435,1
479,435,54
480,436,11
481,437,54
482,438,1
483,439,3
484,439,1
485,439,54
486,440,11
487,441,4
488,441,1
489,442,1
490,443,1
491,444,54
492,445,3
493,446,1
494,447,1
495,449,1
496,452,1
497,454,1
498,454,11
499,455,1
500,457,4
501,458,1
502,459,83
503,459,1
504,459,54
505,460,4
506,460,1
507,461,1
508,462,1
509,463,1
510,465,1
511,465,54
512,466,1
513,467,1
514,468,1
515,469,1
516,471,1
517,474,1
518,475,1
519,476,1
520,477,1
521,478,1
522,479,1
523,481,1
524,482,1
525,484,1
526,485,1
527,486,1
528,487,83
529,487,9
530,488,11
531,489,9
532,489,11
533,490,1
534,490,11
535,491,1
536,491,54
537,493,4
538,494,1
539,496,11
540,497,54
541,498,1
542,499,4
543,500,3
544,500,1
545,500,54
546,501,9
547,502,1
548,504,1
549,504,11
550,505,1
551,505,54
552,506,1
553,507,4
554,507,1
555,509,1
556,509,11
557,511,3
558,511,1
559,512,1
560,512,11
561,514,1
562,515,54
563,515,11
564,516,1
565,516,11
566,517,1
567,519,109
568,520,109
569,520,1
570,521,1
571,526,3
572,526,1
573,529,1
574,530,109
575,530,3
576,532,3
577,532,1
578,533,109
579,534,109
580,535,1
581,537,3
582,537,1
583,539,15
584,540,11
585,542,1
586,543,1
587,545,1
588,548,109
589,549,1
590,550,109
591,551,109
592,551,3
593,551,1
594,553,1
595,555,1
596,556,109
597,556,1
598,558,109
599,558,1
600,560,1
601,561,1
602,562,1
603,563,1
604,566,3
605,568,109
606,569,109
607,569,66
608,569,83
609,569,1
610,570,109
611,570,3
612,570,1
613,570,11
614,571,11
615,572,1
616,574,18
617,574,1
618,575,11
619,576,1
620,576,11
621,577,54
622,578,1
623,578,11
624,579,1
625,579,54
626,580,1
627,580,11
628,581,1
629,582,1
630,583,1
631,584,1
632,585,54
633,586,1
634,586,11
635,587,1
636,587,54
637,588,1
638,589,1
639,589,54
640,589,9
641,590,1
642,590,11
643,591,1
644,591,11
645,593,83
646,593,54
647,594,1
648,594,11
649,595,1
650,596,11
651,597,1
652,598,109
653,598,1
654,599,109
655,599,11
656,600,1
657,602,1
658,604,3
659,605,1
660,606,1
661,606,11
662,607,1
663,610,1
664,610,11
665,611,11
666,613,66
667,613,1
668,613,54
669,614,24
670,614,1
671,614,11
672,615,66
673,619,1
674,621,1
675,626,1
676,626,11
677,627,1
678,629,1
679,630,1
680,630,11
681,631,1
682,631,54
683,632,11
684,633,9
685,634,1
686,634,11
687,635,1
688,638,1
689,639,1
690,641,66
691,642,1
692,642,11
693,644,11
694,646,11
695,647,1
696,648,1
697,649,1
698,650,34
699,650,4
700,650,22
701,650,1
702,651,4
703,653,1
704,653,11
705,654,1
706,654,11
707,656,4
708,656,1
709,658,1
710,659,66
711,660,1
712,661,1
713,661,54
714,662,1
715,663,1
716,664,11
717,665,66
718,665,3
719,666,1
720,666,11
721,667,1
722,667,54
723,670,1
724,671,3
725,671,1
726,672,1
727,674,1
728,676,1
729,678,1
730,679,54
731,681,66
732,681,1
733,681,54
734,684,3
735,685,1
736,686,1
737,687,1
738,688,1
739,689,3
740,690,11
741,692,8
742,693,1
743,693,11
744,694,1
745,695,1
746,696,1
747,697,1
748,699,1
749,700,1
750,702,1
751,703,1
752,705,1
753,706,1
754,707,1
755,709,1
756,709,54
757,710,1
758,711,1
759,711,11
760,712,1
761,713,1
762,713,54
763,714,11
764,715,1
765,716,4
766,717,54
767,718,39
768,718,1
769,719,11
770,720,1
771,721,1
772,722,1
773,724,3
774,724,11
775,726,1
776,726,11
777,727,66
778,727,11
779,728,1
