,time,event
367,400,4
368,400,3
369,401,1
370,402,1
371,402,11
372,404,2
373,405,31
374,406,4
375,406,1
376,407,16
377,408,1
378,409,1
379,410,64
380,410,3
381,410,1
382,412,4
383,414,1
384,415,1
385,416,14
386,416,1
387,417,16
388,417,3
389,419,1
390,420,75
391,421,3
392,423,3
393,426,1
394,428,2
395,428,17
396,429,1
397,430,75
398,431,1
399,431,75
400,433,4
401,435,3
402,435,83
403,435,1
404,436,1
405,437,3
406,437,1
407,438,91
408,440,82
409,442,4
410,442,28
411,443,4
412,444,1
413,444,75
414,446,3
415,448,1
416,450,4
417,451,16
418,452,3
419,453,28
420,454,11
421,455,1
422,456,1
423,458,11
424,461,1
425,463,1
426,463,11
427,464,1
428,465,82
429,465,55
430,465,1
431,467,2
432,467,9
433,470,1
434,472,16
435,473,11
436,474,9
437,476,1
438,477,3
439,477,1
440,477,9
441,479,16
442,481,1
443,481,11
444,482,2
445,482,3
446,485,3
447,486,4
448,486,11
449,487,55
450,487,1
451,489,16
452,489,3
453,492,48
454,493,16
455,494,4
456,494,9
457,495,14
458,495,2
459,495,11
460,497,9
461,498,16
462,499,64
463,500,1
464,502,16
465,503,25
466,507,45
467,508,29
468,508,1
469,509,25
470,510,11
471,511,16
472,511,1
473,512,16
474,512,3
475,512,1
476,514,3
477,516,14
478,516,55
479,516,1
480,520,82
481,520,1
482,520,9
483,522,55
484,522,16
485,522,32
486,522,1
487,523,2
488,525,1
489,527,1
490,527,9
491,529,3
492,530,22
493,530,64
494,530,91
495,533,11
496,534,16
497,534,1
498,534,9
499,535,3
500,536,28
501,537,2
502,538,4
503,538,31
504,538,16
505,538,1
506,539,11
507,540,3
508,540,75
509,541,1
510,542,17
511,542,1
512,544,25
513,544,3
514,544,1
515,545,26
516,546,16
517,546,11
518,547,1
519,548,55
520,548,16
521,549,1
522,551,83
523,552,1
524,555,28
525,555,55
526,555,9
527,556,55
528,558,3
529,558,1
530,561,58
531,561,64
532,561,1
533,562,2
534,564,75
535,564,9
536,565,3
537,566,1
538,567,16
539,568,16
540,569,4
541,569,11
542,570,1
543,571,2
544,571,1
545,573,1
546,574,15
547,574,1
548,574,142
549,575,3
550,576,1
551,578,9
552,582,15
553,585,32
554,585,11
555,586,1
556,587,2
557,589,28
558,589,83
559,590,15
560,590,16
561,590,1
562,591,64
563,591,91
564,592,1
565,592,11
566,593,3
567,593,1
568,595,1
569,595,11
570,597,9
571,598,26
572,598,9
573,600,2
574,602,16
575,602,3
576,603,16
577,603,1
578,603,11
579,604,26
580,605,24
581,605,16
582,605,3
583,606,3
584,606,26
585,607,2
586,609,16
587,610,16
588,611,55
589,611,35
590,612,16
591,613,16
592,613,83
593,613,11
594,614,2
595,614,16
596,614,1
597,617,1
598,618,16
599,618,1
600,620,16
601,620,35
602,622,2
603,622,64
604,622,91
605,623,1
606,623,11
607,624,16
608,626,14
609,626,16
610,626,3
611,626,1
612,627,1
613,628,11
614,629,3
615,629,1
616,631,4
617,631,1
618,632,2
619,632,9
620,634,14
621,634,18
622,636,31
623,636,25
624,636,3
625,636,11
626,638,16
627,638,1
628,638,9
629,639,16
630,639,3
631,640,16
632,640,1
633,641,16
634,641,1
635,642,1
636,643,2
637,643,1
638,644,11
639,645,32
640,646,3
641,647,15
642,649,16
643,649,3
644,650,16
645,652,64
646,652,91
647,654,11
648,657,3
649,658,11
650,663,11
651,665,16
652,666,1
653,666,11
654,667,3
655,668,1
656,670,11
657,671,11
658,674,4
659,674,16
660,674,3
661,674,1
662,675,1
663,675,11
664,677,4
665,677,1
666,677,11
667,678,16
668,678,1
669,679,9
670,680,16
671,681,9
672,683,16
673,683,64
674,683,3
675,683,1
676,684,1
677,687,1
678,688,1
679,691,1
680,693,3
681,694,1
682,695,4
683,695,2
684,695,32
685,695,1
686,696,1
687,697,45
688,698,1
689,699,15
690,699,2
691,700,3
692,701,11
693,702,1
694,703,48
695,703,2
696,706,1
697,707,11
698,708,1
699,710,55
700,710,1
701,711,9
702,712,64
703,713,16
704,715,1
705,716,1
706,717,9
707,720,4
708,720,1
709,721,37
710,722,12
711,723,4
712,723,1
713,724,1
714,725,4
715,725,31
716,725,9
717,725,11
718,728,1
719,728,11
720,729,2
721,729,3
722,729,1
