,time,event
305,289,1
306,291,1
307,293,1
308,294,1
309,294,9
310,295,1
311,296,1
312,297,1
313,298,1
314,299,1
315,300,34
316,300,1
317,301,1
318,302,22
319,302,1
320,303,1
321,304,1
322,305,1
323,306,1
324,307,1
325,308,15
326,308,1
327,309,1
328,310,9
329,311,1
330,312,1
331,313,1
332,314,1
333,315,1
334,317,1
335,318,4
336,318,1
337,319,1
338,320,1
339,321,4
340,321,15
341,322,1
342,324,1
343,325,4
344,325,1
345,326,1
346,327,1
347,328,1
348,329,1
349,330,1
350,331,1
351,335,1
352,336,15
353,336,1
354,337,1
355,338,15
356,339,1
357,340,1
358,341,4
359,341,1
360,343,1
361,344,1
362,345,1
363,346,1
364,347,1
365,349,1
366,350,4
367,350,1
368,351,1
369,352,9
370,353,15
371,353,1
372,354,1
373,355,15
374,355,1
375,356,1
376,357,1
377,358,4
378,358,1
379,359,1
380,360,15
381,360,1
382,361,1
383,362,1
384,364,1
385,367,1
386,368,1
387,369,15
388,369,1
389,370,15
390,370,1
391,371,4
392,371,15
393,372,4
394,372,1
395,374,4
396,374,1
397,375,1
398,377,1
399,378,1
400,381,1
401,382,1
402,383,1
403,384,1
404,385,1
405,388,4
406,388,1
407,389,15
408,390,1
409,391,4
410,392,1
411,394,3
412,394,1
413,395,22
414,395,1
415,396,1
416,397,1
417,398,1
418,399,24
419,399,1
420,401,15
421,401,1
422,402,1
423,403,15
424,403,1
425,404,1
426,405,15
427,405,1
428,406,1
429,407,1
430,409,1
431,410,1
432,411,15
433,411,1
434,412,15
435,412,1
436,413,1
437,414,1
438,415,1
439,416,9
440,417,1
441,418,1
442,419,1
443,420,1
444,421,1
445,422,1
446,423,22
447,424,1
448,425,15
449,425,1
450,427,15
451,427,1
452,429,15
453,429,1
454,430,15
455,430,1
456,431,4
457,431,15
458,431,1
459,432,1
460,433,1
461,434,1
462,436,1
463,437,4
464,439,1
465,440,1
466,441,25
467,441,1
468,442,1
469,444,15
470,444,1
471,445,1
472,446,1
473,447,1
474,449,1
475,450,1
476,451,1
477,452,4
478,452,15
479,452,1
480,453,15
481,453,1
482,454,22
483,454,1
484,455,1
485,456,1
486,457,1
487,458,1
488,459,1
489,460,1
490,461,1
491,462,1
492,463,1
493,464,1
494,467,1
495,468,1
496,469,1
497,470,15
498,471,15
499,471,1
500,472,1
501,473,1
502,475,61
503,475,1
504,476,15
505,476,1
506,477,22
507,477,1
508,478,4
509,478,1
510,479,15
511,479,24
512,479,1
513,480,15
514,481,1
515,482,1
516,483,15
517,483,1
518,484,1
519,485,4
520,485,15
521,486,1
522,487,1
523,488,1
524,489,1
525,490,1
526,491,1
527,492,1
528,493,15
529,493,1
530,494,1
531,495,15
532,495,1
533,496,1
534,497,1
535,498,1
536,499,1
537,500,1
538,501,1
539,502,1
540,504,15
541,504,1
542,505,1
543,506,15
544,506,1
545,507,1
546,508,4
547,508,15
548,510,1
549,511,1
550,512,1
551,513,15
552,514,1
553,515,15
554,515,1
555,516,1
556,517,15
557,517,1
558,518,26
559,519,1
560,520,1
561,521,1
562,522,1
563,523,1
564,524,1
565,525,15
566,525,1
567,526,1
568,527,1
569,528,1
570,529,4
571,529,1
572,530,1
573,531,1
574,532,15
575,532,1
576,534,1
577,535,1
578,536,1
579,537,15
580,538,1
581,539,1
582,540,1
583,541,1
584,542,1
585,543,4
586,543,1
587,544,15
588,545,1
589,546,1
590,547,1
591,548,1
592,549,1
593,550,15
594,550,1
595,551,15
596,551,1
597,552,24
598,552,1
599,553,1
600,554,1
601,555,15
602,555,1
603,556,1
604,557,34
605,557,1
606,558,15
607,558,1
608,559,4
609,559,1
610,560,1
611,561,4
612,561,1
613,562,1
614,563,1
615,565,1
616,566,1
617,567,4
618,567,15
619,567,1
620,568,1
621,569,1
622,570,4
623,570,24
624,570,1
625,571,4
626,571,1
627,572,15
628,572,1
629,573,1
630,573,8
631,574,1
632,575,1
633,576,1
634,577,3
635,579,1
636,580,4
637,580,1
638,581,15
639,581,1
640,582,4
641,582,1
642,584,15
643,585,1
644,586,15
645,586,1
646,587,1
647,588,1
648,589,1
649,590,1
650,591,15
651,591,1
652,592,15
653,592,1
654,593,1
655,594,1
656,595,1
657,596,1
658,597,1
659,598,1
660,599,1
661,600,34
662,600,4
663,600,1
664,601,1
665,602,1
666,603,1
667,604,1
668,605,15
669,605,1
670,606,1
671,607,22
672,607,1
673,608,15
674,608,3
675,608,1
676,609,15
677,609,1
678,611,1
679,612,1
680,613,1
681,614,1
682,615,109
683,615,1
684,616,15
685,616,1
686,618,1
687,619,1
688,620,1
689,621,1
690,622,1
691,623,15
692,623,1
693,624,15
694,624,1
695,625,1
696,626,1
697,627,1
698,628,1
699,629,1
700,630,1
701,632,1
702,633,1
703,634,1
704,635,1
705,636,24
706,637,1
707,638,3
708,638,1
709,640,1
710,641,1
711,642,1
712,644,1
713,645,1
714,647,1
715,648,1
716,649,15
717,649,1
718,650,1
719,651,1
720,651,9
721,652,1
722,653,1
723,654,1
724,655,4
725,655,1
726,657,15
727,657,1
728,658,39
729,658,1
730,659,1
731,660,1
732,661,1
733,662,1
734,663,1
735,664,1
736,665,1
737,666,4
738,666,1
739,667,1
740,668,1
741,669,1
742,670,1
743,670,9
744,671,1
745,672,1
746,673,15
747,673,1
748,674,1
749,675,1
750,676,15
751,676,1
752,677,1
753,678,1
754,679,1
755,680,1
756,681,1
757,682,4
758,682,1
759,685,1
760,686,1
761,687,1
762,688,1
763,689,1
764,690,1
765,691,15
766,691,1
767,692,15
768,692,1
769,693,1
770,695,15
771,695,1
772,696,1
773,697,15
774,697,1
775,698,1
776,699,4
777,699,1
778,700,1
779,701,1
780,702,1
781,703,1
782,704,1
783,705,15
784,705,24
785,705,1
786,706,15
787,706,1
788,707,1
789,709,1
790,710,4
791,710,1
792,711,1
793,712,1
794,713,15
795,713,1
796,714,1
797,715,1
798,716,1
799,718,15
800,718,1
801,719,23
802,719,1
803,720,1
804,721,1
805,722,1
806,723,1
807,724,1
808,725,1
809,726,1
810,727,1
811,728,22
812,728,15
813,728,1
814,729,1
