,time,event
270,337,4
271,337,1
272,338,28
273,338,9
274,339,3
275,339,1
276,341,3
277,343,3
278,344,1
279,346,1
280,347,4
281,347,15
282,347,1
283,348,28
284,348,36
285,348,15
286,348,26
287,348,1
288,351,21
289,352,3
290,352,26
291,353,1
292,353,38
293,355,1
294,357,80
295,357,1
296,358,4
297,358,28
298,358,1
299,359,15
300,359,1
301,361,3
302,362,16
303,363,3
304,365,3
305,373,15
306,373,1
307,374,28
308,374,1
309,374,38
310,375,15
311,375,98
312,375,1
313,376,4
314,376,15
315,376,1
316,379,28
317,380,1
318,382,15
319,382,1
320,382,9
321,384,3
322,386,15
323,386,1
324,387,4
325,388,28
326,388,3
327,388,1
328,389,15
329,389,24
330,389,1
331,390,21
332,390,1
333,394,4
334,394,1
335,395,26
336,396,4
337,396,15
338,396,24
339,396,3
340,396,1
341,397,28
342,397,3
343,397,1
344,400,1
345,400,9
346,401,15
347,402,23
348,402,3
349,403,54
350,404,1
351,407,1
352,408,1
353,409,75
354,410,28
355,410,54
356,411,15
357,412,3
358,413,28
359,413,1
360,414,11
361,415,23
362,415,1
363,416,15
364,421,16
365,421,19
366,422,15
367,423,4
368,423,21
369,423,75
370,424,4
371,424,15
372,424,3
373,424,9
374,425,21
375,425,15
376,426,9
377,427,3
378,428,4
379,428,15
380,429,1
381,431,3
382,434,1
383,435,4
384,436,1
385,436,75
386,437,15
387,437,1
388,438,3
389,439,4
390,439,28
391,439,15
392,440,3
393,442,1
394,443,75
395,444,4
396,444,1
397,445,80
398,445,4
399,445,1
400,446,9
401,449,4
402,449,3
403,449,98
404,449,1
405,452,4
406,452,21
407,452,36
408,452,1
409,453,1
410,456,64
411,456,3
412,456,9
413,457,1
414,458,4
415,458,1
416,459,28
417,459,15
418,459,75
419,460,1
420,464,4
421,464,21
422,465,21
423,465,1
424,466,15
425,470,4
426,470,1
427,471,26
428,472,1
429,473,4
430,473,21
431,473,23
432,473,1
433,474,75
434,476,1
435,477,39
436,477,1
437,477,11
438,478,4
439,478,24
440,478,1
441,478,27
442,479,36
443,479,1
444,480,1
445,481,75
446,482,1
447,487,1
448,489,3
449,492,36
450,492,1
451,494,15
452,494,1
453,495,1
454,497,28
455,498,4
456,498,1
457,499,1
458,500,11
459,501,26
460,501,1
461,501,75
462,504,3
463,504,1
464,507,75
465,508,15
466,508,1
467,511,28
468,512,15
469,513,3
470,514,1
471,515,4
472,515,15
473,515,75
474,516,28
475,517,28
476,519,15
477,519,1
478,520,21
479,521,3
480,521,11
481,522,26
482,522,1
483,522,75
484,522,9
485,523,15
486,523,26
487,527,1
488,528,4
489,528,1
490,530,15
491,532,1
492,533,1
493,534,5
494,534,75
495,536,4
496,536,102
497,536,15
498,536,23
499,536,24
500,536,26
501,540,28
502,540,1
503,541,3
504,542,21
505,543,11
506,544,28
507,544,1
508,547,1
509,548,4
510,548,21
511,549,15
512,549,16
513,550,3
514,553,16
515,554,26
516,555,1
517,556,21
518,557,4
519,557,16
520,557,3
521,557,1
522,557,75
523,558,28
524,558,43
525,558,24
526,560,16
527,561,4
528,561,26
529,561,1
530,562,4
531,562,16
532,562,9
533,563,18
534,564,21
535,564,98
536,564,1
537,566,16
538,569,4
539,569,36
540,569,1
541,569,75
542,570,26
543,576,21
544,576,36
545,576,1
546,577,80
547,577,4
548,577,36
549,577,39
550,577,1
551,578,3
552,579,15
553,579,9
554,580,1
555,582,4
556,582,15
557,582,1
558,590,1
559,591,15
560,591,1
561,591,8
562,592,5
563,595,1
564,596,4
565,596,1
566,597,75
567,598,1
568,599,15
569,599,1
570,600,28
571,600,1
572,604,26
573,604,1
574,606,36
575,606,26
576,606,75
577,608,28
578,610,1
579,611,4
580,611,9
581,612,3
582,613,4
583,613,1
584,613,11
585,614,1
586,617,15
587,617,3
588,617,1
589,618,98
590,618,1
591,618,9
592,620,28
593,624,1
594,624,75
595,624,9
596,626,1
597,627,15
598,627,1
599,627,9
600,630,28
601,633,1
602,634,28
603,634,15
604,634,1
605,635,26
606,636,28
607,638,24
608,639,1
609,640,1
610,641,4
611,641,21
612,641,15
613,641,1
614,641,75
615,642,4
616,642,28
617,642,3
618,642,1
619,645,1
620,646,4
621,646,1
622,648,21
623,649,4
624,649,28
625,649,36
626,649,1
627,649,75
628,652,3
629,652,1
630,652,72
631,653,15
632,653,75
633,654,1
634,655,102
635,655,1
636,656,4
637,656,3
638,656,1
639,657,28
640,659,4
641,659,1
642,659,75
643,660,21
644,660,15
645,660,1
646,663,64
647,663,91
648,663,1
649,665,28
650,666,1
651,667,24
652,667,1
653,668,36
654,668,26
655,668,1
656,669,24
657,670,80
658,670,4
659,670,1
660,671,29
661,671,19
662,674,3
663,674,65
664,674,1
665,675,1
666,675,75
667,676,15
668,676,24
669,676,9
670,677,24
671,677,3
672,677,1
673,679,1
674,681,1
675,681,75
676,682,4
677,682,1
678,682,92
679,683,1
680,684,28
681,684,15
682,684,24
683,687,4
684,688,4
685,688,1
686,689,36
687,689,1
688,690,98
689,690,1
690,691,24
691,692,4
692,692,28
693,692,1
694,693,28
695,693,26
696,693,1
697,694,26
698,694,1
699,695,15
700,695,1
701,696,1
702,697,3
703,697,1
704,698,26
705,698,1
706,700,28
707,701,1
708,702,26
709,706,1
710,708,72
711,709,4
712,709,21
713,710,1
714,711,28
715,711,15
716,712,4
717,713,4
718,713,1
719,714,28
720,715,4
721,715,3
722,715,1
723,716,75
724,716,9
725,717,21
726,717,1
727,718,28
728,718,1
729,719,4
730,719,15
731,719,1
732,721,4
733,721,1
734,722,112
735,722,1
736,724,1
737,726,75
738,727,4
739,727,1
