,time,event
502,519,2
503,520,1
504,522,14
505,523,25
506,523,1
507,523,7
508,524,1
509,524,9
510,525,2
511,525,16
512,525,1
513,529,16
514,530,34
515,530,18
516,531,3
517,533,34
518,533,4
519,533,1
520,534,34
521,534,2
522,536,11
523,538,34
524,538,1
525,540,82
526,542,34
527,542,1
528,543,34
529,543,2
530,543,1
531,544,18
532,544,11
533,545,34
534,545,4
535,545,15
536,546,34
537,546,3
538,546,1
539,547,3
540,547,1
541,548,1
542,549,1
543,550,1
544,551,2
545,552,1
546,554,1
547,557,1
548,558,1
549,559,34
550,559,82
551,559,2
552,559,1
553,560,82
554,561,2
555,561,1
556,562,1
557,563,15
558,563,1
559,564,1
560,565,1
561,566,34
562,566,82
563,566,2
564,566,1
565,568,1
566,569,1
567,570,1
568,571,1
569,572,4
570,572,33
571,572,3
572,572,1
573,573,14
574,573,82
575,573,2
576,573,1
577,575,2
578,575,78
579,575,1
580,576,1
581,577,15
582,577,1
583,578,1
584,579,3
585,579,1
586,580,34
587,580,2
588,581,82
589,581,77
590,582,82
591,582,2
592,585,1
593,586,1
594,587,82
595,588,34
596,588,82
597,588,15
598,588,1
599,589,1
600,590,4
601,590,1
602,591,1
603,592,1
604,593,2
605,593,1
606,594,34
607,594,82
608,594,2
609,595,34
610,595,2
611,596,1
612,598,1
613,599,82
614,600,1
615,601,82
616,601,1
617,602,20
618,602,1
619,603,34
620,603,1
621,604,1
622,605,1
623,606,82
624,606,3
625,606,1
626,607,1
627,608,34
628,608,82
629,608,2
630,608,78
631,609,34
632,609,82
633,610,1
634,611,82
635,611,1
636,612,1
637,613,3
638,613,1
639,614,25
640,614,1
641,615,82
642,620,34
643,620,2
644,620,1
645,623,82
646,623,15
647,623,78
648,623,1
649,624,1
650,625,4
651,626,4
652,626,1
653,628,0
654,628,1
655,628,30
656,629,82
657,629,2
658,629,78
659,629,1
660,630,2
661,631,4
662,631,78
663,631,1
664,632,25
665,632,3
666,632,1
667,634,15
668,634,1
669,635,4
670,635,1
671,638,1
672,638,30
673,639,1
674,640,3
675,641,82
676,641,1
677,643,82
678,643,1
679,644,1
680,645,82
681,645,1
682,646,1
683,649,1
684,650,2
685,650,3
686,650,30
687,651,1
688,652,1
689,654,16
690,654,1
691,655,1
692,656,25
693,656,1
694,656,30
695,657,1
696,658,4
697,658,55
698,658,1
699,658,11
700,659,15
701,659,1
702,661,3
703,661,1
704,662,0
705,662,1
706,662,30
707,663,4
708,663,3
709,665,1
710,666,82
711,666,1
712,667,2
713,667,3
714,669,25
715,669,82
716,669,30
717,670,82
718,670,1
719,671,82
720,671,1
721,672,82
722,672,1
723,673,15
724,673,16
725,673,1
726,674,1
727,675,1
728,675,30
729,677,82
730,677,3
731,677,1
732,678,82
733,681,82
734,681,1
735,681,30
736,682,82
737,682,1
738,683,14
739,683,1
740,683,30
741,684,25
742,684,1
743,685,82
744,685,15
745,685,16
746,685,1
747,686,82
748,686,15
749,686,3
750,686,1
751,687,82
752,687,1
753,688,82
754,688,1
755,689,82
756,689,1
757,689,30
758,691,1
759,692,1
760,693,1
761,694,82
762,696,0
763,696,15
764,696,2
765,696,1
766,696,30
767,697,82
768,697,1
769,698,82
770,698,1
771,698,11
772,699,82
773,699,1
774,700,82
775,700,1
776,701,82
777,702,4
778,702,82
779,703,82
780,705,82
781,705,1
782,706,82
783,706,1
784,708,1
785,709,3
786,711,82
787,711,1
788,711,30
789,712,2
790,712,1
791,713,4
792,713,1
793,714,3
794,716,15
795,716,1
796,717,0
797,717,1
798,718,1
799,719,82
800,719,1
801,720,82
802,720,1
803,721,82
804,721,1
805,722,82
806,723,1
807,724,82
808,724,1
809,725,24
810,725,1
811,725,30
812,726,25
813,726,15
814,726,1
815,727,15
816,727,2
817,727,1
818,728,0
819,728,1
820,728,30
821,729,4
