,time,event
169,130,11
170,131,3
171,131,1
172,131,11
173,132,18
174,132,1
175,134,3
176,134,1
177,135,3
178,135,11
179,136,3
180,136,1
181,136,11
182,137,1
183,138,91
184,138,11
185,139,1
186,140,3
187,141,1
188,141,11
189,143,3
190,143,1
191,143,11
192,145,31
193,145,3
194,145,11
195,146,11
196,147,11
197,148,3
198,148,1
199,149,25
200,149,3
201,149,1
202,150,20
203,150,11
204,151,31
205,151,18
206,151,1
207,152,11
208,153,20
209,153,3
210,153,18
211,153,1
212,155,3
213,156,4
214,156,9
215,156,11
216,157,3
217,157,1
218,158,3
219,158,18
220,158,1
221,159,3
222,161,1
223,162,3
224,162,1
225,162,11
226,163,1
227,163,11
228,164,3
229,165,24
230,165,1
231,165,11
232,166,25
233,166,3
234,166,1
235,167,1
236,168,4
237,168,1
238,169,3
239,170,3
240,170,1
241,170,11
242,171,1
243,172,11
244,173,3
245,173,1
246,173,11
247,174,3
248,175,3
249,176,1
250,176,11
251,177,3
252,177,18
253,178,21
254,178,11
255,179,20
256,179,11
257,180,3
258,180,1
259,180,9
260,181,25
261,182,3
262,182,1
263,184,4
264,184,20
265,184,1
266,184,11
267,185,1
268,186,3
269,187,18
270,189,28
271,189,3
272,189,1
273,191,4
274,191,24
275,193,12
276,193,11
277,194,75
278,194,11
279,196,3
280,196,11
281,198,1
282,198,9
283,199,1
284,200,3
285,201,11
286,202,12
287,204,36
288,204,3
289,204,18
290,204,1
291,204,12
292,204,9
293,204,11
294,205,24
295,206,3
296,206,12
297,210,3
298,214,3
299,218,3
300,221,3
301,221,18
302,221,12
303,222,12
304,223,28
305,223,1
306,224,31
307,224,1
308,225,95
309,225,4
310,225,33
311,225,3
312,225,9
313,226,12
314,226,9
315,226,11
316,235,15
317,236,15
318,236,11
319,237,12
320,237,11
321,239,20
322,239,12
323,240,23
324,240,24
325,240,3
326,241,12
327,241,9
328,241,11
329,242,12
330,242,11
331,243,4
332,243,20
333,243,25
334,243,1
335,244,3
336,244,18
337,245,24
338,245,1
339,245,11
340,246,12
341,246,11
342,247,18
343,247,1
344,248,1
345,249,3
346,249,1
347,250,57
348,250,24
349,251,11
350,253,1
351,253,12
352,253,11
353,254,3
354,254,18
355,254,1
356,255,11
357,256,11
358,257,15
359,257,1
360,258,3
361,259,31
362,259,1
363,259,11
364,260,1
365,261,11
366,262,1
367,262,11
368,263,15
369,264,1
370,264,11
371,265,11
372,266,91
373,266,3
374,266,1
375,268,37
376,269,36
377,269,3
378,269,1
379,269,11
380,270,36
381,270,18
382,270,19
383,270,9
384,270,11
385,272,25
386,272,15
387,272,12
388,273,1
389,274,3
390,274,1
391,274,11
392,275,11
393,276,1
394,277,42
395,277,20
396,277,3
397,278,57
398,278,33
399,278,72
400,281,1
401,281,11
402,282,1
403,283,3
404,283,1
405,284,1
406,285,11
407,286,11
408,287,1
409,287,12
410,288,3
411,288,1
412,289,1
413,290,4
414,290,3
415,290,1
416,292,68
417,292,1
418,294,3
419,295,1
420,296,1
421,297,68
422,298,91
423,298,1
424,299,4
425,299,3
426,299,1
427,299,11
428,300,31
429,300,1
430,300,11
431,301,4
432,301,3
433,301,1
434,303,25
435,303,1
436,305,4
437,305,32
438,306,1
439,306,11
440,308,24
441,310,18
442,310,1
443,311,3
444,312,1
445,313,1
446,316,9
447,317,18
448,317,1
449,317,11
450,318,1
451,318,11
452,319,18
453,319,1
454,320,1
455,320,11
456,321,1
457,321,11
458,324,1
459,325,1
460,325,11
461,327,91
462,327,18
463,327,1
464,329,32
465,329,1
466,330,18
467,331,25
468,331,1
469,332,20
470,332,3
471,333,3
472,333,11
473,334,3
474,334,18
475,334,1
476,334,11
477,337,1
478,339,1
479,339,11
480,340,4
481,340,18
482,340,1
483,341,4
484,341,1
485,341,11
486,342,20
487,344,18
488,344,1
489,345,1
490,346,11
491,347,1
492,348,1
493,348,11
494,351,20
495,351,1
496,352,1
497,352,11
498,353,11
499,354,1
500,354,11
501,355,24
502,355,1
503,355,9
504,355,11
505,356,1
506,357,91
507,357,1
508,358,46
509,358,3
510,358,18
511,358,11
512,359,36
513,359,1
514,359,11
515,360,1
516,361,24
517,361,32
518,361,1
519,362,25
520,362,24
521,363,66
522,364,3
523,364,1
524,366,61
525,367,24
526,367,18
527,367,12
528,368,1
529,369,18
530,369,12
531,370,1
532,371,1
533,371,12
534,372,9
535,373,61
536,373,1
537,373,12
538,373,9
539,374,12
540,374,9
541,374,11
542,375,20
543,375,1
544,375,12
545,375,9
546,376,61
547,376,11
548,377,36
549,377,3
550,377,32
551,377,1
552,377,11
553,379,11
554,380,11
555,381,4
556,382,32
557,382,18
558,383,18
559,383,1
560,383,11
561,384,18
562,387,1
563,387,11
564,388,91
565,390,1
566,393,1
567,394,20
568,395,25
569,395,3
570,395,18
571,395,11
572,398,4
573,399,24
574,399,26
575,400,12
576,401,20
577,401,18
578,401,12
579,402,36
580,402,24
581,402,12
582,403,12
583,403,11
584,404,12
585,407,4
586,407,1
587,407,11
588,408,3
589,408,18
590,408,1
591,409,4
592,409,1
593,409,11
594,410,1
595,413,18
596,413,1
597,413,12
598,415,18
599,416,1
600,417,91
601,417,11
602,419,80
603,419,18
604,420,1
605,421,4
606,421,11
607,422,18
608,423,25
609,423,3
610,423,11
611,424,1
612,426,31
613,426,57
614,426,22
615,426,11
616,428,24
617,428,1
618,428,11
619,429,4
620,429,1
621,429,11
622,431,12
623,432,37
624,434,3
625,434,11
626,435,1
627,435,12
628,436,3
629,437,11
630,438,3
631,438,1
632,438,11
633,439,11
634,440,3
635,441,18
636,443,11
637,444,4
638,444,1
639,444,11
640,447,25
641,447,18
642,448,36
643,448,91
644,449,11
645,450,3
646,450,18
647,450,1
648,451,11
649,452,25
650,452,3
651,452,1
652,452,11
653,453,18
654,453,11
655,454,81
656,455,22
657,455,24
658,455,3
659,455,18
660,455,11
661,457,3
662,457,18
663,457,1
664,457,11
665,458,11
666,459,1
667,460,25
668,460,1
669,460,11
670,462,4
671,462,57
672,462,1
673,462,12
674,462,11
675,463,18
676,463,11
677,465,1
678,465,11
679,466,1
680,469,2
681,470,11
682,471,1
683,471,12
684,472,18
685,472,11
686,473,1
687,474,24
688,474,18
689,474,1
690,475,18
691,475,19
692,477,91
693,477,1
694,478,3
695,478,1
696,479,5
697,479,20
698,479,11
699,480,1
700,480,11
701,481,25
702,481,11
703,482,11
704,483,9
705,483,11
706,484,12
707,485,3
708,486,3
709,487,1
710,487,11
711,488,18
712,488,11
713,489,3
714,491,9
715,492,24
716,492,3
717,492,1
718,493,2
719,494,1
720,494,11
721,495,1
722,496,34
723,496,3
724,496,18
725,496,1
726,496,11
727,497,1
728,498,82
729,498,125
730,498,15
731,498,11
732,499,11
733,500,28
734,500,1
735,500,11
736,501,1
737,502,1
738,502,11
739,503,1
740,504,1
741,505,1
742,505,11
743,506,35
744,506,1
745,507,82
746,507,91
747,507,11
748,509,18
749,509,11
750,510,15
751,510,1
752,512,1
753,512,11
754,513,57
755,513,15
756,513,3
757,513,1
758,513,11
759,515,5
760,515,1
761,515,11
762,516,25
763,516,11
764,517,3
765,517,1
766,517,11
767,518,20
768,518,1
769,519,11
770,520,95
771,521,18
772,521,1
773,522,3
774,522,1
775,523,112
776,523,4
777,523,1
778,524,4
779,524,1
780,524,10
781,526,3
782,526,12
783,527,28
784,527,15
785,528,3
786,529,4
787,529,12
788,529,11
789,530,25
790,530,1
791,530,11
792,531,95
793,531,24
794,531,1
795,531,11
796,532,18
797,532,1
798,533,1
799,537,11
800,538,95
801,538,82
802,538,91
803,538,1
804,539,1
805,544,95
806,544,1
807,544,11
808,545,25
809,545,3
810,545,1
811,545,11
812,548,3
813,548,1
814,549,4
815,551,95
816,551,1
817,551,11
818,552,1
819,552,11
820,553,24
821,553,1
822,553,11
823,554,1
824,555,12
825,556,95
826,556,4
827,556,1
828,556,11
829,557,24
830,557,1
831,557,11
832,559,3
833,561,15
834,561,3
835,565,1
836,567,3
837,567,12
838,568,82
839,568,24
840,569,95
841,569,11
842,570,95
843,570,3
844,578,3
845,579,3
846,583,3
847,588,15
848,589,25
849,591,3
850,594,3
851,597,1
852,597,12
853,597,11
854,598,1
855,599,26
856,599,1
857,600,82
858,600,12
859,600,11
860,601,12
861,602,18
862,603,12
863,605,4
864,606,3
865,606,26
866,606,12
867,607,33
868,607,12
869,608,25
870,608,91
871,609,95
872,609,12
873,610,25
874,610,3
875,611,34
876,611,11
877,612,1
878,612,11
879,613,1
880,613,11
881,614,15
882,614,1
883,614,11
884,615,3
885,615,1
886,615,11
887,616,1
888,617,1
889,619,95
890,620,18
891,620,1
892,620,52
893,620,11
894,621,95
895,621,11
896,622,95
897,622,24
898,622,89
899,622,18
900,623,1
901,625,3
902,625,1
903,625,11
904,626,11
905,627,11
906,628,11
907,629,1
908,631,82
909,631,1
910,632,95
911,633,15
912,633,1
913,633,11
914,634,1
915,637,1
916,637,12
917,638,25
918,638,1
919,638,11
920,639,95
921,639,4
922,639,3
923,640,1
924,641,1
925,641,11
926,642,95
927,643,1
928,643,12
929,643,11
930,644,1
931,645,1
932,645,72
933,645,11
934,646,18
935,647,1
936,647,11
937,648,11
938,649,31
939,650,1
940,651,11
941,653,95
942,654,1
943,655,3
944,655,11
945,656,11
946,657,95
947,657,1
948,658,3
949,658,13
950,658,12
951,659,3
952,659,18
953,659,1
954,659,11
955,660,95
956,660,82
957,661,13
958,661,12
959,661,11
960,662,11
961,663,18
962,663,1
963,665,1
964,667,95
965,668,3
966,668,11
967,669,25
968,669,11
969,670,57
970,670,3
971,670,1
972,670,11
973,671,3
974,672,24
975,672,12
976,672,72
977,673,3
978,673,1
979,674,5
980,674,1
981,674,11
982,676,95
983,676,11
984,678,1
985,678,11
986,679,12
987,680,5
988,680,35
989,680,1
990,680,11
991,681,95
992,682,12
993,682,11
994,683,18
995,683,11
996,684,95
997,684,34
998,684,11
999,685,1
1000,685,11
1001,688,20
1002,688,15
1003,689,12
1004,689,11
1005,690,82
1006,690,1
1007,690,11
1008,691,18
1009,691,11
1010,692,11
1011,693,2
1012,693,1
1013,693,12
1014,694,20
1015,694,11
1016,696,11
1017,697,11
1018,698,3
1019,698,11
1020,699,12
1021,700,4
1022,700,1
1023,700,11
1024,701,3
1025,702,20
1026,702,11
1027,703,11
1028,704,11
1029,705,36
1030,705,1
1031,705,11
1032,706,1
1033,710,11
1034,711,11
1035,712,24
1036,712,1
1037,713,1
1038,713,11
1039,714,12
1040,716,11
1041,717,11
1042,718,57
1043,718,3
1044,718,1
1045,718,12
1046,718,11
1047,719,24
1048,719,16
1049,719,1
1050,720,82
1051,722,12
1052,723,95
1053,723,43
1054,723,24
1055,723,35
1056,723,1
1057,723,52
1058,723,11
1059,724,57
1060,724,25
1061,724,35
1062,724,1
1063,724,12
1064,725,12
1065,726,18
1066,726,12
1067,726,11
1068,727,31
1069,727,24
1070,727,3
1071,727,19
1072,727,12
1073,727,11
1074,728,25
1075,728,54
1076,728,12
1077,728,11
1078,729,25
1079,729,58
1080,729,18
1081,729,12
1082,729,11
