,time,event
502,421,20
503,421,18
504,422,1
505,422,9
506,423,1
507,423,11
508,424,25
509,424,22
510,424,1
511,425,11
512,426,1
513,428,1
514,429,1
515,429,11
516,430,1
517,430,11
518,432,1
519,432,11
520,434,1
521,435,1
522,435,11
523,436,1
524,436,11
525,437,18
526,437,1
527,437,11
528,438,1
529,439,36
530,439,18
531,439,1
532,439,11
533,440,1
534,440,11
535,441,1
536,441,11
537,442,1
538,443,1
539,443,11
540,444,1
541,444,11
542,445,1
543,446,15
544,446,18
545,446,11
546,447,1
547,448,1
548,449,18
549,449,11
550,450,1
551,451,1
552,451,11
553,452,1
554,453,18
555,454,1
556,455,1
557,456,25
558,456,1
559,457,1
560,458,1
561,458,11
562,459,20
563,459,1
564,460,4
565,460,1
566,460,11
567,461,1
568,462,1
569,463,18
570,463,1
571,463,11
572,464,1
573,465,18
574,465,1
575,466,1
576,466,11
577,467,18
578,467,1
579,469,1
580,470,18
581,470,1
582,471,1
583,471,11
584,472,1
585,472,11
586,473,1
587,474,18
588,474,1
589,475,1
590,476,1
591,477,1
592,477,11
593,479,18
594,479,1
595,480,36
596,480,24
597,480,1
598,481,18
599,481,1
600,483,4
601,483,1
602,484,24
603,484,35
604,484,1
605,486,28
606,486,35
607,486,1
608,486,11
609,487,25
610,487,11
611,489,1
612,490,1
613,491,18
614,491,1
615,491,11
616,492,1
617,493,1
618,494,4
619,494,36
620,494,1
621,495,18
622,495,1
623,495,11
624,496,1
625,497,15
626,497,1
627,498,48
628,498,51
629,499,1
630,499,11
631,500,1
632,502,1
633,502,11
634,503,1
635,503,11
636,504,48
637,504,1
638,505,1
639,505,11
640,506,1
641,507,1
642,507,11
643,508,11
644,509,48
645,509,1
646,509,11
647,510,1
648,511,1
649,512,1
650,513,11
651,514,1
652,514,11
653,516,25
654,516,1
655,516,11
656,517,1
657,518,1
658,519,18
659,519,1
660,520,1
661,521,1
662,522,1
663,523,18
664,523,1
665,524,1
666,524,51
667,525,15
668,525,12
669,525,11
670,526,1
671,527,36
672,527,1
673,527,11
674,528,1
675,528,11
676,529,1
677,530,25
678,530,1
679,530,11
680,531,11
681,532,1
682,533,1
683,533,11
684,534,25
685,534,1
686,535,20
687,535,1
688,536,25
689,536,1
690,537,34
691,538,36
692,538,24
693,538,19
694,538,11
695,543,3
696,549,20
697,549,1
698,557,4
699,557,1
700,557,11
701,558,106
702,558,1
703,559,1
704,559,11
705,560,1
706,561,1
707,561,11
708,562,20
709,562,1
710,562,11
711,563,36
712,563,1
713,563,11
714,565,1
715,567,1
716,568,1
717,571,1
718,574,20
719,574,1
720,575,3
721,575,1
722,576,1
723,578,1
724,579,1
725,581,1
726,582,3
727,582,1
728,584,1
729,589,20
730,589,1
731,590,1
732,592,1
733,592,9
734,592,11
735,596,1
736,597,1
737,599,36
738,599,25
739,599,1
740,600,12
741,600,11
742,601,25
743,601,1
744,601,11
745,602,15
746,602,1
747,602,11
748,603,1
749,603,11
750,604,1
751,605,1
752,606,25
753,606,1
754,606,11
755,608,25
756,608,1
757,609,15
758,609,1
759,610,3
760,610,1
761,610,11
762,611,1
763,611,11
764,613,3
765,613,1
766,613,11
767,614,18
768,614,1
769,615,11
770,616,1
771,617,11
772,618,35
773,618,1
774,618,11
775,619,18
776,619,1
777,620,1
778,620,11
779,621,18
780,621,1
781,621,11
782,622,1
783,623,1
784,624,11
785,625,1
786,626,48
787,626,18
788,627,1
789,627,11
790,628,18
791,628,1
792,629,1
793,630,1
794,631,1
795,631,11
796,632,1
797,632,11
798,633,18
799,633,1
800,634,1
801,634,11
802,635,36
803,635,18
804,635,1
805,636,1
806,636,11
807,637,1
808,637,11
809,638,25
810,638,1
811,638,11
812,639,15
813,639,1
814,640,18
815,641,1
816,641,11
817,642,4
818,648,4
819,648,11
820,649,23
821,649,45
822,649,1
823,649,12
824,649,11
825,650,1
826,650,11
827,651,1
828,652,1
829,652,11
830,653,11
831,654,4
832,654,36
833,654,1
834,655,1
835,656,18
836,656,1
837,659,1
838,659,51
839,660,4
840,660,1
841,660,11
842,661,18
843,662,36
844,662,1
845,662,11
846,663,18
847,664,1
848,665,4
849,665,11
850,666,1
851,666,11
852,668,18
853,668,1
854,669,4
855,669,25
856,669,1
857,669,11
858,670,3
859,670,18
860,670,1
861,672,18
862,673,1
863,674,1
864,675,18
865,675,1
866,676,36
867,677,18
868,677,1
869,678,1
870,679,25
871,679,11
872,680,25
873,680,1
874,680,11
875,681,1
876,681,11
877,682,3
878,682,18
879,682,1
880,683,1
881,684,1
882,685,11
883,686,1
884,686,11
885,687,1
886,687,11
887,689,4
888,690,106
889,690,82
890,690,1
891,691,20
892,691,1
893,692,1
894,693,1
895,694,1
896,695,1
897,696,18
898,696,1
899,696,11
900,697,1
901,697,11
902,698,36
903,698,9
904,698,11
905,699,25
906,699,1
907,700,3
908,700,1
909,701,1
910,701,11
911,702,1
912,702,11
913,703,18
914,703,1
915,703,11
916,704,11
917,705,1
918,705,11
919,706,1
920,708,1
921,708,11
922,709,11
923,710,35
924,710,18
925,710,1
926,710,11
927,711,67
928,711,1
929,712,11
930,713,1
931,713,11
932,714,1
933,714,9
934,714,11
935,715,22
936,715,11
937,716,1
938,716,11
939,717,1
940,718,1
941,719,18
942,719,1
943,720,1
944,721,1
945,722,1
946,723,15
947,723,1
948,724,25
949,724,18
950,724,1
951,725,1
952,726,1
953,726,11
954,727,36
955,727,15
956,727,3
957,727,1
958,727,9
959,727,11
960,728,1
961,729,1
