,time,event
440,453,1
441,454,1
442,455,25
443,455,1
444,456,1
445,456,11
446,457,1
447,458,1
448,459,1
449,459,11
450,460,15
451,461,11
452,462,15
453,462,1
454,463,1
455,464,24
456,464,1
457,464,9
458,465,1
459,465,11
460,466,3
461,468,1
462,470,0
463,470,1
464,471,1
465,472,44
466,472,1
467,473,4
468,473,15
469,473,1
470,474,3
471,474,1
472,475,1
473,476,15
474,476,1
475,477,26
476,477,9
477,477,11
478,478,3
479,478,1
480,479,4
481,479,15
482,479,1
483,480,4
484,480,1
485,483,4
486,483,1
487,483,9
488,483,11
489,484,1
490,485,4
491,485,1
492,503,3
493,503,1
494,503,12
495,503,9
496,504,3
497,504,1
498,505,1
499,506,16
500,506,18
501,507,3
502,507,1
503,508,1
504,509,1
505,509,11
506,510,15
507,510,1
508,511,1
509,512,1
510,513,15
511,513,18
512,513,1
513,514,1
514,515,25
515,515,15
516,515,11
517,516,1
518,517,1
519,518,1
520,519,1
521,521,15
522,521,11
523,522,3
524,522,1
525,523,1
526,523,9
527,524,98
528,524,1
529,525,1
530,526,1
531,527,1
532,528,1
533,528,72
534,529,1
535,530,1
536,531,1
537,532,3
538,533,4
539,533,15
540,533,1
541,534,1
542,535,3
543,535,1
544,536,1
545,537,5
546,537,1
547,537,11
548,538,0
549,538,98
550,538,1
551,539,1
552,540,61
553,540,1
554,540,9
555,541,1
556,541,9
557,541,11
558,542,1
559,543,1
560,544,24
561,544,1
562,545,1
563,546,25
564,546,23
565,546,1
566,546,11
567,547,15
568,547,11
569,549,1
570,550,1
571,552,20
572,552,1
573,553,5
574,553,1
575,554,1
576,555,1
577,556,0
578,556,36
579,556,3
580,556,1
581,557,73
582,557,1
583,559,1
584,560,1
585,561,1
586,562,73
587,562,1
588,563,1
589,563,12
590,565,3
591,567,50
592,568,1
593,569,15
594,571,15
595,571,1
596,573,16
597,574,16
598,575,15
599,575,1
600,583,16
601,583,1
602,584,15
603,584,1
604,585,1
605,587,1
606,588,5
607,588,1
608,589,1
609,593,3
610,595,82
611,595,3
612,597,9
613,598,25
614,598,1
615,598,9
616,599,18
617,599,1
618,600,1
619,601,4
620,601,1
621,603,12
622,609,3
623,612,1
624,613,25
625,613,1
626,614,1
627,615,34
628,615,4
629,615,1
630,615,11
631,616,1
632,616,11
633,617,16
634,618,11
635,619,1
636,620,1
637,620,9
638,620,11
639,621,1
640,623,1
641,625,1
642,627,16
643,627,1
644,629,1
645,631,4
646,631,1
647,632,1
648,632,11
649,633,4
650,633,24
651,633,18
652,633,1
653,634,1
654,635,1
655,637,1
656,638,0
657,638,15
658,638,16
659,638,1
660,639,25
661,639,24
662,639,16
663,639,11
664,640,1
665,641,1
666,641,11
667,643,105
668,643,11
669,644,57
670,644,1
671,646,1
672,648,4
673,648,1
674,651,3
675,659,16
676,659,3
677,660,44
678,660,1
679,661,33
680,661,1
681,661,11
682,662,73
683,662,1
684,662,19
685,663,1
686,664,18
687,665,1
688,666,1
689,667,23
690,667,9
691,667,11
692,668,1
693,669,25
694,670,36
695,670,46
696,671,4
697,672,16
698,672,1
699,675,1
700,676,1
701,677,1
702,678,1
703,678,11
704,681,1
705,682,18
706,683,15
707,689,3
708,689,1
709,690,4
710,690,44
711,690,1
712,691,105
713,691,19
714,693,19
715,694,1
716,696,1
717,697,1
718,698,1
719,699,25
720,699,18
721,699,1
722,700,1
723,701,1
724,702,15
725,702,1
726,703,1
727,703,9
728,704,1
729,704,9
730,705,18
731,705,1
732,707,1
733,708,15
734,708,24
735,708,1
736,710,1
737,712,11
738,715,57
739,715,3
740,716,44
741,716,26
742,716,1
743,716,9
744,717,1
745,718,1
746,718,11
747,719,1
748,724,3
749,724,18
750,726,15
751,726,1
752,727,34
753,727,1
754,727,10
755,728,4
