,time,event
484,382,12
485,383,80
486,383,25
487,383,15
488,383,3
489,383,1
490,386,1
491,387,49
492,387,25
493,389,1
494,389,12
495,390,3
496,390,1
497,391,25
498,391,24
499,391,1
500,393,3
501,393,1
502,394,1
503,394,11
504,395,25
505,395,1
506,395,11
507,396,12
508,397,0
509,397,1
510,400,25
511,400,1
512,401,1
513,402,25
514,403,12
515,405,15
516,407,25
517,407,3
518,407,1
519,408,1
520,409,36
521,409,1
522,410,31
523,410,15
524,410,3
525,411,1
526,412,15
527,414,25
528,414,15
529,414,24
530,414,10
531,415,4
532,415,1
533,415,11
534,416,1
535,417,1
536,418,104
537,420,15
538,420,1
539,420,11
540,421,25
541,421,1
542,422,1
543,423,1
544,424,4
545,424,0
546,425,1
547,428,0
548,428,25
549,428,11
550,429,1
551,431,3
552,432,18
553,433,1
554,435,0
555,435,25
556,435,3
557,435,1
558,436,3
559,436,1
560,437,1
561,438,3
562,439,15
563,442,25
564,442,1
565,443,36
566,443,1
567,444,15
568,444,1
569,445,1
570,446,25
571,446,15
572,446,1
573,449,25
574,449,1
575,451,1
576,452,1
577,453,1
578,454,0
579,454,36
580,454,24
581,454,1
582,455,15
583,456,1
584,460,3
585,465,25
586,465,1
587,465,11
588,466,11
589,467,15
590,467,1
591,468,34
592,468,1
593,468,11
594,470,25
595,470,1
596,471,3
597,471,1
598,472,1
599,474,1
600,476,1
601,477,0
602,477,1
603,478,25
604,479,15
605,480,15
606,481,15
607,481,1
608,482,25
609,482,1
610,482,11
611,483,15
612,484,15
613,486,24
614,487,1
615,488,34
616,488,15
617,488,1
618,491,25
619,491,1
620,491,9
621,492,34
622,492,15
623,492,1
624,493,1
625,494,1
626,495,0
627,495,1
628,496,3
629,496,1
630,498,1
631,499,25
632,499,1
633,501,1
634,502,25
635,502,1
636,504,1
637,504,12
638,505,25
639,505,15
640,505,24
641,505,1
642,506,1
643,507,11
644,508,0
645,508,15
646,508,1
647,509,3
648,509,1
649,509,11
650,512,15
651,516,15
652,518,1
653,519,15
654,519,1
655,519,12
656,520,25
657,520,1
658,521,1
659,521,11
660,522,1
661,523,1
662,525,1
663,526,1
664,527,3
665,527,1
666,528,12
667,530,1
668,531,15
669,531,1
670,531,11
671,532,1
672,532,11
673,533,1
674,534,1
675,535,25
676,535,15
677,537,15
678,537,1
679,538,15
680,538,1
681,540,1
682,541,1
683,542,1
684,544,1
685,546,1
686,547,1
687,548,1
688,550,25
689,550,24
690,550,1
691,550,9
692,550,11
693,551,1
694,551,8
695,551,11
696,552,0
697,552,3
698,552,1
699,552,9
700,552,11
701,554,15
702,554,1
703,555,15
704,555,1
705,555,9
706,556,1
707,557,23
708,557,3
709,557,1
710,557,11
711,558,25
712,558,3
713,558,9
714,559,1
715,560,1
716,560,11
717,561,1
718,562,15
719,562,1
720,563,4
721,563,0
722,563,3
723,563,1
724,563,9
725,564,1
726,565,15
727,565,1
728,567,15
729,568,25
730,568,1
731,569,1
732,570,1
733,571,15
734,571,1
735,572,1
736,573,15
737,575,15
738,576,1
739,580,15
740,581,1
741,582,15
742,582,1
743,583,1
744,585,1
745,586,15
746,586,1
747,587,15
748,587,1
749,588,3
750,588,11
751,590,4
752,590,1
753,591,3
754,593,1
755,596,36
756,596,1
757,596,9
758,597,1
759,598,3
760,598,1
761,599,1
762,600,3
763,600,1
764,601,15
765,602,1
766,603,4
767,603,25
768,604,0
769,604,1
770,606,4
771,606,36
772,606,24
773,606,1
774,606,11
775,607,11
776,608,4
777,608,0
778,608,15
779,608,1
780,610,1
781,611,1
782,612,3
783,612,1
784,613,15
785,613,1
786,614,1
787,614,11
788,615,1
789,617,18
790,618,1
791,619,18
792,620,1
793,621,15
794,621,1
795,622,15
796,625,1
797,626,15
798,626,1
799,627,1
800,627,9
801,628,0
802,628,15
803,628,1
804,629,1
805,630,1
806,631,1
807,632,25
808,632,1
809,634,1
810,635,25
811,635,1
812,637,1
813,638,18
814,639,25
815,639,1
816,640,15
817,640,1
818,641,25
819,642,1
820,643,34
821,643,25
822,643,1
823,643,30
824,644,0
825,644,1
826,645,9
827,652,3
828,652,11
829,653,36
830,653,25
831,653,24
832,653,1
833,653,8
834,654,0
835,654,1
836,655,1
837,656,1
838,657,15
839,659,15
840,659,1
841,661,1
842,662,1
843,663,25
844,663,1
845,664,34
846,666,25
847,666,23
848,666,3
849,667,0
850,667,1
851,669,16
852,669,3
853,669,1
854,670,25
855,670,1
856,671,1
857,672,1
858,674,36
859,674,1
860,675,1
861,676,1
862,677,25
863,677,15
864,677,1
865,678,3
866,679,3
867,679,1
868,680,4
869,680,1
870,681,1
871,682,25
872,682,15
873,683,1
874,687,25
875,687,1
876,688,0
877,688,1
878,689,25
879,689,1
880,690,1
881,691,3
882,691,1
883,694,25
884,694,24
885,694,3
886,694,1
887,694,11
888,697,3
889,697,1
890,698,1
891,702,25
892,702,1
893,703,1
894,704,25
895,705,1
896,707,1
897,708,1
898,709,4
899,709,25
900,709,3
901,710,25
902,710,3
903,710,1
904,711,1
905,712,1
906,713,1
907,713,11
908,714,34
909,714,18
910,714,1
911,715,3
912,715,1
913,715,9
914,716,25
915,716,1
916,717,1
917,718,0
918,718,24
919,718,1
920,719,25
921,719,1
922,720,1
923,721,4
924,721,0
925,721,1
926,722,1
927,723,25
928,723,15
929,723,1
930,724,80
931,724,34
932,724,1
933,725,1
934,726,25
935,726,1
936,727,31
937,727,24
938,727,16
939,727,18
940,727,1
941,728,24
942,728,1
943,728,52
944,729,9
