,time,event
471,398,11
472,399,1
473,400,3
474,400,1
475,401,1
476,402,1
477,403,82
478,404,1
479,409,1
480,409,11
481,410,1
482,410,11
483,412,1
484,413,1
485,416,1
486,417,1
487,418,1
488,419,25
489,419,1
490,420,16
491,420,1
492,421,25
493,421,3
494,421,1
495,422,25
496,422,1
497,423,1
498,424,1
499,425,1
500,425,10
501,426,1
502,427,1
503,428,1
504,429,1
505,429,11
506,430,1
507,430,11
508,431,3
509,431,1
510,432,1
511,433,1
512,434,1
513,435,1
514,436,24
515,436,11
516,438,1
517,441,1
518,442,1
519,443,1
520,443,11
521,444,82
522,444,16
523,444,1
524,445,1
525,446,1
526,447,1
527,448,1
528,449,11
529,450,25
530,450,11
531,451,3
532,451,1
533,452,1
534,453,36
535,453,25
536,453,1
537,453,30
538,453,11
539,455,1
540,456,1
541,458,1
542,460,1
543,461,3
544,461,1
545,462,82
546,462,1
547,463,36
548,463,82
549,463,1
550,464,1
551,465,82
552,466,1
553,467,1
554,468,25
555,468,1
556,470,1
557,471,1
558,474,1
559,475,1
560,476,3
561,476,1
562,476,11
563,477,25
564,477,24
565,477,1
566,478,1
567,479,24
568,480,25
569,480,1
570,480,8
571,481,1
572,482,1
573,483,16
574,484,1
575,484,11
576,485,4
577,485,1
578,486,1
579,487,1
580,488,1
581,489,1
582,490,1
583,491,1
584,492,1
585,493,82
586,494,1
587,495,82
588,495,1
589,495,12
590,497,32
591,497,1
592,498,1
593,499,1
594,500,36
595,500,1
596,500,11
597,501,1
598,501,11
599,502,1
600,503,1
601,504,1
602,505,1
603,506,25
604,506,1
605,507,1
606,508,1
607,509,1
608,510,1
609,511,53
610,511,1
611,512,11
612,513,24
613,513,1
614,514,1
615,514,11
616,515,25
617,515,3
618,515,11
619,517,1
620,518,1
621,519,1
622,519,11
623,520,1
624,521,1
625,522,15
626,524,82
627,525,1
628,526,82
629,526,1
630,526,11
631,527,1
632,528,1
633,530,15
634,530,1
635,531,1
636,531,30
637,532,1
638,533,1
639,534,1
640,534,11
641,535,1
642,536,82
643,536,1
644,537,1
645,538,1
646,539,25
647,539,15
648,539,1
649,540,1
650,541,3
651,541,11
652,542,24
653,542,35
654,542,1
655,542,30
656,542,11
657,543,25
658,543,18
659,543,1
660,544,15
661,545,1
662,546,1
663,547,9
664,552,25
665,552,1
666,552,12
667,554,1
668,555,12
669,556,82
670,557,1
671,559,1
672,560,1
673,563,1
674,564,1
675,565,1
676,566,25
677,566,1
678,570,1
679,571,12
680,572,25
681,572,1
682,572,30
683,573,1
684,574,1
685,575,25
686,575,3
687,575,35
688,575,45
689,575,1
690,576,32
691,576,1
692,577,1
693,577,52
694,577,11
695,578,1
696,578,11
697,579,24
698,579,1
699,579,12
700,579,11
701,580,0
702,580,1
703,581,1
704,582,1
705,583,25
706,583,1
707,584,53
708,584,1
709,584,11
710,585,1
711,587,82
712,588,4
713,588,28
714,588,1
715,588,11
716,589,1
717,589,11
718,590,25
719,590,1
720,590,12
721,591,1
722,591,11
723,592,1
724,592,12
725,592,11
726,593,1
727,593,11
728,594,1
729,594,12
730,596,25
731,596,11
732,597,1
733,597,12
734,597,11
735,598,11
736,599,31
737,599,1
738,599,11
739,600,36
740,600,11
741,602,11
742,603,11
743,604,1
744,604,11
745,605,1
746,605,11
747,606,1
748,607,25
749,607,1
750,607,12
751,608,1
752,608,11
753,609,1
754,610,25
755,610,1
756,611,1
757,612,25
758,612,3
759,612,1
760,612,11
761,613,25
762,613,1
763,614,1
764,614,9
765,615,25
766,615,45
767,615,1
768,616,25
769,616,82
770,616,24
771,616,1
772,616,72
773,616,11
774,617,1
775,617,12
776,617,11
777,618,25
778,618,82
779,618,1
780,618,11
781,619,1
782,619,12
783,619,11
784,620,1
785,621,4
786,622,1
787,623,1
788,623,11
789,624,1
790,624,30
791,626,1
792,627,28
793,627,11
794,628,1
795,628,11
796,629,82
797,629,1
798,630,11
799,631,1
800,631,11
801,632,25
802,632,1
803,633,26
804,633,1
805,634,34
806,634,25
807,634,1
808,634,11
809,635,12
810,637,11
811,638,4
812,638,25
813,638,1
814,638,12
815,639,45
816,639,1
817,640,51
818,641,25
819,641,1
820,641,30
821,641,11
822,642,25
823,643,3
824,643,1
825,644,1
826,645,1
827,645,12
828,645,9
829,646,82
830,646,24
831,647,45
832,647,1
833,647,10
834,648,25
835,648,82
836,648,1
837,648,12
838,648,11
839,649,25
840,649,1
841,649,11
842,650,25
843,650,3
844,650,1
845,650,11
846,651,1
847,653,25
848,653,1
849,653,30
850,653,11
851,654,11
852,655,25
853,655,1
854,655,12
855,655,11
856,656,1
857,656,12
858,657,1
859,658,1
860,658,11
861,659,25
862,659,1
863,660,12
864,660,11
865,662,45
866,662,1
867,663,1
868,665,1
869,666,25
870,666,18
871,666,1
872,666,12
873,666,11
874,667,1
875,668,1
876,669,25
877,670,25
878,670,45
879,670,1
880,671,1
881,671,11
882,672,1
883,673,25
884,673,3
885,673,11
886,674,1
887,675,1
888,675,9
889,675,11
890,676,15
891,677,57
892,677,25
893,677,15
894,677,1
895,678,82
896,678,1
897,678,11
898,679,25
899,679,1
900,681,25
901,681,1
902,682,25
903,683,1
904,684,1
905,685,1
906,686,1
907,687,11
908,688,1
909,690,1
910,690,11
911,691,25
912,691,1
913,692,25
914,692,1
915,692,11
916,693,12
917,693,11
918,694,25
919,694,45
920,694,41
921,694,1
922,695,12
923,696,16
924,696,1
925,696,11
926,697,1
927,697,11
928,698,25
929,698,1
930,699,95
931,699,25
932,699,1
933,699,11
934,700,82
935,700,1
936,701,25
937,702,20
938,702,25
939,702,1
940,703,3
941,704,45
942,704,1
943,705,25
944,705,1
945,706,82
946,707,12
947,708,80
948,708,25
949,708,82
950,708,1
951,708,12
952,709,25
953,709,23
954,709,35
955,709,1
956,710,25
957,710,1
958,711,31
959,711,1
960,711,11
961,712,25
962,712,45
963,712,1
964,713,25
965,713,1
966,713,12
967,714,11
968,715,1
969,715,12
970,716,1
971,717,1
972,718,1
973,719,43
974,719,56
975,719,1
976,720,25
977,720,45
978,720,1
979,721,25
980,721,1
981,722,1
982,722,12
983,723,1
984,723,11
985,724,80
986,724,3
987,724,1
988,724,11
989,725,80
990,725,35
991,725,1
992,725,12
993,726,25
994,726,32
995,726,26
996,726,1
997,726,11
998,727,1
999,727,12
1000,727,10
1001,728,25
1002,728,24
1003,728,3
1004,728,1
1005,728,12
1006,729,25
1007,729,1
1008,729,11
