,time,event
191,262,25
192,262,1
193,263,1
194,265,31
195,265,18
196,265,11
197,266,23
198,266,1
199,269,2
200,269,10
201,271,1
202,272,18
203,273,91
204,273,1
205,273,11
206,274,24
207,274,1
208,275,1
209,276,18
210,277,12
211,277,10
212,278,24
213,278,1
214,280,58
215,280,1
216,280,11
217,281,29
218,281,24
219,281,1
220,283,11
221,283,10
222,284,12
223,285,3
224,285,1
225,285,12
226,287,1
227,288,21
228,288,10
229,289,80
230,290,15
231,291,1
232,291,9
233,293,2
234,293,1
235,294,4
236,294,2
237,294,9
238,295,1
239,296,55
240,298,1
241,300,72
242,301,31
243,301,65
244,301,18
245,301,11
246,304,2
247,304,91
248,304,11
249,305,55
250,306,4
251,306,24
252,306,18
253,306,11
254,306,10
255,308,1
256,308,9
257,308,11
258,311,1
259,312,3
260,313,11
261,319,1
262,319,11
263,320,17
264,320,11
265,321,18
266,321,11
267,322,1
268,322,12
269,323,11
270,324,1
271,324,54
272,325,18
273,326,29
274,329,24
275,329,1
276,329,11
277,330,1
278,330,11
279,334,91
280,335,1
281,336,29
282,336,18
283,336,1
284,341,1
285,343,4
286,343,1
287,343,12
288,345,1
289,346,3
290,346,1
291,346,11
292,348,1
293,348,11
294,349,31
295,349,9
296,349,11
297,350,4
298,350,1
299,351,25
300,351,18
301,351,1
302,351,11
303,363,12
304,364,4
305,364,104
306,364,1
307,364,12
308,365,91
309,367,1
310,369,34
311,369,21
312,369,31
313,369,11
314,370,31
315,370,18
316,371,25
317,371,1
318,371,12
319,371,11
320,373,12
321,373,11
322,375,3
323,377,31
324,377,11
325,379,12
326,380,1
327,381,72
328,383,1
329,385,11
330,386,79
331,386,8
332,386,12
333,386,11
334,387,79
335,388,4
336,388,11
337,389,1
338,394,3
339,394,1
340,395,18
341,396,91
342,397,18
343,397,1
344,397,11
345,398,31
346,399,31
347,399,12
348,401,12
349,403,1
350,404,11
351,406,3
352,406,1
353,407,53
354,408,1
355,409,8
356,410,1
357,411,1
358,412,31
359,412,11
360,413,1
361,413,11
362,414,1
363,415,31
364,416,11
365,417,2
366,417,18
367,417,1
368,417,11
369,418,2
370,418,26
371,418,11
372,419,2
373,419,18
374,423,31
375,424,91
376,424,3
377,426,4
378,427,16
379,427,12
380,428,12
381,429,12
382,430,1
383,432,31
384,432,18
385,434,12
386,437,10
387,438,1
388,439,1
389,440,1
390,441,54
391,441,11
392,442,31
393,443,10
394,445,1
395,446,1
396,447,9
397,448,18
398,449,1
399,449,9
400,454,4
401,454,1
402,456,1
403,457,53
404,458,31
405,461,25
406,462,96
407,462,18
408,462,12
409,466,1
410,466,75
411,467,18
412,467,1
413,468,4
414,468,11
415,469,1
416,469,12
417,469,11
418,472,1
419,474,31
420,474,1
421,474,11
422,475,22
423,476,18
424,476,1
425,480,1
426,481,18
427,482,1
428,484,2
429,484,76
430,484,1
431,485,13
432,486,31
433,486,15
434,486,91
435,486,1
436,486,11
437,489,14
438,489,1
439,490,12
440,491,1
441,492,2
442,495,18
443,495,1
444,496,1
445,497,3
446,498,1
447,498,12
448,499,1
449,502,55
450,502,9
451,502,11
452,502,10
453,503,1
454,505,1
455,507,1
456,509,1
457,509,11
458,512,1
459,514,1
460,515,13
461,515,1
462,516,91
463,516,1
464,517,31
465,517,1
466,518,65
467,518,18
468,520,13
469,520,18
470,520,1
471,521,1
472,522,24
473,522,12
474,522,11
475,523,1
476,524,18
477,524,8
478,524,12
479,524,11
480,525,3
481,525,18
482,525,1
483,525,12
484,525,11
485,526,25
486,526,18
487,526,12
488,526,11
489,527,25
490,527,18
491,527,12
492,527,11
493,528,12
494,529,1
495,529,12
496,532,1
497,534,1
498,536,21
499,536,1
500,538,4
501,538,55
502,539,1
503,540,1
504,540,11
505,541,11
506,543,1
507,544,1
508,544,54
509,544,11
510,545,1
511,545,12
512,545,11
513,546,2
514,546,91
515,547,21
516,548,1
517,549,18
518,549,1
519,550,1
520,551,4
521,551,25
522,551,1
523,551,11
524,553,1
525,554,1
526,556,4
527,556,3
528,556,1
529,557,11
530,558,15
531,558,3
532,558,1
533,559,1
534,560,4
535,560,1
536,562,18
537,562,11
538,563,2
539,563,1
540,564,11
541,565,2
542,565,1
543,566,1
544,567,76
545,567,23
546,567,24
547,568,12
548,569,1
549,571,24
550,572,2
551,572,1
552,572,9
553,573,1
554,574,1
555,575,1
556,575,12
557,577,91
558,577,1
559,578,1
560,578,11
561,579,2
562,579,1
563,580,1
564,582,1
565,582,50
566,582,11
567,583,11
568,585,24
569,585,1
570,585,11
571,586,1
572,587,1
573,588,1
574,592,1
575,593,1
576,594,58
577,594,11
578,597,1
579,600,1
580,600,11
581,601,2
582,601,11
583,602,31
584,602,15
585,602,18
586,602,10
587,603,3
588,603,1
589,604,18
590,605,2
591,606,29
592,606,31
593,606,1
594,607,1
595,607,8
596,607,11
597,608,4
598,608,91
599,608,1
600,609,1
601,612,1
602,615,1
603,615,9
604,617,1
605,618,1
606,618,9
607,619,4
608,619,1
609,620,1
610,621,21
611,621,1
612,622,31
613,622,11
614,623,12
615,624,1
616,626,9
617,629,28
618,629,18
619,629,11
620,633,1
621,634,11
622,635,2
623,635,18
624,635,1
625,636,1
626,637,91
627,637,1
628,639,25
629,639,2
630,639,1
631,639,12
632,639,11
633,640,25
634,640,18
635,640,1
636,640,12
637,641,1
638,642,1
639,643,1
640,644,2
641,644,1
642,646,1
643,646,11
644,648,11
645,649,11
646,650,3
647,651,1
648,653,1
649,654,1
650,655,11
651,655,10
652,656,25
653,656,18
654,657,13
655,669,25
656,670,12
657,671,1
658,671,9
659,672,1
660,672,12
661,673,1
662,674,2
663,674,1
664,676,4
665,677,68
666,677,24
667,677,1
668,680,3
669,680,1
670,683,1
671,685,80
672,685,24
673,685,11
674,692,1
675,692,54
676,692,9
677,693,1
678,695,11
679,697,91
680,698,2
681,698,1
682,698,51
683,701,76
684,701,1
685,702,55
686,704,53
687,706,1
688,706,10
689,707,1
690,707,12
691,710,1
692,711,2
693,711,1
694,712,26
695,712,11
696,713,4
697,713,1
698,714,1
699,714,12
700,716,2
701,719,1
702,721,2
703,722,1
704,723,24
705,723,1
706,726,1
707,727,1
708,729,1
