,time,event
633,511,11
634,512,1
635,513,61
636,513,1
637,514,31
638,514,16
639,515,45
640,515,1
641,516,1
642,517,34
643,517,1
644,517,11
645,518,16
646,518,18
647,521,1
648,522,3
649,523,16
650,523,1
651,523,11
652,524,34
653,524,1
654,524,11
655,525,1
656,526,34
657,526,1
658,527,1
659,528,28
660,528,1
661,529,25
662,529,15
663,529,11
664,530,67
665,530,11
666,531,1
667,531,11
668,532,37
669,532,3
670,532,1
671,533,37
672,533,1
673,534,37
674,534,1
675,537,37
676,537,15
677,537,1
678,537,8
679,537,11
680,538,34
681,538,4
682,538,37
683,538,106
684,538,1
685,539,37
686,539,16
687,539,1
688,540,37
689,540,18
690,540,1
691,541,34
692,541,1
693,541,11
694,543,1
695,543,11
696,544,28
697,544,37
698,544,25
699,544,1
700,544,11
701,545,34
702,545,18
703,545,1
704,545,11
705,546,34
706,546,1
707,546,11
708,547,1
709,547,50
710,549,4
711,549,1
712,550,37
713,550,3
714,550,1
715,551,24
716,551,1
717,551,9
718,551,11
719,552,18
720,552,1
721,552,9
722,552,11
723,553,25
724,553,15
725,553,3
726,553,1
727,553,11
728,554,25
729,554,15
730,554,1
731,554,7
732,554,11
733,555,20
734,555,1
735,556,37
736,556,1
737,557,1
738,557,11
739,559,4
740,559,3
741,559,18
742,559,1
743,559,11
744,560,25
745,560,1
746,560,12
747,560,11
748,561,34
749,561,15
750,561,1
751,562,34
752,562,25
753,562,1
754,562,11
755,563,31
756,563,25
757,563,1
758,563,9
759,563,11
760,564,3
761,564,11
762,565,1
763,566,34
764,566,1
765,567,34
766,567,1
767,567,11
768,568,25
769,569,37
770,569,1
771,571,1
772,572,1
773,572,11
774,573,1
775,574,37
776,574,1
777,576,1
778,576,101
779,577,1
780,578,1
781,579,1
782,581,1
783,582,3
784,584,15
785,584,11
786,585,1
787,586,37
788,586,25
789,586,1
790,587,34
791,587,37
792,588,37
793,588,1
794,588,12
795,590,37
796,590,1
797,591,34
798,591,1
799,592,15
800,592,11
801,599,25
802,599,15
803,599,1
804,599,11
805,600,1
806,601,1
807,602,3
808,602,1
809,603,37
810,603,15
811,603,1
812,604,37
813,604,15
814,604,1
815,605,37
816,605,15
817,605,1
818,605,19
819,605,11
820,606,1
821,607,36
822,607,15
823,607,1
824,608,11
825,609,1
826,610,3
827,610,1
828,611,1
829,613,15
830,613,11
831,614,34
832,614,1
833,614,11
834,615,37
835,615,106
836,615,1
837,616,1
838,618,15
839,618,1
840,619,25
841,620,15
842,620,1
843,621,1
844,622,1
845,623,37
846,623,1
847,624,1
848,625,1
849,628,4
850,628,1
851,629,34
852,629,28
853,629,37
854,629,15
855,629,1
856,629,11
857,630,37
858,630,3
859,630,1
860,631,36
861,631,15
862,631,1
863,633,1
864,634,15
865,634,1
866,635,37
867,635,1
868,635,11
869,636,1
870,637,1
871,638,1
872,642,3
873,644,1
874,645,1
875,646,1
876,646,11
877,647,25
878,647,15
879,648,1
880,649,1
881,649,11
882,652,34
883,654,15
884,654,11
885,655,15
886,656,37
887,656,15
888,656,1
889,657,15
890,657,3
891,659,34
892,661,34
893,662,15
894,663,15
895,663,1
896,664,15
897,664,1
898,665,34
899,667,37
900,667,1
901,667,75
902,669,11
903,670,34
904,670,1
905,670,11
906,671,1
907,672,3
908,673,16
909,673,1
910,674,1
911,675,15
912,675,11
913,676,16
914,676,11
915,677,36
916,677,25
917,677,15
918,677,1
919,678,15
920,678,1
921,679,15
922,679,1
923,681,1
924,682,16
925,683,11
926,684,1
927,684,11
928,685,1
929,686,34
930,686,37
931,686,1
932,687,1
933,688,1
934,689,31
935,690,34
936,690,1
937,690,11
938,691,15
939,691,1
940,692,1
941,692,11
942,693,3
943,693,19
944,694,55
945,694,1
946,694,11
947,695,16
948,696,1
949,697,36
950,697,15
951,698,15
952,698,1
953,699,1
954,700,1
955,701,3
956,701,27
957,702,34
958,702,3
959,704,15
960,704,11
961,705,34
962,705,31
963,705,18
964,705,1
965,706,34
966,706,15
967,706,1
968,706,11
969,707,34
970,707,25
971,707,1
972,708,37
973,708,1
974,709,25
975,709,15
976,710,1
977,710,8
978,710,11
979,712,15
980,712,1
981,713,34
982,713,1
983,713,11
984,714,26
985,714,1
986,715,37
987,715,11
988,716,34
989,716,1
990,717,1
991,718,34
992,718,15
993,718,1
994,719,34
995,719,36
996,719,11
997,721,34
998,721,1
999,722,34
1000,722,35
1001,723,4
1002,723,37
1003,723,15
1004,723,1
1005,723,11
1006,725,1
1007,725,11
1008,726,11
1009,727,15
1010,727,1
1011,727,11
1012,728,1
1013,729,34
1014,729,25
1015,729,3
