,time,event
225,205,64
226,205,3
227,206,1
228,209,1
229,210,3
230,210,1
231,211,1
232,214,4
233,215,1
234,217,1
235,217,11
236,219,18
237,219,1
238,222,1
239,223,61
240,223,23
241,223,1
242,224,20
243,224,64
244,227,25
245,228,1
246,229,1
247,230,61
248,230,3
249,230,1
250,231,1
251,233,1
252,234,1
253,235,4
254,236,64
255,236,3
256,237,20
257,237,1
258,238,57
259,238,1
260,238,11
261,239,4
262,239,61
263,240,4
264,240,20
265,242,1
266,243,1
267,243,8
268,244,1
269,247,3
270,247,1
271,248,20
272,248,1
273,249,3
274,250,1
275,251,1
276,252,15
277,252,64
278,252,1
279,255,15
280,256,61
281,256,16
282,256,1
283,258,61
284,258,3
285,259,25
286,259,1
287,261,3
288,261,1
289,262,1
290,263,11
291,266,34
292,267,1
293,268,15
294,268,64
295,268,1
296,269,1
297,272,16
298,272,1
299,273,1
300,275,15
301,275,1
302,276,1
303,277,25
304,277,3
305,277,27
306,278,4
307,278,3
308,279,4
309,279,1
310,280,1
311,282,64
312,282,1
313,283,16
314,284,18
315,284,1
316,286,61
317,286,1
318,287,9
319,288,1
320,291,61
321,292,15
322,292,3
323,293,1
324,294,1
325,296,64
326,297,1
327,299,57
328,299,15
329,299,11
330,300,15
331,300,1
332,301,4
333,301,1
334,302,16
335,302,1
336,303,1
337,304,25
338,306,3
339,306,1
340,308,1
341,314,16
342,314,64
343,314,1
344,316,4
345,317,1
346,320,1
347,321,15
348,321,1
349,322,1
350,323,53
351,323,3
352,323,1
353,324,1
354,325,1
355,328,61
356,328,15
357,328,1
358,329,31
359,329,24
360,329,64
361,329,18
362,330,61
363,330,1
364,331,1
365,332,4
366,334,1
367,335,1
368,336,1
369,337,11
370,339,1
371,339,11
372,340,15
373,341,1
374,342,61
375,342,1
376,343,1
377,344,64
378,346,11
379,347,4
380,347,21
381,347,11
382,348,21
383,348,11
384,349,1
385,350,4
386,350,1
387,350,40
388,351,4
389,353,4
390,353,3
391,353,26
392,354,15
393,354,1
394,355,21
395,355,3
396,356,64
397,356,1
398,357,1
399,359,61
400,359,1
401,361,54
402,362,3
403,362,1
404,363,15
405,363,1
406,364,1
407,365,1
408,367,61
409,367,1
410,368,3
411,368,1
412,370,1
413,371,1
414,373,4
415,373,57
416,373,25
417,374,4
418,374,21
419,374,11
420,375,21
421,376,1
422,377,64
423,377,1
424,378,1
425,379,15
426,380,1
427,381,15
428,382,1
429,382,11
430,384,25
431,384,15
432,384,3
433,385,61
434,385,1
435,387,1
436,391,1
437,392,4
438,396,1
439,397,64
440,398,61
441,398,1
442,399,1
443,400,3
444,402,1
445,404,1
446,405,4
447,405,1
448,407,64
449,408,15
450,408,1
451,410,1
452,411,15
453,412,4
454,412,1
455,413,3
456,413,1
457,413,12
458,415,4
459,415,3
460,416,1
461,418,1
462,420,64
463,420,1
464,422,61
465,422,1
466,423,3
467,424,4
468,426,1
469,427,24
470,427,3
471,427,8
472,427,11
473,428,4
474,428,15
475,428,1
476,430,1
477,431,28
478,431,22
479,432,1
480,433,4
481,433,61
482,433,20
483,433,1
484,434,1
485,435,64
486,437,16
487,440,52
488,440,11
489,441,1
490,444,1
491,446,1
492,448,57
493,448,1
494,448,11
495,449,64
496,449,1
497,449,11
498,451,1
499,451,11
500,454,1
501,455,61
502,455,1
503,456,11
504,458,4
505,458,11
506,459,15
507,459,3
508,460,15
509,460,1
510,461,4
511,461,15
512,461,3
513,461,1
514,462,23
515,462,62
516,462,11
517,463,25
518,463,11
519,464,1
520,465,64
521,466,1
522,466,11
523,468,4
524,468,1
525,469,24
526,469,1
527,469,9
528,470,11
529,473,1
530,474,11
531,475,1
532,476,1
533,477,64
534,479,15
535,479,11
536,480,11
537,481,3
538,481,1
539,481,11
540,482,18
541,482,1
542,484,20
543,484,1
544,484,11
545,485,1
546,486,1
547,486,11
548,487,11
549,488,1
550,488,11
551,489,1
552,489,11
553,490,1
554,491,3
555,491,11
556,492,1
557,492,11
558,493,11
559,494,11
560,495,20
561,495,64
562,495,11
563,497,1
564,497,11
565,498,1
566,499,11
567,500,1
568,500,11
569,501,11
570,502,79
571,502,3
572,502,1
573,502,11
574,503,3
575,503,1
576,504,1
577,504,11
578,505,80
579,505,57
580,505,3
581,506,1
582,506,11
583,507,20
584,507,26
585,509,15
586,509,64
587,509,1
588,510,24
589,510,18
590,510,11
591,512,28
592,512,61
593,512,1
594,513,16
595,515,61
596,515,1
597,515,11
598,516,11
599,517,25
600,517,1
601,518,15
602,518,1
603,518,8
604,519,1
605,520,3
606,520,11
607,521,16
608,522,21
609,522,3
610,522,11
611,525,57
612,525,24
613,525,1
614,525,11
615,526,61
616,526,64
617,526,3
618,527,1
619,528,11
620,529,15
621,529,1
622,530,11
623,532,4
624,532,1
625,533,11
626,534,1
627,535,1
628,536,11
629,537,61
630,537,20
631,537,1
632,537,11
633,538,18
634,538,11
635,539,11
636,540,1
637,540,11
638,541,11
639,542,3
640,542,11
641,542,10
642,543,11
643,544,4
644,544,64
645,544,1
646,544,11
647,545,15
648,547,4
649,547,11
650,548,11
651,550,1
652,551,1
653,551,11
654,552,3
655,554,11
656,555,1
657,555,11
658,556,11
659,557,64
660,557,11
661,558,11
662,559,31
663,559,57
664,559,1
665,559,11
666,561,11
667,562,61
668,562,3
669,562,1
670,562,11
671,563,11
672,564,1
673,564,11
674,565,4
675,565,11
676,566,16
677,566,1
678,566,11
679,568,4
680,568,1
681,568,11
682,569,4
683,569,11
684,570,1
685,570,11
686,571,64
687,571,1
688,571,11
689,572,1
690,573,4
691,573,1
692,574,1
693,575,21
694,575,25
695,575,11
696,576,11
697,577,1
698,577,11
699,578,11
700,579,1
701,579,11
702,580,4
703,580,15
704,580,1
705,582,20
706,583,3
707,583,1
708,583,12
709,584,24
710,585,18
711,586,20
712,586,64
713,586,47
714,586,1
715,589,1
716,590,4
717,590,61
718,590,1
719,591,1
720,592,1
721,593,80
722,593,24
723,593,18
724,593,1
725,593,11
726,594,61
727,594,1
728,596,15
729,596,1
730,598,20
731,598,18
732,600,1
733,601,1
734,602,64
735,602,1
736,603,25
737,603,15
738,604,1
739,604,11
740,605,11
741,606,1
742,607,79
743,607,1
744,608,15
745,608,16
746,609,1
747,610,11
748,611,4
749,611,1
750,611,11
751,612,1
752,612,11
753,613,4
754,613,1
755,613,11
756,614,3
757,614,1
758,614,11
759,615,4
760,615,1
761,616,4
762,616,15
763,616,1
764,617,11
765,618,11
766,619,64
767,619,1
768,619,11
769,620,11
770,621,11
771,622,1
772,623,1
773,624,79
774,624,11
775,625,11
776,626,25
777,626,11
778,627,79
779,627,1
780,628,4
781,628,1
782,628,11
783,629,1
784,630,4
785,630,1
786,631,79
787,631,11
788,633,11
789,634,1
790,634,11
791,635,11
792,636,1
793,637,1
794,637,11
795,638,64
796,638,11
797,639,4
798,639,11
799,640,11
800,641,1
801,641,11
802,642,15
803,642,11
804,643,4
805,643,1
806,643,11
807,644,4
808,644,79
809,644,61
810,644,15
811,644,24
812,644,3
813,644,1
814,645,4
815,645,11
816,646,11
817,647,4
818,647,16
819,647,64
820,647,11
821,648,15
822,648,1
823,649,11
824,650,1
825,651,1
826,652,15
827,652,11
828,653,11
829,654,1
830,654,11
831,655,1
832,655,11
833,656,11
834,657,15
835,657,24
836,657,1
837,658,24
838,658,18
839,658,1
840,659,11
841,660,64
842,660,1
843,660,11
844,661,25
845,661,15
846,661,11
847,662,11
848,663,1
849,663,11
850,664,18
851,664,1
852,664,11
853,666,1
854,666,11
855,667,11
856,668,1
857,669,11
858,670,11
859,671,1
860,672,15
861,673,3
862,673,1
863,674,1
864,674,11
865,675,3
866,675,11
867,676,1
868,676,11
869,677,15
870,677,1
871,677,11
872,678,1
873,679,53
874,680,4
875,680,11
876,681,1
877,681,11
878,682,64
879,682,11
880,683,4
881,683,1
882,684,1
883,684,11
884,685,3
885,686,1
886,687,11
887,688,11
888,689,4
889,689,11
890,690,1
891,690,11
892,691,4
893,691,1
894,691,11
895,692,16
896,693,61
897,693,1
898,694,64
899,694,1
900,695,11
901,696,4
902,696,1
903,696,11
904,699,1
905,700,1
906,701,11
907,702,11
908,703,1
909,703,11
910,704,15
911,704,11
912,705,3
913,705,1
914,705,11
915,706,25
916,706,1
917,707,61
918,707,1
919,708,1
920,708,11
921,709,1
922,709,11
923,710,64
924,710,1
925,710,11
926,711,1
927,711,11
928,712,1
929,712,11
930,713,61
931,714,61
932,714,1
933,715,1
934,715,11
935,716,25
936,716,11
937,717,11
938,718,1
939,718,11
940,719,11
941,720,80
942,720,24
943,720,18
944,720,1
945,720,9
946,721,24
947,721,1
948,721,11
949,723,1
950,723,11
951,724,15
952,724,64
953,724,1
954,724,11
955,725,61
956,725,15
957,725,1
958,725,11
959,726,4
960,726,11
961,728,1
962,729,1
