,time,event
430,445,18
431,446,3
432,446,1
433,446,11
434,447,15
435,447,18
436,449,15
437,449,3
438,450,15
439,451,24
440,451,1
441,451,9
442,452,15
443,452,24
444,452,3
445,453,3
446,454,31
447,454,15
448,454,72
449,455,31
450,455,15
451,455,1
452,457,15
453,457,3
454,458,11
455,459,15
456,459,1
457,462,25
458,462,23
459,462,1
460,463,11
461,464,4
462,464,25
463,464,15
464,464,1
465,465,2
466,465,11
467,466,1
468,467,11
469,468,72
470,469,15
471,470,34
472,470,25
473,470,15
474,470,3
475,470,1
476,472,1
477,473,1
478,475,20
479,475,36
480,475,1
481,478,3
482,480,4
483,480,15
484,481,61
485,481,15
486,481,24
487,481,3
488,481,18
489,481,11
490,482,25
491,482,3
492,483,4
493,483,15
494,483,1
495,483,9
496,486,1
497,487,2
498,488,2
499,489,1
500,490,2
501,490,3
502,491,15
503,491,3
504,491,1
505,494,36
506,494,3
507,495,25
508,495,11
509,498,1
510,500,36
511,501,36
512,501,15
513,501,1
514,502,3
515,502,1
516,502,11
517,503,36
518,503,57
519,503,25
520,503,24
521,503,9
522,503,11
523,504,61
524,504,24
525,504,1
526,505,21
527,505,11
528,506,3
529,507,3
530,507,11
531,508,34
532,508,4
533,509,11
534,511,15
535,511,1
536,512,36
537,512,1
538,513,18
539,514,15
540,514,1
541,516,4
542,516,25
543,517,15
544,517,3
545,517,1
546,518,1
547,519,4
548,519,15
549,519,1
550,520,15
551,520,1
552,522,1
553,523,61
554,524,15
555,524,9
556,525,24
557,525,1
558,526,1
559,527,9
560,528,4
561,528,15
562,528,3
563,528,1
564,530,36
565,532,4
566,532,29
567,532,1
568,533,24
569,533,11
570,534,4
571,534,1
572,536,3
573,536,1
574,538,15
575,538,1
576,538,9
577,540,15
578,540,23
579,540,3
580,540,1
581,541,15
582,541,24
583,542,36
584,542,15
585,542,1
586,543,15
587,543,1
588,545,4
589,545,15
590,545,1
591,546,15
592,546,1
593,547,21
594,548,36
595,548,1
596,556,157
597,557,1
598,561,3
599,562,18
600,562,1
601,563,141
602,563,25
603,563,27
604,564,15
605,564,1
606,565,4
607,565,2
608,565,1
609,565,11
610,568,3
611,569,4
612,569,15
613,569,1
614,569,9
615,570,26
616,571,15
617,571,1
618,575,4
619,575,15
620,575,2
621,575,1
622,577,1
623,577,10
624,580,61
625,583,1
626,584,15
627,584,1
628,586,4
629,586,25
630,586,3
631,587,15
632,587,1
633,588,1
634,589,1
635,590,18
636,591,1
637,593,24
638,597,3
639,598,36
640,600,4
641,600,1
642,603,3
643,605,3
644,613,1
645,614,21
646,615,25
647,615,1
648,616,36
649,616,1
650,617,1
651,617,11
652,618,2
653,619,11
654,620,1
655,621,11
656,624,15
657,624,1
658,626,15
659,626,1
660,626,11
661,627,36
662,627,15
663,627,1
664,629,25
665,629,15
666,630,15
667,631,11
668,632,15
669,632,1
670,633,1
671,633,11
672,635,10
673,637,25
674,637,15
675,637,23
676,637,11
677,638,32
678,638,11
679,640,1
680,640,11
681,642,42
682,642,18
683,642,11
684,643,42
685,643,15
686,643,11
687,644,3
688,645,15
689,645,2
690,645,1
691,645,11
692,647,40
693,648,15
694,649,15
695,650,15
696,650,1
697,650,9
698,651,15
699,651,1
700,652,21
701,652,25
702,652,1
703,657,3
704,661,15
705,661,12
706,663,15
707,664,3
708,664,1
709,665,23
710,665,24
711,665,1
712,668,1
713,669,72
714,670,4
715,670,1
716,670,40
717,671,4
718,671,25
719,671,15
720,671,72
721,672,1
722,673,57
723,673,1
724,674,28
725,674,2
726,674,1
727,675,3
728,675,11
729,676,1
730,677,21
731,677,15
732,677,1
733,678,11
734,680,36
735,680,15
736,680,1
737,680,11
738,682,15
739,682,1
740,684,53
741,685,15
742,686,24
743,688,25
744,688,24
745,688,1
746,689,2
747,690,15
748,690,3
749,691,28
750,691,1
751,691,11
752,692,57
753,693,1
754,694,3
755,695,1
756,696,15
757,696,3
758,696,1
759,696,11
760,697,9
761,698,11
762,699,3
763,701,91
764,701,11
765,702,2
766,702,1
767,703,15
768,703,1
769,703,11
770,705,61
771,705,25
772,706,1
773,706,9
774,707,15
775,707,75
776,708,21
777,709,4
778,709,91
779,709,1
780,710,1
781,710,11
782,711,15
783,712,4
784,712,28
785,712,2
786,712,1
787,712,11
788,714,25
789,714,15
790,714,1
791,715,15
792,715,1
793,715,11
794,717,15
795,717,1
796,720,57
797,721,25
798,721,15
799,721,1
800,722,29
801,723,2
802,723,1
803,724,3
804,724,65
805,725,36
806,725,57
807,725,1
808,726,15
809,726,1
810,727,15
811,727,11
812,728,29
813,729,80
814,729,43
