,time,event
227,355,11
228,356,37
229,356,1
230,356,12
231,358,15
232,358,18
233,359,15
234,359,12
235,360,22
236,360,18
237,360,1
238,360,12
239,360,11
240,361,18
241,361,12
242,361,11
243,362,0
244,362,18
245,362,1
246,362,27
247,362,12
248,363,46
249,363,1
250,363,12
251,364,91
252,364,1
253,365,37
254,365,1
255,366,18
256,366,1
257,366,12
258,367,37
259,367,18
260,367,12
261,369,15
262,369,1
263,369,12
264,370,37
265,370,12
266,371,1
267,373,3
268,373,41
269,373,11
270,374,15
271,374,1
272,374,12
273,375,1
274,375,11
275,376,15
276,377,49
277,377,3
278,377,18
279,378,12
280,379,1
281,380,4
282,381,4
283,381,25
284,381,3
285,381,26
286,381,1
287,381,12
288,381,11
289,383,34
290,383,25
291,383,1
292,383,11
293,385,18
294,385,1
295,386,11
296,387,15
297,387,35
298,387,1
299,387,12
300,387,11
301,388,15
302,388,11
303,389,1
304,390,37
305,390,35
306,390,1
307,391,18
308,391,12
309,393,46
310,393,1
311,394,12
312,395,1
313,396,15
314,396,1
315,397,15
316,398,1
317,398,12
318,400,37
319,400,1
320,401,15
321,401,1
322,401,11
323,402,1
324,403,12
325,404,1
326,406,11
327,407,11
328,408,65
329,408,1
330,408,11
331,409,1
332,410,1
333,410,12
334,411,3
335,411,1
336,411,12
337,412,46
338,412,1
339,412,12
340,413,9
341,414,25
342,414,11
343,415,1
344,415,12
345,416,23
346,416,1
347,416,12
348,417,37
349,417,12
350,418,37
351,418,1
352,418,11
353,420,1
354,421,1
355,421,12
356,422,37
357,422,1
358,422,12
359,423,1
360,423,12
361,424,1
362,424,12
363,425,1
364,425,12
365,426,12
366,426,11
367,427,1
368,427,12
369,428,11
370,429,1
371,429,12
372,430,12
373,430,11
374,431,22
375,431,18
376,431,1
377,431,11
378,431,10
379,432,1
380,432,12
381,433,37
382,433,1
383,434,37
384,434,11
385,435,1
386,436,3
387,436,12
388,437,1
389,439,3
390,439,1
391,440,1
392,441,18
393,441,11
394,442,15
395,443,1
396,444,11
397,445,25
398,445,1
399,445,12
400,446,3
401,446,11
402,447,37
403,447,1
404,448,12
405,449,1
406,450,12
407,452,1
408,453,1
409,454,1
410,455,1
411,456,1
412,459,1
413,460,1
414,460,12
415,463,1
416,463,11
417,464,11
418,465,37
419,465,3
420,465,1
421,465,11
422,466,1
423,467,1
424,467,11
425,468,37
426,468,1
427,468,11
428,469,12
429,470,1
430,470,11
431,471,1
432,471,11
433,472,1
434,473,1
435,474,12
436,475,25
437,475,1
438,476,4
439,476,3
440,476,1
441,476,12
442,477,1
443,477,11
444,478,1
445,480,1
446,480,12
447,481,37
448,481,1
449,481,11
450,482,1
451,483,1
452,483,12
453,483,11
454,484,37
455,484,18
456,485,37
457,485,1
458,486,1
459,487,1
460,488,1
461,489,1
462,489,11
463,490,1
464,491,1
465,492,1
466,493,115
467,493,1
468,494,1
469,496,1
470,497,3
471,497,1
472,497,12
473,497,11
474,498,46
475,498,12
476,498,11
477,499,1
478,499,12
479,500,25
480,500,11
481,501,35
482,502,1
483,503,1
484,505,1
485,506,3
486,506,12
487,507,25
488,507,1
489,507,12
490,508,1
491,509,1
492,509,11
493,512,1
494,513,1
495,514,11
496,515,1
497,515,11
498,516,1
499,516,11
500,518,1
501,519,1
502,520,1
503,521,1
504,521,12
505,522,3
506,522,18
507,522,1
508,523,1
509,524,12
510,524,11
511,525,46
512,525,1
513,526,46
514,526,1
515,527,9
516,528,37
517,528,1
518,528,11
519,529,1
520,530,1
521,532,9
522,532,11
523,533,1
524,534,1
525,536,9
526,537,4
527,537,37
528,537,25
529,537,3
530,537,18
531,537,1
532,537,12
533,537,9
534,537,11
535,538,11
536,539,9
537,539,11
538,540,37
539,540,1
540,541,37
541,541,1
542,542,37
543,543,18
544,543,12
545,543,9
546,544,37
547,544,46
548,544,18
549,544,1
550,545,1
551,545,11
552,546,4
553,546,9
554,547,1
555,547,12
556,547,11
557,548,11
558,549,115
559,549,18
560,550,18
561,550,9
562,553,18
563,553,9
564,554,37
565,554,46
566,555,9
567,555,11
568,556,1
569,556,12
570,556,9
571,557,37
572,557,9
573,558,46
574,558,9
575,559,12
576,559,9
577,560,34
578,561,46
579,561,1
580,561,9
581,561,11
582,562,9
583,562,11
584,563,46
585,563,9
586,564,4
587,564,1
588,564,9
589,565,1
590,565,9
591,567,46
592,567,3
593,567,1
594,567,9
595,571,1
596,574,1
597,574,9
598,575,9
599,576,1
600,576,9
601,578,1
602,578,9
603,580,37
604,580,9
605,582,37
606,582,1
607,582,9
608,582,11
609,583,9
610,584,25
611,584,1
612,584,9
613,584,11
614,585,4
615,585,46
616,585,1
617,585,9
618,587,4
619,587,1
620,587,11
621,588,9
622,589,1
623,589,12
624,590,4
625,590,1
626,590,9
627,591,9
628,593,11
629,595,1
630,595,9
631,596,9
632,597,9
633,599,25
634,599,9
635,600,9
636,601,37
637,601,9
638,602,37
639,602,3
640,602,9
641,602,11
642,603,1
643,604,25
644,604,1
645,606,12
646,606,9
647,606,11
648,631,37
649,631,46
650,631,3
651,631,9
652,632,11
653,633,37
654,633,9
655,633,11
656,634,25
657,634,1
658,637,1
659,638,1
660,638,11
661,639,1
662,639,12
663,639,11
664,640,1
665,641,9
666,642,1
667,642,12
668,642,11
669,643,46
670,643,11
671,644,12
672,645,1
673,645,9
674,645,11
675,646,4
676,646,1
677,646,12
678,646,11
679,647,12
680,647,11
681,648,1
682,648,12
683,648,11
684,649,11
685,650,1
686,650,12
687,650,9
688,650,11
689,651,1
690,651,11
691,652,12
692,652,9
693,652,11
694,653,4
695,653,1
696,653,11
697,654,12
698,654,11
699,655,12
700,656,11
701,657,1
702,657,9
703,657,11
704,658,18
705,658,12
706,659,1
707,659,11
708,660,11
709,661,3
710,661,1
711,661,11
712,662,12
713,662,11
714,663,12
715,663,11
716,664,18
717,664,12
718,666,4
719,666,1
720,666,11
721,668,25
722,670,1
723,670,11
724,672,46
725,672,1
726,672,9
727,675,9
728,676,22
729,676,9
730,676,11
731,677,11
732,678,1
733,678,12
734,678,11
735,679,0
736,679,15
737,680,12
738,681,12
739,682,18
740,682,9
741,683,9
742,684,1
743,685,4
744,685,46
745,685,15
746,685,1
747,685,70
748,685,12
749,685,9
750,685,11
751,687,9
752,688,1
753,688,11
754,689,4
755,689,1
756,689,11
757,690,11
758,691,3
759,691,1
760,692,18
761,692,12
762,692,9
763,693,0
764,693,45
765,693,1
766,693,12
767,693,9
768,693,11
769,694,1
770,694,12
771,695,25
772,695,9
773,696,1
774,696,11
775,697,9
776,697,11
777,698,18
778,698,9
779,698,11
780,699,15
781,699,1
782,700,12
783,701,9
784,701,11
785,702,18
786,702,9
787,703,1
788,703,11
789,704,9
790,704,11
791,705,9
792,705,11
793,706,18
794,707,4
795,707,1
796,708,18
797,708,1
798,708,11
799,709,11
800,710,4
801,710,11
802,711,1
803,711,11
804,712,12
805,712,11
806,713,18
807,713,12
808,714,1
809,714,9
810,715,12
811,715,11
812,716,1
813,716,12
814,716,11
815,717,1
816,717,11
817,718,11
818,718,10
819,719,1
820,719,11
821,720,1
822,720,12
823,721,18
824,723,12
825,723,11
826,724,11
827,725,25
828,725,3
829,725,1
830,725,11
831,726,22
832,726,11
833,727,11
834,729,1
835,729,11
