,time,event
583,484,3
584,487,57
585,487,1
586,488,1
587,489,28
588,489,11
589,491,4
590,491,3
591,491,1
592,493,1
593,494,57
594,494,1
595,495,1
596,499,57
597,499,1
598,500,1
599,501,4
600,502,1
601,504,1
602,505,4
603,505,28
604,505,57
605,505,1
606,506,15
607,506,1
608,507,1
609,508,57
610,508,1
611,508,9
612,509,3
613,509,1
614,511,9
615,512,1
616,513,1
617,514,1
618,515,3
619,516,1
620,517,3
621,517,1
622,518,1
623,520,1
624,520,9
625,521,1
626,522,4
627,522,3
628,522,1
629,523,57
630,523,1
631,524,57
632,524,1
633,524,9
634,527,1
635,528,1
636,529,57
637,529,1
638,531,23
639,531,1
640,533,1
641,534,1
642,535,1
643,536,9
644,537,61
645,537,1
646,538,3
647,538,1
648,539,1
649,540,3
650,540,1
651,541,1
652,542,57
653,543,1
654,544,1
655,547,48
656,547,1
657,548,9
658,549,3
659,550,18
660,551,57
661,552,24
662,552,1
663,557,57
664,558,18
665,559,61
666,559,1
667,560,18
668,562,1
669,563,57
670,564,1
671,566,57
672,566,3
673,566,1
674,566,9
675,567,18
676,567,1
677,569,3
678,570,1
679,573,57
680,574,57
681,575,57
682,575,1
683,577,57
684,581,3
685,582,1
686,584,57
687,585,1
688,586,1
689,588,3
690,589,3
691,591,15
692,594,34
693,594,36
694,594,1
695,594,11
696,595,34
697,596,57
698,596,1
699,598,57
700,600,3
701,603,57
702,604,57
703,604,9
704,605,35
705,605,1
706,606,3
707,607,57
708,611,57
709,612,57
710,613,57
711,613,35
712,613,9
713,614,35
714,615,15
715,615,3
716,616,1
717,617,1
718,618,57
719,618,25
720,618,35
721,619,61
722,621,3
723,621,1
724,622,3
725,622,1
726,622,9
727,623,1
728,625,57
729,626,1
730,627,57
731,628,61
732,628,57
733,628,1
734,629,35
735,629,1
736,629,11
737,630,57
738,630,3
739,630,1
740,631,61
741,632,34
742,632,57
743,633,9
744,635,1
745,636,57
746,636,35
747,636,9
748,637,34
749,638,3
750,640,3
751,640,1
752,642,61
753,642,35
754,643,1
755,643,9
756,644,57
757,644,3
758,644,1
759,644,11
760,648,15
761,651,57
762,651,1
763,651,9
764,651,11
765,652,57
766,652,1
767,653,1
768,657,34
769,658,1
770,658,9
771,658,11
772,660,3
773,660,1
774,661,8
775,662,57
776,662,1
777,664,34
778,664,1
779,664,9
780,665,61
781,665,11
782,667,3
783,671,9
784,671,11
785,673,3
786,673,9
787,676,9
788,676,11
789,677,61
790,678,1
791,679,1
792,680,11
793,682,1
794,683,25
795,683,11
796,684,1
797,685,3
798,685,1
799,685,9
800,685,11
801,687,4
802,687,1
803,688,4
804,688,1
805,690,4
806,690,1
807,691,3
808,691,1
809,691,9
810,692,80
811,695,46
812,699,22
813,703,35
814,704,3
815,712,57
816,713,1
817,714,3
818,714,1
819,719,57
820,719,3
821,721,57
822,721,1
823,721,9
824,724,57
825,725,3
826,726,34
827,727,1
828,728,1
829,729,61
830,729,1
