,time,event
398,400,3
399,400,111
400,401,26
401,401,1
402,402,18
403,403,4
404,403,1
405,404,28
406,404,1
407,405,1
408,405,11
409,406,1
410,407,45
411,407,18
412,408,1
413,409,18
414,410,1
415,411,4
416,411,26
417,411,1
418,412,4
419,412,1
420,413,4
421,414,18
422,417,18
423,417,30
424,418,1
425,419,3
426,422,1
427,423,3
428,423,45
429,424,18
430,424,30
431,425,4
432,426,9
433,427,21
434,427,28
435,427,1
436,428,4
437,428,21
438,428,36
439,428,15
440,428,18
441,428,1
442,429,1
443,430,4
444,430,1
445,430,30
446,430,11
447,431,1
448,433,1
449,433,54
450,434,1
451,435,22
452,435,1
453,436,18
454,437,18
455,437,11
456,438,1
457,438,30
458,439,28
459,439,30
460,439,9
461,440,1
462,442,18
463,442,1
464,442,9
465,444,1
466,445,1
467,446,18
468,446,30
469,447,1
470,448,4
471,448,1
472,449,4
473,449,30
474,449,9
475,450,28
476,451,18
477,451,9
478,452,22
479,453,18
480,453,9
481,454,4
482,454,1
483,454,30
484,454,11
485,456,4
486,456,18
487,457,28
488,457,1
489,457,30
490,459,4
491,459,1
492,460,1
493,461,18
494,461,1
495,462,45
496,463,28
497,463,18
498,463,30
499,464,4
500,464,18
501,464,1
502,465,28
503,465,11
504,467,18
505,467,30
506,468,34
507,468,17
508,468,18
509,468,9
510,469,1
511,470,3
512,470,30
513,471,4
514,471,18
515,471,9
516,472,4
517,472,11
518,473,11
519,474,18
520,474,1
521,475,17
522,477,18
523,478,1
524,479,18
525,480,1
526,480,11
527,481,28
528,481,18
529,482,1
530,482,9
531,485,18
532,485,1
533,486,15
534,486,1
535,486,11
536,487,28
537,487,11
538,488,4
539,489,1
540,489,11
541,490,3
542,490,11
543,491,28
544,491,18
545,491,11
546,492,15
547,492,1
548,494,25
549,495,11
550,496,23
551,496,1
552,496,11
553,497,25
554,497,1
555,498,16
556,498,1
557,498,30
558,499,18
559,499,1
560,500,18
561,500,11
562,501,1
563,501,11
564,506,1
565,507,18
566,507,1
567,508,1
568,508,11
569,509,3
570,509,18
571,510,36
572,511,1
573,512,4
574,513,3
575,513,1
576,514,11
577,515,1
578,515,11
579,516,11
580,517,1
581,517,30
582,517,11
583,520,30
584,520,9
585,520,11
586,521,11
587,523,1
588,523,11
589,524,1
590,525,25
591,525,1
592,526,28
593,526,16
594,526,9
595,527,28
596,527,30
597,527,11
598,529,1
599,530,18
600,530,1
601,530,12
602,531,1
603,531,11
604,532,1
605,533,4
606,533,1
607,535,1
608,535,11
609,536,28
610,536,3
611,536,18
612,536,9
613,537,68
614,537,1
615,537,9
616,537,11
617,538,1
618,539,4
619,540,1
620,540,11
621,541,28
622,542,1
623,546,1
624,547,11
625,548,28
626,548,1
627,548,11
628,549,15
629,549,30
630,550,28
631,550,57
632,550,1
633,550,11
634,551,15
635,551,1
636,552,1
637,552,9
638,555,11
639,556,1
640,556,11
641,557,18
642,557,1
643,558,28
644,558,1
645,558,11
646,561,15
647,561,55
648,561,1
649,561,30
650,561,11
651,562,18
652,562,1
653,562,11
654,563,1
655,568,4
656,568,1
657,568,30
658,570,1
659,571,1
660,573,12
661,578,1
662,578,11
663,579,1
664,580,1
665,582,26
666,584,1
667,585,34
668,587,18
669,587,98
670,589,1
671,595,1
672,596,1
673,596,11
674,598,4
675,598,1
676,600,4
677,600,1
678,602,1
679,603,4
680,603,11
681,604,1
682,605,1
683,606,4
684,606,1
685,610,48
686,610,18
687,610,30
688,611,9
689,611,11
690,612,18
691,612,19
692,612,11
693,613,28
694,613,1
695,613,9
696,614,18
697,615,1
698,615,11
699,617,4
700,617,18
701,618,3
702,618,18
703,619,1
704,620,3
705,620,30
706,620,11
707,621,28
708,621,18
709,621,9
710,621,11
711,622,1
712,623,57
713,623,3
714,623,1
715,624,18
716,625,18
717,625,11
718,626,16
719,627,18
720,627,1
721,628,18
722,630,1
723,632,1
724,633,45
725,633,1
726,633,11
727,634,9
728,634,11
729,635,11
730,636,1
731,636,11
732,637,19
733,637,9
734,638,4
735,638,18
736,639,18
737,639,11
738,640,18
739,640,11
740,641,80
741,641,4
742,641,28
743,641,1
744,641,11
745,642,45
746,642,18
747,643,4
748,643,45
749,643,1
750,644,45
751,644,11
752,645,4
753,647,4
754,647,18
755,647,11
756,648,4
757,648,28
758,648,11
759,649,1
760,649,11
761,650,34
762,650,4
763,651,45
764,651,1
765,652,3
766,653,11
767,654,1
768,654,9
769,654,11
770,655,4
771,655,45
772,655,26
773,655,1
774,655,30
775,655,11
776,656,1
777,656,11
778,657,16
779,657,1
780,659,4
781,659,21
782,659,11
783,661,9
784,661,11
785,663,1
786,664,11
787,666,11
788,667,1
789,668,18
790,668,11
791,670,18
792,671,45
793,671,18
794,674,4
795,674,18
796,675,18
797,676,1
798,676,30
799,676,11
800,677,45
801,677,18
802,677,30
803,678,1
804,679,16
805,679,45
806,681,16
807,681,45
808,681,18
809,682,4
810,682,30
811,682,9
812,682,11
813,683,4
814,684,30
815,685,18
816,685,1
817,685,11
818,687,4
819,687,1
820,688,18
821,688,9
822,689,18
823,689,1
824,689,11
825,690,1
826,691,4
827,691,57
828,691,18
829,692,4
830,692,26
831,692,11
832,693,1
833,695,4
834,695,1
835,697,4
836,697,21
837,697,1
838,701,11
839,702,11
840,703,28
841,703,30
842,703,11
843,704,18
844,704,1
845,705,18
846,705,1
847,705,9
848,706,1
849,706,11
850,707,4
851,707,1
852,709,18
853,710,1
854,710,11
855,711,1
856,711,11
857,712,4
858,712,18
859,712,11
860,713,80
861,713,11
862,715,11
863,716,4
864,716,18
865,716,11
866,717,18
867,717,11
868,718,18
869,718,1
870,719,18
871,724,57
872,724,1
873,725,26
874,725,1
875,725,11
