,time,event
299,280,1
300,282,48
301,284,1
302,284,9
303,285,2
304,287,9
305,288,18
306,291,1
307,292,3
308,294,1
309,294,9
310,299,1
311,299,8
312,299,11
313,300,3
314,300,1
315,303,21
316,304,3
317,306,21
318,306,1
319,307,1
320,308,2
321,309,18
322,309,1
323,314,1
324,315,1
325,316,1
326,318,1
327,320,1
328,321,24
329,321,39
330,321,1
331,325,3
332,328,3
333,331,11
334,333,8
335,333,9
336,333,11
337,334,1
338,336,1
339,340,3
340,346,1
341,348,2
342,351,1
343,352,6
344,352,4
345,360,1
346,361,3
347,362,15
348,362,2
349,362,18
350,363,1
351,364,2
352,364,55
353,364,76
354,364,1
355,364,9
356,366,109
357,366,1
358,367,4
359,367,1
360,368,26
361,370,1
362,372,3
363,373,1
364,375,2
365,376,3
366,378,42
367,378,29
368,378,1
369,379,1
370,380,1
371,382,1
372,383,2
373,383,1
374,384,3
375,384,1
376,385,1
377,386,76
378,387,1
379,389,1
380,391,1
381,392,2
382,392,3
383,392,1
384,392,9
385,394,1
386,396,11
387,397,1
388,399,2
389,399,1
390,399,11
391,400,1
392,402,2
393,402,1
394,403,4
395,403,1
396,405,1
397,405,11
398,406,1
399,408,21
400,408,2
401,408,24
402,409,1
403,409,10
404,410,5
405,410,76
406,411,18
407,411,1
408,412,1
409,413,18
410,413,1
411,415,4
412,415,3
413,415,1
414,416,1
415,417,1
416,418,2
417,418,11
418,419,1
419,420,1
420,422,15
421,423,5
422,423,2
423,424,1
424,425,1
425,426,2
426,428,1
427,430,1
428,430,11
429,430,10
430,431,1
431,432,1
432,432,8
433,432,52
434,433,3
435,433,11
436,435,6
437,436,13
438,436,18
439,437,15
440,437,18
441,437,1
442,437,8
443,437,12
444,437,11
445,438,22
446,438,33
447,438,11
448,439,13
449,439,1
450,440,15
451,440,1
452,440,8
453,440,12
454,441,2
455,441,1
456,442,11
457,443,3
458,443,1
459,444,2
460,446,15
461,446,1
462,448,1
463,450,2
464,451,2
465,451,3
466,451,1
467,452,11
468,453,2
469,453,62
470,453,11
471,454,28
472,454,1
473,455,36
474,455,1
475,455,9
476,456,3
477,456,1
478,457,2
479,458,2
480,459,5
481,459,1
482,461,5
483,461,1
484,462,2
485,462,55
486,462,18
487,462,9
488,462,11
489,463,11
490,465,1
491,466,18
492,466,1
493,467,2
494,467,1
495,468,1
496,469,1
497,471,2
498,472,3
499,472,18
500,472,1
501,473,2
502,475,1
503,476,1
504,476,11
505,477,2
506,477,1
507,481,2
508,481,3
509,482,2
510,487,3
511,488,2
512,488,1
513,492,2
514,493,2
515,493,18
516,493,1
517,495,4
518,495,15
519,496,1
520,497,26
521,497,1
522,498,1
523,498,11
524,499,5
525,499,18
526,500,2
527,502,3
528,504,3
529,506,1
530,508,1
531,510,3
532,510,1
533,512,1
534,514,1
535,516,1
536,518,1
537,519,21
538,520,1
539,521,1
540,522,1
541,523,1
542,525,2
543,525,1
544,526,1
545,526,9
546,527,26
547,528,2
548,529,1
549,530,15
550,530,2
551,530,1
552,531,1
553,533,2
554,533,10
555,534,2
556,534,1
557,535,1
558,536,2
559,538,1
560,539,11
561,540,10
562,541,2
563,542,5
564,542,1
565,542,8
566,543,5
567,543,2
568,544,14
569,544,2
570,544,1
571,544,75
572,544,11
573,545,11
574,546,1
575,546,10
576,547,2
577,547,3
578,547,1
579,549,2
580,551,2
581,565,3
582,571,1
583,572,18
584,572,1
585,573,3
586,573,18
587,573,1
588,573,9
589,574,34
590,575,2
591,576,2
592,577,22
593,577,32
594,577,1
595,577,11
596,578,2
597,578,1
598,579,1
599,580,1
600,581,28
601,581,1
602,582,2
603,583,1
604,584,2
605,584,11
606,585,2
607,586,2
608,586,1
609,587,36
610,587,18
611,587,1
612,587,9
613,588,1
614,589,2
615,590,15
616,590,1
617,591,2
618,591,1
619,592,2
620,592,1
621,592,11
622,593,2
623,594,34
624,595,1
625,595,11
626,596,2
627,596,1
628,597,4
629,597,1
630,598,1
631,600,55
632,600,1
633,600,11
634,604,4
635,604,8
636,605,2
637,605,1
638,606,1
639,607,1
640,608,18
641,608,1
642,608,8
643,608,11
644,609,1
645,609,11
646,610,2
647,610,3
648,611,2
649,611,1
650,612,11
651,613,2
652,613,11
653,615,13
654,615,11
655,616,1
656,617,2
657,618,1
658,619,23
659,620,2
660,620,11
661,621,1
662,621,11
663,622,18
664,624,3
665,627,34
666,628,24
667,628,1
668,628,8
669,630,2
670,630,18
671,630,1
672,630,8
673,631,1
674,631,11
675,632,5
676,632,2
677,634,2
678,634,1
679,634,10
680,635,2
681,635,3
682,635,1
683,637,20
684,637,2
685,637,1
686,639,5
687,639,1
688,641,34
689,641,2
690,641,3
691,641,1
692,644,1
693,645,1
694,646,5
695,646,34
696,646,15
697,646,3
698,647,15
699,648,11
700,649,1
701,650,2
702,651,14
703,651,2
704,651,1
705,651,10
706,653,1
707,654,3
708,668,1
709,669,11
710,670,2
711,670,1
712,670,11
713,671,2
714,671,1
715,672,28
716,672,24
717,672,1
718,672,145
719,673,4
720,673,65
721,673,1
722,674,1
723,676,1
724,677,2
725,677,1
726,678,1
727,678,11
728,679,35
729,679,1
730,681,1
731,682,2
732,682,76
733,682,11
734,684,2
735,684,1
736,685,24
737,685,1
738,685,11
739,686,1
740,688,1
741,689,2
742,689,26
743,690,1
744,692,1
745,692,11
746,693,1
747,693,11
748,694,2
749,695,2
750,695,11
751,696,2
752,696,18
753,697,2
754,698,15
755,698,1
756,700,26
757,700,1
758,701,2
759,701,1
760,702,2
761,703,5
762,703,2
763,703,3
764,703,26
765,703,1
766,704,1
767,704,12
768,704,11
769,704,51
770,705,1
771,705,11
772,707,3
773,709,5
774,711,2
775,711,35
776,712,18
777,712,1
778,712,11
779,713,1
780,713,10
781,715,1
782,716,2
783,716,1
784,716,11
785,717,22
786,717,11
787,718,4
788,718,3
789,718,1
790,719,15
791,719,1
792,719,11
793,720,15
794,722,2
795,723,1
796,724,1
797,726,4
798,726,3
799,726,1
800,727,1
801,729,2
802,729,1
