,time,event
751,631,11
752,632,1
753,632,11
754,633,18
755,633,11
756,634,11
757,635,11
758,636,1
759,637,32
760,637,1
761,637,9
762,638,35
763,638,1
764,638,11
765,639,4
766,639,11
767,640,11
768,641,1
769,641,11
770,642,11
771,643,66
772,643,1
773,644,15
774,644,1
775,645,3
776,645,32
777,645,124
778,645,1
779,645,11
780,646,20
781,646,11
782,647,11
783,648,102
784,650,4
785,651,64
786,654,11
787,655,11
788,656,35
789,656,1
790,656,11
791,657,26
792,657,1
793,658,29
794,658,3
795,658,32
796,658,124
797,659,1
798,659,11
799,660,11
800,661,11
801,662,112
802,662,1
803,662,11
804,663,35
805,663,124
806,663,11
807,664,25
808,664,15
809,664,1
810,666,11
811,667,4
812,667,3
813,667,11
814,668,4
815,668,1
816,668,11
817,669,11
818,670,11
819,672,124
820,672,1
821,674,9
822,675,1
823,679,4
824,679,3
825,681,1
826,682,1
827,682,11
828,683,64
829,683,1
830,683,11
831,684,1
832,684,11
833,685,4
834,685,20
835,685,1
836,686,3
837,686,32
838,687,11
839,688,11
840,689,1
841,689,11
842,691,11
843,692,36
844,692,1
845,693,3
846,694,11
847,695,11
848,696,11
849,697,11
850,698,124
851,698,11
852,700,3
853,701,1
854,701,11
855,702,36
856,702,11
857,703,11
858,704,36
859,704,1
860,704,11
861,705,1
862,705,11
863,706,3
864,708,36
865,708,1
866,708,11
867,709,3
868,709,1
869,709,11
870,711,1
871,711,11
872,712,15
873,712,1
874,713,34
875,713,25
876,713,1
877,714,3
878,715,11
879,716,1
880,716,11
881,717,32
882,717,1
883,717,11
884,718,11
885,719,15
886,719,1
887,719,11
888,720,4
889,720,125
890,720,1
891,722,42
892,722,11
893,723,1
894,724,25
895,724,1
896,724,11
897,725,35
898,725,1
899,725,11
900,726,35
901,726,1
902,726,11
903,727,1
904,727,11
905,728,1
906,729,64
