,time,event
364,463,16
365,463,11
366,464,11
367,465,1
368,465,11
369,466,11
370,467,1
371,467,11
372,468,46
373,468,11
374,471,28
375,471,11
376,472,9
377,472,11
378,477,8
379,477,11
380,479,3
381,479,32
382,479,11
383,480,1
384,480,11
385,481,8
386,481,11
387,482,18
388,482,11
389,483,11
390,484,95
391,484,11
392,486,0
393,486,11
394,487,25
395,487,1
396,487,11
397,489,11
398,492,25
399,493,0
400,493,3
401,493,1
402,494,11
403,495,11
404,499,8
405,499,11
406,500,18
407,500,11
408,501,18
409,501,1
410,501,11
411,505,11
412,506,123
413,507,1
414,509,18
415,510,91
416,510,18
417,510,11
418,511,0
419,511,1
420,512,3
421,512,18
422,512,1
423,512,11
424,513,18
425,513,1
426,513,12
427,513,11
428,515,18
429,515,11
430,516,25
431,516,11
432,517,123
433,518,11
434,519,11
435,522,18
436,522,11
437,523,16
438,523,18
439,523,1
440,523,11
441,524,0
442,524,1
443,525,16
444,526,16
445,527,28
446,527,16
447,527,8
448,528,3
449,528,18
450,528,11
451,529,28
452,529,18
453,529,9
454,529,11
455,531,18
456,531,11
457,532,34
458,532,0
459,532,46
460,532,11
461,534,4
462,534,23
463,535,57
464,535,16
465,535,18
466,535,1
467,536,57
468,536,33
469,536,11
470,538,28
471,538,9
472,539,12
473,540,11
474,541,11
475,542,3
476,542,18
477,542,11
478,543,57
479,544,3
480,544,11
481,545,42
482,545,22
483,547,11
484,548,82
485,548,11
486,549,11
487,550,3
488,550,1
489,551,14
490,551,42
491,551,11
492,552,16
493,553,82
494,554,24
495,554,11
496,555,18
497,555,11
498,556,4
499,556,0
500,556,123
501,557,72
502,557,11
503,558,16
504,558,11
505,559,27
506,560,9
507,561,37
508,561,16
509,562,0
510,562,57
511,562,11
512,563,57
513,563,1
514,563,11
515,564,18
516,564,12
517,565,16
518,568,3
519,569,3
520,571,25
521,571,16
522,571,11
523,572,4
524,572,16
525,572,11
526,575,11
527,576,16
528,576,1
529,577,4
530,577,11
531,578,0
532,578,16
533,578,1
534,578,100
535,579,0
536,579,82
537,579,11
538,580,16
539,581,11
540,582,4
541,582,48
542,582,3
543,582,1
544,582,11
545,583,57
546,583,11
547,585,16
548,585,17
549,586,16
550,587,1
551,588,9
552,589,11
553,590,57
554,590,17
555,590,11
556,591,28
557,591,57
558,591,11
559,592,57
560,592,18
561,592,9
562,592,11
563,593,87
564,593,18
565,593,50
566,594,11
567,595,0
568,595,3
569,595,9
570,596,18
571,597,16
572,597,11
573,598,25
574,598,18
575,599,82
576,599,16
577,599,18
578,599,9
579,599,11
580,600,16
581,601,1
582,602,32
583,602,18
584,602,11
585,604,18
586,605,4
587,605,18
588,605,12
589,606,3
590,606,18
591,606,19
592,606,11
593,609,28
594,609,100
595,610,11
596,612,0
597,612,11
598,613,18
599,613,1
600,613,114
601,613,11
602,616,11
603,617,16
604,617,11
605,618,16
606,618,18
607,619,87
608,619,11
609,620,11
610,621,4
611,621,11
612,623,11
613,624,18
614,624,1
615,625,22
616,625,1
617,625,11
618,626,18
619,626,1
620,627,123
621,627,57
622,627,16
623,627,11
624,628,18
625,628,11
626,629,11
627,630,0
628,630,18
629,630,1
630,630,11
631,631,18
632,631,11
633,632,18
634,632,11
635,633,3
636,633,1
637,633,11
638,634,24
639,634,11
640,635,57
641,635,18
642,635,1
643,635,11
644,636,1
645,637,24
646,639,25
647,639,18
648,639,11
649,639,100
650,640,0
651,640,57
652,640,1
653,640,11
654,641,11
655,642,11
656,643,16
657,643,18
658,643,11
659,644,50
660,644,10
661,645,11
662,646,18
663,646,11
664,647,11
665,648,18
666,648,1
667,648,11
668,649,46
669,649,18
670,649,9
671,651,57
672,652,0
673,652,18
674,652,1
675,652,11
676,653,16
677,653,18
678,653,11
679,654,1
680,654,11
681,655,18
682,655,11
683,656,11
684,657,1
685,657,11
686,659,18
687,659,11
688,660,18
689,660,11
690,661,18
691,661,30
692,661,11
693,662,57
694,662,16
695,662,18
696,663,11
697,665,57
698,665,11
699,666,26
700,666,18
701,666,1
702,666,11
703,667,18
704,667,11
705,668,18
706,668,11
707,669,18
708,669,11
709,670,3
710,670,18
711,670,11
712,670,100
713,671,11
714,673,16
715,673,53
716,673,11
717,674,0
718,674,16
719,674,18
720,674,11
721,675,18
722,675,11
723,676,18
724,676,1
725,676,11
726,677,11
727,678,16
728,679,0
729,679,48
730,679,16
731,679,1
732,679,9
733,679,11
734,680,0
735,680,18
736,680,11
737,681,16
738,681,18
739,681,1
740,681,11
741,682,11
742,683,18
743,683,11
744,684,18
745,684,1
746,684,11
747,685,11
748,686,11
749,687,18
750,687,1
751,688,18
752,688,11
753,689,18
754,690,82
755,690,18
756,690,12
757,691,17
758,691,11
759,692,57
760,692,18
761,692,1
762,692,11
763,693,0
764,693,11
765,694,18
766,694,11
767,695,18
768,695,11
769,696,18
770,697,18
771,697,11
772,698,18
773,698,11
774,699,1
775,700,3
776,700,100
777,701,18
778,701,1
779,701,11
780,702,18
781,702,11
782,703,24
783,703,11
784,704,18
785,704,1
786,705,18
787,705,1
788,705,11
789,706,27
790,706,11
791,708,57
792,708,11
793,709,57
794,709,3
795,709,18
796,710,18
797,710,11
798,711,11
799,712,57
800,712,18
801,712,11
802,713,57
803,714,1
804,715,57
805,715,18
806,715,11
807,716,18
808,716,11
809,717,18
810,718,18
811,718,11
812,719,11
813,720,18
814,720,11
815,721,4
816,721,25
817,721,16
818,721,18
819,721,1
820,721,27
821,721,11
822,722,0
823,722,18
824,722,11
825,723,49
826,723,0
827,723,15
828,723,11
829,724,18
830,724,12
831,724,11
832,725,18
833,725,1
834,725,11
835,726,16
836,727,18
837,727,11
838,729,4
