,time,event
254,222,78
255,222,11
256,223,1
257,224,1
258,224,9
259,225,55
260,229,1
261,229,11
262,232,4
263,232,1
264,233,57
265,233,11
266,234,21
267,234,78
268,236,2
269,236,1
270,236,11
271,240,11
272,241,11
273,242,11
274,243,2
275,243,78
276,243,3
277,246,11
278,247,20
279,247,25
280,247,11
281,248,11
282,249,11
283,250,11
284,250,10
285,251,61
286,251,2
287,251,24
288,251,11
289,252,1
290,253,11
291,254,4
292,254,25
293,254,11
294,255,11
295,256,1
296,256,11
297,257,1
298,257,11
299,258,57
300,258,2
301,258,11
302,259,78
303,260,1
304,260,11
305,261,11
306,262,11
307,263,4
308,263,78
309,263,1
310,263,11
311,264,11
312,265,61
313,265,2
314,265,1
315,265,9
316,265,11
317,266,78
318,266,1
319,267,11
320,268,11
321,269,11
322,270,11
323,271,3
324,271,11
325,272,61
326,272,11
327,273,2
328,274,91
329,274,11
330,275,11
331,276,47
332,276,11
333,276,10
334,277,4
335,277,25
336,277,55
337,277,11
338,278,25
339,278,11
340,279,57
341,279,7
342,280,20
343,280,78
344,280,1
345,281,11
346,282,11
347,283,11
348,284,91
349,284,11
350,285,78
351,285,11
352,286,4
353,286,2
354,286,1
355,287,4
356,288,11
357,289,11
358,290,11
359,291,11
360,292,11
361,293,78
362,293,1
363,294,91
364,295,3
365,295,11
366,296,11
367,297,11
368,298,1
369,298,11
370,299,2
371,299,78
372,300,78
373,301,2
374,301,24
375,302,25
376,302,11
377,303,1
378,303,11
379,304,3
380,304,11
381,305,11
382,306,11
383,307,57
384,307,46
385,307,11
386,308,57
387,308,2
388,308,1
389,310,20
390,311,1
391,311,11
392,313,1
393,313,11
394,316,18
395,317,18
396,318,18
397,319,11
398,320,1
399,320,11
400,321,2
401,323,11
402,324,25
403,324,11
404,325,11
405,326,9
406,326,11
407,327,78
408,327,11
409,328,106
410,328,57
411,328,2
412,329,1
413,330,11
414,331,11
415,332,11
416,333,3
417,333,11
418,334,11
419,336,2
420,337,11
421,338,1
422,338,11
423,339,1
424,339,11
425,340,20
426,340,11
427,341,2
428,341,3
429,341,11
430,342,1
431,344,1
432,344,11
433,345,25
434,345,15
435,345,11
436,346,11
437,347,1
438,347,11
439,348,28
440,348,11
441,351,1
442,351,11
443,352,11
444,353,1
445,354,15
446,354,11
447,355,15
448,355,2
449,355,1
450,355,11
451,358,17
452,358,11
453,359,11
454,360,11
455,361,11
456,363,28
457,363,57
458,363,23
459,363,1
460,364,57
461,365,2
462,365,3
463,366,1
464,368,2
465,369,1
466,371,2
467,371,78
468,372,4
469,372,1
470,373,20
471,373,25
472,373,11
473,374,11
474,375,25
475,375,11
476,376,78
477,376,11
478,379,11
479,380,11
480,381,3
481,381,11
482,382,11
483,383,11
484,384,57
485,384,2
486,386,11
487,388,1
488,388,11
489,389,11
490,390,11
491,391,10
492,392,46
493,392,23
494,392,1
495,392,11
496,392,38
497,393,11
498,394,11
499,395,11
500,396,3
501,396,11
502,397,2
503,397,1
504,397,11
505,400,11
506,401,25
507,401,1
508,401,11
509,402,1
510,402,11
511,403,4
512,403,20
513,403,1
514,404,11
515,405,2
516,405,78
517,407,11
518,408,1
519,408,11
520,409,4
521,409,11
522,410,4
523,410,1
524,410,11
525,411,11
526,413,9
527,414,11
528,415,11
529,416,11
530,417,3
531,417,11
532,420,2
533,421,11
534,422,11
535,423,3
536,427,91
537,429,36
538,429,1
539,429,9
540,430,91
541,435,18
542,436,91
543,438,91
544,439,91
545,442,91
546,443,11
547,444,91
548,445,4
549,445,2
550,445,78
551,445,3
552,445,1
553,446,4
554,446,57
555,446,24
556,446,11
557,447,1
558,448,2
559,450,24
560,450,11
561,451,4
562,452,2
563,452,24
564,452,1
565,452,9
566,455,20
567,455,1
568,456,11
569,457,11
570,458,11
571,459,25
572,459,1
573,459,11
574,460,91
575,460,11
576,461,2
577,463,11
578,464,11
579,465,11
580,466,11
581,467,11
582,468,2
583,468,1
584,468,11
585,470,25
586,470,3
587,470,11
588,471,11
589,472,11
590,473,11
591,474,11
592,475,57
593,475,24
594,475,39
595,475,1
596,475,11
597,477,11
598,478,11
599,479,3
600,479,11
601,480,11
602,481,11
603,482,25
604,482,11
605,483,14
606,483,28
607,483,57
608,483,78
609,483,1
610,483,9
611,483,11
612,484,1
613,486,20
614,487,3
615,487,11
616,488,11
617,489,2
618,489,1
619,489,11
620,490,4
621,490,1
622,491,11
623,492,11
624,493,2
625,494,11
626,498,11
627,499,3
628,499,11
629,500,11
630,501,11
631,502,2
632,502,3
633,502,11
634,503,112
635,503,61
636,503,22
637,503,24
638,504,1
639,505,11
640,506,11
641,507,25
642,507,3
643,507,1
644,507,11
645,508,11
646,509,2
647,509,1
648,509,11
649,510,61
650,510,57
651,510,24
652,510,11
653,512,1
654,512,11
655,513,11
656,514,11
657,515,20
658,515,3
659,515,11
660,516,11
661,517,2
662,517,11
663,518,1
664,519,11
665,520,11
666,521,11
667,522,11
668,523,11
669,524,46
670,524,11
671,525,15
672,525,2
673,525,3
674,526,61
675,526,11
676,528,25
677,529,4
678,529,25
679,529,11
680,530,25
681,530,2
682,530,76
683,530,11
684,533,11
685,534,25
686,534,1
687,534,11
688,535,25
689,535,91
690,535,11
691,536,3
692,536,11
693,537,11
694,539,9
695,540,14
696,540,1
697,540,11
698,541,36
699,541,23
700,541,1
701,542,61
702,542,2
703,542,1
704,542,11
705,543,78
706,543,1
707,543,11
708,545,57
709,545,2
710,545,23
711,545,39
712,545,3
713,545,11
714,547,2
715,547,1
716,553,20
717,553,1
718,554,11
719,555,11
720,556,11
721,557,11
722,558,11
723,559,58
724,559,1
725,560,2
726,560,24
727,560,9
728,561,9
729,561,11
730,562,25
731,562,11
732,563,11
733,564,9
734,564,11
735,565,78
736,565,1
737,565,11
738,567,78
739,567,1
740,568,4
741,568,11
742,569,4
743,569,11
744,570,15
745,570,9
746,570,11
747,571,9
748,571,11
749,572,15
750,572,11
751,573,1
752,573,11
753,574,78
754,575,3
755,575,9
756,575,11
757,576,15
758,576,11
759,577,15
760,577,3
761,577,1
762,577,11
763,578,11
764,579,2
765,579,11
766,580,61
767,580,36
768,580,24
769,580,78
770,580,1
771,580,8
772,580,11
773,581,78
774,582,14
775,582,4
776,582,102
777,582,25
778,583,20
779,583,15
780,583,1
781,583,11
782,584,11
783,585,11
784,586,11
785,587,57
786,587,2
787,587,23
788,587,39
789,588,15
790,588,1
791,589,1
792,589,11
793,593,11
794,594,1
795,596,11
796,597,11
797,598,1
798,598,11
799,599,11
800,600,2
801,600,3
802,600,1
803,600,11
804,602,14
805,602,18
806,603,4
807,603,25
808,603,1
809,604,11
810,605,1
811,605,11
812,606,11
813,607,47
814,607,11
815,608,2
816,608,78
817,608,3
818,608,1
819,608,11
820,610,1
821,615,61
822,615,15
823,615,18
824,615,1
825,619,24
826,620,2
827,621,78
828,621,1
829,624,11
830,625,11
831,626,11
832,627,11
833,628,2
834,628,78
835,628,11
836,629,78
837,631,3
838,631,11
839,632,9
840,632,11
841,633,9
842,633,11
843,634,9
844,634,11
845,635,11
846,636,2
847,636,1
848,637,61
849,637,57
850,637,24
851,637,1
852,637,11
853,638,3
854,638,9
855,638,11
856,639,11
857,640,9
858,640,11
859,641,4
860,641,9
861,641,11
862,642,4
863,642,25
864,642,9
865,642,11
866,643,1
867,644,2
868,645,11
869,646,11
870,647,11
871,648,91
872,648,9
873,648,11
874,649,11
875,650,24
876,651,61
877,651,57
878,651,15
879,651,24
880,651,1
881,652,20
882,652,9
883,652,11
884,653,11
885,654,11
886,655,11
887,656,1
888,656,11
889,657,2
890,657,78
891,657,1
892,657,9
893,659,11
894,660,11
895,661,11
896,662,11
897,663,11
898,664,57
899,664,24
900,664,1
901,664,11
902,665,57
903,665,1
904,666,11
905,667,11
906,668,9
907,668,11
908,669,3
909,669,1
910,669,9
911,669,11
912,670,3
913,670,11
914,671,57
915,671,2
916,671,1
917,671,11
918,672,4
919,672,57
920,672,78
921,673,9
922,674,11
923,675,11
924,676,11
925,677,25
926,677,1
927,677,11
928,678,4
929,678,24
930,678,78
931,678,65
932,678,1
933,678,11
934,679,2
935,680,24
936,682,11
937,683,20
938,683,9
939,683,11
940,684,9
941,684,11
942,685,2
943,685,78
944,687,11
945,688,25
946,688,9
947,688,11
948,689,11
949,690,11
950,691,11
951,693,2
952,693,23
953,693,24
954,693,78
955,694,11
956,695,3
957,695,11
958,696,4
959,696,11
960,697,11
961,698,11
962,699,61
963,699,58
964,699,1
965,699,9
966,699,11
967,700,57
968,700,2
969,700,1
970,700,11
971,701,11
972,702,11
973,703,15
974,703,3
975,703,11
976,704,11
977,705,4
978,705,25
979,705,1
980,705,11
981,706,1
982,708,11
983,709,11
984,710,11
985,711,11
986,712,9
987,712,11
988,713,2
989,713,76
990,713,1
991,713,11
992,714,20
993,714,33
994,714,1
995,715,11
996,716,1
997,716,11
998,717,11
999,717,10
1000,718,11
1001,719,9
1002,719,11
1003,720,1
1004,721,18
1005,721,1
1006,722,11
1007,723,15
1008,723,17
1009,723,9
1010,723,11
1011,724,11
1012,725,15
1013,725,9
1014,725,11
1015,726,15
1016,726,11
1017,727,28
1018,727,2
1019,727,1
1020,727,9
1021,727,11
1022,728,46
1023,728,24
1024,728,39
1025,728,1
1026,728,11
1027,729,78
1028,729,3
