,time,event
237,238,11
238,239,2
239,239,3
240,240,22
241,242,28
242,242,2
243,246,2
244,246,3
245,247,1
246,250,2
247,253,3
248,254,2
249,255,28
250,256,1
251,257,2
252,257,91
253,257,35
254,257,1
255,257,11
256,260,1
257,260,11
258,261,2
259,262,1
260,263,11
261,265,1
262,268,9
263,268,11
264,271,3
265,272,2
266,272,3
267,273,11
268,274,2
269,274,78
270,275,37
271,275,1
272,275,11
273,277,4
274,277,22
275,277,1
276,278,2
277,280,4
278,281,28
279,281,2
280,282,3
281,283,3
282,283,1
283,284,2
284,284,1
285,285,11
286,289,1
287,290,28
288,290,2
289,290,3
290,290,1
291,290,11
292,291,3
293,291,1
294,292,3
295,292,1
296,292,11
297,293,2
298,294,4
299,295,1
300,296,2
301,296,3
302,297,3
303,298,25
304,298,2
305,298,55
306,298,11
307,299,2
308,299,3
309,299,11
310,300,28
311,300,2
312,301,3
313,303,11
314,304,2
315,304,1
316,305,3
317,306,28
318,306,3
319,306,11
320,307,2
321,309,21
322,309,0
323,309,9
324,309,11
325,310,2
326,310,11
327,311,4
328,311,1
329,312,25
330,313,1
331,314,2
332,314,3
333,317,2
334,318,55
335,318,1
336,320,2
337,321,0
338,321,2
339,321,3
340,321,35
341,321,9
342,324,1
343,325,28
344,325,2
345,326,1
346,327,3
347,328,2
348,328,16
349,328,3
350,329,1
351,330,55
352,330,3
353,330,1
354,331,1
355,331,11
356,332,2
357,332,3
358,333,1
359,333,70
360,333,11
361,335,9
362,336,21
363,336,9
364,337,2
365,339,3
366,340,15
367,340,9
368,341,3
369,341,9
370,344,3
371,345,3
372,346,4
373,346,2
374,349,2
375,349,3
376,356,9
377,357,3
378,357,1
379,358,9
380,358,11
381,359,2
382,359,18
383,361,28
384,361,22
385,361,3
386,361,1
387,363,3
388,364,3
389,366,4
390,366,1
391,367,4
392,367,1
393,368,2
394,368,3
395,369,3
396,370,15
397,372,15
398,372,2
399,373,15
400,373,3
401,374,15
402,374,2
403,377,2
404,377,1
405,379,28
406,380,82
407,380,2
408,380,91
409,382,3
410,386,3
411,387,2
412,387,3
413,388,1
414,391,2
415,391,3
416,391,1
417,391,11
418,393,28
419,393,11
420,395,35
421,397,35
422,399,3
423,399,11
424,400,2
425,400,3
426,401,33
427,401,64
428,402,1
429,403,33
430,404,3
431,406,3
432,410,78
433,411,82
434,412,28
435,413,34
436,413,0
437,413,2
438,413,3
439,413,1
440,416,1
441,418,3
442,419,2
443,419,1
444,422,3
445,423,28
446,430,2
447,431,3
448,433,2
449,434,4
450,434,55
451,434,3
452,435,3
453,436,2
454,436,1
455,437,1
456,439,3
457,440,82
458,440,33
459,440,3
460,445,28
461,445,2
462,445,1
463,446,26
464,447,15
465,447,11
466,448,2
467,448,3
468,450,33
469,450,3
470,452,3
471,452,44
472,453,29
473,455,2
474,455,11
475,457,33
476,457,1
477,458,1
478,459,15
479,459,2
480,459,58
481,459,35
482,459,1
483,463,1
484,464,28
485,464,2
486,464,3
487,467,3
488,468,18
489,470,3
490,471,82
491,471,2
492,473,1
493,473,50
494,474,3
495,474,1
496,475,2
497,475,1
498,477,1
499,477,50
500,478,2
501,478,3
502,479,4
503,481,3
504,482,2
505,484,1
506,486,3
507,487,2
508,488,3
509,489,2
510,489,11
511,492,28
512,492,18
513,493,3
514,496,2
515,496,1
516,498,3
517,500,11
518,501,2
519,501,1
520,501,11
521,503,1
522,504,11
523,505,1
524,506,1
525,507,11
526,508,11
527,509,50
528,510,2
529,511,82
530,512,3
531,514,3
532,514,11
533,517,28
534,518,3
535,519,2
536,520,28
537,520,1
538,523,3
539,526,11
540,527,28
541,527,3
542,527,1
543,529,3
544,531,16
545,531,11
546,532,82
547,532,2
548,534,3
549,535,3
550,536,2
551,536,11
552,537,1
553,537,9
554,537,11
555,538,2
556,538,11
557,539,37
558,540,2
559,540,3
560,543,3
561,544,2
562,544,3
563,547,2
564,547,3
565,547,11
566,550,28
567,550,53
568,550,3
569,550,1
570,550,11
571,551,2
572,551,58
573,551,11
574,552,2
575,554,3
576,556,63
577,556,1
578,557,3
579,558,3
580,558,1
581,559,63
582,559,55
583,559,33
584,559,1
585,560,1
586,560,12
587,561,63
588,561,2
589,561,3
590,561,1
591,561,12
592,562,28
593,562,82
594,563,1
595,564,33
596,566,15
597,566,11
598,567,3
599,569,33
600,569,9
601,570,33
602,570,1
603,572,3
604,574,3
605,575,63
606,578,28
607,578,3
608,578,11
609,579,3
610,580,63
611,582,2
612,582,1
613,582,11
614,583,63
615,584,1
616,585,2
617,587,63
618,587,2
619,589,3
620,590,2
621,591,11
622,592,4
623,592,28
624,592,31
625,592,58
626,592,1
627,592,11
628,593,82
629,594,63
630,595,1
631,596,63
632,596,2
633,596,33
634,596,3
635,596,1
636,598,3
637,599,2
638,600,3
639,603,3
640,604,3
641,605,2
642,606,16
643,606,11
644,607,57
645,607,33
646,608,1
647,610,63
648,611,63
649,611,11
650,612,33
651,612,44
652,613,63
653,615,2
654,616,1
655,617,28
656,618,63
657,618,3
658,619,63
659,619,1
660,620,28
661,620,35
662,621,1
663,623,18
664,623,1
665,623,11
666,624,63
667,624,91
668,625,12
669,626,63
670,627,63
671,627,15
672,627,1
673,627,11
674,629,2
675,634,82
676,634,3
677,634,1
678,635,28
679,635,63
680,635,44
681,636,63
682,636,3
683,636,1
684,637,1
685,639,4
686,639,63
687,640,1
688,641,63
689,642,36
690,642,1
691,643,1
692,644,15
693,644,2
694,644,16
695,644,1
696,644,9
697,645,34
698,645,4
699,645,1
700,646,1
701,648,1
702,650,28
703,650,63
704,650,1
705,651,63
706,652,1
707,653,1
708,654,28
709,654,63
710,654,82
711,654,1
712,655,2
713,657,28
714,657,3
715,657,12
716,658,63
717,658,44
718,658,11
719,659,102
720,660,1
721,661,12
722,661,11
723,662,1
724,662,12
725,663,1
726,664,28
727,664,1
728,665,11
729,666,3
730,667,63
731,667,12
732,668,16
733,669,1
734,669,12
735,670,63
736,671,63
737,671,1
738,671,12
739,672,3
740,672,1
741,672,12
742,672,11
743,673,1
744,673,12
745,674,2
746,674,1
747,675,12
748,676,1
749,677,11
750,678,11
751,679,3
752,679,44
753,679,12
754,680,3
755,680,1
756,680,12
757,681,28
758,681,16
759,683,25
760,683,3
761,683,1
762,684,82
763,686,63
764,687,12
765,688,133
766,689,12
767,692,16
768,692,12
769,694,12
770,695,63
771,695,1
772,696,3
773,696,1
774,696,12
775,697,0
776,697,3
777,698,28
778,698,12
779,699,2
780,699,1
781,699,12
782,701,1
783,702,1
784,703,1
785,704,63
786,704,2
787,704,12
788,705,2
789,705,11
790,706,63
791,707,2
792,707,1
793,707,11
794,711,1
795,711,11
796,712,1
797,713,2
798,713,1
799,714,28
800,714,82
801,714,1
802,715,12
803,716,109
804,717,63
805,718,133
806,720,6
807,720,24
808,720,12
809,720,11
810,721,2
811,724,3
812,724,1
813,725,44
814,726,36
815,727,16
816,727,1
817,727,9
818,728,2
819,728,1
820,729,15
821,729,1
