,time,event
288,288,26
289,288,1
290,289,3
291,290,4
292,290,1
293,290,11
294,291,4
295,291,1
296,291,9
297,292,4
298,292,18
299,294,4
300,294,3
301,294,18
302,296,26
303,296,1
304,296,12
305,297,1
306,299,3
307,299,26
308,299,1
309,299,11
310,301,11
311,302,4
312,302,18
313,303,25
314,303,18
315,303,11
316,304,3
317,304,18
318,304,1
319,305,18
320,305,1
321,305,11
322,308,24
323,308,1
324,308,11
325,309,18
326,309,1
327,310,4
328,310,1
329,312,1
330,312,11
331,314,1
332,314,11
333,316,4
334,317,11
335,318,36
336,318,26
337,318,1
338,320,11
339,322,3
340,323,1
341,323,11
342,326,1
343,326,11
344,327,28
345,328,4
346,328,1
347,328,11
348,331,1
349,331,11
350,332,25
351,332,11
352,333,35
353,333,1
354,333,9
355,335,1
356,337,3
357,337,1
358,337,11
359,338,1
360,341,4
361,341,3
362,341,1
363,342,4
364,342,20
365,342,1
366,342,11
367,343,24
368,344,3
369,345,18
370,345,1
371,348,11
372,349,3
373,349,11
374,352,3
375,352,11
376,353,20
377,353,26
378,355,20
379,356,1
380,356,11
381,358,18
382,358,12
383,359,15
384,359,26
385,359,1
386,359,11
387,360,20
388,360,26
389,361,0
390,361,57
391,361,25
392,361,3
393,361,1
394,361,11
395,366,1
396,367,11
397,369,34
398,369,4
399,369,1
400,371,3
401,373,1
402,373,9
403,373,11
404,376,1
405,380,18
406,380,1
407,380,11
408,381,26
409,382,4
410,382,9
411,382,11
412,383,20
413,386,1
414,386,11
415,387,1
416,391,20
417,392,3
418,393,26
419,394,4
420,394,26
421,394,1
422,396,25
423,396,26
424,396,1
425,396,11
426,397,3
427,397,26
428,398,4
429,398,35
430,400,26
431,400,1
432,401,26
433,402,26
434,402,1
435,403,12
436,403,11
437,404,3
438,406,1
439,406,11
440,407,20
441,407,26
442,408,26
443,409,26
444,410,4
445,410,36
446,410,26
447,410,1
448,412,1
449,412,9
450,413,24
451,414,1
452,416,4
453,416,1
454,417,4
455,417,3
456,417,11
457,420,67
458,420,18
459,420,1
460,423,1
461,424,20
462,424,16
463,425,25
464,425,3
465,426,18
466,426,1
467,426,12
468,428,9
469,429,26
470,430,15
471,430,26
472,434,20
473,435,4
474,435,26
475,435,1
476,435,11
477,436,12
478,439,26
479,439,12
480,440,4
481,440,1
482,441,3
483,441,1
484,442,26
485,443,1
486,444,1
487,445,4
488,445,26
489,445,18
490,445,1
491,445,12
492,446,1
493,446,11
494,447,11
495,448,1
496,448,11
497,450,11
498,451,11
499,452,26
500,452,11
501,453,3
502,453,26
503,453,1
504,455,25
505,455,1
506,456,19
507,456,11
508,457,3
509,457,11
510,458,4
511,458,1
512,458,12
513,461,1
514,461,11
515,462,1
516,462,11
517,463,4
518,463,18
519,463,1
520,464,4
521,464,3
522,464,18
523,464,1
524,465,18
525,465,11
526,466,18
527,466,1
528,466,11
529,467,24
530,467,1
531,467,9
532,467,11
533,469,1
534,470,26
535,470,18
536,471,4
537,471,12
538,471,11
539,472,1
540,472,11
541,473,1
542,473,12
543,473,11
544,474,26
545,475,1
546,475,11
547,476,1
548,477,12
549,477,11
550,478,11
551,479,18
552,480,4
553,480,11
554,481,26
555,482,4
556,483,1
557,483,11
558,484,4
559,484,18
560,484,1
561,484,11
562,485,25
563,485,1
564,485,11
565,486,11
566,487,1
567,490,11
568,491,4
569,491,1
570,491,9
571,492,18
572,492,11
573,493,1
574,493,11
575,494,26
576,494,1
577,495,1
578,495,11
579,497,1
580,497,11
581,498,26
582,499,1
583,499,11
584,500,20
585,500,12
586,500,11
587,501,12
588,502,4
589,503,3
590,504,1
591,504,11
592,505,26
593,505,1
594,506,1
595,506,11
596,507,1
597,507,11
598,508,43
599,508,24
600,508,26
601,508,11
602,509,1
603,510,25
604,511,1
605,511,11
606,512,1
607,513,1
608,514,4
609,514,1
610,515,3
611,515,1
612,516,25
613,516,3
614,516,26
615,517,1
616,517,11
617,518,11
618,521,1
619,522,62
620,522,26
621,522,1
622,525,4
623,525,32
624,525,1
625,525,12
626,526,24
627,526,11
628,527,1
629,527,11
630,529,1
631,529,11
632,530,4
633,530,36
634,531,11
635,532,1
636,532,11
637,533,26
638,533,1
639,533,11
640,534,4
641,534,11
642,535,11
643,537,1
644,538,11
645,540,1
646,540,11
647,542,4
648,543,34
649,543,4
650,543,1
651,544,1
652,544,11
653,545,11
654,546,3
655,546,11
656,547,4
657,547,1
658,549,3
659,551,20
660,554,4
661,554,24
662,554,1
663,555,11
664,556,11
665,558,1
666,559,3
667,559,1
668,562,1
669,563,1
670,563,11
671,564,4
672,564,11
673,568,4
674,571,18
675,572,4
676,572,20
677,572,1
678,573,1
679,574,25
680,574,1
681,574,11
682,575,20
683,575,12
684,575,11
685,576,1
686,576,12
687,577,16
688,578,4
689,578,43
690,578,36
691,578,3
692,578,1
693,578,9
694,579,4
695,579,43
696,579,24
697,579,1
698,580,12
699,581,25
700,581,1
701,581,11
702,582,18
703,582,12
704,584,11
705,587,18
706,588,12
707,589,34
708,589,1
709,589,12
710,596,4
711,596,35
712,596,18
713,596,12
714,596,11
715,599,20
716,600,4
717,600,28
718,600,11
719,601,36
720,601,11
721,602,1
722,602,9
723,603,11
724,605,36
725,605,33
726,605,1
727,607,4
728,607,1
729,608,4
730,608,25
731,608,1
732,609,4
733,609,3
734,609,1
735,609,11
736,610,1
737,611,3
738,611,1
739,611,11
740,612,26
741,614,1
742,615,1
743,615,11
744,616,1
745,617,4
746,617,11
747,620,26
748,625,26
749,627,1
750,627,11
751,628,26
752,628,1
753,628,11
754,630,1
755,631,3
756,631,11
757,632,26
758,632,1
759,632,12
760,633,11
761,634,26
762,634,1
763,634,12
764,637,11
765,638,3
766,638,26
767,638,1
768,639,3
769,639,26
770,639,12
771,639,11
772,640,25
773,640,24
774,640,1
775,640,12
776,640,11
777,641,1
778,641,11
779,642,3
780,642,1
781,643,12
782,646,3
783,647,1
784,647,11
785,648,1
786,649,11
787,651,12
788,652,3
789,652,12
790,652,11
791,653,11
792,654,1
793,654,12
794,654,11
795,655,1
796,655,12
797,657,18
798,658,1
799,659,4
800,659,24
801,659,1
802,659,11
803,660,26
804,660,18
805,661,36
806,661,24
807,661,16
808,661,26
809,661,1
810,663,1
811,666,24
812,666,3
813,666,1
814,666,11
815,667,12
816,668,1
817,668,12
818,670,36
819,670,25
820,670,1
821,670,11
822,672,4
823,672,1
824,672,11
825,673,1
826,673,11
827,674,1
828,674,11
829,675,48
830,675,1
831,676,1
832,676,11
833,677,12
834,677,11
835,679,18
836,679,1
837,679,11
838,680,11
839,681,18
840,681,12
841,682,4
842,682,11
843,683,1
844,687,1
845,687,12
846,687,11
847,688,26
848,688,1
849,688,12
850,689,24
851,689,1
852,690,1
853,690,12
854,691,1
855,693,1
856,693,11
857,694,103
858,694,23
859,694,24
860,694,35
861,694,1
862,695,1
863,696,10
864,697,1
865,697,12
866,697,11
867,698,20
868,700,15
869,700,18
870,700,9
871,700,11
872,701,25
873,701,1
874,702,1
875,703,1
876,705,26
877,706,12
878,707,12
879,708,1
880,708,12
881,708,11
882,709,4
883,709,26
884,709,1
885,709,11
886,710,26
887,710,1
888,712,1
889,712,11
890,715,1
891,715,11
892,717,4
893,717,1
894,717,11
895,719,11
896,720,1
897,721,11
898,722,1
899,723,1
900,724,4
901,724,9
902,724,11
903,726,46
904,726,1
905,727,3
