,time,event
617,614,1
618,614,12
619,615,4
620,615,3
621,615,1
622,616,4
623,616,1
624,617,4
625,617,1
626,618,1
627,620,4
628,620,0
629,620,1
630,620,12
631,621,11
632,622,1
633,622,12
634,622,9
635,622,11
636,623,15
637,624,1
638,624,8
639,625,4
640,626,1
641,627,4
642,627,1
643,627,12
644,628,4
645,629,0
646,629,36
647,629,12
648,630,4
649,630,3
650,630,1
651,631,12
652,633,57
653,633,24
654,634,24
655,634,1
656,636,4
657,636,15
658,636,1
659,637,4
660,637,1
661,640,1
662,641,1
663,643,36
664,643,57
665,643,1
666,643,12
667,644,4
668,644,1
669,646,11
670,648,21
671,648,1
672,649,4
673,649,0
674,649,12
675,650,12
676,650,11
677,651,1
678,652,12
679,653,1
680,655,36
681,655,1
682,657,4
683,657,36
684,657,1
685,657,12
686,658,57
687,658,3
688,658,1
689,660,3
690,661,24
691,661,1
692,661,12
693,662,4
694,662,36
695,662,24
696,662,1
697,663,1
698,664,1
699,664,12
700,666,1
701,668,1
702,668,11
703,669,0
704,669,1
705,670,1
706,670,12
707,671,1
708,672,24
709,673,3
710,673,1
711,674,137
712,674,1
713,675,3
714,677,1
715,678,21
716,678,24
717,678,12
718,681,36
719,681,1
720,682,1
721,682,12
722,683,12
723,685,4
724,685,12
725,686,12
726,687,1
727,687,12
728,687,11
729,688,1
730,688,12
731,689,15
732,689,12
733,690,4
734,690,1
735,690,12
736,691,12
737,692,21
738,693,1
739,695,36
740,696,1
741,697,15
742,697,12
743,698,18
744,698,12
745,699,12
746,700,22
747,700,1
748,700,12
749,701,1
750,702,131
751,702,15
752,703,12
753,704,15
754,704,1
755,705,1
756,706,4
757,706,1
758,707,12
759,708,4
760,708,1
761,710,4
762,710,1
763,710,12
764,711,1
765,712,12
766,712,9
767,713,1
768,713,12
769,714,15
770,714,3
771,714,1
772,714,12
773,715,15
774,715,1
775,716,36
776,717,4
777,717,12
778,718,3
779,718,32
780,718,1
781,719,1
782,719,12
783,719,10
784,720,12
785,721,32
786,722,36
787,723,4
788,723,15
789,723,3
790,723,1
791,723,12
792,724,25
793,724,12
794,725,4
795,725,57
796,725,1
797,726,12
798,727,12
799,728,23
800,728,24
801,728,1
802,728,19
803,728,12
