,time,event
414,360,1
415,361,1
416,362,1
417,363,3
418,363,1
419,363,72
420,367,4
421,368,22
422,369,31
423,369,11
424,371,1
425,371,72
426,372,2
427,372,1
428,375,5
429,376,5
430,376,3
431,376,1
432,377,1
433,378,67
434,378,1
435,378,72
436,380,1
437,380,9
438,384,4
439,385,3
440,385,1
441,388,2
442,388,1
443,389,4
444,391,14
445,391,1
446,392,0
447,392,1
448,393,2
449,393,18
450,394,5
451,394,20
452,395,3
453,395,1
454,396,31
455,396,18
456,396,1
457,396,11
458,400,1
459,401,3
460,402,43
461,402,31
462,402,15
463,402,13
464,402,18
465,402,10
466,403,2
467,403,3
468,403,18
469,403,1
470,406,43
471,406,31
472,406,23
473,406,1
474,406,11
475,407,4
476,407,55
477,407,3
478,409,4
479,409,28
480,409,2
481,409,1
482,410,41
483,410,1
484,411,1
485,412,55
486,412,1
487,413,1
488,414,55
489,414,1
490,416,2
491,416,1
492,417,2
493,418,2
494,419,43
495,419,1
496,420,67
497,420,58
498,420,18
499,420,1
500,420,72
501,421,1
502,422,2
503,422,3
504,422,1
505,425,72
506,426,4
507,426,1
508,427,22
509,427,2
510,428,3
511,429,28
512,429,1
513,430,4
514,431,1
515,432,1
516,433,2
517,433,23
518,438,1
519,439,1
520,440,2
521,442,3
522,443,3
523,443,13
524,443,1
525,445,4
526,445,3
527,445,1
528,446,2
529,448,18
530,448,72
531,450,3
532,453,3
533,455,1
534,456,2
535,459,2
536,459,1
537,462,4
538,462,13
539,462,1
540,463,20
541,463,11
542,469,34
543,469,18
544,469,1
545,469,11
546,470,15
547,470,2
548,470,1
549,470,12
550,472,1
551,472,50
552,473,1
553,474,1
554,475,31
555,475,23
556,475,3
557,475,1
558,481,1
559,482,2
560,482,3
561,483,5
562,484,5
563,487,3
564,487,1
565,487,10
566,488,18
567,488,1
568,489,15
569,489,2
570,489,33
571,489,1
572,489,9
573,489,11
574,490,22
575,490,55
576,490,1
577,490,9
578,491,14
579,491,2
580,491,3
581,491,12
582,492,4
583,492,1
584,493,4
585,493,1
586,495,50
587,496,1
588,497,14
589,497,28
590,497,1
591,497,72
592,498,9
593,500,25
594,504,4
595,504,1
596,505,3
597,506,14
598,506,4
599,506,2
600,506,3
601,507,4
602,508,1
603,509,14
604,509,4
605,509,31
606,509,50
607,510,50
608,515,3
609,516,2
610,517,58
611,517,3
612,517,1
613,518,14
614,518,2
615,518,1
616,519,1
617,520,3
618,520,9
619,521,1
620,526,55
621,527,2
622,528,3
623,531,1
624,533,3
625,534,3
626,535,3
627,536,1
628,536,11
629,537,2
630,538,50
631,539,58
632,541,15
633,541,2
634,543,3
635,544,13
636,544,18
637,545,34
638,545,2
639,545,1
640,546,2
641,546,3
642,546,18
643,546,1
644,547,13
645,548,29
646,549,13
647,550,3
648,551,1
649,552,4
650,552,28
651,552,37
652,552,15
653,552,1
654,553,4
655,554,33
656,554,3
657,554,1
658,555,1
659,555,9
660,556,1
661,557,4
662,557,2
663,558,14
664,558,3
665,558,18
666,559,15
667,560,4
668,560,18
669,560,1
670,561,1
671,562,34
672,562,4
673,562,29
674,562,2
675,562,55
676,562,1
677,563,1
678,563,9
679,564,34
680,564,4
681,564,1
682,565,33
683,565,3
684,566,1
685,567,2
686,568,57
687,568,15
688,568,18
689,568,9
690,569,14
691,569,4
692,569,2
693,569,1
694,570,3
695,571,4
696,571,1
697,572,4
698,572,3
699,573,1
700,574,14
701,574,28
702,574,1
703,575,2
704,575,33
705,576,3
706,576,1
707,578,15
708,580,4
709,580,1
710,581,15
711,581,2
712,582,20
713,582,55
714,582,3
715,582,1
716,583,1
717,584,23
718,584,33
719,584,3
720,585,4
721,585,3
722,586,14
723,586,4
724,586,2
725,586,53
726,586,3
727,586,1
728,586,11
729,587,2
730,588,2
731,592,23
732,592,9
733,593,5
734,594,5
735,594,4
736,594,2
737,595,3
738,596,4
739,597,2
740,601,3
741,602,2
742,603,3
743,603,9
744,606,34
745,607,2
746,607,3
747,607,9
748,609,3
749,610,2
750,611,2
751,611,3
752,611,1
753,611,11
754,612,1
755,612,50
756,613,22
757,613,15
758,613,3
759,613,11
760,614,15
761,614,2
762,614,1
763,614,50
764,615,31
765,615,53
766,616,31
767,616,1
768,617,4
769,617,1
770,618,4
771,618,1
772,619,4
773,619,15
774,620,4
775,620,1
776,621,2
777,621,18
778,622,1
779,624,3
780,624,1
781,625,67
782,626,15
783,626,2
784,626,1
785,627,3
786,628,2
787,628,11
788,629,4
789,629,2
790,629,1
791,629,50
792,630,4
793,630,3
794,630,1
795,631,4
796,631,2
797,633,3
798,634,2
799,634,18
800,634,1
801,635,1
802,636,4
803,636,91
804,636,3
805,636,1
806,637,91
807,637,11
808,638,2
809,638,58
810,639,15
811,640,18
812,640,1
813,641,3
814,642,11
815,643,80
816,643,4
817,644,4
818,644,15
819,644,2
820,644,1
821,645,4
822,645,15
823,647,15
824,647,3
825,648,18
826,648,1
827,649,11
828,651,15
829,651,23
830,651,1
831,653,3
832,654,5
833,655,5
834,655,3
835,655,1
836,656,27
837,657,2
838,657,1
839,658,58
840,658,44
841,659,4
842,659,15
843,659,1
844,660,4
845,660,15
846,660,1
847,661,2
848,662,1
849,663,14
850,663,11
851,664,4
852,664,91
853,664,1
854,664,11
855,665,28
856,665,31
857,665,92
858,665,11
859,666,1
860,666,72
861,668,2
862,668,3
863,668,1
864,671,4
865,671,2
866,671,3
867,671,11
868,672,80
869,672,58
870,672,1
871,672,72
872,672,9
873,673,14
874,673,15
875,674,3
876,675,4
877,675,2
878,675,1
879,676,4
880,677,2
881,677,55
882,677,50
883,678,14
884,678,15
885,678,1
886,680,4
887,680,2
888,680,1
889,682,2
890,682,3
891,683,4
892,683,2
893,684,18
894,685,4
895,685,15
896,685,3
897,685,13
898,685,1
899,685,9
900,686,43
901,686,36
902,687,11
903,688,15
904,688,1
905,689,14
906,689,43
907,689,2
908,689,1
909,691,1
910,691,11
911,692,2
912,692,55
913,692,1
914,694,4
915,694,11
916,695,4
917,695,1
918,697,2
919,697,64
920,697,1
921,698,3
922,698,1
923,699,4
924,699,2
925,699,1
926,700,15
927,700,1
928,700,11
929,702,2
930,702,1
931,703,34
932,703,3
933,703,1
934,704,0
935,704,15
936,704,55
937,704,3
938,704,1
939,705,28
940,705,31
941,705,2
942,705,3
943,705,11
944,706,2
945,707,4
946,707,2
947,707,1
948,710,58
949,710,53
950,710,18
951,711,4
952,711,28
953,711,3
954,712,15
955,712,1
956,713,2
957,714,1
958,715,48
959,715,2
960,715,1
961,716,3
962,716,1
963,717,15
964,719,1
965,720,1
966,721,36
967,721,15
968,721,2
969,721,58
970,721,1
971,721,72
972,722,4
973,722,28
974,722,53
975,723,11
976,724,2
977,724,1
978,728,2
979,728,1
980,729,1
