,time,event
322,409,34
323,409,11
324,411,2
325,411,1
326,414,1
327,414,11
328,415,11
329,416,11
330,417,3
331,417,11
332,418,32
333,421,11
334,422,11
335,423,4
336,423,11
337,425,11
338,426,36
339,427,24
340,427,1
341,428,1
342,428,11
343,435,1
344,436,3
345,440,36
346,440,1
347,440,30
348,440,9
349,442,1
350,442,11
351,443,1
352,444,11
353,445,3
354,445,1
355,445,9
356,446,11
357,450,1
358,450,11
359,451,2
360,451,11
361,452,3
362,453,11
363,455,4
364,455,32
365,455,1
366,456,1
367,457,32
368,457,11
369,458,11
370,459,3
371,459,11
372,460,11
373,462,36
374,462,15
375,462,2
376,462,1
377,463,55
378,463,11
379,464,12
380,464,11
381,465,11
382,466,11
383,467,11
384,469,4
385,469,15
386,469,47
387,469,1
388,470,1
389,470,11
390,471,2
391,471,71
392,471,11
393,472,18
394,472,11
395,473,11
396,474,11
397,475,18
398,476,23
399,476,32
400,476,1
401,478,3
402,478,18
403,478,11
404,479,11
405,480,2
406,480,1
407,480,12
408,480,11
409,481,4
410,481,11
411,482,1
412,484,25
413,488,2
414,488,11
415,490,32
416,491,1
417,491,11
418,494,11
419,496,3
420,498,20
421,498,3
422,498,11
423,499,20
424,499,2
425,499,1
426,499,11
427,500,11
428,501,3
429,501,11
430,502,11
431,503,12
432,503,10
433,504,32
434,505,10
435,507,1
436,507,11
437,508,2
438,508,11
439,509,11
440,511,47
441,512,11
442,513,11
443,514,11
444,514,10
445,515,1
446,515,11
447,516,11
448,518,32
449,519,1
450,519,11
451,520,11
452,521,4
453,521,11
454,522,11
455,523,11
456,524,2
457,524,3
458,524,1
459,524,11
460,527,3
461,527,47
462,527,1
463,528,11
464,529,11
465,531,3
466,531,1
467,531,11
468,533,1
469,533,11
470,534,11
471,535,3
472,535,11
473,536,1
474,536,11
475,537,2
476,537,11
477,540,20
478,540,15
479,540,11
480,541,11
481,542,1
482,542,11
483,543,83
484,543,11
485,544,11
486,545,12
487,547,11
488,548,1
489,548,11
490,549,1
491,549,12
492,549,11
493,550,11
494,551,11
495,552,24
496,552,3
497,554,11
498,555,11
499,556,1
500,556,11
501,557,3
502,557,11
503,558,2
504,558,3
505,558,11
506,561,11
507,561,10
508,562,4
509,563,1
510,563,11
511,564,11
512,565,1
513,565,11
514,569,11
515,570,1
516,570,11
517,570,10
518,571,11
519,572,1
520,572,12
521,572,11
522,573,2
523,573,1
524,573,11
525,574,1
526,575,4
527,575,11
528,576,11
529,577,14
530,577,24
531,577,12
532,577,11
533,578,2
534,578,12
535,578,11
536,579,11
537,582,11
538,583,36
539,583,11
540,584,1
541,585,11
542,586,11
543,588,11
544,589,3
545,589,11
546,590,1
547,590,11
548,591,2
549,591,11
550,592,11
551,593,11
552,595,1
553,596,4
554,596,23
555,596,11
556,597,11
557,598,4
558,598,1
559,598,11
560,599,11
561,600,11
562,601,12
563,602,3
564,604,32
565,604,1
566,605,12
567,606,28
568,606,1
569,606,11
570,607,3
571,607,32
572,607,11
573,609,2
574,609,47
575,610,1
576,610,11
577,611,20
578,612,11
579,613,11
580,614,11
581,616,4
582,616,18
583,616,1
584,616,12
585,617,11
586,618,36
587,618,1
588,619,1
589,619,11
590,620,11
591,621,4
592,621,2
593,621,3
594,622,1
595,623,32
596,624,11
597,625,11
598,626,11
599,627,4
600,627,3
601,627,11
602,628,11
603,629,1
604,629,11
605,630,1
606,631,11
607,632,11
608,633,2
609,633,11
610,634,3
611,634,11
612,635,5
613,635,11
614,636,8
615,638,11
616,639,11
617,640,1
618,640,11
619,641,3
620,641,1
621,641,11
622,642,18
623,642,19
624,642,30
625,642,9
626,643,12
627,645,43
628,645,9
629,645,11
630,648,3
631,649,80
632,649,34
633,649,18
634,651,18
635,652,18
636,653,19
637,653,11
638,654,11
639,655,3
640,655,32
641,655,12
642,656,2
643,656,11
644,658,1
645,658,12
646,659,11
647,660,11
648,661,11
649,662,11
650,663,1
651,663,11
652,664,55
653,664,1
654,665,15
655,665,3
656,665,1
657,665,12
658,666,11
659,667,2
660,667,1
661,668,11
662,669,1
663,669,11
664,670,11
665,674,4
666,675,11
667,676,1
668,676,12
669,677,3
670,677,11
671,681,2
672,681,1
673,681,11
674,682,11
675,683,3
676,683,11
677,685,47
678,686,4
679,688,3
680,688,1
681,688,11
682,689,11
683,690,1
684,690,11
685,691,2
686,695,1
687,695,11
688,696,98
689,696,1
690,696,11
691,698,11
692,700,1
693,701,2
694,701,1
695,701,11
696,702,11
697,703,3
698,703,32
699,703,11
700,704,11
701,705,1
702,705,11
703,706,9
704,707,12
705,708,11
706,709,2
707,709,1
708,709,11
709,710,11
710,711,3
711,711,11
712,712,3
713,712,11
714,714,15
715,714,1
716,715,4
717,715,30
718,716,1
719,716,11
720,717,11
721,718,3
722,718,11
723,719,2
724,719,11
725,720,4
726,720,1
727,721,4
728,721,3
729,721,11
730,722,4
731,722,11
732,723,1
733,723,11
734,724,34
735,724,32
736,724,11
737,725,11
738,726,11
739,727,11
740,728,24
741,728,39
742,728,19
