,time,event
510,478,4
511,478,1
512,480,4
513,480,3
514,481,0
515,481,36
516,481,1
517,482,28
518,482,1
519,483,3
520,483,1
521,483,114
522,485,1
523,486,3
524,487,1
525,488,1
526,491,1
527,491,9
528,492,1
529,493,3
530,494,0
531,494,1
532,494,9
533,495,24
534,495,92
535,496,4
536,497,1
537,498,4
538,499,1
539,501,21
540,501,1
541,503,0
542,503,1
543,505,1
544,506,1
545,507,1
546,508,1
547,509,4
548,509,61
549,509,57
550,511,1
551,512,1
552,513,1
553,513,9
554,514,1
555,515,3
556,515,1
557,516,0
558,516,1
559,519,4
560,519,1
561,519,92
562,520,23
563,520,1
564,521,1
565,522,4
566,522,1
567,523,24
568,523,1
569,524,1
570,525,4
571,525,15
572,525,1
573,525,9
574,529,0
575,529,1
576,529,92
577,530,1
578,532,4
579,532,1
580,534,3
581,534,1
582,536,24
583,536,1
584,536,9
585,539,1
586,540,28
587,540,1
588,541,0
589,541,1
590,543,4
591,543,1
592,545,3
593,545,1
594,546,3
595,546,1
596,548,21
597,549,35
598,549,1
599,550,1
600,551,1
601,551,9
602,552,1
603,553,4
604,553,0
605,553,1
606,555,4
607,555,35
608,555,1
609,556,1
610,556,9
611,558,1
612,560,1
613,561,1
614,562,1
615,562,92
616,563,0
617,563,36
618,563,1
619,564,1
620,566,1
621,567,1
622,568,4
623,568,35
624,569,1
625,569,114
626,570,18
627,570,1
628,571,34
629,571,36
630,571,1
631,571,11
632,572,3
633,572,1
634,576,3
635,576,1
636,577,4
637,577,0
638,577,1
639,579,1
640,580,1
641,581,1
642,581,9
643,582,1
644,583,1
645,584,1
646,586,1
647,587,4
648,588,1
649,590,0
650,590,1
651,592,4
652,592,1
653,593,35
654,593,1
655,594,15
656,594,1
657,595,15
658,595,1
659,597,4
660,597,36
661,597,1
662,597,9
663,598,1
664,600,4
665,600,3
666,600,1
667,601,0
668,601,1
669,603,28
670,603,1
671,606,4
672,606,3
673,606,1
674,606,92
675,607,4
676,608,1
677,609,1
678,611,4
679,611,1
680,613,1
681,614,1
682,616,0
683,616,1
684,617,23
685,617,92
686,618,1
687,619,1
688,620,4
689,621,4
690,621,1
691,623,4
692,624,4
693,624,1
694,624,92
695,625,1
696,626,4
697,626,36
698,626,1
699,627,4
700,627,1
701,628,4
702,628,1
703,629,0
704,629,1
705,631,1
706,632,4
707,632,1
708,632,92
709,633,1
710,635,21
711,636,3
712,637,1
713,638,1
714,639,4
715,639,21
716,640,1
717,642,0
718,642,1
719,643,3
720,645,23
721,645,1
722,646,4
723,646,1
724,649,4
725,649,21
726,649,1
727,650,3
728,650,1
729,650,11
730,654,1
731,655,1
732,656,28
733,656,1
734,658,11
735,659,4
736,659,1
737,660,4
738,660,36
739,660,1
740,661,4
741,661,1
742,663,4
743,663,1
744,664,4
745,665,4
746,668,4
747,668,3
748,668,1
749,669,1
750,670,4
751,670,1
752,671,4
753,672,0
754,672,1
755,673,1
756,674,1
757,676,1
758,676,8
759,677,4
760,677,23
761,677,1
762,678,1
763,680,4
764,680,1
765,683,4
766,683,46
767,683,1
768,685,24
769,685,1
770,685,92
771,686,11
772,687,4
773,687,0
774,688,1
775,689,31
776,689,67
777,689,35
778,691,4
779,691,1
780,694,28
781,694,1
782,695,1
783,696,4
784,696,1
785,696,9
786,697,3
787,697,1
788,699,4
789,700,4
790,700,1
791,701,4
792,701,1
793,702,1
794,703,1
795,704,4
796,704,1
797,705,0
798,705,1
799,706,1
800,708,36
801,708,1
802,709,1
803,710,1
804,711,1
805,712,8
806,713,1
807,714,4
808,715,1
809,716,28
810,718,1
811,719,1
812,722,4
813,722,1
814,723,21
815,724,1
816,725,15
817,725,1
818,726,21
819,726,3
820,726,1
821,726,9
822,727,4
823,727,28
824,727,98
825,727,1
826,728,3
