,time,event
198,177,36
199,177,18
200,177,11
201,178,3
202,178,1
203,179,1
204,179,9
205,179,11
206,181,3
207,181,1
208,182,25
209,182,11
210,184,3
211,184,1
212,185,1
213,186,12
214,187,1
215,188,1
216,189,11
217,190,25
218,190,1
219,191,3
220,191,1
221,193,20
222,193,15
223,193,3
224,193,1
225,193,11
226,194,3
227,195,22
228,197,3
229,201,3
230,202,3
231,202,1
232,207,3
233,208,3
234,209,3
235,209,1
236,209,11
237,211,3
238,212,15
239,215,3
240,216,3
241,221,3
242,222,18
243,223,1
244,223,11
245,227,3
246,227,1
247,231,3
248,232,3
249,232,18
250,235,3
251,236,3
252,237,3
253,239,9
254,239,11
255,240,3
256,241,11
257,242,24
258,242,39
259,242,1
260,242,11
261,243,1
262,244,106
263,244,1
264,244,12
265,245,1
266,246,1
267,246,11
268,247,95
269,247,80
270,247,1
271,248,11
272,252,25
273,252,1
274,253,1
275,253,9
276,254,53
277,254,1
278,255,3
279,255,1
280,256,1
281,256,11
282,258,1
283,258,11
284,259,25
285,259,1
286,259,11
287,260,1
288,261,1
289,261,11
290,263,25
291,263,1
292,264,1
293,266,25
294,267,1
295,268,13
296,268,1
297,269,25
298,269,1
299,269,11
300,270,1
301,271,11
302,272,11
303,273,25
304,273,11
305,274,1
306,275,1
307,276,12
308,276,11
309,277,21
310,277,1
311,278,3
312,278,1
313,278,11
314,279,34
315,279,1
316,280,3
317,280,1
318,280,12
319,281,1
320,282,1
321,283,23
322,283,8
323,284,11
324,285,1
325,285,8
326,286,1
327,287,25
328,287,1
329,288,1
330,289,1
331,290,106
332,290,1
333,290,9
334,290,11
335,291,25
336,291,1
337,291,12
338,292,11
339,293,11
340,294,25
341,294,15
342,294,1
343,295,13
344,296,1
345,297,1
346,298,58
347,298,1
348,301,11
349,302,1
350,303,1
351,304,25
352,304,3
353,304,1
354,305,1
355,306,15
356,306,1
357,307,3
358,308,1
359,308,11
360,309,11
361,310,1
362,311,11
363,313,1
364,315,1
365,316,1
366,317,21
367,317,15
368,318,1
369,319,1
370,319,11
371,320,1
372,320,9
373,322,3
374,323,1
375,324,11
376,325,3
377,326,1
378,327,1
379,327,9
380,327,11
381,330,1
382,330,11
383,331,1
384,332,1
385,337,1
386,338,36
387,338,1
388,338,11
389,340,1
390,340,9
391,341,11
392,342,1
393,343,103
394,343,15
395,343,11
396,344,1
397,346,11
398,347,11
399,348,25
400,348,1
401,349,1
402,349,11
403,350,1
404,351,1
405,352,11
406,353,11
407,354,1
408,354,11
409,355,3
410,356,11
411,357,1
412,357,11
413,359,68
414,359,1
415,361,11
416,362,11
417,363,15
418,367,11
419,369,1
420,374,1
421,375,11
422,377,1
423,378,1
424,379,1
425,380,11
426,382,1
427,383,3
428,383,1
429,383,11
430,384,1
431,385,1
432,386,1
433,387,11
434,388,15
435,388,1
436,388,11
437,390,1
438,391,11
439,393,1
440,393,9
441,393,11
442,394,1
443,394,9
444,394,11
445,396,9
446,398,18
447,398,1
448,399,25
449,399,15
450,399,11
451,401,34
452,401,1
453,402,4
454,402,36
455,402,11
456,403,1
457,404,1
458,404,11
459,405,25
460,405,1
461,406,1
462,407,3
463,407,1
464,408,3
465,408,11
466,410,1
467,410,11
468,412,1
469,413,3
470,414,1
471,414,11
472,415,57
473,415,1
474,416,3
475,416,1
476,416,11
477,417,3
478,417,1
479,417,11
480,418,24
481,418,1
482,418,101
483,419,11
484,420,3
485,420,11
486,421,1
487,422,11
488,423,3
489,423,12
490,423,11
491,424,3
492,424,12
493,426,11
494,427,3
495,428,3
496,429,11
497,431,25
498,431,1
499,432,1
500,432,11
501,433,18
502,433,1
503,433,12
504,436,11
505,437,15
506,437,1
507,438,1
508,442,25
509,442,12
510,443,25
511,443,1
512,444,15
513,444,1
514,445,3
515,445,1
516,445,11
517,446,25
518,446,1
519,447,1
520,447,11
521,448,1
522,448,11
523,449,3
524,449,1
525,450,18
526,450,1
527,451,25
528,451,15
529,451,1
530,451,9
531,452,3
532,452,11
533,453,3
534,453,1
535,454,1
536,454,11
537,455,3
538,455,1
539,456,15
540,456,1
541,456,11
542,457,3
543,458,1
544,459,1
545,470,25
546,470,11
547,471,25
548,471,3
549,471,1
550,472,1
551,473,1
552,474,1
553,474,11
554,475,15
555,475,18
556,475,1
557,475,11
558,476,1
559,476,11
560,477,11
561,478,11
562,479,15
563,479,3
564,479,1
565,480,3
566,480,11
567,481,1
568,490,25
569,490,1
570,491,1
571,492,1
572,493,1
573,493,11
574,494,25
575,494,1
576,495,11
577,496,1
578,497,20
579,497,11
580,498,1
581,499,1
582,500,1
583,500,11
584,501,1
585,502,3
586,502,11
587,506,11
588,507,1
589,507,11
590,508,1
591,508,11
592,509,1
593,510,1
594,511,1
595,511,9
596,511,11
597,512,1
598,513,1
599,514,25
600,514,15
601,514,1
602,514,9
603,514,11
604,515,25
605,515,1
606,516,25
607,516,1
608,519,15
609,519,41
610,519,1
611,519,11
612,520,1
613,520,30
614,520,11
615,530,1
616,531,9
617,531,11
618,532,1
619,533,1
620,533,11
621,535,1
622,535,11
623,536,1
624,538,1
625,538,11
626,539,25
627,539,1
628,539,11
629,540,1
630,541,1
631,542,1
632,543,1
633,544,1
634,548,25
635,548,1
636,549,25
637,549,1
638,549,11
639,550,28
640,550,3
641,550,1
642,550,11
643,551,4
644,551,25
645,551,18
646,551,1
647,551,11
648,552,18
649,552,12
650,553,4
651,553,25
652,553,15
653,553,1
654,555,1
655,556,3
656,559,3
657,560,1
658,561,20
659,561,1
660,562,34
661,562,1
662,563,1
663,564,3
664,564,1
665,566,3
666,567,9
667,569,20
668,569,1
669,569,11
670,572,11
671,573,1
672,574,11
673,575,25
674,575,11
675,576,25
676,576,11
677,577,3
678,577,1
679,578,1
680,578,9
681,579,4
682,579,1
683,581,1
684,581,11
685,582,1
686,582,9
687,583,1
688,584,3
689,584,1
690,585,15
691,586,4
692,586,1
693,586,11
694,588,16
695,588,1
696,589,16
697,589,1
698,590,25
699,590,1
700,591,36
701,591,1
702,592,3
703,593,1
704,593,11
705,594,34
706,595,15
707,595,1
708,596,34
709,596,15
710,596,1
711,596,11
712,600,1
713,600,9
714,602,1
715,602,11
716,603,1
717,603,11
718,604,11
719,605,1
720,606,25
721,606,3
722,607,1
723,608,68
724,608,11
725,609,3
726,609,1
727,611,1
728,615,9
729,617,1
730,617,11
731,618,1
732,618,11
733,619,11
734,620,11
735,621,1
736,622,4
737,622,1
738,623,1
739,624,1
740,625,16
741,625,11
742,627,1
743,627,11
744,628,1
745,629,1
746,631,25
747,631,1
748,634,1
749,634,11
750,635,1
751,636,3
752,636,1
753,637,1
754,638,1
755,639,1
756,640,1
757,641,1
758,642,16
759,642,1
760,643,1
761,643,11
762,644,24
763,644,1
764,648,1
765,649,1
766,650,1
767,651,1
768,652,3
769,652,1
770,653,1
771,654,1
772,655,3
773,655,1
774,656,1
775,656,11
776,657,25
777,657,1
778,657,11
779,658,18
780,659,1
781,659,9
782,660,1
783,660,11
784,661,1
785,662,1
786,663,1
787,664,1
788,665,1
789,665,11
790,666,1
791,667,1
792,668,1
793,669,25
794,669,1
795,670,1
796,671,34
797,671,1
798,672,1
799,674,11
800,675,3
801,675,1
802,675,11
803,676,1
804,677,1
805,678,3
806,678,1
807,678,11
808,679,1
809,680,1
810,681,82
811,681,1
812,681,19
813,682,1
814,682,9
815,682,11
816,683,1
817,684,3
818,684,1
819,685,15
820,686,4
821,686,1
822,686,11
823,687,1
824,688,1
825,688,11
826,689,4
827,689,35
828,689,1
829,690,11
830,691,69
831,691,1
832,691,11
833,692,1
834,693,15
835,700,1
836,700,11
837,702,3
838,702,1
839,703,1
840,704,43
841,704,82
842,704,15
843,704,1
844,704,9
845,705,68
846,705,1
847,707,1
848,707,11
849,708,1
850,708,11
851,710,1
852,711,82
853,711,15
854,711,11
855,712,11
856,713,24
857,713,18
858,713,1
859,714,34
860,714,46
861,715,3
862,715,1
863,715,9
864,716,1
865,717,82
866,718,1
867,718,11
868,719,1
869,719,11
870,720,1
871,720,11
872,720,101
873,721,24
874,721,1
875,721,101
876,722,15
877,722,1
878,723,36
879,723,1
880,724,82
881,724,1
882,725,23
883,725,24
884,726,95
885,726,4
886,726,1
887,727,1
888,728,36
889,728,1
890,729,15
