,time,event
305,334,11
306,336,0
307,336,23
308,336,1
309,336,10
310,337,11
311,338,3
312,338,18
313,339,20
314,339,11
315,340,11
316,341,11
317,344,43
318,344,24
319,344,11
320,345,57
321,345,11
322,346,11
323,347,36
324,347,24
325,347,18
326,348,11
327,349,32
328,349,1
329,351,25
330,351,11
331,353,66
332,353,24
333,353,3
334,353,11
335,354,66
336,355,4
337,355,57
338,355,18
339,355,11
340,356,112
341,356,48
342,356,24
343,356,32
344,356,1
345,357,25
346,357,9
347,357,11
348,358,36
349,358,35
350,358,11
351,360,57
352,360,18
353,361,11
354,362,24
355,362,35
356,362,11
357,363,79
358,363,18
359,364,11
360,367,13
361,367,1
362,367,9
363,367,11
364,368,3
365,369,13
366,371,3
367,373,4
368,373,32
369,373,18
370,374,18
371,374,11
372,375,25
373,375,18
374,376,72
375,376,11
376,377,4
377,377,25
378,377,15
379,377,9
380,379,25
381,379,47
382,379,18
383,380,11
384,381,15
385,381,11
386,383,11
387,384,11
388,384,10
389,385,1
390,386,23
391,386,1
392,386,11
393,388,25
394,388,18
395,389,1
396,389,11
397,390,11
398,391,32
399,391,1
400,392,48
401,392,1
402,393,25
403,393,11
404,394,25
405,394,18
406,395,36
407,395,18
408,395,11
409,396,25
410,396,1
411,397,25
412,397,53
413,397,18
414,397,11
415,399,25
416,399,15
417,399,9
418,399,11
419,400,25
420,400,1
421,400,11
422,401,25
423,401,11
424,402,3
425,402,9
426,402,11
427,403,35
428,403,1
429,403,11
430,404,15
431,404,9
432,404,11
433,405,79
434,405,22
435,405,24
436,405,32
437,405,54
438,407,25
439,407,9
440,407,11
441,408,11
442,409,25
443,409,18
444,409,11
445,411,25
446,411,18
447,411,1
448,411,11
449,413,79
450,413,1
451,414,25
452,414,1
453,414,11
454,415,25
455,415,1
456,415,11
457,416,25
458,416,18
459,416,11
460,417,25
461,417,18
462,417,1
463,417,11
464,419,1
465,420,1
466,421,18
467,422,25
468,422,18
469,422,11
470,423,53
471,423,11
472,424,3
473,424,18
474,424,11
475,425,25
476,425,11
477,426,32
478,426,1
479,427,1
480,428,25
481,428,18
482,428,1
483,428,11
484,429,43
485,429,36
486,429,23
487,429,53
488,429,1
489,430,18
490,430,11
491,431,19
492,432,25
493,432,3
494,432,18
495,432,11
496,433,1
497,436,25
498,436,47
499,436,11
500,437,25
501,437,11
502,438,25
503,438,11
504,439,15
505,439,11
506,440,32
507,441,79
508,442,25
509,442,11
510,443,25
511,443,3
512,443,1
513,443,11
514,444,25
515,444,11
516,445,25
517,445,11
518,446,4
519,446,25
520,446,11
521,447,32
522,447,1
523,448,11
524,448,51
525,449,28
526,449,25
527,449,1
528,449,11
529,450,4
530,450,25
531,450,11
532,451,25
533,451,1
534,451,11
535,452,25
536,452,1
537,452,11
538,453,25
539,453,11
540,455,24
541,455,18
542,455,11
543,455,10
544,456,11
545,457,11
546,458,11
547,459,25
548,459,35
549,459,11
550,460,25
551,460,11
552,461,3
553,463,25
554,463,11
555,464,25
556,464,11
557,465,25
558,465,11
559,466,25
560,466,9
561,466,11
562,467,25
563,467,1
564,467,11
565,468,25
566,469,32
567,470,25
568,470,11
569,471,4
570,471,25
571,471,11
572,472,25
573,472,11
574,473,25
575,473,11
576,474,25
577,474,11
578,475,3
579,475,32
580,476,79
581,477,11
582,478,25
583,478,11
584,479,25
585,479,11
586,480,25
587,480,11
588,481,112
589,481,20
590,481,43
591,481,25
592,481,24
593,481,3
594,481,11
595,482,4
596,482,21
597,482,25
598,482,22
599,482,1
600,482,11
601,483,43
602,483,24
603,483,13
604,483,12
605,483,11
606,484,13
607,484,18
608,484,98
609,484,1
610,485,18
611,487,12
612,487,9
613,487,11
614,488,25
615,488,18
616,488,9
617,488,11
618,489,3
619,490,18
620,490,9
621,491,61
622,491,25
623,491,12
624,491,11
625,492,25
626,492,11
627,493,15
628,494,25
629,494,11
630,495,25
631,495,1
632,495,11
633,496,48
634,496,32
635,496,18
636,496,1
637,497,62
638,497,11
639,498,15
640,499,25
641,499,11
642,500,25
643,501,25
644,501,11
645,502,9
646,503,28
647,503,25
648,503,15
649,503,32
650,503,11
651,504,11
652,505,11
653,506,25
654,506,47
655,506,11
656,507,25
657,507,11
658,508,25
659,508,11
660,509,25
661,509,1
662,509,12
663,509,11
664,510,3
665,510,32
666,511,80
667,511,25
668,511,62
669,511,1
670,511,9
671,511,11
672,512,25
673,512,15
674,512,11
675,513,25
676,513,11
677,514,25
678,514,9
679,514,11
680,515,15
681,515,11
682,516,25
683,516,11
684,517,43
685,517,22
686,519,25
687,519,9
688,519,11
689,520,25
690,520,47
691,521,78
692,521,18
693,522,1
694,522,12
695,522,11
696,523,25
697,523,15
698,523,1
699,523,11
700,524,18
701,524,12
702,526,102
703,526,18
704,526,9
705,527,11
706,528,12
707,528,11
708,529,25
709,529,11
710,530,11
711,531,9
712,533,25
713,533,3
714,533,11
715,534,25
716,534,18
717,534,11
718,535,25
719,535,11
720,536,11
721,536,10
722,537,11
723,538,43
724,538,3
725,538,32
726,538,9
727,539,43
728,539,36
729,539,15
730,539,2
731,539,3
732,539,11
733,540,67
734,540,9
735,542,39
736,546,25
737,546,67
738,546,23
739,546,3
740,546,11
741,547,36
742,547,1
743,547,11
744,548,25
745,548,9
746,548,11
747,549,25
748,549,11
749,550,25
750,550,11
751,551,72
752,552,25
753,552,24
754,552,18
755,553,32
756,553,18
757,554,25
758,554,11
759,555,25
760,555,11
761,556,9
762,556,11
763,557,25
764,557,47
765,557,11
766,558,25
767,558,11
768,560,43
769,560,22
770,560,32
771,560,1
772,560,11
773,561,25
774,561,1
775,561,11
776,562,25
777,562,18
778,562,11
779,563,25
780,563,18
781,564,25
782,565,11
783,566,32
784,567,3
785,567,35
786,568,25
787,568,1
788,568,11
789,569,25
790,569,65
791,569,11
792,570,25
793,570,11
794,571,18
795,571,11
796,572,25
797,572,12
798,572,9
799,572,11
800,573,9
801,574,25
802,574,18
803,574,12
804,574,11
805,575,25
806,575,11
807,576,25
808,576,18
809,576,11
810,577,25
811,577,11
812,578,25
813,578,3
814,578,9
815,578,11
816,579,11
817,580,43
818,580,32
819,580,1
820,582,25
821,582,11
822,583,25
823,583,11
824,584,24
825,584,18
826,584,11
827,585,25
828,585,11
829,586,43
830,586,31
831,586,18
832,586,1
833,586,11
834,589,25
835,589,18
836,589,9
837,589,11
838,590,25
839,590,18
840,590,11
841,591,25
842,591,18
843,591,11
844,592,24
845,592,18
846,592,11
847,593,15
848,593,24
849,593,18
850,593,11
851,594,65
852,594,18
853,594,11
854,595,18
855,596,25
856,596,3
857,596,18
858,596,11
859,597,18
860,597,11
861,598,25
862,598,3
863,598,12
864,598,11
865,599,25
866,599,11
867,600,36
868,600,24
869,600,18
870,600,12
871,600,11
872,602,25
873,602,11
874,603,25
875,603,1
876,603,12
877,603,11
878,604,25
879,604,18
880,604,11
881,605,25
882,605,1
883,605,11
884,606,25
885,606,18
886,606,11
887,607,24
888,607,11
889,608,43
890,608,32
891,608,1
892,614,12
893,614,9
894,614,11
895,615,1
896,615,12
897,617,25
898,617,11
899,618,57
900,618,25
901,618,62
902,618,11
903,619,25
904,619,11
905,620,25
906,620,11
907,621,43
908,621,39
909,621,72
910,621,11
911,622,4
912,622,18
913,623,32
914,624,25
915,624,11
916,625,25
917,625,11
918,626,25
919,627,25
920,627,11
921,628,11
922,629,4
923,629,23
924,629,24
925,629,18
926,629,12
927,631,4
928,631,25
929,631,11
930,632,11
931,633,25
932,633,11
933,634,1
934,635,25
935,635,11
936,636,32
937,637,25
938,637,1
939,637,11
940,638,5
941,638,25
942,638,11
943,639,25
944,639,11
945,640,43
946,640,25
947,640,39
948,640,11
949,641,25
950,641,11
951,641,10
952,642,6
953,642,9
954,643,3
955,643,12
956,646,2
957,649,2
958,649,47
959,649,11
960,650,31
961,650,25
962,650,18
963,651,32
964,652,25
965,652,11
966,653,24
967,653,11
968,654,20
969,654,25
970,654,11
971,655,25
972,655,11
973,656,15
974,656,11
975,657,25
976,657,1
977,658,79
978,659,25
979,659,11
980,660,25
981,660,1
982,660,11
983,661,25
984,661,18
985,661,11
986,662,25
987,662,11
988,663,11
989,665,25
990,665,32
991,665,35
992,665,11
993,666,20
994,666,25
995,666,11
996,667,20
997,667,25
998,667,11
999,668,25
1000,668,18
1001,668,12
1002,668,11
1003,669,20
1004,669,25
1005,669,11
1006,670,1
1007,670,11
1008,671,39
1009,673,3
1010,674,36
1011,674,11
1012,675,25
1013,675,11
1014,676,25
1015,676,11
1016,677,25
1017,677,11
1018,678,11
1019,679,20
1020,679,32
1021,680,95
1022,680,20
1023,680,25
1024,680,11
1025,681,20
1026,681,13
1027,681,11
1028,682,20
1029,682,11
1030,683,25
1031,683,35
1032,683,18
1033,683,19
1034,683,11
1035,684,25
1036,684,3
1037,684,11
1038,686,32
1039,686,11
1040,687,25
1041,687,11
1042,688,25
1043,688,11
1044,689,11
1045,690,20
1046,690,25
1047,690,72
1048,690,11
1049,691,26
1050,691,11
1051,692,18
1052,693,79
1053,693,32
1054,693,1
1055,694,10
1056,695,20
1057,695,11
1058,696,25
1059,696,15
1060,696,9
1061,696,11
1062,697,25
1063,697,72
1064,697,11
1065,698,29
1066,698,19
1067,698,11
1068,701,25
1069,701,11
1070,702,4
1071,702,43
1072,702,25
1073,702,11
1074,703,25
1075,703,11
1076,704,25
1077,704,11
1078,705,15
1079,705,11
1080,707,12
1081,708,25
1082,708,11
1083,709,112
1084,709,20
1085,709,25
1086,709,39
1087,709,18
1088,709,11
1089,710,25
1090,710,3
1091,710,1
1092,710,11
1093,711,25
1094,711,12
1095,711,11
1096,712,25
1097,712,1
1098,712,11
1099,713,32
1100,714,25
1101,714,18
1102,714,12
1103,714,11
1104,715,36
1105,715,57
1106,715,25
1107,715,24
1108,715,11
1109,716,25
1110,716,1
1111,716,12
1112,716,11
1113,717,4
1114,717,25
1115,717,1
1116,717,11
1117,718,25
1118,718,18
1119,719,4
1120,719,11
1121,721,3
1122,721,32
1123,722,80
1124,722,25
1125,722,12
1126,722,9
1127,722,11
1128,723,1
1129,723,11
1130,724,25
1131,724,15
1132,724,11
1133,725,11
1134,726,25
1135,726,1
1136,726,11
1137,727,4
1138,727,32
1139,727,18
1140,727,1
1141,727,12
1142,728,36
1143,728,18
1144,729,11
