,time,event
248,283,12
249,283,11
250,284,11
251,285,11
252,288,4
253,288,11
254,289,12
255,290,25
256,290,12
257,290,11
258,291,11
259,295,11
260,296,11
261,297,11
262,298,11
263,299,12
264,302,11
265,303,11
266,304,11
267,305,11
268,306,11
269,309,9
270,310,11
271,311,12
272,312,12
273,312,11
274,313,11
275,316,18
276,316,12
277,317,18
278,318,18
279,319,12
280,319,11
281,323,11
282,324,11
283,325,12
284,325,11
285,326,82
286,326,11
287,327,11
288,330,29
289,331,11
290,333,64
291,337,11
292,338,11
293,339,11
294,340,11
295,341,12
296,341,11
297,344,11
298,345,12
299,345,11
300,346,12
301,346,11
302,347,48
303,347,11
304,348,11
305,350,12
306,351,12
307,351,11
308,352,12
309,352,11
310,353,12
311,354,11
312,355,25
313,355,12
314,355,11
315,356,1
316,356,11
317,357,82
318,357,18
319,358,11
320,359,12
321,359,11
322,360,12
323,360,11
324,361,11
325,362,57
326,362,1
327,362,12
328,362,11
329,365,12
330,367,29
331,372,21
332,373,11
333,374,26
334,374,12
335,374,11
336,375,12
337,375,11
338,376,11
339,381,29
340,383,12
341,386,12
342,386,11
343,387,21
344,387,82
345,387,11
346,388,11
347,390,11
348,393,11
349,394,11
350,395,12
351,395,11
352,396,4
353,396,11
354,397,12
355,397,11
356,398,11
357,399,21
358,400,11
359,401,11
360,402,11
361,403,11
362,404,11
363,405,11
364,407,25
365,407,12
366,407,11
367,408,12
368,408,11
369,409,11
370,410,12
371,410,11
372,411,12
373,411,11
374,413,21
375,414,11
376,415,11
377,416,11
378,417,12
379,417,11
380,418,82
381,421,11
382,422,4
383,422,11
384,423,11
385,424,11
386,425,11
387,428,11
388,429,4
389,429,11
390,430,11
391,435,11
392,436,11
393,437,12
394,437,11
395,438,12
396,438,11
397,439,11
398,440,11
399,441,12
400,442,11
401,443,12
402,443,11
403,444,11
404,445,12
405,445,9
406,445,11
407,446,3
408,446,11
409,447,82
410,448,11
411,449,11
412,450,12
413,450,11
414,451,25
415,451,18
416,451,11
417,452,12
418,452,11
419,453,11
420,454,18
421,454,11
422,456,12
423,456,11
424,457,4
425,457,12
426,457,11
427,458,18
428,458,12
429,458,11
430,459,25
431,459,12
432,459,11
433,460,12
434,460,11
435,463,23
436,464,11
437,466,11
438,468,18
439,469,11
440,470,11
441,471,12
442,471,11
443,472,12
444,472,11
445,473,12
446,473,11
447,474,18
448,474,12
449,474,11
450,475,4
451,475,11
452,477,12
453,477,11
454,478,82
455,478,12
456,478,11
457,479,12
458,479,11
459,480,18
460,480,12
461,480,11
462,481,12
463,481,11
464,482,12
465,482,11
466,485,11
467,487,11
468,488,12
469,488,11
470,489,12
471,491,11
472,492,12
473,492,11
474,493,18
475,493,12
476,494,11
477,495,75
478,495,12
479,495,11
480,498,11
481,499,12
482,499,11
483,500,12
484,500,11
485,501,12
486,501,11
487,502,11
488,503,18
489,503,12
490,503,11
491,506,11
492,507,18
493,507,12
494,507,11
495,508,82
496,508,12
497,508,11
498,509,12
499,509,11
500,510,12
501,510,11
502,512,11
503,513,12
504,513,11
505,514,12
506,514,11
507,515,3
508,515,11
509,516,18
510,516,12
511,516,11
512,517,12
513,519,11
514,520,11
515,521,12
516,521,11
517,522,12
518,522,11
519,523,12
520,523,11
521,524,12
522,524,11
523,525,12
524,529,11
525,530,18
526,530,12
527,530,11
528,531,3
529,533,18
530,533,11
531,534,12
532,534,11
533,535,12
534,535,11
535,536,12
536,536,11
537,537,12
538,537,11
539,538,18
540,538,12
541,539,82
542,542,11
543,543,12
544,543,11
545,544,12
546,544,11
547,545,12
548,546,18
549,547,25
550,547,11
551,548,12
552,548,11
553,549,12
554,549,11
555,550,11
556,551,18
557,551,12
558,551,11
559,552,12
560,552,11
561,555,11
562,556,12
563,556,11
564,557,12
565,557,11
566,558,18
567,558,12
568,558,11
569,559,12
570,561,12
571,561,11
572,562,12
573,562,11
574,563,11
575,564,11
576,565,12
577,565,11
578,566,12
579,566,11
580,568,25
581,568,11
582,569,82
583,569,11
584,570,11
585,571,18
586,571,12
587,571,11
588,572,4
589,572,12
590,572,11
591,573,12
592,575,11
593,576,11
594,577,12
595,577,11
596,578,21
597,578,12
598,578,11
599,579,12
600,579,11
601,580,12
602,583,12
603,584,12
604,585,12
605,587,40
606,588,1
607,588,8
608,589,25
609,589,11
610,590,12
611,590,11
612,591,11
613,592,12
614,592,11
615,594,12
616,596,12
617,596,11
618,597,12
619,597,11
620,598,12
621,598,11
622,599,15
623,599,18
624,599,12
625,599,11
626,600,82
627,600,12
628,600,11
629,601,12
630,602,78
631,603,11
632,604,21
633,604,12
634,604,11
635,605,11
636,606,12
637,606,11
638,607,12
639,607,11
640,608,12
641,610,11
642,611,12
643,611,11
644,612,12
645,612,11
646,613,12
647,613,11
648,614,12
649,614,11
650,615,12
651,616,29
652,616,23
653,617,11
654,618,82
655,618,12
656,618,11
657,619,12
658,619,11
659,620,12
660,620,11
661,621,12
662,621,11
663,622,18
664,622,12
665,624,11
666,625,18
667,625,11
668,626,26
669,626,12
670,626,11
671,627,12
672,627,11
673,628,12
674,628,11
675,631,28
676,631,82
677,632,1
678,632,11
679,633,12
680,633,11
681,634,12
682,634,11
683,635,12
684,635,11
685,636,40
686,636,12
687,638,11
688,639,21
689,639,15
690,639,12
691,639,11
692,640,12
693,640,11
694,641,12
695,641,11
696,642,12
697,642,11
698,643,82
699,644,82
700,645,82
701,645,11
702,646,12
703,646,11
704,647,12
705,647,11
706,648,18
707,649,53
708,649,18
709,649,11
710,650,12
711,650,11
712,652,11
713,653,3
714,653,12
715,653,11
716,654,12
717,654,11
718,655,11
719,656,12
720,656,9
721,656,11
722,657,18
723,657,12
724,659,11
725,660,13
726,660,12
727,660,11
728,661,82
729,661,83
730,661,12
731,661,11
732,662,12
733,662,11
734,663,4
735,663,12
736,663,9
737,663,11
738,664,29
739,664,12
740,666,12
741,666,11
742,667,12
743,667,11
744,668,12
745,668,11
746,669,12
747,670,18
748,672,12
749,672,11
750,673,82
751,674,11
752,675,12
753,675,11
754,676,13
755,676,12
756,676,11
757,677,11
758,678,12
759,679,28
760,679,13
761,680,11
762,681,12
763,681,11
764,682,12
765,682,72
766,682,11
767,683,82
768,683,12
769,683,11
770,684,29
771,684,12
772,684,11
773,685,82
774,687,11
775,688,12
776,689,11
777,690,12
778,690,11
779,691,25
780,691,82
781,691,12
782,691,92
783,691,11
784,692,12
785,693,82
786,693,13
787,694,15
788,694,11
789,695,82
790,695,15
791,695,12
792,695,11
793,696,12
794,696,11
795,697,12
796,697,11
797,698,21
798,698,12
799,698,11
800,699,82
801,701,11
802,702,29
803,702,12
804,702,11
805,703,12
806,703,11
807,704,2
808,704,12
809,704,11
810,705,82
811,705,12
812,705,11
813,706,12
814,707,82
815,707,13
816,708,82
817,708,53
818,709,16
819,710,4
820,710,82
821,710,11
822,711,12
823,711,11
824,712,12
825,712,11
826,713,82
827,713,15
828,713,12
829,714,43
830,715,11
831,716,12
832,716,11
833,717,15
834,717,12
835,717,11
836,718,12
837,718,11
838,719,45
839,719,11
840,720,45
841,721,82
842,722,15
843,722,11
844,723,15
845,723,11
846,724,11
847,725,13
848,725,11
849,726,11
850,727,4
851,727,82
852,727,12
853,727,9
854,727,11
855,728,12
856,729,82
