,time,event
352,385,2
353,385,1
354,388,15
355,389,0
356,389,1
357,391,15
358,391,2
359,391,1
360,393,1
361,394,4
362,394,15
363,394,1
364,394,11
365,396,64
366,396,1
367,397,0
368,397,2
369,397,3
370,397,1
371,398,17
372,400,15
373,401,1
374,402,15
375,402,9
376,403,2
377,403,1
378,404,26
379,404,11
380,405,1
381,407,15
382,408,15
383,408,2
384,409,1
385,409,11
386,410,1
387,411,4
388,411,15
389,412,1
390,413,0
391,413,1
392,414,2
393,414,3
394,416,1
395,417,28
396,418,1
397,419,36
398,419,1
399,420,2
400,421,1
401,422,2
402,422,62
403,424,17
404,424,64
405,424,1
406,425,3
407,426,91
408,426,1
409,427,2
410,428,4
411,429,4
412,430,1
413,433,4
414,435,2
415,437,0
416,437,15
417,437,1
418,438,1
419,440,1
420,441,0
421,441,46
422,441,1
423,441,11
424,442,2
425,443,3
426,445,82
427,450,2
428,451,0
429,452,55
430,452,1
431,454,91
432,455,0
433,455,2
434,456,64
435,457,1
436,459,1
437,460,1
438,461,22
439,461,2
440,462,1
441,463,4
442,463,15
443,463,2
444,465,4
445,465,15
446,469,2
447,470,15
448,470,3
449,471,15
450,472,1
451,473,4
452,474,15
453,475,2
454,477,4
455,477,15
456,481,2
457,482,11
458,484,0
459,484,15
460,484,2
461,484,1
462,485,1
463,486,64
464,487,17
465,487,9
466,488,1
467,488,9
468,489,2
469,491,4
470,491,15
471,491,1
472,491,11
473,493,0
474,493,15
475,494,2
476,494,1
477,496,4
478,496,0
479,496,15
480,496,24
481,496,1
482,496,11
483,497,4
484,499,15
485,499,2
486,500,1
487,503,11
488,504,0
489,504,3
490,505,15
491,505,2
492,508,4
493,508,9
494,509,11
495,510,2
496,510,1
497,510,10
498,511,1
499,512,15
500,514,5
501,515,0
502,515,1
503,515,11
504,516,4
505,516,2
506,516,64
507,519,4
508,519,0
509,519,15
510,520,4
511,520,0
512,521,0
513,521,2
514,522,0
515,522,1
516,523,34
517,523,0
518,523,15
519,524,4
520,524,0
521,526,34
522,526,1
523,528,34
524,528,0
525,528,23
526,528,1
527,530,0
528,531,2
529,531,1
530,534,15
531,534,3
532,534,1
533,536,34
534,537,114
535,538,2
536,541,1
537,542,15
538,542,11
539,544,2
540,544,1
541,545,11
542,547,15
543,547,64
544,547,91
545,547,11
546,549,15
547,549,2
548,551,15
549,551,1
550,552,66
551,552,24
552,552,1
553,552,9
554,553,1
555,554,5
556,554,4
557,555,2
558,555,1
559,555,11
560,556,1
561,557,15
562,560,1
563,561,4
564,561,15
565,562,2
566,562,72
567,563,3
568,563,18
569,563,1
570,564,3
571,567,2
572,568,15
573,570,11
574,571,15
575,574,2
576,576,1
577,576,11
578,577,1
579,578,15
580,578,64
581,580,2
582,580,24
583,580,11
584,581,4
585,582,1
586,583,4
587,583,15
588,583,1
589,584,1
590,585,91
591,586,15
592,586,2
593,586,1
594,586,9
595,587,36
596,587,24
597,589,1
598,590,15
599,590,1
600,590,11
601,591,11
602,592,2
603,594,1
604,595,3
605,595,1
606,596,15
607,596,2
608,597,1
609,599,1
610,600,1
611,601,1
612,603,2
613,603,11
614,604,15
615,605,1
616,606,15
617,610,15
618,610,2
619,610,1
620,611,4
621,611,64
622,611,91
623,613,15
624,613,11
625,617,15
626,617,2
627,618,1
628,619,15
629,620,1
630,623,2
631,624,1
632,626,0
633,627,55
634,628,25
635,629,2
636,632,15
637,634,2
638,634,1
639,634,9
640,634,11
641,635,1
642,637,1
643,637,10
644,638,9
645,639,64
646,639,1
647,640,15
648,640,2
649,641,9
650,643,4
651,643,36
652,644,1
653,645,15
654,646,2
655,646,1
656,646,11
657,650,4
658,650,15
659,652,2
660,653,1
661,653,11
662,655,15
663,656,123
664,656,2
665,656,3
666,657,1
667,658,1
668,660,15
669,660,17
670,660,1
671,663,11
672,664,2
673,666,15
674,667,1
675,668,4
676,670,15
677,670,64
678,672,2
679,674,15
680,675,15
681,675,1
682,676,2
683,677,11
684,678,24
685,678,11
686,680,15
687,680,1
688,681,4
689,682,15
690,682,2
691,683,1
692,685,15
693,685,11
694,686,10
695,687,3
696,688,2
697,688,1
698,689,18
699,689,1
700,690,18
701,692,1
702,692,11
703,693,2
704,693,1
705,695,15
706,695,91
707,699,2
708,700,24
709,700,1
710,702,15
711,702,64
712,703,4
713,704,1
714,705,15
715,705,1
716,706,2
717,708,1
718,710,15
719,710,1
720,711,2
721,711,91
722,715,15
723,716,1
724,717,3
725,718,2
726,719,1
727,722,1
728,723,4
729,723,15
730,723,91
731,724,2
732,725,11
733,729,2
734,729,1
735,729,9
