,time,event
788,607,25
789,607,3
790,607,1
791,607,11
792,608,1
793,609,1
794,610,37
795,610,25
796,610,1
797,612,37
798,612,25
799,613,25
800,613,3
801,613,1
802,613,11
803,614,1
804,615,1
805,616,25
806,616,18
807,616,1
808,617,1
809,618,1
810,619,1
811,620,25
812,620,1
813,621,25
814,621,1
815,622,1
816,622,11
817,623,11
818,624,1
819,625,25
820,625,11
821,626,25
822,626,23
823,626,1
824,627,25
825,627,1
826,628,4
827,628,31
828,628,25
829,628,1
830,629,4
831,629,1
832,629,11
833,630,25
834,630,1
835,631,37
836,631,24
837,631,54
838,632,3
839,632,1
840,632,11
841,633,25
842,633,3
843,633,1
844,634,37
845,634,1
846,635,25
847,636,1
848,636,11
849,637,3
850,637,1
851,638,37
852,638,3
853,638,1
854,639,1
855,640,25
856,640,1
857,640,11
858,641,25
859,641,1
860,642,25
861,642,1
862,643,37
863,644,37
864,644,1
865,645,25
866,645,1
867,645,11
868,646,1
869,647,25
870,647,1
871,648,25
872,648,1
873,649,1
874,650,1
875,651,1
876,652,25
877,652,1
878,653,1
879,654,25
880,654,1
881,655,1
882,656,25
883,656,1
884,657,1
885,658,25
886,658,1
887,658,8
888,658,11
889,659,1
890,660,25
891,660,1
892,661,25
893,661,1
894,662,25
895,663,25
896,663,3
897,663,1
898,664,37
899,664,1
900,665,1
901,666,25
902,666,1
903,667,1
904,668,0
905,668,25
906,668,3
907,668,72
908,669,1
909,671,1
910,671,11
911,672,1
912,673,24
913,673,35
914,673,1
915,674,1
916,676,25
917,676,1
918,676,11
919,677,1
920,678,1
921,679,25
922,679,24
923,679,1
924,680,25
925,680,41
926,680,1
927,681,1
928,682,1
929,682,11
930,683,61
931,683,1
932,684,25
933,684,1
934,685,64
935,685,1
936,686,4
937,686,25
938,686,1
939,687,1
940,688,1
941,689,25
942,689,1
943,691,24
944,691,1
945,692,31
946,692,25
947,692,24
948,692,1
949,692,11
950,693,23
951,693,1
952,694,3
953,695,37
954,695,25
955,695,1
956,697,25
957,697,1
958,697,11
959,698,3
960,699,31
961,699,1
962,699,11
963,700,25
964,700,1
965,701,25
966,701,1
967,702,25
968,702,1
969,703,25
970,703,18
971,703,1
972,703,11
973,704,25
974,704,1
975,705,25
976,705,1
977,705,11
978,706,31
979,706,1
980,707,25
981,707,3
982,707,1
983,708,1
984,709,0
985,709,1
986,710,57
987,710,25
988,710,1
989,711,25
990,711,1
991,712,11
992,713,31
993,713,57
994,713,24
995,713,1
996,714,24
997,714,1
998,715,1
999,716,11
1000,717,1
1001,718,1
1002,719,1
1003,720,1
1004,721,1
1005,721,11
1006,722,1
1007,723,1
1008,724,57
1009,724,3
1010,724,1
1011,724,11
1012,725,37
1013,725,36
1014,725,1
1015,726,1
1016,726,11
1017,727,34
1018,727,1
1019,727,11
1020,728,57
1021,728,3
1022,728,1
1023,728,11
1024,729,1
