,time,event
368,356,3
369,356,1
370,356,9
371,358,68
372,358,36
373,358,3
374,358,1
375,358,11
376,359,48
377,359,36
378,359,57
379,359,1
380,361,43
381,361,3
382,361,1
383,361,9
384,362,80
385,362,4
386,362,1
387,362,19
388,363,0
389,363,22
390,363,2
391,363,1
392,364,1
393,365,36
394,365,22
395,365,2
396,365,3
397,365,1
398,366,1
399,367,1
400,367,72
401,368,36
402,368,2
403,368,3
404,368,18
405,368,19
406,369,0
407,369,48
408,369,36
409,369,1
410,370,43
411,370,57
412,370,58
413,370,24
414,370,18
415,372,0
416,372,2
417,372,35
418,373,4
419,373,36
420,373,24
421,373,1
422,374,61
423,374,24
424,374,39
425,374,1
426,374,11
427,375,21
428,376,3
429,376,26
430,376,1
431,376,11
432,377,2
433,378,4
434,378,39
435,378,33
436,378,1
437,378,9
438,379,0
439,379,1
440,379,19
441,381,80
442,381,24
443,381,1
444,381,19
445,381,10
446,382,4
447,382,2
448,384,0
449,384,15
450,384,3
451,384,32
452,384,1
453,386,2
454,386,3
455,387,4
456,387,0
457,387,1
458,388,3
459,388,26
460,389,0
461,389,2
462,389,18
463,389,1
464,391,65
465,391,1
466,391,11
467,393,21
468,393,0
469,393,24
470,393,1
471,395,28
472,395,24
473,395,3
474,395,1
475,396,0
476,396,1
477,397,36
478,397,57
479,398,0
480,398,15
481,398,1
482,399,4
483,400,1
484,401,4
485,401,0
486,401,15
487,401,3
488,401,1
489,402,3
490,403,2
491,404,1
492,404,114
493,405,36
494,405,3
495,405,1
496,406,4
497,406,21
498,406,0
499,406,15
500,407,3
501,407,45
502,411,3
503,414,3
504,414,45
505,416,28
506,417,68
507,417,2
508,419,61
509,419,18
510,420,3
511,421,45
512,422,4
513,422,28
514,422,1
515,424,0
516,424,2
517,424,1
518,425,1
519,426,0
520,426,1
521,428,3
522,428,1
523,429,2
524,429,77
525,430,4
526,430,2
527,430,11
528,431,28
529,431,0
530,431,2
531,431,24
532,431,1
533,431,10
534,433,1
535,434,21
536,434,0
537,434,15
538,434,3
539,434,83
540,435,4
541,435,24
542,436,2
543,437,0
544,437,46
545,437,24
546,437,1
547,437,11
548,438,2
549,438,3
550,438,1
551,439,2
552,439,1
553,440,21
554,440,61
555,440,1
556,441,80
557,441,0
558,441,36
559,441,15
560,443,1
561,444,3
562,444,1
563,445,28
564,445,36
565,446,74
566,446,3
567,447,4
568,447,3
569,447,1
570,448,4
571,448,11
572,449,2
573,449,32
574,450,3
575,450,1
576,451,3
577,452,3
578,454,3
579,465,4
580,465,0
581,466,4
582,466,0
583,466,2
584,466,1
585,466,11
586,467,4
587,467,21
588,468,0
589,468,15
590,468,3
591,469,28
592,469,36
593,469,15
594,469,2
595,469,11
596,470,2
597,471,0
598,472,32
599,472,1
600,474,61
601,474,2
602,474,3
603,475,4
604,475,46
605,475,1
606,475,11
607,476,2
608,476,3
609,477,1
610,478,0
611,478,3
612,479,3
613,481,1
614,483,57
615,483,24
616,484,31
617,485,1
618,486,3
619,487,24
620,490,3
621,491,3
622,494,3
623,496,21
624,496,46
625,497,21
626,497,1
627,498,4
628,498,36
629,498,24
630,498,39
631,499,9
632,501,0
633,501,1
634,502,24
635,502,3
636,503,0
637,503,33
638,504,21
639,507,0
640,507,15
641,507,3
642,510,4
643,510,32
644,511,61
645,511,43
646,511,0
647,511,24
648,511,9
649,512,15
650,512,24
651,512,1
652,513,3
653,517,3
654,522,1
655,524,46
656,524,24
657,524,11
658,525,21
659,525,0
660,525,1
661,525,9
662,527,0
663,527,46
664,527,83
665,528,36
666,536,3
667,536,1
668,538,0
669,538,15
670,538,1
671,539,46
672,539,39
673,539,1
674,541,48
675,541,3
676,541,1
677,543,0
678,543,36
679,543,2
680,543,24
681,543,1
682,544,24
683,544,1
684,544,8
685,545,3
686,545,1
687,549,3
688,550,3
689,552,0
690,552,15
691,552,83
692,553,28
693,553,3
694,554,1
695,555,36
696,556,4
697,556,0
698,558,3
699,559,4
700,564,4
701,564,0
702,564,24
703,564,1
704,565,33
705,565,1
706,565,142
707,566,3
708,568,43
709,568,15
710,568,39
711,571,24
712,573,24
713,573,3
714,573,1
715,574,0
716,574,1
717,578,0
718,578,15
719,580,3
720,587,3
721,589,1
722,590,15
723,590,1
724,592,0
725,592,57
726,592,1
727,593,3
728,595,61
729,595,15
730,595,1
731,596,32
732,597,1
733,598,2
734,598,18
735,599,24
736,599,35
737,599,1
738,600,0
739,600,22
740,602,48
741,602,15
742,602,3
743,602,83
744,602,10
745,603,24
746,603,83
747,603,1
748,604,35
749,604,1
750,605,4
751,606,22
752,606,1
753,607,3
754,609,24
755,610,0
756,612,24
757,612,1
758,613,3
759,614,3
760,616,1
761,617,4
762,617,0
763,617,1
764,621,3
765,627,33
766,628,0
767,628,3
768,629,1
769,632,18
770,633,3
771,635,2
772,635,1
773,639,0
774,639,1
775,641,4
776,642,21
777,642,1
778,648,74
779,676,3
780,685,57
781,691,16
782,693,4
783,693,0
784,693,3
785,694,46
786,694,1
787,694,11
788,696,49
789,696,0
790,696,2
791,697,61
792,700,0
793,700,36
794,700,35
795,701,21
796,701,3
797,704,4
798,704,24
799,704,1
800,706,21
801,706,23
802,706,24
803,706,3
804,708,48
805,708,1
806,709,1
807,711,21
808,711,0
809,711,2
810,711,32
811,711,1
812,712,3
813,713,21
814,713,1
815,714,21
816,715,8
817,722,3
818,725,3
