,time,event
491,559,25
492,561,20
493,561,25
494,561,11
495,562,37
496,562,1
497,563,63
498,563,15
499,563,1
500,564,1
501,564,11
502,565,63
503,565,11
504,566,1
505,568,25
506,568,1
507,568,11
508,569,63
509,569,25
510,569,1
511,570,25
512,570,1
513,571,1
514,571,11
515,572,11
516,573,1
517,574,11
518,576,1
519,577,24
520,577,1
521,578,1
522,578,11
523,579,63
524,579,1
525,579,11
526,580,37
527,581,1
528,581,11
529,582,62
530,582,1
531,583,1
532,584,28
533,584,82
534,584,3
535,585,8
536,585,11
537,586,11
538,587,12
539,587,11
540,588,11
541,590,1
542,591,25
543,592,1
544,592,11
545,593,37
546,593,24
547,593,11
548,594,63
549,594,16
550,594,11
551,595,63
552,595,11
553,596,1
554,596,11
555,597,28
556,597,3
557,598,1
558,599,1
559,600,4
560,600,1
561,603,28
562,603,1
563,604,1
564,605,1
565,605,11
566,606,34
567,606,25
568,606,11
569,607,15
570,607,12
571,607,11
572,609,11
573,610,1
574,610,11
575,611,37
576,611,52
577,611,11
578,612,1
579,612,11
580,614,3
581,614,1
582,615,46
583,615,82
584,615,11
585,616,18
586,617,11
587,618,1
588,619,1
589,620,1
590,620,12
591,620,11
592,621,34
593,621,25
594,621,1
595,621,12
596,621,11
597,622,12
598,623,11
599,624,37
600,624,1
601,626,34
602,626,28
603,626,1
604,626,11
605,627,18
606,627,1
607,628,1
608,628,12
609,628,11
610,630,24
611,630,52
612,631,11
613,632,4
614,632,1
615,632,11
616,633,1
617,633,11
618,634,11
619,635,11
620,636,3
621,637,72
622,638,11
623,639,11
624,640,11
625,641,37
626,641,0
627,641,11
628,642,11
629,643,1
630,644,15
631,644,3
632,644,11
633,645,82
634,645,11
635,646,11
636,647,11
637,648,11
638,649,11
639,650,15
640,651,25
641,651,12
642,651,11
643,652,1
644,652,11
645,653,11
646,654,37
647,654,11
648,655,1
649,655,11
650,656,24
651,656,1
652,656,114
653,656,11
654,657,11
655,658,8
656,659,11
657,660,4
658,660,11
659,661,1
660,661,11
661,662,11
662,663,11
663,664,24
664,664,11
665,665,11
666,666,11
667,667,3
668,668,11
669,669,11
670,670,11
671,671,1
672,672,21
673,672,37
674,673,11
675,674,3
676,674,1
677,674,11
678,675,11
679,676,11
680,677,82
681,677,11
682,680,11
683,681,25
684,681,11
685,682,11
686,683,11
687,684,1
688,684,11
689,687,11
690,688,4
691,688,1
692,688,11
693,689,11
694,690,11
695,691,11
696,692,1
697,693,28
698,693,15
699,694,11
700,695,11
701,696,11
702,697,11
703,698,24
704,698,1
705,698,50
706,698,11
707,699,3
708,699,50
709,700,1
710,701,11
711,702,37
712,702,11
713,703,11
714,704,3
715,704,11
716,705,82
717,705,26
718,705,11
719,708,11
720,709,11
721,710,11
722,711,25
723,711,11
724,712,12
725,712,11
726,713,18
727,713,114
728,715,11
729,716,11
730,717,12
731,717,11
732,718,11
733,719,1
734,719,11
735,720,1
736,722,11
737,723,11
738,724,57
739,724,1
740,724,11
741,726,11
742,728,1
743,728,11
