,time,event
262,219,13
263,219,1
264,219,9
265,220,20
266,221,20
267,222,20
268,222,9
269,223,1
270,224,20
271,224,1
272,225,29
273,225,1
274,227,24
275,227,18
276,227,12
277,227,9
278,229,4
279,229,1
280,230,21
281,230,15
282,233,20
283,233,1
284,235,1
285,237,18
286,241,48
287,241,1
288,244,15
289,245,1
290,251,82
291,252,1
292,255,48
293,256,1
294,257,15
295,259,15
296,259,1
297,260,82
298,262,11
299,264,15
300,264,1
301,265,3
302,265,18
303,265,1
304,266,26
305,266,11
306,269,1
307,270,48
308,270,1
309,273,4
310,273,1
311,274,1
312,275,87
313,276,13
314,278,11
315,280,1
316,282,15
317,285,21
318,285,1
319,287,4
320,287,25
321,289,1
322,292,1
323,294,15
324,294,1
325,295,1
326,297,3
327,298,1
328,299,4
329,299,18
330,300,13
331,302,24
332,302,69
333,305,15
334,305,3
335,305,1
336,308,1
337,309,15
338,309,1
339,313,4
340,313,19
341,314,1
342,315,15
343,315,1
344,316,1
345,317,1
346,318,1
347,320,15
348,320,3
349,320,9
350,322,15
351,322,1
352,324,1
353,325,1
354,327,1
355,327,11
356,328,15
357,328,1
358,329,11
359,330,15
360,332,3
361,332,1
362,334,15
363,335,15
364,335,1
365,336,4
366,338,20
367,340,20
368,341,1
369,342,82
370,342,15
371,342,13
372,342,1
373,343,57
374,343,15
375,343,3
376,343,1
377,345,1
378,346,1
379,348,4
380,349,25
381,349,1
382,350,82
383,350,15
384,350,1
385,350,12
386,352,1
387,357,15
388,357,1
389,364,2
390,364,9
391,366,15
392,366,2
393,367,15
394,367,9
395,368,15
396,369,15
397,369,146
398,369,9
399,370,15
400,370,2
401,370,3
402,370,9
403,372,15
404,372,1
405,373,4
406,373,1
407,376,4
408,376,1
409,377,15
410,377,1
411,378,15
412,378,1
413,379,15
414,381,21
415,381,1
416,385,15
417,385,55
418,385,1
419,387,1
420,391,4
421,391,15
422,391,1
423,392,15
424,393,1
425,395,4
426,396,15
427,397,15
428,399,4
429,399,15
430,399,1
431,400,4
432,401,1
433,402,48
434,402,1
435,404,1
436,406,15
437,406,1
438,408,1
439,409,15
440,411,25
441,411,15
442,411,1
443,412,15
444,412,1
445,413,1
446,414,3
447,414,1
448,419,15
449,419,1
450,420,1
451,420,12
452,425,1
453,427,4
454,427,15
455,427,1
456,428,4
457,428,1
458,429,48
459,429,1
460,430,1
461,431,15
462,431,1
463,433,4
464,433,87
465,433,1
466,434,4
467,434,1
468,435,3
469,440,15
470,441,4
471,441,1
472,442,3
473,442,1
474,442,12
475,444,1
476,445,5
477,446,33
478,448,15
479,448,1
480,449,15
481,449,1
482,451,1
483,451,12
484,453,1
485,454,4
486,454,21
487,454,15
488,454,1
489,455,1
490,457,15
491,457,1
492,458,4
493,458,1
494,459,18
495,461,4
496,461,1
497,462,15
498,462,1
499,463,15
500,463,12
501,464,1
502,467,68
503,467,12
504,467,9
505,468,4
506,468,12
507,468,9
508,469,15
509,469,2
510,469,9
511,470,4
512,472,4
513,472,1
514,473,4
515,473,21
516,473,15
517,473,1
518,474,4
519,474,12
520,476,21
521,477,12
522,478,4
523,478,21
524,478,15
525,479,12
526,480,4
527,481,4
528,481,1
529,482,13
530,482,1
531,483,25
532,483,1
533,483,12
534,484,4
535,484,18
536,484,11
537,484,101
538,485,4
539,485,35
540,485,19
541,485,12
542,485,11
543,486,18
544,486,1
545,486,12
546,487,15
547,487,12
548,488,4
549,489,1
550,491,15
551,492,4
552,492,87
553,492,1
554,493,4
555,493,15
556,493,1
557,494,3
558,495,1
559,495,19
560,496,1
561,497,4
562,498,1
563,499,48
564,499,1
565,500,1
566,502,1
567,503,25
568,503,1
569,504,25
570,504,15
571,504,1
572,505,4
573,505,1
574,506,1
575,507,4
576,507,1
577,509,15
578,509,1
579,509,9
580,510,1
581,512,1
582,513,15
583,515,4
584,515,1
585,515,11
586,516,4
587,516,15
588,516,1
589,517,4
590,517,15
591,517,1
592,518,12
593,518,72
594,519,4
595,519,15
596,519,1
597,520,5
598,520,15
599,521,4
600,521,15
601,522,1
602,523,1
603,524,25
604,524,1
605,525,1
606,526,15
607,526,1
608,527,15
609,527,1
610,528,1
611,529,1
612,529,11
613,530,15
614,530,1
615,531,4
616,531,15
617,533,15
618,533,1
619,534,15
620,534,3
621,535,15
622,535,18
623,535,11
624,536,15
625,537,1
626,538,1
627,539,8
628,539,11
629,540,4
630,540,15
631,541,4
632,541,1
633,544,15
634,545,18
635,545,1
636,546,15
637,546,12
638,547,15
639,548,4
640,548,15
641,548,2
642,548,17
643,548,9
644,550,4
645,550,9
646,551,9
647,552,4
648,552,15
649,553,9
650,554,15
651,555,21
652,555,1
653,556,2
654,556,1
655,557,137
656,557,1
657,558,62
658,558,1
659,559,15
660,559,1
661,560,1
662,561,1
663,561,9
664,562,4
665,562,15
666,563,24
667,563,1
668,564,4
669,565,4
670,566,2
671,566,1
672,567,1
673,568,1
674,569,18
675,569,1
676,569,9
677,570,4
678,570,15
679,570,1
680,570,12
681,571,67
682,571,3
683,580,6
684,580,1
685,581,2
686,581,1
687,582,15
688,582,1
689,582,12
690,583,15
691,583,1
692,583,12
693,583,11
694,584,4
695,585,1
696,586,15
697,587,15
698,587,18
699,590,15
700,592,15
701,598,1
702,599,15
703,599,2
704,599,1
705,599,12
706,599,11
707,600,80
708,600,15
709,600,23
710,600,1
711,600,9
712,601,2
713,601,35
714,602,1
715,603,15
716,604,15
717,605,15
718,605,1
719,606,15
720,606,1
721,607,4
722,607,1
723,608,1
724,609,15
725,609,1
726,612,24
727,612,11
728,614,1
729,615,1
730,616,15
731,616,1
732,616,11
733,619,15
734,619,1
735,623,15
736,626,15
737,626,1
738,629,11
739,630,15
740,630,1
741,632,15
742,633,15
743,634,33
744,635,15
745,635,1
746,636,4
747,636,13
748,636,18
749,636,1
750,637,15
751,637,18
752,637,19
753,639,4
754,639,15
755,640,15
756,642,15
757,645,1
758,646,48
759,648,15
760,648,13
761,648,1
762,649,15
763,649,13
764,650,1
765,651,1
766,651,11
767,654,15
768,654,1
769,656,3
770,656,1
771,658,15
772,658,24
773,658,1
774,659,1
775,659,12
776,661,15
777,661,24
778,661,35
779,661,1
780,664,1
781,665,15
782,665,1
783,667,15
784,668,15
785,671,4
786,672,1
787,672,8
788,672,11
789,673,15
790,673,11
791,674,4
792,674,1
793,674,12
794,675,15
795,676,4
796,677,1
797,678,12
798,679,15
799,679,35
800,679,1
801,679,11
802,682,15
803,682,1
804,683,4
805,683,1
806,685,11
807,686,112
808,686,4
809,686,1
810,686,11
811,688,20
812,688,15
813,689,4
814,689,25
815,689,23
816,689,35
817,689,1
818,689,9
819,689,10
820,690,4
821,690,25
822,690,1
823,690,9
824,691,25
825,691,35
826,691,1
827,692,20
828,696,1
829,698,4
830,698,1
831,699,1
832,701,86
833,703,5
834,706,1
835,710,25
836,713,20
837,714,21
838,714,20
839,714,1
840,717,3
841,719,1
842,720,4
843,720,15
844,720,11
845,727,20
846,728,123
847,728,1
848,729,1
