,time,event
878,596,63
879,596,82
880,596,18
881,597,1
882,598,16
883,598,11
884,599,91
885,600,29
886,600,2
887,600,18
888,601,1
889,602,3
890,603,2
891,603,17
892,603,11
893,604,54
894,604,11
895,605,2
896,605,1
897,606,58
898,606,11
899,607,2
900,607,11
901,608,36
902,608,2
903,608,1
904,609,1
905,609,11
906,610,63
907,611,63
908,611,25
909,611,2
910,611,33
911,611,1
912,611,54
913,611,11
914,612,91
915,613,87
916,613,1
917,613,11
918,614,11
919,615,36
920,615,2
921,615,58
922,615,1
923,615,7
924,616,1
925,617,11
926,618,1
927,618,54
928,619,36
929,619,3
930,619,11
931,620,82
932,620,18
933,621,2
934,621,11
935,622,3
936,622,1
937,623,18
938,623,11
939,624,1
940,625,3
941,625,11
942,626,1
943,627,82
944,628,25
945,629,43
946,629,25
947,629,2
948,629,23
949,629,24
950,629,78
951,629,32
952,629,1
953,629,11
954,630,12
955,631,29
956,631,18
957,631,54
958,632,18
959,633,3
960,635,3
961,635,18
962,636,25
963,636,2
964,636,16
965,639,29
966,639,16
967,639,1
968,640,87
969,640,11
970,642,5
971,642,3
972,643,2
973,643,87
974,643,1
975,643,54
976,644,11
977,645,31
978,645,11
979,646,18
980,646,54
981,647,18
982,647,11
983,648,2
984,648,1
985,650,82
986,650,64
987,650,1
988,651,2
989,653,0
990,654,29
991,654,1
992,654,11
993,655,2
994,656,18
995,656,9
996,657,82
997,657,15
998,657,78
999,657,3
1000,657,1
1001,658,5
1002,658,36
1003,658,24
1004,658,1
1005,658,12
1006,658,11
1007,659,31
1008,659,15
1009,659,1
1010,659,11
1011,660,5
1012,660,18
1013,660,11
1014,661,82
1015,661,12
1016,661,11
1017,662,3
1018,662,54
1019,663,5
1020,663,24
1021,663,39
1022,663,18
1023,664,2
1024,664,3
1025,664,32
1026,664,11
1027,665,1
1028,666,3
1029,666,1
1030,668,12
1031,670,25
1032,673,42
1033,673,18
1034,673,1
1035,673,19
1036,674,6
1037,674,20
1038,674,15
1039,674,87
1040,674,18
1041,674,1
1042,674,9
1043,674,11
1044,675,3
1045,676,12
1046,677,31
1047,677,3
1048,677,11
1049,678,31
1050,678,3
1051,679,2
1052,679,3
1053,679,1
1054,680,4
1055,680,82
1056,680,3
1057,680,10
1058,681,16
1059,682,2
1060,682,1
1061,684,18
1062,684,1
1063,685,18
1064,686,0
1065,686,36
1066,687,82
1067,690,3
1068,691,86
1069,691,52
1070,691,11
1071,692,2
1072,692,1
1073,693,26
1074,693,11
1075,694,3
1076,694,54
1077,696,31
1078,696,22
1079,696,2
1080,696,1
1081,696,50
1082,697,31
1083,697,1
1084,697,12
1085,698,63
1086,698,1
1087,698,12
1088,700,2
1089,701,64
1090,704,3
1091,704,87
1092,708,3
1093,710,82
1094,710,16
1095,714,48
1096,715,2
1097,715,1
1098,715,30
1099,716,31
1100,716,65
1101,716,11
1102,717,31
1103,717,82
1104,718,2
1105,718,33
1106,718,53
1107,718,1
1108,719,36
1109,719,25
1110,719,15
1111,719,3
1112,719,11
1113,720,78
1114,720,11
1115,721,2
1116,722,63
1117,722,16
1118,722,9
1119,723,3
1120,723,1
1121,724,3
1122,725,67
1123,725,24
1124,726,2
1125,727,44
1126,728,2
1127,728,33
1128,728,18
1129,728,11
1130,729,1
