,time,event
305,280,1
306,281,4
307,281,1
308,282,1
309,283,1
310,284,34
311,284,30
312,285,4
313,285,1
314,286,3
315,286,1
316,287,1
317,289,3
318,292,4
319,292,36
320,292,3
321,292,1
322,293,1
323,294,3
324,294,1
325,295,1
326,296,3
327,296,1
328,297,3
329,298,3
330,298,1
331,299,1
332,300,4
333,300,3
334,300,1
335,301,1
336,302,1
337,303,1
338,304,1
339,307,1
340,317,3
341,318,1
342,319,1
343,322,3
344,324,1
345,325,3
346,325,1
347,326,3
348,327,1
349,328,3
350,329,4
351,330,3
352,334,3
353,336,3
354,338,3
355,339,3
356,339,1
357,340,171
358,340,1
359,341,1
360,341,11
361,342,3
362,342,1
363,343,1
364,346,3
365,349,1
366,350,1
367,350,11
368,351,4
369,351,1
370,352,1
371,353,1
372,354,1
373,355,1
374,356,3
375,356,1
376,357,1
377,357,11
378,358,3
379,358,1
380,359,1
381,360,3
382,360,1
383,361,1
384,362,3
385,362,1
386,362,11
387,363,0
388,363,1
389,363,11
390,364,36
391,364,3
392,364,1
393,366,3
394,366,1
395,366,9
396,366,11
397,368,3
398,369,1
399,370,4
400,370,1
401,370,9
402,372,1
403,373,1
404,375,1
405,375,9
406,376,1
407,376,9
408,377,1
409,378,1
410,378,9
411,379,1
412,380,1
413,381,1
414,381,9
415,382,36
416,382,1
417,383,1
418,384,1
419,385,80
420,385,4
421,385,3
422,385,1
423,386,1
424,388,1
425,389,3
426,389,1
427,390,3
428,390,1
429,390,9
430,391,1
431,392,3
432,392,1
433,393,9
434,394,1
435,394,9
436,395,1
437,396,3
438,396,1
439,397,1
440,397,9
441,398,3
442,398,1
443,399,1
444,400,3
445,400,1
446,401,1
447,402,1
448,402,9
449,403,3
450,403,1
451,404,1
452,405,0
453,405,1
454,405,9
455,406,1
456,406,9
457,407,9
458,408,25
459,408,1
460,409,9
461,410,1
462,411,1
463,412,4
464,412,1
465,413,4
466,413,1
467,413,9
468,414,1
469,414,9
470,415,69
471,415,1
472,416,1
473,417,9
474,417,11
475,418,3
476,418,1
477,418,9
478,419,1
479,420,3
480,421,4
481,421,25
482,421,18
483,421,1
484,421,9
485,422,3
486,423,1
487,424,3
488,424,1
489,424,9
490,425,1
491,426,3
492,426,1
493,427,1
494,427,9
495,428,3
496,428,1
497,429,3
498,429,1
499,430,1
500,430,9
501,431,3
502,431,1
503,432,1
504,433,1
505,435,0
506,435,3
507,435,1
508,435,9
509,436,1
510,437,1
511,438,4
512,438,1
513,439,1
514,439,9
515,440,1
516,441,3
517,441,1
518,442,1
519,443,1
520,444,3
521,444,1
522,445,1
523,445,11
524,446,1
525,447,1
526,448,1
527,449,4
528,449,0
529,449,3
530,449,1
531,449,9
532,450,1
533,450,9
534,451,3
535,451,1
536,452,1
537,453,3
538,454,1
539,455,4
540,455,1
541,456,1
542,457,1
543,457,9
544,458,1
545,458,9
546,459,3
547,459,1
548,460,3
549,460,1
550,461,1
551,462,1
552,463,1
553,464,1
554,465,1
555,466,3
556,467,4
557,467,1
558,468,1
559,468,9
560,469,1
561,471,1
562,472,1
563,475,9
564,476,9
565,477,1
566,478,36
567,478,1
568,478,9
569,479,1
570,480,47
571,480,1
572,482,4
573,482,1
574,482,9
575,483,1
576,484,9
577,488,1
578,489,4
579,489,3
580,489,1
581,490,1
582,491,3
583,492,3
584,492,1
585,493,1
586,494,0
587,494,1
588,494,9
589,494,11
590,495,1
591,495,9
592,496,24
593,496,1
594,496,9
595,497,1
596,498,3
597,498,1
598,499,1
599,501,1
600,501,9
601,502,1
602,503,1
603,504,3
604,504,9
605,505,1
606,506,1
607,508,1
608,508,9
609,509,3
610,509,1
611,509,9
612,510,47
613,510,1
614,510,9
615,511,1
616,511,9
617,512,4
618,512,1
619,513,1
620,514,4
621,514,3
622,514,1
623,515,1
624,516,1
625,517,15
626,517,1
627,518,1
628,519,3
629,519,1
630,520,3
631,520,1
632,521,15
633,521,3
634,521,1
635,522,15
636,522,47
637,523,1
638,524,1
639,525,15
640,525,1
641,526,15
642,527,1
643,528,1
644,529,1
645,530,1
646,531,1
647,532,1
648,533,15
649,535,1
650,536,1
651,537,15
652,538,15
653,538,1
654,539,1
655,540,15
656,540,3
657,540,1
658,541,4
659,541,15
660,541,1
661,542,1
662,543,15
663,543,3
664,543,1
665,544,36
666,544,15
667,544,1
668,545,1
669,546,15
670,546,1
671,547,15
672,547,3
673,547,1
674,548,3
675,549,3
676,549,1
677,550,15
678,550,1
679,551,3
680,551,1
681,552,15
682,552,3
683,552,1
684,553,15
685,553,1
686,554,15
687,554,1
688,555,15
689,555,3
690,555,1
691,555,9
692,556,1
693,557,15
694,557,1
695,558,15
696,558,3
697,558,1
698,559,1
699,560,1
700,561,3
701,561,1
702,562,1
703,563,1
704,564,15
705,564,1
706,565,15
707,565,1
708,566,15
709,566,1
710,567,15
711,567,3
712,567,1
713,568,1
714,569,4
715,569,3
716,572,3
717,577,15
718,577,1
719,577,9
720,578,3
721,578,1
722,578,12
723,579,3
724,579,1
725,580,1
726,581,1
727,582,15
728,582,1
729,583,1
730,585,4
731,585,15
732,585,1
733,586,1
734,586,9
735,587,15
736,587,1
737,588,15
738,588,1
739,589,28
740,589,2
741,589,1
742,590,15
743,590,3
744,590,1
745,591,1
746,592,1
747,593,16
748,593,1
749,594,1
750,596,1
751,597,1
752,598,1
753,599,15
754,599,1
755,600,1
756,601,4
757,601,1
758,602,1
759,603,1
760,604,1
761,605,1
762,606,3
763,606,1
764,608,1
765,609,1
766,610,1
767,610,9
768,611,1
769,612,25
770,612,3
771,612,1
772,613,25
773,613,1
774,614,1
775,615,1
776,616,1
777,617,1
778,618,68
779,618,15
780,618,1
781,619,1
782,620,15
783,620,16
784,620,1
785,621,1
786,622,1
787,623,0
788,623,1
789,624,1
790,625,1
791,625,11
792,627,1
793,628,1
794,628,11
795,629,4
796,629,15
797,629,1
798,630,1
799,631,15
800,632,36
801,632,15
802,633,1
803,634,25
804,634,1
805,634,11
806,636,1
807,636,12
808,637,1
809,641,4
810,642,3
811,642,1
812,643,3
813,643,1
814,644,1
815,645,1
816,646,15
817,646,1
818,647,1
819,648,1
820,649,1
821,649,9
822,650,1
823,651,15
824,651,3
825,651,1
826,652,1
827,653,1
828,654,4
829,654,36
830,654,15
831,656,1
832,659,23
833,659,1
834,660,1
835,662,1
836,663,1
837,664,1
838,665,1
839,666,1
840,667,1
841,668,1
842,669,4
843,669,1
844,670,1
845,671,1
846,672,1
847,674,15
848,674,3
849,675,1
850,675,11
851,676,1
852,677,1
853,679,11
854,680,3
855,680,1
856,681,4
857,681,1
858,682,15
859,682,1
860,683,15
861,683,1
862,684,1
863,685,3
864,686,1
865,687,1
866,688,1
867,689,1
868,690,24
869,690,1
870,691,1
871,692,1
872,693,15
873,693,1
874,694,15
875,694,1
876,695,1
877,696,3
878,696,1
879,696,30
880,696,11
881,697,1
882,698,1
883,699,4
884,699,0
885,700,1
886,700,30
887,701,3
888,701,1
889,701,11
890,702,3
891,702,30
892,703,1
893,703,30
894,704,3
895,704,1
896,704,30
897,705,1
898,707,4
899,707,3
900,707,1
901,709,11
902,710,1
903,711,1
904,713,9
905,713,11
906,716,30
907,716,11
908,718,1
909,718,30
910,719,36
911,720,25
912,720,3
913,720,30
914,721,1
915,721,30
916,721,11
917,722,36
918,722,1
919,723,25
920,723,1
921,723,11
922,724,1
923,724,11
924,725,25
925,725,11
926,726,43
927,726,36
928,727,25
929,727,1
930,727,11
931,728,11
932,729,3
933,729,30
