,time,event
574,479,24
575,479,18
576,480,1
577,480,92
578,480,11
579,481,25
580,486,18
581,491,1
582,491,11
583,492,48
584,492,11
585,494,25
586,494,1
587,494,11
588,495,20
589,495,1
590,495,11
591,496,36
592,498,25
593,498,18
594,498,1
595,498,11
596,499,48
597,499,11
598,500,41
599,500,18
600,500,1
601,501,36
602,501,1
603,501,11
604,502,28
605,502,20
606,502,18
607,505,48
608,505,25
609,505,1
610,505,11
611,506,11
612,507,23
613,507,3
614,507,1
615,507,11
616,508,24
617,508,11
618,509,1
619,509,11
620,510,36
621,510,18
622,512,3
623,512,1
624,513,1
625,513,11
626,514,25
627,514,1
628,514,11
629,515,25
630,515,1
631,515,11
632,516,11
633,519,1
634,519,11
635,520,1
636,521,1
637,521,11
638,522,1
639,523,1
640,523,11
641,524,18
642,524,1
643,524,11
644,525,1
645,526,4
646,526,47
647,526,1
648,526,92
649,528,1
650,528,11
651,529,1
652,529,11
653,530,1
654,530,11
655,533,20
656,533,47
657,533,11
658,534,20
659,534,25
660,534,1
661,534,11
662,535,25
663,535,1
664,535,11
665,536,18
666,537,25
667,537,18
668,537,1
669,537,11
670,538,3
671,538,1
672,538,11
673,540,25
674,540,1
675,540,11
676,541,1
677,541,11
678,542,25
679,542,24
680,542,3
681,542,1
682,542,11
683,543,25
684,543,1
685,543,11
686,544,25
687,544,15
688,544,11
689,546,1
690,547,20
691,547,25
692,547,11
693,548,34
694,548,25
695,548,11
696,549,25
697,549,18
698,549,1
699,550,18
700,552,18
701,553,1
702,555,25
703,555,15
704,555,1
705,555,11
706,556,25
707,556,35
708,556,18
709,556,1
710,556,11
711,557,9
712,557,11
713,558,25
714,558,11
715,559,26
716,560,25
717,560,11
718,561,20
719,561,25
720,561,1
721,561,11
722,562,25
723,562,15
724,562,11
725,563,21
726,563,20
727,563,25
728,563,1
729,563,11
730,564,25
731,564,15
732,564,1
733,564,11
734,565,20
735,565,25
736,565,1
737,566,36
738,566,1
739,568,20
740,568,25
741,568,1
742,569,20
743,569,25
744,569,83
745,569,1
746,570,20
747,570,25
748,570,1
749,570,11
750,576,43
751,576,25
752,576,24
753,592,1
754,592,11
755,593,25
756,593,1
757,593,11
758,596,20
759,596,25
760,596,24
761,596,1
762,596,9
763,596,11
764,597,25
765,597,11
766,598,25
767,598,3
768,598,1
769,598,11
770,599,20
771,599,25
772,599,15
773,599,11
774,600,25
775,600,3
776,600,11
777,603,1
778,603,11
779,604,11
780,605,36
781,605,1
782,605,11
783,608,25
784,609,1
785,610,18
786,612,11
787,614,48
788,614,1
789,614,11
790,617,11
791,618,15
792,618,3
793,619,1
794,619,11
795,620,3
796,624,11
797,625,1
798,626,11
799,627,18
800,627,1
801,628,11
802,629,1
803,630,25
804,630,38
805,631,11
806,633,11
807,634,1
808,635,11
809,645,3
810,660,1
811,662,11
812,663,1
813,668,36
814,668,1
815,668,11
816,670,24
817,670,1
818,670,11
819,675,11
820,676,11
821,677,11
822,678,1
823,680,1
824,680,11
825,681,1
826,681,11
827,682,11
828,683,11
829,684,11
830,686,1
831,687,1
832,687,11
833,689,11
834,691,36
835,691,11
836,692,1
837,694,11
838,695,1
839,696,8
840,696,11
841,697,1
842,698,11
843,700,80
844,700,1
845,700,11
846,701,11
847,703,1
848,704,1
849,706,1
850,707,1
851,709,1
852,710,11
853,711,35
854,711,1
855,711,11
856,713,18
857,714,1
858,715,1
859,715,11
860,716,1
861,718,1
862,719,24
863,719,1
864,719,11
865,720,1
866,722,1
867,722,11
868,723,1
869,724,1
870,726,15
871,726,24
872,726,11
