,time,event
272,316,3
273,319,23
274,319,3
275,319,8
276,320,3
277,321,3
278,323,3
279,325,3
280,326,3
281,331,3
282,333,3
283,335,2
284,335,1
285,336,2
286,336,1
287,337,3
288,337,47
289,338,1
290,339,2
291,339,3
292,342,3
293,343,5
294,343,61
295,344,21
296,344,2
297,344,18
298,345,3
299,345,18
300,346,3
301,347,3
302,349,3
303,351,3
304,352,3
305,352,18
306,353,3
307,356,3
308,358,3
309,359,3
310,361,3
311,365,3
312,365,1
313,366,9
314,367,2
315,367,18
316,367,1
317,368,61
318,368,31
319,368,58
320,368,24
321,368,3
322,368,18
323,368,1
324,369,5
325,369,3
326,371,6
327,372,3
328,373,1
329,374,3
330,375,3
331,377,3
332,380,3
333,382,18
334,385,3
335,386,5
336,387,3
337,388,3
338,389,3
339,391,3
340,393,3
341,395,54
342,396,2
343,396,3
344,396,18
345,398,3
346,400,3
347,401,3
348,402,4
349,402,2
350,403,3
351,405,1
352,406,3
353,406,1
354,408,3
355,409,2
356,409,1
357,410,3
358,411,2
359,412,3
360,412,1
361,413,1
362,414,1
363,415,3
364,416,1
365,417,2
366,417,3
367,417,18
368,417,1
369,419,3
370,420,3
371,420,1
372,421,3
373,423,3
374,424,3
375,424,18
376,425,3
377,426,2
378,428,3
379,428,18
380,428,11
381,429,1
382,430,2
383,430,3
384,430,1
385,431,2
386,431,16
387,432,1
388,433,3
389,433,11
390,435,3
391,435,1
392,436,2
393,436,3
394,437,3
395,438,25
396,438,18
397,438,1
398,439,3
399,440,3
400,441,2
401,441,18
402,441,1
403,441,11
404,442,3
405,442,18
406,442,1
407,443,1
408,444,3
409,445,3
410,447,3
411,448,3
412,450,3
413,452,3
414,453,3
415,454,3
416,454,1
417,456,3
418,458,3
419,458,35
420,458,18
421,459,3
422,461,55
423,461,1
424,462,3
425,464,3
426,465,1
427,466,5
428,466,3
429,466,1
430,468,2
431,468,3
432,469,3
433,470,5
434,470,3
435,471,3
436,472,3
437,472,18
438,473,1
439,475,3
440,476,1
441,476,8
442,477,2
443,477,3
444,478,3
445,478,1
446,479,11
447,480,3
448,481,3
449,481,11
450,483,3
451,485,3
452,485,1
453,486,3
454,487,5
455,487,2
456,487,3
457,488,112
458,488,3
459,488,18
460,490,3
461,492,3
462,495,3
463,496,18
464,497,5
465,498,3
466,500,3
467,501,61
468,501,3
469,502,2
470,502,3
471,502,1
472,503,3
473,504,3
474,506,2
475,506,3
476,507,1
477,508,3
478,508,1
479,510,3
480,512,1
481,513,3
482,514,3
483,516,25
484,516,3
485,518,3
486,519,3
487,519,7
488,521,2
489,521,11
490,523,3
491,526,2
492,526,1
493,526,11
494,527,3
495,527,1
496,528,18
497,529,2
498,529,3
499,529,11
500,531,35
501,532,3
502,532,9
503,533,3
504,537,11
505,538,3
506,539,1
507,539,11
508,540,11
509,541,2
510,541,3
511,541,18
512,541,1
513,541,51
514,542,18
515,542,1
516,543,11
517,544,1
518,545,3
519,549,2
520,549,3
521,549,1
522,549,9
523,556,2
524,556,3
525,556,1
526,557,18
527,557,1
528,557,11
529,558,2
530,558,3
531,558,1
532,558,11
533,559,3
534,560,11
535,561,3
536,562,39
537,562,3
538,562,18
539,563,2
540,563,3
541,564,24
542,564,3
543,564,11
544,568,3
545,568,1
546,569,2
547,569,11
548,570,3
549,570,18
550,570,11
551,571,3
552,571,1
553,571,11
554,572,3
555,573,1
556,574,2
557,574,1
558,575,1
559,576,36
560,576,3
561,576,1
562,576,11
563,577,3
564,577,1
565,577,11
566,578,4
567,578,39
568,579,2
569,579,3
570,580,18
571,582,3
572,582,1
573,583,8
574,583,11
575,584,58
576,584,3
577,584,1
578,584,11
579,585,18
580,585,1
581,586,3
582,586,18
583,586,1
584,587,31
585,587,2
586,588,1
587,589,18
588,590,16
589,590,3
590,590,1
591,591,1
592,591,11
593,592,2
594,592,3
595,592,1
596,593,11
597,594,3
598,594,11
599,595,43
600,596,11
601,598,2
602,598,3
603,600,18
604,600,11
605,602,43
606,602,2
607,602,3
608,603,11
609,604,1
610,605,3
611,606,2
612,606,1
613,606,11
614,607,2
615,607,1
616,607,11
617,608,3
618,608,1
619,610,2
620,610,11
621,611,25
622,611,3
623,611,11
624,612,5
625,612,77
626,612,1
627,613,11
628,614,2
629,615,3
630,619,2
631,619,24
632,619,16
633,619,3
634,620,3
635,621,1
636,622,5
637,622,3
638,623,2
639,623,1
640,624,11
641,625,1
642,625,11
643,626,18
644,626,1
645,627,2
646,627,11
647,628,3
648,629,1
649,630,4
650,630,1
651,630,11
652,631,2
653,631,3
654,631,1
655,631,11
656,632,25
657,633,18
658,634,3
659,641,3
660,641,1
661,642,24
662,643,18
663,644,3
664,645,5
665,646,3
666,649,3
667,650,61
668,650,2
669,650,1
670,652,1
671,654,1
672,654,11
673,655,1
674,656,21
675,656,3
676,657,21
677,657,1
678,659,1
679,659,11
680,660,4
681,660,21
682,660,2
683,660,11
684,661,15
685,661,18
686,661,11
687,662,11
688,663,2
689,663,18
690,664,3
691,665,9
692,666,2
693,666,1
694,667,3
695,667,18
696,667,11
697,669,11
698,670,2
699,670,24
700,670,3
701,670,11
702,672,3
703,673,11
704,674,15
705,674,18
706,674,11
707,675,2
708,675,18
709,675,11
710,676,15
711,676,1
712,676,11
713,677,3
714,678,5
715,678,15
716,679,1
717,682,3
718,686,5
719,688,3
720,688,18
721,689,2
722,689,11
723,690,1
724,690,11
725,691,24
726,691,3
727,691,1
728,691,9
729,691,11
730,692,3
731,693,61
732,693,18
733,694,3
734,695,2
735,695,18
736,695,1
737,695,11
738,697,11
739,698,18
740,699,61
741,700,2
742,700,3
743,702,1
744,702,11
745,703,5
746,703,3
747,703,1
748,704,1
749,704,11
750,705,18
751,705,1
752,706,2
753,706,3
754,706,11
755,709,4
756,709,25
757,709,3
758,709,1
759,709,11
760,710,3
761,711,11
762,712,3
763,713,1
764,713,11
765,714,57
766,714,3
767,714,1
768,715,24
769,715,18
770,716,15
771,716,2
772,716,18
773,716,11
774,717,3
775,717,1
776,718,24
777,718,11
778,719,25
779,719,1
780,720,15
781,720,1
782,721,2
783,721,1
784,721,11
785,722,1
786,723,21
787,723,3
788,723,18
789,723,1
790,724,24
791,724,11
792,725,24
793,726,3
