,time,event
268,393,11
269,394,1
270,395,2
271,396,15
272,396,2
273,396,1
274,397,1
275,398,15
276,398,2
277,398,1
278,399,2
279,399,32
280,399,1
281,400,15
282,400,11
283,401,36
284,401,11
285,402,1
286,403,15
287,403,2
288,403,1
289,403,11
290,404,15
291,404,11
292,405,0
293,405,15
294,405,2
295,405,1
296,406,15
297,407,15
298,408,15
299,408,1
300,409,15
301,409,3
302,409,1
303,409,11
304,410,2
305,411,2
306,411,3
307,411,1
308,412,2
309,412,1
310,412,11
311,413,2
312,413,1
313,413,11
314,414,0
315,414,2
316,415,2
317,415,18
318,415,1
319,415,11
320,416,4
321,416,15
322,416,2
323,416,16
324,416,7
325,417,15
326,417,2
327,417,3
328,418,18
329,418,11
330,419,4
331,419,15
332,419,2
333,419,1
334,420,48
335,420,57
336,420,15
337,420,1
338,421,57
339,421,15
340,421,1
341,421,11
342,422,1
343,424,15
344,424,2
345,424,58
346,424,11
347,425,0
348,425,15
349,425,2
350,426,15
351,426,2
352,426,58
353,426,3
354,426,1
355,426,11
356,427,0
357,427,31
358,427,2
359,427,1
360,428,2
361,428,11
362,429,4
363,429,2
364,429,11
365,430,55
366,430,11
367,431,2
368,432,15
369,433,15
370,433,1
371,433,11
372,434,2
373,435,15
374,435,1
375,435,11
376,436,31
377,436,1
378,436,11
379,437,15
380,437,2
381,437,11
382,438,15
383,438,2
384,438,11
385,439,15
386,439,1
387,439,9
388,439,11
389,440,15
390,440,2
391,440,1
392,441,48
393,441,15
394,441,24
395,441,11
396,442,55
397,442,24
398,442,11
399,443,15
400,443,2
401,443,16
402,443,54
403,443,11
404,444,15
405,444,1
406,445,15
407,445,2
408,445,1
409,446,15
410,446,2
411,446,24
412,446,16
413,446,1
414,446,11
415,447,0
416,447,3
417,447,1
418,448,1
419,448,11
420,449,106
421,449,15
422,449,2
423,449,16
424,450,15
425,451,2
426,451,1
427,452,11
428,453,15
429,454,2
430,454,58
431,454,3
432,454,1
433,455,15
434,455,2
435,455,1
436,456,2
437,456,1
438,457,2
439,457,18
440,457,1
441,458,15
442,458,2
443,458,18
444,458,7
445,458,11
446,459,16
447,459,18
448,459,1
449,460,11
450,461,15
451,461,2
452,461,3
453,461,1
454,461,11
455,462,0
456,462,2
457,462,1
458,463,47
459,463,1
460,463,11
461,464,14
462,464,15
463,465,2
464,465,11
465,466,2
466,467,2
467,467,1
468,467,11
469,468,15
470,468,55
471,468,11
472,469,15
473,469,2
474,469,1
475,469,11
476,470,15
477,470,1
478,471,0
479,471,1
480,471,11
481,472,15
482,472,18
483,472,1
484,472,11
485,473,15
486,473,2
487,473,32
488,473,1
489,473,11
490,474,43
491,474,32
492,474,1
493,475,15
494,475,2
495,476,15
496,476,2
497,476,1
498,476,11
499,476,10
500,478,2
501,478,1
502,478,11
503,479,15
504,479,2
505,479,11
506,480,2
507,480,11
508,481,15
509,481,2
510,481,11
511,482,2
512,482,18
513,482,1
514,483,3
515,483,1
516,483,11
517,484,2
518,484,1
519,485,2
520,485,1
521,486,2
522,486,11
523,487,15
524,487,2
525,487,3
526,487,1
527,487,11
528,488,0
529,488,2
530,488,1
531,488,9
532,488,11
533,489,15
534,489,3
535,489,1
536,490,0
537,490,2
538,490,1
539,491,15
540,491,2
541,491,3
542,491,11
543,492,2
544,492,3
545,493,34
546,493,15
547,493,67
548,493,2
549,493,1
550,494,1
551,494,11
552,495,2
553,495,11
554,495,38
555,496,15
556,496,2
557,496,9
558,497,2
559,497,33
560,497,3
561,497,1
562,498,15
563,498,1
564,498,11
565,499,4
566,499,15
567,499,2
568,499,11
569,500,28
570,500,15
571,500,2
572,500,1
573,500,11
574,501,57
575,501,15
576,501,2
577,501,3
578,501,11
579,502,15
580,502,2
581,502,1
582,502,11
583,503,15
584,503,2
585,503,3
586,503,1
587,503,11
588,504,0
589,504,2
590,505,15
591,505,1
592,505,11
593,506,3
594,506,1
595,506,11
596,506,38
597,507,37
598,507,2
599,507,3
600,507,11
601,508,43
602,508,15
603,508,2
604,508,58
605,508,3
606,508,41
607,508,1
608,508,11
609,509,2
610,509,58
611,509,3
612,509,1
613,509,11
614,510,2
615,510,58
616,510,3
617,510,1
618,511,2
619,511,1
620,511,11
621,512,15
622,512,2
623,512,58
624,512,1
625,512,11
626,513,15
627,513,2
628,513,1
629,513,11
630,514,15
631,514,2
632,514,58
633,514,1
634,514,11
635,515,58
636,515,1
637,515,11
638,516,2
639,516,18
640,516,1
641,517,2
642,517,1
643,517,11
644,518,2
645,519,15
646,519,2
647,519,1
648,519,11
649,520,15
650,520,2
651,520,11
652,521,15
653,521,2
654,521,3
655,521,11
656,522,15
657,522,3
658,522,1
659,522,11
660,523,15
661,523,2
662,523,1
663,523,11
664,524,15
665,524,2
666,524,3
667,524,1
668,525,0
669,525,2
670,525,39
671,525,1
672,526,2
673,526,1
674,527,15
675,527,11
676,528,31
677,528,15
678,529,3
679,530,15
680,532,15
681,532,3
682,534,15
683,535,15
684,536,39
685,536,1
686,536,8
687,537,15
688,537,24
689,537,3
690,537,1
691,546,1
692,547,15
693,548,0
694,549,15
695,549,11
696,550,15
697,550,1
698,550,11
699,551,36
700,551,57
701,551,1
702,552,1
703,553,1
704,553,11
705,554,35
706,554,65
707,554,11
708,554,10
709,555,15
710,555,2
711,555,1
712,556,15
713,556,2
714,557,15
715,558,15
716,558,3
717,559,2
718,559,1
719,562,3
720,563,15
721,565,15
722,566,15
723,566,1
724,568,15
725,568,3
726,569,48
727,569,15
728,569,3
729,569,11
730,570,0
731,570,15
732,571,15
733,572,91
734,573,3
735,574,3
736,576,15
737,576,2
738,576,1
739,578,4
740,578,0
741,578,1
742,579,65
743,580,15
744,581,15
745,581,3
746,582,15
747,584,15
748,585,3
749,587,15
750,587,2
751,588,3
752,588,65
753,591,3
754,593,15
755,593,3
756,593,65
757,593,11
758,594,15
759,594,2
760,594,1
761,595,3
762,595,1
763,596,15
764,596,3
765,596,1
766,598,0
767,599,1
768,599,11
769,600,34
770,601,2
771,602,15
772,602,2
773,602,3
774,602,1
775,603,110
776,603,15
777,603,2
778,603,1
779,603,11
780,604,21
781,604,15
782,604,16
783,604,1
784,604,11
785,605,15
786,605,3
787,606,21
788,606,15
789,606,2
790,606,3
791,606,32
792,606,11
793,607,15
794,607,2
795,607,58
796,607,1
797,607,10
798,608,15
799,608,2
800,608,1
801,608,11
802,609,43
803,609,0
804,609,15
805,609,23
806,609,1
807,609,10
808,610,2
809,610,1
810,610,11
811,611,57
812,611,15
813,611,11
814,612,2
815,612,11
816,613,15
817,613,58
818,614,15
819,614,3
820,615,2
821,616,15
822,616,1
823,617,4
824,617,15
825,617,2
826,617,1
827,617,11
828,618,15
829,618,58
830,618,3
831,618,1
832,619,4
833,619,15
834,620,52
835,621,15
836,621,18
837,621,1
838,622,3
839,623,4
840,623,15
841,623,3
842,624,1
843,625,15
844,625,32
845,625,1
846,625,11
847,626,15
848,626,1
849,626,11
850,627,0
851,627,15
852,627,1
853,627,11
854,628,2
855,628,1
856,628,11
857,629,15
858,629,2
859,629,3
860,629,171
861,629,1
862,630,15
863,630,89
864,630,11
865,631,15
866,631,11
867,632,15
868,632,11
869,633,15
870,633,2
871,633,3
872,633,1
873,633,11
874,634,15
875,634,24
876,634,1
877,635,103
878,635,15
879,635,11
880,636,15
881,636,11
882,637,15
883,638,15
884,639,15
885,639,3
886,640,11
887,641,15
888,641,1
889,641,11
890,642,1
891,642,40
892,643,4
893,643,1
894,643,11
895,644,15
896,644,2
897,644,1
898,644,11
899,645,15
900,646,15
901,646,1
902,647,15
903,647,3
904,647,11
905,648,36
906,648,57
907,648,2
908,649,15
909,649,1
910,651,15
911,651,1
912,652,1
913,654,1
914,654,10
915,655,15
916,656,15
917,657,15
918,657,1
919,657,11
920,658,0
921,658,3
922,658,1
923,661,1
924,663,3
925,665,3
926,667,46
927,667,15
928,667,1
929,667,9
930,668,15
931,670,15
932,671,15
933,672,1
934,672,40
935,673,15
936,674,15
937,675,15
938,676,15
939,676,2
940,676,11
941,677,15
942,677,1
943,678,1
944,679,15
945,679,2
946,679,3
947,680,4
948,680,15
949,680,11
950,681,67
951,681,3
952,683,15
953,683,1
954,684,46
955,684,15
956,684,1
957,685,18
958,685,11
959,686,15
960,686,2
961,686,32
962,686,1
963,687,36
964,687,1
965,688,15
966,688,23
967,688,24
968,689,15
969,689,1
970,693,15
971,693,3
972,693,1
973,693,9
974,694,15
975,695,15
976,695,2
977,696,1
978,697,15
979,697,58
980,698,15
981,698,1
982,699,1
983,700,46
984,700,15
985,700,3
986,701,15
987,703,15
988,703,1
989,708,15
990,710,4
991,710,0
992,710,1
993,710,11
994,711,15
995,711,2
996,712,3
997,712,18
998,712,1
999,713,15
1000,713,67
1001,713,18
1002,722,2
1003,724,15
1004,724,2
1005,725,15
1006,725,2
1007,726,15
1008,726,2
1009,727,15
1010,727,2
1011,727,76
1012,727,1
1013,728,57
1014,728,2
1015,728,1
1016,729,2
1017,729,3
