,time,event
452,426,11
453,428,1
454,429,41
455,430,15
456,430,1
457,431,18
458,431,1
459,432,1
460,433,18
461,434,18
462,434,1
463,435,18
464,435,1
465,438,18
466,438,1
467,440,1
468,441,18
469,442,23
470,442,18
471,442,1
472,443,1
473,444,1
474,445,1
475,446,2
476,448,1
477,449,1
478,450,28
479,451,18
480,451,1
481,451,8
482,452,1
483,461,15
484,461,18
485,462,1
486,464,1
487,466,1
488,467,31
489,467,3
490,467,62
491,467,1
492,468,1
493,469,1
494,469,9
495,470,3
496,471,15
497,471,1
498,475,1
499,475,9
500,475,11
501,476,2
502,476,1
503,476,9
504,477,18
505,478,1
506,479,16
507,479,1
508,480,18
509,480,1
510,483,1
511,484,55
512,484,1
513,485,1
514,486,4
515,486,23
516,486,1
517,486,9
518,486,11
519,487,1
520,488,18
521,489,18
522,489,1
523,490,1
524,491,31
525,491,1
526,493,1
527,495,41
528,495,1
529,496,1
530,496,11
531,497,18
532,497,1
533,497,11
534,498,1
535,499,4
536,499,18
537,499,1
538,500,1
539,501,62
540,501,1
541,503,1
542,503,11
543,504,55
544,504,1
545,504,11
546,505,34
547,505,1
548,506,1
549,507,1
550,508,15
551,508,18
552,508,1
553,508,11
554,511,1
555,513,1
556,513,11
557,515,1
558,519,1
559,519,11
560,520,1
561,520,11
562,521,1
563,522,31
564,522,18
565,522,1
566,523,1
567,526,18
568,528,1
569,529,62
570,530,15
571,530,98
572,532,34
573,532,1
574,532,11
575,533,34
576,533,18
577,533,1
578,533,11
579,534,11
580,535,1
581,536,5
582,536,57
583,536,1
584,536,9
585,537,55
586,538,1
587,539,67
588,539,1
589,539,9
590,541,1
591,542,1
592,543,1
593,544,34
594,544,1
595,545,1
596,546,1
597,547,9
598,548,1
599,549,1
600,549,9
601,551,1
602,552,9
603,553,28
604,553,1
605,554,1
606,555,1
607,555,9
608,556,57
609,556,1
610,557,1
611,558,18
612,558,1
613,559,15
614,559,18
615,559,1
616,560,15
617,560,1
618,560,9
619,561,18
620,561,1
621,562,15
622,562,1
623,563,1
624,564,18
625,564,1
626,565,9
627,567,28
628,567,11
629,568,23
630,568,18
631,568,1
632,569,1
633,570,18
634,571,4
635,571,1
636,572,16
637,574,15
638,575,1
639,576,18
640,576,1
641,577,18
642,577,1
643,579,18
644,579,9
645,580,1
646,581,1
647,582,1
648,584,47
649,584,41
650,584,1
651,590,1
652,591,28
653,591,1
654,592,15
655,592,9
656,593,1
657,594,9
658,596,1
659,597,1
660,598,3
661,598,1
662,602,1
663,603,47
664,603,1
665,604,1
666,605,1
667,606,1
668,607,9
669,607,11
670,609,4
671,609,1
672,610,62
673,610,98
674,611,1
675,612,18
676,612,1
677,613,3
678,613,18
679,614,18
680,614,1
681,615,2
682,615,1
683,616,2
684,616,1
685,616,9
686,617,67
687,617,1
688,617,11
689,618,1
690,618,9
691,618,11
692,619,2
693,619,1
694,620,15
695,620,1
696,621,3
697,621,18
698,621,1
699,622,2
700,622,11
701,623,23
702,623,1
703,623,11
704,624,1
705,625,1
706,626,1
707,628,1
708,629,18
709,629,1
710,630,67
711,630,1
712,631,16
713,631,1
714,632,1
715,633,1
716,634,18
717,634,1
718,635,11
719,636,1
720,637,18
721,637,1
722,637,9
723,638,3
724,638,1
725,639,1
726,639,11
727,640,1
728,641,4
729,641,1
730,642,1
731,643,23
732,643,1
733,644,3
734,644,1
735,645,1
736,646,1
737,648,1
738,648,11
739,649,18
740,649,1
741,651,1
742,652,11
743,653,1
744,654,1
745,655,3
746,655,1
747,656,1
748,658,1
749,659,11
750,660,18
751,660,1
752,661,1
753,662,1
754,663,62
755,663,1
756,663,72
757,663,11
758,664,34
759,664,1
760,666,1
761,666,11
762,667,15
763,667,1
764,667,11
765,668,1
766,669,1
767,670,1
768,673,95
769,674,1
770,674,9
771,674,11
772,675,4
773,675,45
774,675,44
775,675,1
776,676,18
777,676,1
778,676,7
779,677,18
780,677,1
781,677,11
782,678,18
783,678,1
784,678,11
785,679,1
786,679,9
787,680,18
788,680,1
789,681,18
790,682,1
791,684,15
792,684,11
793,686,1
794,689,1
795,689,11
796,691,1
797,692,1
798,692,9
799,693,1
800,694,1
801,694,11
802,695,18
803,695,1
804,696,95
805,696,1
806,697,1
807,697,11
808,698,1
809,699,34
810,699,1
811,700,18
812,700,1
813,701,18
814,701,1
815,702,1
816,703,18
817,703,1
818,704,34
819,704,1
820,705,18
821,707,1
822,708,18
823,708,11
824,709,34
825,709,1
826,710,1
827,711,1
828,712,2
829,712,18
830,712,1
831,712,9
832,713,1
833,714,1
834,715,44
835,715,1
836,716,1
837,716,11
838,717,18
839,717,1
840,718,21
841,718,25
842,718,1
843,718,11
844,719,21
845,719,103
846,719,25
847,719,11
848,720,15
849,720,3
850,720,18
851,720,1
852,720,11
853,721,11
854,722,4
855,722,18
856,722,1
857,723,1
858,724,1
859,725,4
860,725,1
861,726,28
862,726,9
