,time,event
277,324,64
278,326,55
279,328,16
280,329,2
281,329,16
282,329,1
283,331,2
284,332,16
285,334,34
286,334,16
287,334,1
288,334,11
289,338,55
290,338,16
291,338,64
292,340,2
293,340,53
294,341,53
295,342,36
296,342,16
297,343,2
298,343,55
299,343,16
300,346,4
301,346,16
302,348,34
303,348,2
304,349,4
305,349,22
306,349,64
307,350,82
308,351,2
309,351,1
310,354,64
311,354,1
312,356,80
313,357,4
314,357,3
315,357,1
316,358,2
317,361,1
318,362,16
319,362,27
320,363,4
321,363,2
322,368,2
323,369,52
324,369,11
325,372,108
326,372,16
327,375,64
328,376,82
329,376,1
330,376,7
331,377,12
332,378,12
333,379,12
334,382,13
335,383,108
336,383,1
337,383,12
338,383,11
339,384,12
340,385,4
341,385,2
342,385,16
343,385,64
344,386,16
345,386,1
346,388,82
347,388,2
348,388,1
349,391,1
350,392,0
351,392,11
352,393,31
353,393,2
354,395,80
355,395,1
356,396,82
357,396,16
358,397,28
359,397,22
360,397,64
361,398,37
362,405,16
363,410,1
364,412,31
365,412,26
366,413,55
367,416,2
368,416,16
369,416,64
370,417,1
371,417,9
372,419,1
373,419,72
374,419,9
375,422,65
376,423,1
377,426,16
378,426,11
379,426,101
380,427,2
381,427,16
382,428,55
383,428,64
384,428,1
385,429,2
386,431,1
387,432,12
388,432,11
389,433,1
390,434,4
391,434,2
392,434,16
393,435,1
394,436,18
395,439,4
396,439,82
397,440,16
398,441,16
399,444,37
400,444,64
401,444,1
402,445,16
403,448,82
404,448,1
405,448,8
406,448,12
407,448,11
408,449,12
409,450,2
410,453,16
411,453,11
412,455,1
413,455,12
414,456,64
415,459,2
416,460,2
417,460,16
418,461,16
419,461,1
420,462,80
421,462,61
422,462,23
423,467,16
424,468,0
425,468,16
426,468,1
427,471,64
428,472,29
429,474,2
430,474,1
431,474,11
432,475,21
433,475,16
434,475,12
435,476,7
436,478,1
437,479,11
438,480,16
439,482,34
440,482,16
441,483,4
442,484,2
443,484,1
444,485,23
445,485,64
446,485,11
447,486,24
448,486,39
449,486,16
450,487,16
451,488,1
452,489,14
453,489,2
454,489,1
455,492,34
456,493,1
457,493,11
458,494,2
459,495,26
460,496,23
461,496,1
462,496,11
463,501,2
464,502,1
465,503,31
466,504,31
467,504,16
468,505,16
469,505,1
470,506,0
471,506,82
472,506,64
473,506,1
474,508,2
475,508,16
476,509,8
477,510,2
478,510,1
479,510,11
480,513,3
481,513,12
482,514,11
483,515,15
484,515,2
485,515,11
486,517,64
487,517,1
488,517,30
489,517,9
490,517,11
491,517,10
492,518,34
493,522,2
494,522,1
495,525,16
496,526,18
497,526,1
498,528,34
499,529,82
500,529,12
501,530,2
502,531,2
503,531,3
504,531,1
505,532,16
506,532,1
507,533,34
508,534,5
509,534,16
510,536,2
511,536,7
512,537,1
513,538,4
514,539,2
515,539,1
516,540,1
517,540,11
518,544,4
519,544,2
520,544,1
521,544,11
522,546,4
523,546,2
524,546,1
525,548,16
526,548,64
527,551,2
528,552,16
529,555,0
530,555,16
531,556,1
532,559,34
533,560,64
534,560,1
535,561,11
536,562,2
537,562,16
538,562,1
539,563,82
540,563,16
541,565,2
542,565,16
543,565,1
544,566,16
545,567,2
546,567,1
547,568,1
548,570,3
549,570,1
550,572,34
551,572,4
552,572,0
553,572,2
554,572,1
555,574,2
556,574,32
557,575,82
558,576,4
559,576,15
560,576,64
561,576,32
562,577,2
563,578,16
564,578,32
565,578,52
566,579,33
567,580,4
568,580,13
569,580,9
570,581,32
571,581,1
572,582,24
573,583,2
574,583,32
575,585,5
576,585,82
577,585,17
578,585,32
579,585,26
580,585,1
581,586,3
582,586,12
583,586,11
584,589,16
585,593,16
586,596,12
587,597,16
588,597,18
589,597,1
590,598,64
591,600,2
592,600,13
593,601,16
594,602,108
595,602,1
596,602,7
597,603,15
598,603,18
599,605,34
600,605,2
601,605,32
602,607,154
603,608,52
604,609,1
605,610,64
606,611,16
607,611,32
608,612,4
609,613,0
610,613,2
611,613,1
612,614,13
613,615,8
614,617,11
615,618,2
616,618,32
617,620,82
618,621,34
619,622,15
620,625,64
621,625,32
622,626,22
623,627,15
624,627,2
625,628,4
626,628,13
627,628,1
628,629,15
629,629,16
630,630,82
631,632,2
632,633,32
633,634,18
634,634,11
635,635,1
636,636,1
637,638,4
638,639,15
639,640,64
640,640,11
641,641,80
642,641,15
643,641,2
644,641,16
645,641,11
646,644,82
647,644,15
648,644,1
649,646,4
650,647,4
651,649,108
652,651,15
653,652,16
654,654,4
655,655,16
656,656,64
657,660,22
658,663,34
659,663,15
660,664,4
661,664,15
662,669,64
663,669,1
664,670,80
665,672,15
666,672,24
667,672,16
668,673,15
669,674,15
670,674,11
671,674,10
672,675,1
673,675,11
674,676,13
675,677,3
676,677,1
677,677,11
678,678,25
679,679,15
680,679,16
681,680,16
682,681,15
683,681,1
684,681,11
685,684,2
686,684,16
687,685,16
688,689,16
689,689,1
690,690,16
691,690,53
692,691,16
693,692,15
694,693,15
695,695,0
696,695,15
697,695,16
698,695,1
699,696,4
700,696,13
701,697,15
702,698,1
703,700,64
704,703,82
705,703,1
706,705,16
707,706,9
708,707,15
709,707,92
710,708,64
711,710,15
712,712,45
713,713,108
714,713,1
715,714,63
716,714,16
717,715,82
718,715,16
719,716,22
720,716,3
721,718,15
722,721,39
723,722,52
724,722,11
725,723,15
726,723,16
727,724,64
728,725,8
729,726,46
730,726,1
731,726,9
732,726,11
733,727,15
734,727,16
735,727,9
736,728,1
737,729,0
738,729,63
739,729,15
740,729,1
