,time,event
540,417,11
541,420,3
542,420,11
543,421,36
544,421,3
545,422,15
546,422,3
547,423,3
548,425,3
549,426,3
550,427,25
551,427,3
552,428,23
553,429,3
554,430,3
555,431,34
556,431,36
557,431,15
558,431,9
559,432,4
560,432,36
561,432,3
562,433,68
563,433,15
564,433,3
565,434,3
566,434,1
567,434,12
568,435,15
569,435,12
570,435,11
571,436,36
572,436,18
573,436,12
574,437,15
575,437,3
576,438,1
577,439,31
578,439,15
579,439,11
580,440,3
581,442,24
582,442,3
583,442,1
584,442,11
585,443,12
586,443,9
587,443,11
588,445,1
589,446,26
590,446,1
591,447,68
592,447,15
593,448,5
594,449,3
595,451,15
596,451,11
597,452,15
598,452,3
599,452,1
600,454,23
601,454,3
602,454,1
603,455,80
604,455,3
605,456,3
606,457,3
607,457,1
608,458,15
609,458,3
610,459,46
611,459,15
612,459,3
613,459,11
614,460,1
615,461,3
616,461,1
617,462,34
618,462,15
619,462,12
620,463,3
621,463,9
622,464,3
623,465,1
624,467,34
625,467,0
626,467,9
627,468,1
628,469,34
629,470,12
630,471,36
631,471,18
632,472,21
633,472,39
634,472,1
635,472,11
636,476,15
637,476,3
638,477,34
639,477,25
640,477,1
641,478,3
642,478,1
643,478,12
644,478,11
645,479,15
646,479,1
647,480,3
648,481,18
649,481,1
650,482,1
651,482,11
652,483,3
653,483,1
654,483,12
655,484,1
656,485,3
657,485,1
658,487,3
659,487,1
660,488,15
661,488,3
662,488,1
663,489,46
664,489,1
665,489,11
666,491,4
667,491,24
668,491,1
669,492,1
670,492,9
671,493,1
672,493,72
673,493,11
674,494,3
675,496,4
676,496,1
677,497,36
678,497,23
679,497,24
680,497,18
681,498,3
682,499,3
683,499,1
684,500,1
685,500,9
686,501,3
687,501,1
688,503,1
689,503,11
690,504,3
691,505,36
692,505,11
693,506,3
694,506,1
695,508,36
696,508,1
697,509,24
698,509,3
699,509,1
700,510,3
701,511,36
702,512,3
703,512,1
704,513,3
705,513,9
706,513,11
707,514,1
708,515,5
709,515,3
710,515,1
711,516,5
712,516,1
713,517,1
714,518,4
715,518,25
716,518,3
717,518,1
718,518,11
719,519,31
720,519,36
721,519,3
722,519,18
723,519,11
724,520,4
725,521,1
726,522,1
727,522,9
728,522,11
729,523,3
730,523,1
731,524,5
732,524,36
733,524,3
734,525,5
735,525,3
736,526,80
737,527,3
738,528,3
739,529,1
740,530,3
741,530,1
742,531,1
743,531,12
744,533,3
745,533,1
746,534,1
747,535,11
748,536,3
749,536,1
750,537,3
751,539,11
752,540,3
753,540,11
754,541,1
755,542,11
756,544,3
757,544,1
758,545,3
759,545,9
760,546,36
761,546,24
762,546,3
763,546,1
764,547,24
765,547,26
766,547,1
767,548,3
768,550,5
769,550,3
770,550,9
771,551,24
772,551,1
773,551,11
774,552,3
775,552,9
776,553,3
777,553,1
778,554,1
779,555,3
780,556,3
781,556,1
782,557,4
783,557,1
784,558,3
785,558,1
786,559,3
787,559,1
788,560,4
789,560,1
790,562,5
791,563,3
792,564,3
793,565,36
794,565,11
795,566,15
796,567,3
797,567,1
798,567,12
799,568,3
800,569,1
801,570,4
802,571,3
803,571,1
804,572,3
805,572,1
806,573,1
807,574,3
808,574,1
809,574,11
810,575,11
811,576,4
812,576,11
813,577,3
814,579,3
815,579,1
816,580,24
817,580,1
818,581,24
819,581,18
820,582,20
821,582,1
822,583,3
823,584,5
824,584,1
825,585,5
826,585,23
827,585,24
828,585,1
829,586,57
830,586,3
831,587,2
832,587,3
833,587,9
834,587,11
835,589,3
836,590,48
837,590,18
838,591,4
839,591,1
840,591,12
841,591,11
842,592,3
843,593,16
844,593,3
845,593,11
846,594,16
847,594,3
848,594,1
849,595,3
850,595,1
851,596,1
852,597,1
853,598,1
854,599,1
855,600,3
856,600,65
857,600,1
858,600,11
859,601,3
860,601,1
861,601,11
862,602,3
863,602,9
864,602,11
865,603,4
866,603,1
867,603,72
868,603,11
869,605,3
870,605,1
871,606,4
872,606,3
873,606,1
874,607,4
875,608,3
876,608,1
877,609,25
878,609,1
879,610,3
880,610,1
881,611,1
882,612,36
883,612,1
884,613,1
885,614,3
886,614,1
887,615,36
888,615,1
889,617,25
890,617,3
891,617,1
892,618,1
893,620,3
894,620,1
895,621,1
896,622,23
897,622,1
898,622,11
899,623,3
900,623,1
901,623,143
902,624,1
903,625,1
904,626,4
905,626,1
906,627,1
907,628,4
908,628,1
909,629,16
910,629,11
911,630,3
912,630,1
913,631,3
914,631,1
915,631,11
916,635,11
917,636,3
918,636,1
919,637,3
920,637,1
921,638,4
922,638,1
923,639,1
924,640,3
925,641,35
926,641,1
927,641,11
928,642,4
929,642,3
930,642,75
931,643,36
932,643,1
933,644,4
934,644,1
935,645,3
936,645,11
937,646,1
938,646,11
939,647,3
940,647,1
941,649,1
942,650,1
943,651,3
944,651,1
945,651,11
946,652,1
947,653,3
948,653,143
949,653,11
950,654,4
951,654,15
952,654,18
953,654,1
954,655,1
955,656,1
956,657,1
957,658,36
958,658,1
959,659,1
960,660,1
961,661,3
962,664,3
963,664,1
964,667,3
965,668,15
966,669,3
967,669,1
968,670,28
969,670,36
970,670,23
971,670,3
972,670,18
973,670,11
974,672,46
975,672,1
976,673,3
977,673,1
978,675,1
979,678,3
980,679,23
981,679,3
982,679,9
983,680,25
984,682,3
985,682,9
986,685,36
987,685,15
988,685,3
989,685,11
990,686,11
991,687,16
992,687,3
993,687,9
994,691,3
995,691,9
996,692,15
997,692,11
998,693,3
999,693,1
1000,694,18
1001,694,1
1002,695,3
1003,695,1
1004,696,3
1005,696,11
1006,697,1
1007,699,3
1008,699,11
1009,700,31
1010,700,3
1011,700,9
1012,701,3
1013,701,1
1014,703,1
1015,704,11
1016,706,15
1017,706,39
1018,706,1
1019,707,1
1020,707,12
1021,708,3
1022,708,18
1023,708,1
1024,709,1
1025,710,3
1026,710,1
1027,711,1
1028,712,1
1029,713,3
1030,713,12
1031,713,9
1032,714,36
1033,714,57
1034,714,39
1035,714,18
1036,715,36
1037,715,16
1038,715,3
1039,715,18
1040,715,9
1041,715,11
1042,716,22
1043,717,3
1044,719,3
1045,719,11
1046,720,3
1047,721,36
1048,721,15
1049,721,3
1050,721,11
1051,722,3
1052,723,4
1053,723,18
1054,724,36
1055,724,3
1056,727,3
1057,727,1
1058,727,9
1059,729,3
