,time,event
572,496,1
573,496,11
574,497,1
575,498,4
576,498,61
577,498,1
578,499,2
579,499,1
580,500,1
581,501,1
582,502,61
583,502,1
584,503,15
585,503,1
586,505,4
587,505,61
588,505,1
589,506,4
590,507,61
591,507,1
592,508,4
593,508,61
594,508,1
595,508,190
596,509,2
597,509,1
598,511,61
599,511,1
600,512,4
601,512,15
602,512,3
603,512,45
604,512,1
605,513,61
606,513,1
607,513,11
608,514,9
609,515,9
610,516,2
611,516,1
612,517,15
613,517,1
614,518,1
615,519,4
616,519,15
617,519,1
618,520,4
619,520,1
620,521,15
621,521,1
622,521,11
623,522,61
624,522,15
625,522,1
626,523,4
627,523,2
628,523,9
629,523,11
630,525,11
631,526,1
632,527,1
633,528,4
634,528,15
635,528,1
636,530,1
637,531,1
638,532,1
639,533,15
640,533,1
641,534,1
642,535,4
643,535,61
644,535,1
645,536,1
646,537,1
647,538,4
648,538,15
649,539,36
650,539,1
651,540,61
652,540,15
653,540,1
654,541,2
655,541,9
656,541,11
657,543,2
658,543,1
659,544,15
660,544,1
661,545,2
662,545,45
663,545,1
664,546,4
665,546,61
666,546,36
667,546,15
668,546,1
669,547,1
670,547,11
671,548,15
672,548,1
673,548,9
674,548,11
675,549,4
676,549,1
677,549,11
678,550,36
679,550,46
680,550,2
681,550,9
682,553,15
683,553,1
684,554,61
685,554,2
686,554,1
687,555,1
688,556,36
689,556,1
690,557,1
691,558,57
692,558,15
693,558,1
694,558,11
695,559,3
696,559,9
697,560,9
698,561,1
699,562,15
700,562,1
701,563,61
702,563,3
703,563,1
704,564,1
705,565,15
706,565,1
707,566,1
708,566,11
709,567,1
710,568,9
711,568,11
712,569,1
713,570,1
714,571,1
715,571,11
716,572,1
717,573,15
718,573,1
719,574,61
720,574,1
721,575,15
722,575,1
723,576,1
724,577,1
725,578,46
726,578,2
727,578,9
728,579,3
729,579,9
730,580,1
731,581,4
732,581,1
733,582,4
734,582,15
735,582,1
736,583,1
737,584,61
738,584,36
739,584,1
740,585,4
741,585,1
742,586,2
743,586,16
744,586,1
745,587,3
746,587,1
747,589,15
748,589,1
749,590,4
750,590,61
751,590,1
752,590,9
753,592,1
754,593,1
755,594,61
756,594,36
757,594,15
758,594,1
759,595,1
760,596,2
761,596,1
762,597,1
763,598,61
764,598,15
765,598,2
766,598,1
767,599,1
768,600,1
769,601,112
770,601,61
771,601,25
772,601,1
773,602,61
774,602,1
775,603,45
776,604,28
777,604,61
778,604,2
779,604,1
780,605,1
781,606,16
782,606,1
783,607,16
784,607,1
785,608,61
786,608,36
787,609,4
788,609,43
789,609,48
790,609,24
791,609,1
792,609,11
793,610,24
794,610,1
795,611,2
796,611,1
797,612,1
798,613,61
799,613,1
800,614,1
801,615,15
802,615,1
803,616,4
804,616,1
805,617,1
806,618,34
807,618,61
808,618,75
809,619,4
810,619,3
811,620,1
812,620,9
813,622,1
814,622,11
815,623,24
816,623,1
817,625,61
818,625,1
819,625,9
820,626,1
821,627,24
822,627,1
823,628,34
824,628,45
825,628,1
826,629,15
827,629,3
828,631,1
829,632,34
830,632,45
831,632,1
832,633,1
833,633,8
834,635,112
835,635,34
836,636,4
837,636,15
838,636,1
839,636,11
840,639,34
841,640,1
842,641,4
843,641,61
844,642,45
845,642,1
846,643,18
847,644,1
848,645,4
849,645,1
850,646,1
851,646,11
852,648,34
853,648,1
854,649,61
855,649,3
856,649,1
857,650,15
858,650,1
859,650,11
860,652,34
861,654,34
862,654,4
863,654,1
864,655,61
865,656,34
866,656,1
867,657,36
868,657,1
869,658,1
870,658,11
871,659,1
872,660,45
873,660,1
874,661,34
875,661,1
876,662,1
877,663,36
878,663,35
879,663,1
880,664,4
881,664,1
882,666,1
883,667,1
884,669,34
885,669,4
886,669,36
887,669,15
888,669,1
889,670,3
890,670,1
891,671,1
892,672,1
893,673,34
894,673,23
895,674,1
896,674,11
897,675,1
898,676,4
899,676,45
900,676,1
901,676,75
902,677,34
903,677,1
904,678,61
905,678,1
906,679,3
907,681,1
908,682,45
909,683,34
910,683,15
911,683,1
912,685,4
913,685,67
914,685,1
915,685,9
916,685,11
917,686,1
918,686,11
919,687,1
920,687,11
921,688,61
922,688,1
923,689,34
924,690,86
925,690,1
926,691,34
927,691,45
928,691,18
929,691,11
930,692,36
931,692,16
932,692,1
933,692,9
934,692,11
935,693,4
936,693,1
937,695,4
938,695,1
939,698,45
940,698,1
941,699,23
942,699,1
943,700,61
944,700,57
945,700,1
946,700,11
947,701,1
948,703,34
949,703,1
950,704,1
951,705,61
952,705,15
953,705,1
954,706,4
955,706,45
956,706,1
957,707,1
958,709,34
959,709,1
960,711,34
961,711,1
962,712,36
963,712,1
964,714,61
965,714,15
966,714,1
967,717,4
968,717,61
969,717,36
970,717,45
971,717,1
972,718,4
973,719,1
974,721,1
975,722,11
976,724,1
977,725,34
978,725,45
979,725,1
980,727,4
981,727,15
982,727,1
983,727,9
984,727,11
985,728,61
986,728,24
987,728,1
988,728,51
