,time,event
526,438,11
527,439,3
528,439,18
529,439,1
530,439,11
531,440,67
532,440,3
533,441,31
534,441,1
535,442,18
536,442,11
537,443,18
538,443,11
539,444,18
540,444,11
541,445,18
542,445,11
543,446,18
544,446,11
545,447,1
546,449,18
547,449,11
548,450,18
549,450,1
550,451,18
551,451,11
552,452,18
553,452,11
554,453,18
555,453,11
556,454,1
557,455,11
558,456,18
559,456,11
560,457,18
561,457,11
562,458,18
563,458,1
564,459,18
565,459,11
566,460,18
567,460,11
568,462,11
569,463,3
570,463,18
571,463,11
572,464,18
573,464,54
574,464,11
575,465,25
576,465,18
577,465,11
578,466,18
579,466,1
580,466,11
581,467,11
582,469,5
583,469,20
584,469,72
585,469,11
586,470,4
587,470,18
588,471,4
589,471,11
590,472,18
591,472,11
592,473,11
593,474,18
594,474,12
595,474,11
596,475,1
597,476,5
598,476,11
599,477,3
600,477,18
601,477,11
602,478,18
603,478,11
604,479,18
605,479,11
606,480,18
607,480,11
608,481,1
609,481,11
610,482,18
611,482,11
612,483,25
613,483,1
614,484,42
615,484,18
616,484,11
617,485,42
618,485,31
619,485,97
620,485,18
621,485,11
622,486,42
623,486,31
624,486,18
625,486,12
626,486,11
627,490,1
628,490,12
629,491,11
630,492,18
631,492,11
632,493,29
633,493,11
634,494,18
635,494,11
636,495,39
637,495,18
638,495,1
639,495,11
640,497,3
641,497,1
642,498,25
643,498,11
644,499,11
645,500,4
646,500,18
647,500,1
648,500,11
649,501,72
650,501,11
651,502,4
652,502,18
653,502,11
654,504,1
655,505,18
656,505,1
657,505,11
658,506,11
659,507,18
660,507,11
661,508,18
662,508,11
663,509,18
664,509,1
665,509,11
666,511,1
667,511,54
668,512,18
669,512,11
670,513,18
671,513,11
672,514,18
673,514,11
674,515,18
675,516,1
676,517,1
677,517,12
678,519,18
679,519,11
680,520,18
681,520,11
682,521,18
683,521,1
684,521,11
685,522,18
686,522,11
687,523,18
688,523,11
689,524,25
690,524,1
691,524,11
692,525,1
693,527,1
694,528,18
695,528,11
696,529,18
697,529,11
698,530,4
699,530,1
700,530,11
701,531,3
702,531,11
703,533,18
704,533,1
705,533,11
706,534,18
707,534,11
708,535,18
709,535,11
710,536,18
711,536,11
712,537,18
713,537,1
714,537,11
715,538,43
716,538,23
717,538,24
718,538,11
719,539,3
720,539,12
721,540,18
722,540,11
723,541,18
724,541,11
725,542,15
726,542,11
727,543,18
728,543,1
729,543,11
730,544,26
731,544,18
732,544,11
733,546,5
734,546,1
735,547,18
736,547,1
737,547,11
738,548,18
739,548,11
740,549,24
741,549,18
742,549,11
743,550,25
744,550,18
745,550,1
746,550,11
747,551,123
748,551,3
749,551,18
750,551,1
751,551,11
752,552,5
753,552,11
754,553,22
755,553,12
756,554,16
757,556,13
758,560,3
759,564,6
760,565,1
761,565,9
762,566,3
763,566,32
764,566,1
765,567,1
766,568,18
767,568,11
768,569,3
769,569,18
770,569,11
771,570,18
772,570,1
773,570,11
774,571,25
775,571,18
776,571,11
777,572,15
778,572,18
779,572,11
780,573,1
781,574,1
782,575,18
783,575,11
784,576,18
785,576,11
786,578,1
787,579,18
788,579,1
789,579,11
790,580,5
791,580,72
792,580,11
793,581,1
794,581,11
795,582,18
796,582,1
797,582,11
798,583,18
799,583,1
800,583,11
801,584,18
802,584,11
803,585,18
804,585,1
805,585,11
806,586,18
807,586,11
808,587,15
809,587,1
810,587,12
811,589,18
812,589,12
813,589,11
814,590,3
815,590,18
816,590,11
817,591,18
818,591,1
819,591,11
820,592,18
821,592,1
822,592,11
823,593,18
824,593,11
825,594,25
826,594,1
827,594,11
828,596,18
829,596,11
830,597,18
831,597,1
832,597,72
833,597,11
834,598,18
835,598,11
836,599,18
837,599,11
838,600,18
839,600,11
840,601,11
841,602,24
842,602,1
843,603,24
844,603,18
845,603,11
846,604,18
847,605,25
848,605,18
849,605,11
850,606,18
851,606,1
852,606,11
853,607,18
854,607,1
855,607,11
856,608,67
857,608,1
858,608,11
859,609,1
860,609,11
861,610,18
862,610,11
863,611,18
864,611,11
865,612,18
866,612,1
867,612,11
868,613,18
869,613,1
870,613,11
871,614,18
872,614,11
873,615,1
874,616,5
875,616,95
876,616,1
877,616,10
878,617,4
879,617,15
880,617,18
881,617,11
882,618,25
883,618,18
884,618,11
885,619,18
886,619,11
887,620,18
888,620,1
889,620,11
890,621,3
891,621,18
892,621,11
893,623,15
894,623,1
895,624,28
896,624,18
897,624,11
898,625,18
899,625,1
900,625,11
901,626,18
902,626,11
903,627,18
904,627,1
905,627,11
906,628,18
907,628,11
908,629,11
909,630,28
910,630,1
911,634,89
912,634,18
913,634,1
914,635,11
915,636,3
916,636,19
917,636,11
918,637,12
919,640,15
920,640,3
921,641,18
922,641,12
923,641,11
924,642,18
925,642,1
926,642,11
927,644,1
928,645,1
929,645,11
930,646,3
931,646,18
932,646,11
933,647,11
934,648,18
935,648,11
936,649,18
937,649,1
938,649,11
939,651,43
940,651,39
941,651,11
942,652,18
943,652,11
944,653,18
945,653,11
946,654,25
947,654,18
948,654,11
949,655,18
950,655,1
951,655,11
952,656,18
953,656,11
954,657,1
955,657,11
956,658,1
957,659,18
958,659,11
959,660,18
960,660,11
961,661,18
962,661,1
963,661,11
964,662,18
965,662,11
966,663,18
967,663,11
968,664,11
969,665,5
970,665,98
971,665,1
972,665,12
973,666,18
974,666,54
975,666,11
976,667,25
977,667,65
978,667,18
979,667,11
980,668,18
981,668,11
982,669,18
983,669,1
984,669,11
985,670,1
986,670,11
987,671,1
988,672,22
989,672,35
990,672,11
991,673,12
992,677,3
993,677,11
994,678,12
995,679,1
996,680,18
997,681,18
998,681,11
999,682,19
1000,682,11
1001,683,18
1002,683,11
1003,684,18
1004,684,1
1005,684,11
1006,686,31
1007,686,12
1008,687,25
1009,687,18
1010,687,1
1011,687,11
1012,688,18
1013,688,1
1014,688,11
1015,689,18
1016,689,11
1017,690,3
1018,690,18
1019,690,11
1020,691,18
1021,691,11
1022,692,31
1023,692,36
1024,692,72
1025,692,11
1026,693,35
1027,693,1
1028,694,86
1029,694,18
1030,694,54
1031,694,11
1032,695,65
1033,696,18
1034,696,11
1035,697,18
1036,698,18
1037,698,11
1038,703,18
1039,703,11
1040,704,18
1041,704,11
1042,705,18
1043,705,11
1044,706,1
1045,708,67
1046,708,65
1047,709,4
1048,709,18
1049,709,11
1050,710,18
1051,710,1
1052,710,11
1053,711,25
1054,711,1
1055,711,11
1056,712,3
1057,714,1
1058,718,12
1059,719,1
1060,724,9
1061,725,74
1062,725,28
1063,725,1
1064,727,12
