,time,event
373,352,1
374,354,18
375,357,1
376,358,21
377,358,9
378,358,11
379,359,57
380,359,11
381,361,23
382,366,36
383,367,36
384,367,3
385,367,18
386,367,11
387,369,1
388,371,1
389,373,1
390,374,1
391,376,4
392,376,18
393,378,4
394,378,15
395,382,1
396,384,4
397,384,43
398,384,1
399,384,9
400,384,11
401,385,1
402,385,11
403,386,25
404,386,1
405,387,4
406,389,11
407,391,11
408,392,1
409,395,25
410,396,11
411,397,5
412,397,1
413,398,4
414,398,1
415,399,21
416,399,3
417,399,11
418,400,1
419,402,9
420,403,25
421,403,1
422,403,11
423,404,1
424,404,11
425,405,36
426,405,24
427,405,1
428,405,8
429,405,9
430,406,4
431,406,1
432,409,1
433,411,11
434,413,39
435,413,62
436,413,1
437,413,9
438,413,11
439,414,61
440,414,1
441,414,11
442,415,4
443,428,3
444,428,1
445,431,1
446,432,1
447,432,9
448,434,1
449,436,1
450,437,1
451,438,4
452,439,25
453,441,1
454,443,43
455,443,1
456,445,1
457,448,5
458,448,4
459,448,1
460,449,1
461,453,1
462,454,46
463,454,1
464,455,1
465,457,28
466,459,1
467,460,1
468,461,15
469,462,1
470,462,11
471,463,1
472,464,4
473,464,43
474,464,1
475,465,91
476,466,4
477,466,1
478,467,7
479,467,11
480,468,1
481,469,4
482,469,1
483,470,1
484,471,18
485,472,1
486,473,1
487,474,1
488,475,55
489,476,1
490,477,4
491,477,0
492,477,1
493,477,11
494,478,1
495,479,11
496,480,95
497,480,1
498,480,11
499,481,95
500,481,1
501,482,95
502,482,18
503,482,1
504,482,11
505,484,21
506,484,43
507,484,36
508,484,66
509,484,23
510,484,1
511,484,9
512,484,11
513,485,1
514,485,11
515,486,112
516,486,1
517,487,95
518,488,95
519,490,1
520,491,95
521,492,95
522,493,1
523,494,5
524,494,95
525,498,5
526,498,1
527,499,15
528,499,47
529,500,91
530,500,1
531,501,1
532,501,11
533,502,11
534,504,4
535,504,1
536,506,1
537,507,47
538,508,1
539,508,11
540,509,1
541,511,1
542,513,1
543,514,15
544,514,47
545,515,95
546,515,34
547,515,1
548,515,11
549,519,95
550,519,25
551,519,1
552,520,95
553,520,15
554,520,11
555,521,95
556,521,1
557,521,11
558,522,95
559,522,11
560,523,95
561,523,43
562,523,23
563,523,11
564,524,95
565,524,1
566,524,11
567,526,43
568,526,31
569,526,46
570,526,24
571,526,1
572,526,11
573,528,95
574,528,25
575,528,1
576,528,11
577,529,95
578,529,47
579,530,91
580,531,95
581,533,95
582,533,1
583,534,95
584,535,95
585,535,15
586,535,1
587,536,95
588,536,1
589,537,95
590,537,47
591,538,11
592,539,4
593,539,1
594,540,95
595,540,1
596,540,11
597,541,95
598,541,1
599,542,95
600,542,11
601,543,95
602,543,15
603,543,47
604,543,1
605,544,95
606,544,11
607,545,43
608,545,48
609,545,24
610,545,11
611,546,4
612,546,1
613,547,95
614,547,11
615,548,95
616,548,1
617,548,11
618,549,95
619,549,1
620,549,9
621,549,11
622,550,95
623,550,3
624,550,11
625,551,1
626,551,11
627,552,2
628,552,1
629,552,11
630,553,11
631,554,25
632,554,47
633,555,15
634,555,11
635,556,1
636,556,11
637,557,11
638,558,15
639,558,47
640,558,72
641,560,35
642,560,11
643,562,54
644,562,11
645,563,1
646,563,11
647,564,15
648,564,47
649,565,95
650,565,11
651,566,1
652,566,9
653,566,11
654,567,18
655,569,24
656,570,18
657,571,24
658,572,80
659,572,24
660,573,4
661,573,0
662,573,23
663,573,1
664,574,6
665,575,58
666,575,1
667,576,1
668,577,1
669,577,11
670,578,1
671,579,25
672,579,1
673,579,11
674,580,95
675,580,25
676,580,15
677,580,1
678,580,11
679,581,1
680,584,95
681,585,95
682,585,11
683,586,95
684,586,11
685,588,1
686,589,95
687,590,95
688,590,1
689,591,95
690,591,1
691,592,95
692,592,91
693,592,1
694,593,95
695,594,16
696,595,5
697,595,4
698,595,1
699,596,95
700,596,11
701,597,95
702,598,11
703,599,95
704,599,21
705,599,25
706,599,11
707,600,95
708,600,1
709,600,11
710,601,3
711,601,1
712,602,95
713,602,11
714,603,95
715,603,1
716,603,11
717,604,5
718,604,95
719,604,11
720,605,95
721,606,95
722,606,11
723,607,95
724,608,95
725,608,46
726,608,11
727,610,95
728,611,95
729,611,20
730,611,1
731,612,95
732,612,36
733,612,11
734,613,95
735,614,95
736,614,11
737,615,4
738,615,47
739,615,1
740,615,11
741,616,9
742,616,11
743,617,95
744,617,15
745,617,1
746,618,95
747,618,4
748,618,11
749,619,95
750,620,5
751,620,95
752,620,8
753,621,95
754,621,11
755,622,95
756,624,95
757,624,1
758,625,95
759,625,15
760,625,47
761,626,95
762,627,95
763,627,1
764,628,95
765,628,1
766,628,11
767,629,1
768,630,1
769,631,95
770,631,1
771,631,11
772,632,95
773,632,11
774,633,95
775,633,11
776,634,95
777,634,1
778,634,11
779,635,95
780,635,28
781,635,11
782,638,95
783,638,11
784,639,95
785,639,1
786,639,11
787,640,95
788,640,11
789,641,95
790,641,4
791,641,1
792,641,11
793,642,95
794,642,11
795,644,1
796,645,95
797,645,1
798,646,95
799,647,95
800,647,52
801,647,11
802,648,95
803,648,91
804,649,95
805,649,1
806,650,95
807,650,11
808,651,95
809,651,1
810,652,95
811,652,3
812,653,95
813,653,1
814,654,95
815,655,95
816,655,1
817,656,95
818,656,43
819,656,39
820,656,11
821,657,1
822,659,95
823,659,1
824,660,95
825,660,1
826,661,95
827,661,24
828,662,95
829,662,1
830,663,95
831,663,24
832,663,11
833,666,95
834,666,36
835,666,1
836,667,95
837,668,5
838,668,95
839,669,95
840,669,54
841,669,11
842,670,95
843,670,1
844,672,2
845,672,55
846,672,1
847,673,11
848,674,95
849,674,1
850,675,95
851,676,95
852,677,95
853,677,4
854,677,1
855,680,95
856,680,4
857,680,21
858,680,11
859,681,95
860,682,95
861,682,1
862,683,95
863,684,95
864,684,43
865,685,11
866,687,95
867,687,1
868,688,95
869,688,43
870,689,95
871,690,95
872,690,1
873,691,95
874,694,95
875,695,95
876,696,95
877,697,95
878,698,95
879,701,95
880,702,95
881,703,95
882,704,95
883,704,11
884,705,95
885,706,95
886,708,95
887,709,95
888,710,95
