,time,event
194,177,36
195,177,25
196,177,32
197,177,11
198,178,34
199,179,1
200,179,11
201,180,18
202,181,12
203,183,3
204,183,1
205,183,11
206,184,25
207,186,11
208,187,57
209,187,18
210,188,23
211,188,12
212,190,12
213,190,11
214,191,4
215,191,47
216,192,25
217,193,24
218,193,12
219,193,11
220,193,51
221,194,43
222,194,69
223,194,1
224,195,12
225,197,82
226,197,1
227,198,24
228,198,1
229,199,34
230,199,25
231,199,24
232,199,39
233,199,8
234,199,11
235,200,1
236,200,12
237,200,11
238,201,36
239,201,82
240,201,23
241,202,61
242,202,23
243,204,43
244,204,39
245,204,152
246,205,5
247,205,3
248,205,11
249,209,82
250,216,5
251,216,28
252,216,18
253,219,34
254,219,11
255,220,4
256,221,82
257,221,12
258,222,82
259,223,1
260,226,102
261,226,25
262,226,9
263,226,11
264,227,15
265,227,12
266,230,15
267,231,106
268,232,82
269,232,1
270,234,1
271,234,11
272,235,1
273,236,1
274,238,106
275,240,1
276,242,34
277,245,34
278,247,4
279,248,1
280,249,31
281,250,82
282,251,106
283,251,57
284,252,15
285,254,25
286,254,12
287,255,4
288,255,12
289,256,15
290,257,35
291,259,34
292,259,1
293,264,25
294,265,82
295,266,12
296,267,1
297,268,61
298,268,36
299,268,1
300,271,1
301,271,9
302,271,11
303,273,1
304,274,1
305,274,12
306,275,4
307,275,1
308,276,34
309,276,3
310,276,1
311,277,1
312,277,11
313,278,34
314,280,12
315,280,11
316,281,12
317,282,34
318,282,4
319,282,1
320,284,34
321,285,1
322,285,11
323,287,12
324,288,1
325,290,34
326,290,25
327,291,4
328,291,1
329,291,12
330,291,11
331,293,61
332,294,82
333,294,18
334,295,25
335,296,1
336,298,61
337,300,15
338,301,1
339,301,12
340,302,34
341,303,3
342,303,1
343,303,11
344,305,82
345,312,1
346,313,23
347,313,10
348,316,34
349,316,11
350,317,57
351,318,25
352,318,1
353,319,34
354,320,1
355,321,15
356,321,32
357,321,1
358,322,12
359,322,11
360,324,82
361,324,11
362,325,34
363,325,4
364,326,11
365,327,34
366,328,11
367,329,12
368,329,11
369,330,12
370,332,34
371,334,18
372,337,25
373,340,22
374,341,34
375,341,36
376,343,12
377,344,1
378,345,25
379,347,17
380,350,1
381,350,27
382,350,12
383,351,12
384,352,34
385,353,12
386,354,34
387,354,82
388,354,12
389,355,25
390,356,34
391,356,61
392,356,31
393,356,24
394,356,11
395,358,1
396,359,34
397,360,34
398,360,12
399,360,10
400,361,34
401,361,11
402,362,36
403,362,57
404,362,15
405,363,12
406,364,1
407,364,12
408,369,32
409,369,1
410,369,12
411,370,26
412,371,18
413,372,12
414,374,1
415,376,34
416,376,25
417,378,17
418,379,1
419,380,34
420,380,4
421,381,4
422,382,82
423,383,34
424,383,1
425,385,82
426,386,34
427,387,25
428,387,11
429,389,34
430,389,4
431,389,22
432,390,34
433,390,33
434,390,11
435,392,15
436,392,24
437,392,39
438,392,3
439,392,1
440,392,12
441,393,1
442,394,18
443,398,31
444,398,32
445,399,12
446,400,12
447,401,25
448,401,82
449,403,25
450,404,34
451,404,18
452,405,15
453,405,12
454,407,57
455,407,1
456,408,34
457,409,74
458,409,11
459,410,72
460,410,11
461,411,25
462,411,18
463,411,1
464,412,65
465,413,12
466,414,15
467,414,9
468,415,34
469,416,82
470,416,11
471,417,1
472,417,12
473,418,34
474,418,106
475,421,18
476,421,12
477,421,9
478,422,25
479,422,1
480,423,34
481,423,21
482,423,24
483,423,62
484,423,1
485,423,12
486,423,11
487,423,10
488,424,34
489,425,57
490,427,34
491,427,36
492,427,11
493,428,10
494,429,1
495,430,3
496,431,61
497,431,48
498,431,26
499,431,9
500,433,25
501,433,18
502,434,12
503,435,15
504,435,62
505,436,82
506,436,1
507,437,34
508,437,74
509,438,18
510,438,1
511,439,43
512,439,31
513,439,25
514,439,11
515,441,34
516,441,4
517,441,11
518,443,18
519,444,57
520,444,39
521,444,1
522,445,82
523,445,23
524,445,1
525,446,1
526,447,82
527,449,34
528,449,1
529,449,11
530,450,61
531,451,25
532,452,15
533,452,1
534,453,34
535,454,12
536,455,1
537,456,18
538,457,82
539,457,39
540,457,1
541,458,34
542,458,25
543,458,18
544,458,1
545,459,11
546,461,31
547,461,57
548,461,15
549,461,3
550,461,18
551,461,11
552,464,28
553,464,23
554,464,3
555,464,18
556,465,13
557,465,1
558,465,12
559,465,11
560,466,12
561,468,74
562,468,15
563,468,11
564,469,25
565,469,18
566,469,1
567,469,19
568,469,12
569,469,11
570,470,25
571,470,12
572,471,34
573,474,34
574,474,82
575,475,4
576,475,31
577,475,36
578,475,24
579,475,32
580,475,11
581,476,82
582,477,34
583,477,4
584,477,82
585,477,1
586,477,72
587,478,34
588,478,25
589,478,10
590,480,4
591,480,11
592,482,103
593,482,18
594,482,12
595,482,11
596,483,12
597,485,12
598,486,4
599,486,57
600,486,82
601,486,11
602,487,12
603,488,25
604,488,1
605,489,36
606,489,9
607,489,10
608,491,12
609,492,15
610,495,61
611,495,10
612,496,3
613,497,82
614,497,1
615,498,74
616,498,11
617,499,22
618,499,1
619,500,34
620,500,25
621,500,10
622,502,57
623,502,18
624,503,34
625,504,5
626,505,82
627,505,1
628,505,9
629,506,82
630,506,11
631,508,25
632,509,1
633,510,12
634,512,4
635,512,3
636,512,1
637,513,4
638,513,1
639,514,25
640,514,1
641,515,34
642,515,10
643,518,31
644,518,32
645,518,11
646,519,25
647,520,1
648,520,11
649,521,1
650,522,34
651,524,24
652,524,69
653,524,1
654,524,11
655,525,82
656,526,32
657,526,1
658,528,1
659,528,11
660,529,74
661,529,25
662,529,82
663,529,24
664,529,9
665,530,1
666,531,11
667,533,34
668,533,11
669,534,36
670,534,24
671,534,18
672,534,11
673,535,12
674,536,57
675,536,25
676,536,82
677,536,1
678,536,11
679,537,82
680,537,1
681,537,11
682,538,18
683,538,12
684,539,12
685,540,4
686,540,61
687,540,18
688,540,1
689,541,1
690,542,95
691,542,15
692,542,24
693,543,15
694,543,11
695,544,31
696,544,1
697,544,12
698,544,11
699,545,34
700,545,31
701,545,25
702,545,24
703,545,11
704,546,15
705,546,1
706,547,18
707,551,25
708,554,95
709,554,82
710,555,57
711,555,24
712,555,18
713,555,11
714,556,26
715,556,19
716,557,36
717,557,26
718,557,18
719,557,1
720,557,10
721,558,12
722,559,74
723,559,31
724,559,23
725,559,24
726,559,11
727,560,34
728,560,4
729,560,106
730,560,25
731,562,23
732,563,95
733,563,112
734,563,34
735,563,25
736,563,24
737,563,62
738,564,95
739,564,1
740,564,11
741,565,6
742,565,11
743,566,34
744,566,12
745,566,11
746,567,82
747,568,15
748,568,11
749,569,18
750,569,11
751,571,15
752,572,15
753,572,19
754,573,15
755,573,19
756,574,15
757,576,15
758,577,80
759,577,18
760,577,11
761,578,5
762,578,36
763,578,57
764,578,9
765,580,82
766,581,12
767,582,12
768,585,34
769,585,46
770,585,11
771,586,82
772,587,106
773,587,1
774,588,18
775,588,19
776,589,34
777,589,24
778,589,11
779,589,10
780,590,74
781,590,12
782,592,1
783,592,11
784,593,34
785,593,57
786,593,24
787,593,1
788,593,12
789,593,11
790,594,34
791,594,31
792,594,24
793,594,11
794,596,25
795,596,12
796,596,11
797,597,95
798,597,0
799,597,12
800,598,95
801,598,82
802,598,24
803,598,11
804,599,24
805,599,11
806,600,95
807,600,4
808,600,1
809,600,12
810,603,95
811,603,15
812,603,11
813,604,25
814,604,89
815,604,11
816,605,95
817,605,34
818,605,4
819,605,11
820,606,95
821,606,2
822,606,11
823,607,57
824,608,34
825,609,11
826,613,25
827,613,1
828,613,11
829,614,4
830,614,1
831,615,34
832,615,82
833,615,1
834,615,11
835,618,25
836,618,11
837,619,1
838,620,1
839,621,74
840,622,12
841,623,11
842,624,12
843,624,11
844,626,34
845,626,25
846,626,1
847,626,11
848,627,11
849,628,34
850,628,1
851,629,82
852,629,12
853,630,95
854,630,15
855,631,11
856,632,1
857,633,23
858,633,1
859,634,25
860,634,11
861,635,15
862,635,1
863,636,12
864,638,12
865,638,11
866,640,34
867,641,11
868,642,34
869,643,15
870,645,12
871,646,25
872,647,1
873,648,61
874,648,9
875,649,95
876,649,18
877,650,2
878,651,74
879,651,12
880,652,1
881,654,4
882,655,34
883,655,1
884,656,36
885,657,34
886,657,1
887,657,11
888,658,34
889,658,31
890,658,11
891,659,82
892,660,48
893,660,36
894,660,9
895,660,11
896,661,25
897,661,15
898,662,1
899,663,1
900,666,23
901,666,1
902,666,12
903,667,25
904,667,1
905,668,34
906,669,34
907,669,11
908,670,82
909,672,95
910,672,31
911,672,57
912,672,82
913,672,1
914,672,11
915,674,15
916,674,1
917,674,11
918,676,25
919,677,34
920,677,1
921,679,61
922,679,31
923,679,1
924,679,11
925,680,25
926,680,15
927,681,57
928,681,1
929,682,34
930,683,74
931,683,1
932,684,61
933,684,1
934,685,9
935,685,11
936,686,1
937,686,10
938,687,42
939,687,11
940,689,25
941,689,82
942,690,1
943,691,1
944,691,9
945,695,1
946,696,36
947,697,34
948,697,57
949,698,4
950,698,25
951,698,1
952,699,1
953,700,31
954,700,11
955,701,11
956,702,34
957,702,11
958,703,11
959,708,25
960,708,1
961,709,34
962,709,15
963,710,34
964,711,1
965,712,74
966,712,1
967,713,1
968,714,1
969,715,12
970,716,39
971,716,1
972,717,25
973,717,11
974,718,82
975,718,11
976,719,36
977,719,82
978,719,9
979,720,12
980,721,1
981,721,11
982,722,34
983,722,1
984,722,11
985,723,1
986,724,61
987,724,25
988,724,1
989,724,9
990,724,11
991,725,1
992,725,11
993,726,1
994,726,12
995,727,12
996,727,11
997,729,12
