,time,event
422,435,29
423,437,4
424,439,1
425,440,15
426,441,1
427,442,78
428,442,1
429,443,57
430,443,1
431,444,3
432,446,1
433,446,52
434,447,1
435,447,9
436,447,11
437,448,15
438,449,4
439,453,18
440,456,15
441,457,1
442,458,24
443,458,18
444,460,36
445,460,15
446,460,1
447,461,32
448,461,1
449,462,15
450,463,2
451,463,1
452,464,4
453,464,96
454,464,24
455,464,1
456,465,1
457,466,15
458,466,1
459,467,1
460,468,36
461,468,58
462,468,39
463,468,1
464,469,15
465,470,48
466,470,1
467,471,1
468,471,11
469,472,3
470,473,11
471,476,4
472,476,36
473,476,15
474,476,78
475,476,1
476,477,11
477,478,15
478,478,24
479,479,1
480,480,25
481,480,1
482,481,15
483,481,67
484,481,1
485,482,11
486,483,1
487,484,78
488,488,15
489,490,78
490,491,15
491,491,3
492,492,83
493,492,1
494,493,4
495,494,1
496,495,83
497,499,15
498,499,83
499,500,15
500,500,1
501,501,3
502,501,1
503,502,1
504,504,15
505,505,96
506,506,15
507,506,2
508,507,15
509,508,4
510,510,20
511,510,15
512,512,1
513,513,3
514,513,11
515,515,15
516,516,1
517,518,15
518,523,18
519,523,1
520,523,11
521,524,4
522,524,2
523,524,83
524,524,1
525,525,11
526,526,32
527,526,1
528,527,15
529,527,78
530,527,3
531,527,11
532,528,15
533,528,1
534,528,11
535,529,15
536,529,2
537,530,15
538,530,18
539,531,131
540,531,58
541,531,23
542,531,24
543,531,1
544,532,15
545,532,18
546,533,11
547,535,4
548,535,15
549,536,4
550,536,55
551,536,1
552,538,78
553,539,15
554,540,43
555,540,24
556,540,1
557,541,15
558,542,36
559,542,15
560,542,23
561,542,24
562,542,32
563,554,23
564,554,78
565,555,15
566,555,3
567,556,4
568,556,2
569,556,3
570,556,1
571,558,15
572,559,15
573,559,33
574,560,15
575,561,1
576,563,15
577,566,15
578,570,43
579,570,1
580,572,8
581,573,67
582,573,32
583,573,1
584,574,15
585,574,3
586,576,43
587,576,1
588,577,1
589,578,2
590,578,11
591,579,11
592,580,15
593,581,15
594,581,3
595,581,11
596,582,43
597,582,24
598,583,36
599,583,15
600,583,1
601,584,18
602,585,15
603,585,1
604,585,10
605,586,15
606,586,1
607,586,11
608,587,43
609,587,2
610,588,15
611,588,1
612,592,1
613,598,11
614,600,3
615,608,68
616,608,15
617,609,15
618,610,3
619,611,1
620,612,48
621,612,15
622,612,1
623,614,1
624,617,15
625,618,11
626,620,29
627,628,15
628,629,8
629,630,4
630,630,1
631,630,11
632,631,15
633,636,4
634,636,36
635,636,1
636,638,1
637,639,1
638,640,2
639,640,3
640,640,11
641,641,33
642,641,3
643,642,32
644,644,18
645,645,4
646,645,1
647,646,6
648,646,15
649,647,24
650,647,1
651,647,11
652,648,52
653,649,29
654,650,78
655,652,4
656,652,2
657,652,1
658,653,43
659,653,24
660,653,1
661,653,11
662,654,43
663,654,1
664,657,32
665,657,18
666,657,1
667,658,15
668,658,1
669,659,3
670,660,43
671,660,15
672,660,18
673,663,1
674,663,11
675,664,15
676,664,2
677,666,3
678,667,36
679,667,1
680,669,1
681,670,1
682,671,24
683,671,78
684,672,15
685,673,1
686,674,29
687,674,15
688,675,1
689,677,29
690,677,1
691,678,2
692,678,24
693,681,3
694,689,11
695,690,15
696,690,1
697,691,15
698,692,32
699,693,15
700,695,25
701,696,4
702,696,48
703,696,15
704,697,4
705,697,15
706,697,1
707,698,4
708,698,57
709,699,15
710,699,1
711,705,1
712,707,15
713,709,1
714,709,11
715,710,48
716,710,15
717,710,11
718,711,15
719,711,11
720,712,1
721,712,11
722,713,55
723,713,11
724,714,15
725,715,29
726,715,1
727,716,15
728,716,1
729,716,11
730,717,15
731,718,36
732,718,3
733,718,1
734,718,19
735,719,1
736,719,11
737,720,36
738,720,3
739,720,32
740,720,19
741,720,9
742,721,15
743,721,24
744,721,1
745,722,1
746,722,11
747,723,25
748,723,15
749,725,80
750,725,28
751,725,43
752,725,36
753,725,23
754,725,35
755,725,11
756,726,24
757,726,1
758,726,11
759,727,11
760,728,15
761,729,19
