,time,event
374,388,11
375,389,3
376,389,1
377,390,1
378,393,3
379,394,4
380,394,61
381,394,9
382,398,61
383,398,3
384,398,1
385,400,1
386,400,11
387,401,36
388,401,1
389,402,36
390,402,25
391,405,3
392,405,1
393,407,112
394,408,3
395,408,1
396,409,4
397,409,1
398,410,3
399,410,1
400,410,11
401,411,1
402,414,3
403,414,1
404,415,43
405,415,36
406,415,9
407,416,23
408,417,24
409,417,3
410,417,11
411,418,1
412,419,1
413,420,3
414,421,1
415,422,36
416,422,3
417,423,35
418,424,15
419,424,19
420,426,3
421,427,1
422,429,4
423,429,18
424,429,83
425,429,9
426,430,19
427,431,1
428,434,22
429,434,3
430,434,1
431,437,1
432,438,36
433,438,3
434,440,1
435,441,3
436,443,28
437,443,36
438,443,3
439,443,11
440,444,4
441,444,25
442,444,1
443,445,57
444,445,3
445,445,1
446,445,11
447,446,57
448,446,3
449,447,21
450,449,3
451,450,1
452,451,3
453,451,1
454,452,1
455,455,4
456,456,3
457,457,3
458,457,1
459,458,25
460,458,1
461,459,1
462,459,11
463,460,25
464,461,4
465,461,1
466,462,86
467,463,10
468,464,25
469,465,25
470,466,1
471,467,21
472,467,36
473,467,1
474,468,61
475,469,125
476,469,1
477,470,22
478,470,3
479,472,3
480,476,3
481,477,3
482,478,3
483,481,3
484,482,4
485,482,3
486,482,1
487,482,11
488,483,21
489,483,15
490,484,15
491,484,1
492,486,3
493,486,1
494,487,57
495,487,3
496,488,25
497,489,9
498,490,1
499,491,55
500,491,3
501,492,35
502,492,9
503,493,3
504,494,3
505,496,61
506,496,1
507,497,15
508,497,3
509,497,1
510,498,1
511,499,3
512,499,1
513,500,3
514,501,3
515,501,1
516,502,125
517,502,1
518,503,57
519,503,3
520,503,1
521,505,3
522,505,1
523,506,3
524,506,1
525,508,3
526,508,1
527,510,15
528,510,3
529,511,10
530,512,9
531,513,3
532,513,1
533,515,3
534,516,36
535,517,15
536,517,3
537,517,1
538,518,4
539,518,36
540,518,3
541,521,57
542,521,11
543,522,1
544,522,9
545,526,61
546,526,1
547,527,3
548,528,36
549,529,1
550,530,36
551,530,25
552,530,3
553,530,1
554,531,3
555,532,3
556,532,1
557,532,9
558,534,3
559,534,1
560,536,3
561,537,15
562,537,1
563,538,4
564,538,2
565,539,48
566,539,1
567,540,4
568,540,3
569,540,1
570,541,3
571,542,3
572,555,4
573,555,48
574,555,15
575,555,3
576,556,4
577,556,1
578,557,24
579,558,25
580,558,3
581,558,1
582,559,61
583,559,1
584,560,3
585,560,132
586,560,10
587,561,36
588,562,1
589,563,3
590,564,1
591,566,3
592,568,43
593,568,57
594,568,3
595,569,1
596,570,3
597,570,1
598,571,48
599,571,1
600,572,4
601,572,3
602,572,9
603,572,11
604,574,9
605,575,3
606,575,11
607,576,15
608,576,2
609,576,3
610,577,1
611,578,3
612,578,9
613,579,36
614,579,55
615,579,3
616,579,11
617,583,3
618,584,3
619,594,3
620,596,3
621,596,9
622,597,25
623,597,3
624,598,43
625,599,4
626,600,43
627,600,3
628,601,15
629,601,9
630,602,3
631,603,25
632,603,3
633,604,4
634,604,3
635,604,1
636,605,61
637,605,3
638,606,11
639,607,28
640,607,48
641,607,15
642,607,3
643,607,11
644,608,125
645,608,3
646,608,1
647,609,3
648,609,1
649,610,3
650,610,1
651,611,1
652,612,76
653,613,1
654,614,3
655,614,1
656,615,15
657,615,1
658,616,15
659,616,39
660,616,9
661,617,61
662,617,11
663,618,25
664,618,3
665,618,1
666,620,3
667,620,1
668,622,3
669,622,1
670,622,10
671,623,3
672,626,3
673,628,3
674,631,3
675,632,3
676,634,3
677,634,9
678,635,15
679,635,3
680,636,15
681,636,1
682,638,3
683,639,3
684,640,3
685,644,34
686,644,3
687,645,3
688,645,1
689,645,11
690,646,3
691,646,1
692,647,3
693,647,35
694,647,1
695,648,25
696,648,3
697,651,4
698,652,1
699,653,57
700,653,3
701,654,29
702,654,32
703,654,1
704,655,3
705,659,3
706,660,57
707,662,3
708,664,3
709,664,47
710,665,15
711,665,1
712,667,29
713,668,3
714,669,4
715,669,2
716,669,9
717,670,1
718,671,61
719,671,3
720,671,12
721,672,21
722,674,1
723,675,29
724,676,25
725,676,1
726,679,61
727,680,1
728,681,29
729,683,11
730,684,3
731,685,1
732,688,1
733,688,11
734,689,29
735,689,1
736,690,4
737,690,36
738,690,3
739,690,1
740,691,25
741,693,4
742,693,29
743,693,3
744,693,1
745,695,57
746,695,3
747,695,35
748,697,21
749,700,4
750,702,3
751,703,1
752,704,12
753,710,29
754,718,29
755,723,29
756,725,4
757,726,29
758,726,3
