,time,event
591,594,12
592,595,12
593,595,11
594,597,1
595,598,1
596,599,1
597,600,1
598,600,12
599,600,11
600,601,12
601,603,25
602,603,3
603,603,1
604,603,12
605,604,4
606,604,1
607,604,11
608,605,1
609,605,12
610,606,1
611,606,12
612,606,11
613,607,1
614,607,12
615,608,82
616,608,1
617,608,54
618,609,4
619,609,2
620,609,11
621,610,1
622,610,54
623,611,1
624,612,1
625,612,12
626,614,1
627,614,12
628,615,2
629,615,1
630,616,25
631,616,35
632,617,1
633,617,12
634,617,11
635,618,15
636,618,1
637,618,11
638,619,4
639,619,1
640,620,1
641,621,1
642,621,54
643,621,30
644,622,12
645,622,9
646,622,11
647,623,1
648,623,12
649,623,11
650,624,4
651,624,1
652,625,1
653,626,72
654,627,1
655,627,12
656,627,11
657,628,1
658,628,12
659,629,4
660,629,82
661,629,15
662,629,1
663,630,15
664,630,2
665,630,11
666,631,1
667,632,1
668,632,11
669,633,3
670,633,1
671,634,12
672,634,11
673,635,28
674,635,82
675,635,1
676,635,11
677,636,15
678,636,55
679,636,12
680,637,34
681,638,1
682,638,11
683,639,12
684,640,1
685,640,72
686,641,34
687,641,31
688,641,1
689,641,11
690,642,15
691,642,1
692,642,54
693,642,12
694,643,1
695,643,12
696,644,1
697,644,11
698,645,1
699,646,1
700,646,12
701,647,12
702,647,11
703,648,4
704,648,103
705,648,41
706,648,65
707,648,1
708,648,12
709,648,11
710,649,55
711,649,33
712,649,41
713,649,12
714,649,11
715,650,2
716,650,16
717,650,1
718,651,1
719,651,11
720,652,1
721,652,12
722,652,9
723,653,28
724,653,1
725,654,82
726,654,18
727,654,1
728,655,34
729,655,28
730,655,1
731,655,12
732,656,1
733,656,12
734,657,18
735,657,1
736,657,12
737,657,9
738,658,18
739,658,1
740,658,30
741,658,11
742,659,4
743,659,1
744,660,1
745,660,12
746,660,11
747,661,1
748,662,1
749,662,72
750,663,1
751,663,54
752,663,12
753,664,3
754,664,1
755,665,2
756,665,11
757,666,1
758,666,11
759,667,15
760,667,1
761,667,12
762,668,3
763,668,32
764,668,44
765,668,1
766,668,12
767,668,11
768,669,34
769,669,15
770,669,11
771,670,34
772,670,15
773,673,1
774,674,1
775,675,34
776,675,1
777,676,12
778,677,1
779,678,82
780,679,1
781,680,34
782,680,1
783,681,15
784,681,1
785,682,28
786,682,25
787,682,12
788,683,34
789,683,25
790,683,1
791,683,9
792,684,1
793,684,11
794,685,15
795,685,11
796,686,2
797,686,11
798,687,1
799,687,12
800,688,1
801,688,11
802,689,1
803,690,1
804,690,12
805,690,11
806,691,31
807,691,1
808,691,12
809,692,1
810,692,11
811,693,1
812,694,1
813,695,28
814,695,3
815,695,11
816,696,82
817,696,1
818,698,3
819,698,1
820,698,12
821,699,4
822,699,1
823,701,12
824,702,1
825,702,11
826,703,1
827,703,12
828,704,2
829,704,1
830,704,12
831,704,11
832,705,95
833,705,1
834,706,15
835,706,11
836,707,12
837,707,11
838,708,106
839,708,1
840,708,11
841,709,1
842,709,12
843,710,1
844,710,12
845,711,95
846,711,1
847,711,12
848,711,9
849,712,25
850,712,1
851,712,12
852,712,72
853,712,11
854,713,25
855,713,1
856,713,12
857,713,9
858,714,4
859,714,43
860,714,9
861,715,4
862,715,3
863,715,1
864,715,12
865,716,28
866,716,1
867,717,1
868,717,12
869,718,28
870,718,1
871,718,12
872,719,1
873,719,9
874,719,11
875,720,1
876,720,12
877,721,21
878,721,1
879,722,80
880,722,1
881,722,12
882,723,1
883,723,12
884,724,12
885,724,11
886,725,95
887,725,82
888,725,3
889,725,1
890,725,12
891,726,95
892,726,1
893,726,11
894,727,1
895,728,1
896,728,12
897,729,3
898,729,1
899,729,12
