,time,event
229,199,18
230,200,4
231,200,18
232,201,20
233,201,18
234,202,24
235,202,1
236,204,18
237,205,18
238,206,18
239,207,18
240,208,18
241,208,1
242,209,3
243,211,3
244,211,18
245,212,18
246,213,5
247,213,13
248,213,18
249,214,3
250,216,1
251,218,18
252,219,18
253,220,18
254,221,18
255,226,1
256,227,3
257,227,1
258,228,4
259,228,36
260,228,24
261,228,18
262,228,1
263,228,11
264,229,13
265,230,72
266,235,3
267,236,13
268,237,1
269,238,3
270,239,18
271,240,18
272,240,1
273,241,24
274,241,18
275,242,3
276,242,18
277,242,1
278,243,18
279,245,12
280,246,4
281,246,36
282,246,18
283,247,18
284,248,13
285,248,11
286,250,1
287,251,24
288,253,18
289,254,18
290,255,18
291,255,1
292,256,36
293,256,18
294,257,24
295,257,18
296,257,54
297,259,1
298,260,3
299,260,18
300,261,18
301,262,43
302,262,18
303,263,3
304,263,18
305,264,18
306,266,1
307,267,18
308,268,18
309,269,18
310,270,3
311,270,18
312,271,18
313,271,1
314,274,24
315,274,18
316,274,12
317,275,18
318,276,18
319,277,18
320,278,18
321,279,1
322,281,18
323,282,80
324,282,43
325,282,18
326,283,18
327,284,3
328,284,18
329,285,18
330,285,1
331,286,39
332,287,4
333,287,23
334,288,18
335,289,18
336,290,3
337,290,18
338,291,18
339,292,18
340,293,1
341,294,12
342,295,18
343,296,36
344,296,18
345,297,43
346,297,18
347,298,3
348,298,18
349,299,3
350,300,24
351,300,1
352,300,9
353,302,18
354,303,18
355,304,18
356,305,18
357,306,18
358,307,1
359,309,1
360,310,18
361,311,18
362,312,18
363,313,18
364,315,1
365,316,18
366,317,18
367,318,18
368,319,3
369,319,18
370,320,3
371,320,18
372,321,36
373,321,23
374,322,1
375,323,39
376,323,18
377,323,12
378,324,18
379,325,13
380,325,52
381,325,11
382,326,3
383,327,13
384,327,18
385,329,1
386,330,18
387,331,36
388,331,18
389,332,18
390,333,11
391,334,4
392,334,18
393,336,1
394,337,18
395,338,18
396,339,3
397,339,18
398,342,1
399,344,18
400,345,18
401,346,18
402,347,18
403,348,18
404,349,36
405,349,24
406,349,1
407,349,11
408,350,24
409,350,3
410,351,18
411,353,18
412,354,18
413,355,20
414,355,18
415,356,1
416,357,4
417,357,36
418,357,57
419,358,43
420,358,36
421,358,18
422,358,12
423,359,3
424,359,18
425,360,11
426,361,1
427,362,1
428,363,1
429,364,1
430,365,3
431,366,46
432,366,1
433,368,22
434,368,1
435,368,9
436,370,1
437,373,18
438,374,18
439,374,11
440,375,18
441,376,18
442,378,1
443,379,39
444,379,18
445,380,18
446,381,18
447,382,43
448,382,18
449,383,3
450,383,18
451,385,1
452,386,3
453,386,18
454,387,18
455,388,18
456,389,18
457,389,1
458,390,18
459,392,1
460,393,18
461,394,18
462,395,18
463,396,18
464,397,18
465,399,1
466,399,12
467,400,18
468,401,4
469,401,18
470,402,18
471,403,18
472,404,18
473,405,1
474,406,36
475,407,18
476,408,3
477,408,18
478,409,13
479,409,11
480,411,13
481,411,18
482,413,46
483,413,24
484,413,39
485,413,3
486,413,8
487,413,9
488,413,11
489,414,13
490,414,18
491,414,1
492,415,1
493,415,11
494,416,18
495,416,11
496,417,80
497,417,3
498,417,18
499,417,1
500,420,1
501,421,18
502,422,3
503,424,11
504,425,59
505,426,3
506,426,11
507,427,1
508,428,13
509,428,11
510,431,3
511,432,1
512,435,4
513,435,43
514,435,3
515,435,18
516,436,4
517,436,23
518,436,18
519,436,11
520,437,18
521,438,18
522,440,4
523,440,36
524,440,24
525,440,1
526,442,11
527,443,34
528,443,18
529,444,46
530,445,18
531,446,18
532,448,1
533,449,18
534,450,18
535,451,18
536,452,18
537,453,18
538,454,1
539,456,2
540,456,13
541,456,18
542,458,3
543,458,18
544,459,13
545,459,11
546,461,24
547,461,32
548,461,1
549,463,18
550,464,18
551,465,18
552,466,18
553,467,18
554,469,1
555,470,18
556,471,18
557,472,20
558,472,18
559,473,4
560,473,36
561,473,18
562,474,20
563,474,3
564,474,18
565,475,1
566,477,18
567,478,43
568,478,36
569,478,18
570,479,18
571,480,18
572,481,28
573,481,18
574,482,23
575,482,101
576,483,3
577,484,23
578,484,1
579,487,18
580,488,18
581,488,12
582,489,1
583,489,12
584,490,23
585,490,18
586,491,25
587,491,18
588,492,18
589,493,24
590,493,12
591,494,18
592,495,18
593,495,12
594,496,20
595,496,1
596,496,12
597,497,1
598,497,12
599,498,16
600,498,1
601,498,12
602,498,11
603,498,10
604,499,12
605,499,11
606,500,13
607,500,12
608,500,11
609,501,11
610,503,12
611,504,3
612,504,1
613,505,18
614,506,18
615,506,12
616,507,18
617,507,12
618,508,18
619,508,12
620,509,12
621,510,1
622,510,12
623,511,4
624,511,32
625,512,18
626,512,12
627,513,18
628,513,12
629,514,18
630,514,12
631,515,18
632,515,12
633,516,18
634,516,12
635,517,12
636,518,1
637,519,18
638,520,12
639,520,11
640,521,18
641,521,12
642,522,18
643,522,12
644,523,18
645,523,12
646,524,18
647,524,12
648,525,12
649,526,1
650,528,18
651,529,18
652,529,12
653,530,18
654,530,12
655,531,43
656,531,32
657,531,1
658,531,12
659,532,1
660,533,18
661,533,12
662,534,18
663,534,12
664,535,18
665,535,12
666,536,16
667,536,18
668,536,12
669,537,3
670,537,18
671,537,12
672,538,43
673,538,24
674,538,12
675,538,11
676,539,1
677,540,18
678,541,18
679,541,12
680,542,18
681,542,12
682,543,12
683,543,11
684,544,36
685,544,15
686,544,18
687,545,12
688,547,18
689,547,12
690,548,12
691,548,11
692,549,18
693,549,12
694,550,18
695,550,1
696,550,12
697,551,18
698,551,12
699,552,4
700,552,32
701,552,1
702,552,12
703,553,3
704,554,18
705,555,18
706,555,12
707,556,4
708,556,1
709,556,12
710,557,18
711,558,18
712,558,12
713,559,1
714,559,12
715,560,24
716,561,18
717,562,18
718,562,12
719,563,18
720,563,12
721,564,18
722,564,12
723,565,5
724,565,18
725,565,12
726,566,1
727,566,12
728,567,3
729,568,18
730,569,18
731,569,12
732,570,18
733,570,12
734,571,18
735,571,12
736,572,18
737,572,1
738,572,12
739,573,12
740,574,23
741,574,24
742,574,8
743,574,11
744,576,18
745,577,18
746,578,36
747,578,18
748,578,12
749,579,80
750,579,1
751,579,12
752,579,11
753,580,12
754,581,12
755,582,18
756,583,18
757,583,12
758,584,18
759,584,12
760,585,18
761,585,1
762,585,12
763,586,18
764,586,12
765,587,28
766,587,61
767,587,43
768,587,22
769,587,1
770,587,12
771,588,17
772,589,18
773,590,15
774,590,2
775,590,12
776,591,9
777,591,11
778,592,1
779,593,5
780,593,13
781,593,18
782,593,11
783,594,42
784,594,39
785,594,11
786,595,42
787,595,97
788,595,18
789,595,11
790,596,42
791,596,18
792,596,12
793,596,11
794,597,6
795,597,80
796,597,12
797,597,11
798,598,3
799,598,1
800,600,1
801,602,20
802,603,28
803,603,1
804,605,3
805,605,1
806,607,1
807,609,4
808,609,1
809,610,18
810,610,1
811,610,12
812,611,4
813,611,36
814,611,18
815,611,12
816,612,18
817,612,12
818,613,18
819,613,12
820,614,15
821,614,18
822,614,12
823,615,12
824,616,4
825,616,1
826,617,18
827,618,17
828,618,18
829,618,12
830,619,18
831,619,12
832,620,18
833,620,1
834,620,12
835,621,18
836,621,12
837,622,4
838,622,15
839,622,12
840,624,18
841,624,12
842,625,18
843,625,12
844,626,13
845,626,12
846,628,3
847,628,13
848,628,18
849,629,1
850,629,12
851,631,18
852,632,43
853,632,25
854,632,18
855,632,12
856,633,18
857,633,12
858,634,18
859,634,12
860,635,18
861,635,12
862,636,1
863,636,12
864,637,12
865,638,18
866,638,1
867,639,12
868,639,11
869,640,12
870,640,11
871,641,12
872,641,11
873,642,12
874,642,11
875,643,1
876,643,12
877,645,36
878,645,25
879,645,11
880,646,11
881,647,12
882,647,11
883,648,17
884,648,13
885,648,12
886,650,15
887,650,3
888,651,24
889,652,11
890,653,12
891,653,11
892,654,12
893,654,11
894,655,12
895,655,11
896,656,1
897,656,11
898,657,36
899,657,12
900,658,36
901,658,24
902,658,12
903,658,11
904,659,11
905,660,12
906,660,11
907,661,12
908,661,11
909,662,11
910,663,5
911,663,59
912,664,1
913,665,45
914,666,13
915,666,12
916,667,12
917,668,36
918,668,16
919,668,18
920,668,12
921,668,11
922,669,3
923,669,18
924,669,12
925,669,11
926,670,12
927,670,11
928,671,1
929,671,12
930,672,4
931,672,15
932,673,24
933,674,11
934,675,12
935,675,11
936,676,12
937,676,11
938,677,15
939,677,12
940,677,11
941,678,12
942,679,17
943,679,1
944,680,18
945,680,12
946,680,11
947,681,12
948,681,11
949,682,1
950,682,12
951,682,11
952,683,12
953,683,11
954,684,13
955,684,12
956,685,12
957,686,13
958,687,12
959,687,11
960,688,3
961,688,12
962,688,11
963,689,1
964,689,12
965,689,11
966,690,12
967,690,11
968,691,1
969,691,12
970,691,11
971,693,15
972,693,23
973,694,18
974,694,1
975,694,11
976,695,16
977,695,12
978,695,11
979,696,12
980,696,72
981,696,11
982,697,12
983,697,11
984,698,4
985,698,15
986,698,24
987,698,12
988,698,11
989,699,12
990,700,1
991,701,11
992,702,12
993,702,11
994,703,12
995,703,11
996,704,12
997,704,11
998,705,3
999,705,1
1000,705,12
1001,707,65
1002,708,11
1003,709,17
1004,709,12
1005,709,11
1006,710,12
1007,710,11
1008,711,1
1009,711,12
1010,711,11
1011,712,20
1012,712,12
1013,712,11
1014,713,80
1015,713,23
1016,713,24
1017,713,12
1018,713,11
1019,714,24
1020,714,1
1021,715,12
1022,715,11
1023,716,12
1024,716,11
1025,717,12
1026,717,11
1027,718,3
1028,718,12
1029,718,11
1030,719,15
1031,719,12
1032,719,11
1033,720,1
1034,720,12
1035,721,65
1036,721,12
1037,722,12
1038,722,11
1039,723,12
1040,724,28
1041,724,12
1042,724,11
1043,725,12
1044,725,11
1045,726,12
1046,727,46
1047,727,1
1048,727,12
1049,728,3
1050,729,1
