,time,event
185,160,9
186,163,15
187,164,15
188,165,18
189,168,9
190,170,9
191,173,3
192,173,11
193,176,11
194,179,4
195,183,12
196,184,18
197,184,12
198,185,36
199,185,11
200,186,4
201,186,3
202,186,35
203,186,9
204,186,11
205,187,11
206,188,4
207,190,18
208,190,11
209,192,12
210,193,3
211,193,18
212,193,1
213,193,11
214,193,10
215,197,25
216,197,24
217,197,18
218,197,11
219,198,18
220,199,4
221,199,23
222,199,24
223,201,3
224,201,1
225,202,9
226,202,11
227,203,9
228,203,11
229,204,23
230,210,1
231,211,5
232,211,35
233,211,1
234,212,16
235,212,9
236,212,11
237,213,1
238,214,1
239,214,11
240,217,3
241,218,24
242,218,39
243,218,18
244,219,28
245,219,43
246,219,9
247,219,11
248,220,18
249,221,1
250,222,15
251,225,5
252,226,5
253,226,10
254,227,25
255,227,35
256,227,11
257,228,11
258,229,4
259,229,1
260,231,3
261,232,4
262,232,18
263,233,4
264,233,21
265,233,18
266,234,36
267,234,18
268,234,7
269,234,11
270,235,18
271,238,4
272,238,29
273,238,12
274,241,1
275,243,32
276,243,35
277,244,4
278,246,39
279,247,4
280,248,4
281,248,35
282,249,35
283,250,1
284,250,11
285,253,48
286,253,36
287,254,4
288,254,44
289,254,1
290,256,11
291,258,4
292,259,12
293,260,3
294,261,44
295,264,1
296,266,4
297,268,11
298,269,1
299,269,12
300,270,36
301,270,39
302,270,17
303,270,12
304,271,4
305,271,15
306,271,12
307,272,12
308,286,3
309,288,4
310,292,24
311,292,53
312,292,11
313,294,24
314,294,19
315,296,48
316,296,35
317,296,1
318,296,11
319,298,23
320,298,24
321,298,1
322,298,11
323,299,18
324,299,1
325,302,1
326,305,48
327,305,12
328,305,11
329,306,67
330,306,10
331,307,1
332,308,36
333,308,15
334,309,11
335,317,4
336,319,1
337,321,3
338,323,1
339,325,35
340,325,11
341,327,25
342,327,35
343,331,44
344,331,11
345,332,53
346,334,1
347,335,3
348,335,11
349,335,140
350,341,36
351,341,11
352,342,38
353,344,44
354,345,80
355,345,43
356,346,36
357,346,11
358,349,25
359,349,39
360,349,18
361,349,11
362,349,38
363,351,36
364,351,18
365,351,38
366,353,11
367,355,36
368,355,1
369,355,11
370,356,18
371,359,24
372,359,1
373,360,36
374,360,3
375,362,12
376,362,11
377,367,21
378,367,12
379,371,18
380,372,1
381,372,12
382,373,18
383,373,11
384,375,28
385,375,24
386,375,1
387,375,12
388,376,18
389,376,12
390,377,4
391,377,16
392,377,18
393,377,12
394,378,25
395,378,1
396,379,1
397,382,44
398,382,1
399,383,1
400,384,9
401,385,3
402,387,11
403,388,43
404,388,36
405,388,137
406,388,39
407,388,40
408,388,12
409,389,137
410,389,40
411,389,12
412,390,24
413,390,12
414,391,15
415,391,1
416,391,12
417,392,137
418,392,1
419,392,40
420,395,12
421,396,4
422,396,12
423,398,24
424,398,1
425,398,12
426,398,11
427,400,4
428,403,4
429,409,1
430,410,1
431,411,24
432,411,11
433,412,43
434,412,24
435,412,39
436,412,11
437,413,9
438,414,4
439,414,1
440,415,21
441,415,1
442,416,31
443,416,3
444,417,1
445,417,11
446,421,1
447,424,1
448,425,9
449,426,61
450,426,39
451,429,10
452,431,21
453,432,9
454,433,21
455,435,1
456,438,24
457,440,43
458,440,39
459,440,18
460,440,9
461,442,25
462,443,35
463,445,1
464,446,11
465,447,3
466,449,1
467,450,21
468,450,1
469,451,4
470,451,15
471,451,1
472,453,1
473,454,87
474,456,1
475,458,1
476,460,1
477,460,11
478,464,12
479,465,21
480,465,1
481,466,12
482,466,9
483,467,23
484,467,1
485,467,9
486,471,1
487,473,1
488,473,11
489,474,3
490,475,11
491,477,24
492,477,10
493,478,25
494,478,23
495,478,3
496,478,9
497,478,11
498,480,11
499,481,24
500,481,44
501,481,11
502,482,24
503,482,26
504,482,11
505,483,36
506,483,1
507,483,75
508,485,24
509,486,1
510,487,23
511,487,11
512,488,1
513,491,12
514,496,4
515,502,1
516,504,3
517,505,1
518,507,1
519,512,1
520,515,4
521,515,18
522,516,21
523,516,1
524,516,11
525,522,4
526,524,25
527,528,1
528,529,11
529,533,24
530,533,83
531,533,1
532,533,11
533,534,1
534,535,1
535,538,3
536,540,4
537,540,36
538,540,1
539,542,1
540,545,12
541,549,1
542,550,12
543,550,11
544,551,18
545,552,18
546,554,21
547,554,18
548,554,12
549,554,11
550,555,4
551,555,36
552,555,11
553,556,11
554,557,18
555,561,1
556,562,4
557,562,24
558,562,9
559,562,11
560,563,43
561,563,24
562,563,12
563,565,1
564,567,1
565,568,36
566,568,25
567,568,3
568,568,11
569,569,24
570,570,24
571,570,11
572,574,21
573,575,36
574,575,1
575,582,36
576,582,25
577,582,1
578,584,11
579,585,21
580,585,11
581,586,24
582,586,83
583,590,24
584,591,36
585,591,25
586,593,4
587,593,25
588,593,11
589,596,12
590,597,3
591,597,12
592,598,39
593,598,1
594,598,12
595,598,9
596,600,12
597,601,4
598,601,1
599,603,39
600,603,18
601,603,12
602,604,11
603,605,36
604,605,1
605,607,4
606,610,89
607,610,1
608,612,4
609,613,11
610,618,4
611,619,4
612,619,11
613,620,36
614,620,11
615,622,36
616,622,46
617,622,16
618,622,53
619,622,9
620,623,1
621,624,3
622,625,36
623,628,16
624,629,44
625,631,16
626,631,9
627,632,16
628,633,1
629,633,11
630,634,16
631,634,44
632,635,36
633,638,36
634,638,39
635,638,11
636,639,11
637,648,44
638,651,3
639,652,42
640,654,26
641,655,15
642,655,1
643,655,11
644,656,25
645,657,1
646,659,48
647,659,3
648,669,16
649,672,82
650,673,75
651,676,36
652,676,44
653,676,11
654,679,39
655,679,16
656,679,44
657,680,15
658,680,26
659,681,11
660,682,15
661,682,75
662,683,26
663,683,11
664,684,15
665,685,11
666,686,16
667,687,36
668,687,11
669,688,15
670,688,11
671,689,15
672,690,15
673,691,44
674,692,26
675,694,44
676,694,26
677,694,11
678,695,15
679,695,44
680,696,36
681,696,15
682,697,44
683,697,11
684,698,36
685,698,15
686,698,38
687,699,44
688,699,11
689,701,36
690,701,15
691,701,1
692,701,12
693,702,25
694,702,44
695,702,18
696,702,11
697,703,15
698,704,15
699,705,15
700,705,3
701,705,1
702,706,44
703,708,36
704,708,26
705,709,11
706,710,15
707,710,44
708,712,15
709,713,1
710,713,11
711,715,15
712,716,15
713,717,4
714,717,15
715,721,16
716,721,3
717,724,36
718,725,12
719,725,11
720,726,44
721,727,44
722,727,11
723,728,1
724,728,12
725,728,11
