,time,event
443,428,1
444,429,15
445,429,3
446,429,1
447,430,36
448,430,1
449,431,1
450,432,3
451,432,1
452,433,33
453,433,3
454,433,1
455,433,19
456,433,11
457,434,1
458,435,3
459,435,11
460,436,1
461,436,11
462,437,28
463,437,15
464,437,24
465,437,18
466,437,1
467,437,9
468,437,11
469,438,3
470,438,1
471,439,1
472,440,3
473,440,18
474,440,1
475,441,24
476,441,3
477,441,1
478,442,1
479,443,1
480,444,3
481,444,1
482,445,15
483,445,32
484,445,1
485,446,115
486,446,3
487,446,1
488,446,12
489,447,1
490,448,1
491,448,12
492,449,37
493,449,3
494,449,1
495,450,115
496,450,1
497,451,1
498,451,11
499,452,3
500,452,1
501,453,4
502,453,22
503,453,15
504,453,18
505,453,1
506,455,3
507,456,1
508,458,3
509,459,1
510,460,1
511,461,3
512,461,1
513,462,45
514,462,1
515,464,1
516,465,1
517,465,11
518,467,1
519,468,3
520,468,18
521,468,1
522,468,11
523,470,1
524,471,1
525,473,3
526,474,115
527,475,3
528,475,1
529,476,1
530,477,1
531,478,3
532,478,1
533,479,1
534,482,3
535,482,18
536,482,1
537,483,37
538,483,1
539,484,28
540,484,115
541,484,3
542,484,1
543,484,11
544,485,15
545,485,1
546,486,1
547,487,3
548,487,1
549,488,1
550,489,1
551,489,11
552,490,3
553,490,1
554,491,1
555,492,3
556,493,3
557,493,1
558,494,1
559,495,3
560,496,11
561,498,31
562,498,3
563,498,1
564,499,115
565,499,1
566,500,1
567,502,1
568,503,1
569,508,1
570,512,3
571,512,18
572,513,1
573,514,37
574,515,28
575,515,11
576,516,18
577,516,1
578,518,37
579,518,15
580,518,39
581,518,35
582,518,26
583,518,1
584,518,9
585,519,1
586,519,11
587,520,1
588,520,12
589,521,15
590,521,1
591,521,11
592,523,3
593,523,1
594,523,11
595,524,12
596,525,3
597,528,3
598,528,1
599,529,28
600,529,36
601,529,1
602,531,3
603,531,1
604,531,11
605,532,1
606,533,1
607,533,12
608,534,15
609,534,3
610,535,0
611,535,1
612,535,11
613,536,1
614,537,3
615,540,3
616,541,4
617,541,1
618,543,3
619,543,45
620,543,1
621,544,1
622,545,3
623,545,1
624,546,37
625,548,3
626,548,1
627,548,11
628,549,46
629,549,15
630,549,24
631,549,12
632,549,11
633,550,1
634,551,3
635,551,1
636,554,3
637,555,4
638,555,45
639,555,11
640,556,1
641,557,3
642,557,75
643,558,37
644,558,1
645,559,1
646,559,11
647,560,25
648,560,3
649,560,1
650,561,112
651,561,28
652,561,26
653,561,1
654,561,11
655,562,1
656,562,12
657,563,80
658,563,3
659,563,1
660,564,1
661,565,3
662,565,1
663,566,45
664,566,1
665,567,16
666,567,1
667,567,11
668,568,3
669,568,1
670,568,11
671,569,1
672,570,1
673,571,3
674,571,1
675,571,11
676,572,37
677,572,41
678,572,1
679,572,11
680,573,37
681,573,24
682,573,1
683,574,4
684,574,3
685,574,1
686,574,11
687,575,37
688,575,1
689,576,4
690,576,1
691,577,37
692,577,31
693,577,3
694,577,1
695,577,9
696,578,45
697,578,1
698,585,3
699,587,1
700,588,3
701,588,1
702,589,37
703,589,36
704,589,11
705,590,87
706,590,1
707,591,3
708,591,1
709,591,11
710,600,3
711,602,37
712,602,15
713,603,3
714,603,1
715,604,0
716,604,26
717,604,1
718,605,3
719,606,1
720,606,11
721,608,3
722,620,37
723,620,1
724,621,3
725,628,24
726,630,3
727,633,3
728,634,1
729,635,3
730,635,1
731,636,1
732,637,25
733,637,1
734,638,3
735,638,1
736,639,1
737,639,11
738,640,37
739,640,1
740,641,34
741,641,4
742,641,74
743,641,22
744,641,3
745,641,1
746,641,11
747,641,10
748,642,1
749,643,1
750,644,3
751,644,1
752,646,3
753,646,1
754,646,11
755,647,1
756,647,11
757,648,1
758,649,3
759,650,37
760,650,1
761,651,1
762,652,3
763,652,1
764,653,4
765,653,25
766,653,39
767,653,1
768,653,11
769,654,1
770,655,3
771,655,1
772,655,11
773,656,1
774,657,3
775,657,1
776,659,1
777,660,1
778,662,1
779,663,1
780,664,1
781,664,11
782,665,1
783,667,1
784,668,3
785,668,1
786,670,1
787,671,3
788,671,1
789,672,1
790,676,1
791,677,3
792,677,1
793,678,1
794,678,11
795,679,3
796,679,1
797,681,37
798,681,46
799,681,1
800,681,12
801,682,3
802,682,1
803,683,1
804,684,1
805,684,11
806,685,3
807,685,1
808,686,1
809,686,11
810,687,1
811,687,11
812,688,3
813,688,1
814,688,11
815,689,115
816,689,35
817,689,1
818,690,3
819,692,1
820,692,11
821,693,3
822,695,1
823,697,3
824,697,1
825,697,11
826,699,1
827,699,11
828,700,3
829,700,1
830,700,11
831,701,11
832,702,1
833,702,11
834,703,3
835,703,1
836,704,1
837,705,3
838,705,9
839,705,101
840,707,1
841,711,1
842,712,3
843,712,1
844,713,37
845,713,11
846,714,1
847,715,3
848,715,1
849,716,1
850,717,41
851,718,3
852,718,1
853,719,1
854,720,3
855,720,1
856,720,11
857,721,43
858,721,11
859,722,1
860,723,3
861,723,1
862,725,1
863,726,1
864,727,1
865,728,3
866,729,3
867,729,1
868,729,11
