,time,event
393,337,11
394,338,1
395,339,4
396,339,25
397,339,1
398,340,2
399,340,1
400,342,2
401,342,1
402,344,1
403,346,15
404,346,1
405,347,2
406,347,1
407,348,1
408,349,1
409,350,25
410,350,11
411,351,2
412,351,11
413,352,28
414,352,61
415,352,1
416,353,1
417,354,1
418,355,1
419,356,25
420,356,11
421,357,1
422,358,15
423,358,2
424,358,55
425,358,1
426,359,3
427,359,1
428,359,11
429,360,1
430,361,1
431,362,2
432,362,24
433,362,1
434,364,15
435,364,1
436,365,1
437,366,4
438,366,3
439,366,1
440,368,4
441,368,2
442,368,1
443,370,4
444,370,2
445,370,1
446,371,1
447,373,11
448,374,4
449,374,1
450,376,1
451,379,2
452,379,1
453,380,4
454,380,15
455,380,1
456,381,1
457,381,11
458,382,4
459,382,1
460,384,1
461,385,1
462,385,11
463,386,1
464,388,4
465,388,2
466,388,1
467,390,4
468,390,55
469,390,1
470,392,4
471,392,3
472,392,1
473,393,2
474,393,1
475,393,11
476,394,1
477,395,1
478,395,11
479,396,1
480,397,4
481,397,1
482,398,1
483,399,25
484,400,1
485,401,1
486,401,11
487,402,4
488,402,2
489,402,1
490,403,11
491,405,25
492,406,1
493,407,11
494,408,15
495,408,1
496,409,25
497,410,2
498,410,1
499,411,15
500,412,1
501,414,15
502,414,1
503,415,2
504,416,1
505,417,3
506,418,1
507,419,25
508,420,4
509,420,1
510,421,1
511,422,1
512,423,25
513,423,1
514,424,55
515,424,1
516,425,1
517,426,4
518,426,1
519,427,25
520,427,1
521,428,1
522,429,1
523,429,11
524,430,15
525,430,2
526,430,16
527,430,1
528,431,4
529,432,2
530,432,1
531,433,1
532,434,0
533,434,1
534,435,15
535,435,1
536,436,4
537,436,1
538,437,1
539,438,1
540,440,1
541,441,4
542,441,1
543,442,2
544,442,1
545,443,1
546,444,1
547,444,8
548,445,1
549,445,11
550,446,55
551,446,1
552,447,3
553,447,1
554,448,1
555,449,1
556,449,11
557,450,4
558,450,3
559,450,1
560,451,2
561,452,55
562,452,8
563,454,1
564,455,1
565,456,1
566,457,2
567,457,1
568,458,1
569,459,1
570,460,1
571,461,4
572,462,2
573,462,1
574,463,34
575,463,15
576,463,1
577,464,2
578,464,55
579,464,3
580,464,1
581,465,1
582,466,2
583,466,1
584,468,15
585,469,1
586,469,11
587,470,2
588,470,55
589,470,1
590,471,28
591,471,1
592,472,1
593,472,9
594,473,1
595,474,1
596,475,1
597,476,2
598,477,1
599,477,11
600,478,1
601,479,1
602,479,11
603,480,4
604,480,15
605,480,55
606,480,1
607,481,3
608,481,1
609,482,2
610,482,1
611,483,1
612,483,11
613,484,1
614,486,34
615,486,4
616,486,2
617,486,1
618,487,1
619,488,4
620,488,1
621,488,11
622,489,1
623,490,2
624,490,1
625,491,1
626,492,14
627,492,1
628,493,4
629,494,4
630,494,2
631,494,1
632,495,1
633,497,1
634,497,11
635,498,1
636,498,11
637,499,11
638,500,15
639,500,2
640,500,1
641,501,1
642,502,2
643,502,1
644,503,4
645,503,15
646,503,1
647,504,1
648,505,1
649,506,1
650,507,15
651,507,1
652,508,2
653,508,1
654,509,1
655,510,1
656,511,3
657,511,1
658,512,15
659,512,2
660,512,1
661,513,2
662,513,1
663,513,11
664,514,0
665,514,15
666,514,2
667,514,55
668,514,16
669,515,1
670,515,11
671,516,1
672,517,2
673,517,1
674,518,1
675,519,15
676,519,1
677,520,2
678,520,1
679,521,1
680,522,1
681,523,2
682,523,1
683,523,11
684,525,1
685,526,22
686,526,1
687,527,1
688,528,2
689,528,1
690,529,11
691,530,4
692,530,1
693,531,2
694,531,55
695,531,1
696,532,4
697,532,1
698,533,2
699,533,1
700,535,24
701,535,1
702,536,2
703,536,1
704,537,3
705,537,1
706,539,15
707,539,2
708,539,1
709,540,15
710,541,2
711,541,1
712,541,9
713,543,2
714,543,1
715,544,15
716,545,2
717,545,1
718,546,15
719,547,15
720,547,1
721,548,15
722,549,2
723,549,1
724,550,15
725,550,2
726,550,55
727,550,16
728,550,1
729,551,1
730,552,4
731,552,1
732,553,2
733,555,3
734,555,1
735,556,2
736,556,1
737,556,11
738,557,15
739,557,1
740,558,1
741,559,3
742,559,1
743,560,24
744,560,1
745,561,15
746,561,2
747,561,1
748,561,8
749,562,2
750,562,1
751,562,8
752,562,9
753,563,34
754,563,1
755,563,11
756,564,15
757,564,1
758,564,8
759,565,1
760,565,11
761,566,15
762,566,2
763,567,2
764,567,1
765,568,1
766,569,1
767,569,11
768,570,1
769,571,1
770,572,4
771,572,2
772,572,1
773,573,3
774,573,11
775,574,34
776,574,1
777,575,1
778,575,11
779,576,2
780,576,3
781,576,1
782,577,1
783,577,11
784,578,1
785,579,1
786,579,11
787,580,0
788,580,1
789,581,1
790,582,2
791,582,1
792,583,1
793,583,11
794,584,2
795,585,1
796,585,11
797,586,1
798,586,8
799,587,1
800,588,3
801,588,1
802,589,3
803,589,11
804,590,15
805,590,1
806,591,1
807,592,2
808,592,1
809,593,2
810,594,4
811,594,1
812,595,15
813,595,2
814,595,1
815,596,1
816,597,1
817,598,15
818,598,1
819,599,1
820,599,11
821,600,2
822,600,1
823,602,15
824,602,1
825,602,11
826,603,1
827,603,11
828,604,2
829,604,3
830,604,1
831,605,11
832,606,34
833,606,4
834,606,15
835,606,1
836,607,11
837,608,34
838,608,8
839,609,1
840,610,15
841,610,1
842,611,2
843,611,11
844,612,4
845,612,1
846,612,11
847,613,1
848,613,11
849,614,2
850,614,1
851,614,11
852,615,1
853,615,11
854,616,4
855,616,1
856,617,1
857,617,11
858,618,28
859,618,1
860,619,3
861,619,1
862,620,4
863,620,2
864,620,3
865,620,1
866,621,1
867,622,1
868,623,1
869,624,4
870,624,1
871,625,4
872,625,1
873,625,11
874,626,4
875,626,2
876,626,1
877,627,1
878,627,11
879,628,14
880,628,2
881,628,1
882,629,2
883,629,1
884,629,11
885,630,15
886,630,1
887,631,1
888,631,11
889,632,4
890,632,2
891,632,1
892,633,1
893,634,1
894,635,1
895,636,2
896,636,1
897,636,8
898,637,1
899,638,14
900,638,4
901,638,1
902,639,2
903,640,0
904,640,1
905,641,11
906,642,15
907,642,1
908,643,1
909,643,11
910,644,2
911,644,9
912,645,11
913,646,1
914,647,3
915,648,14
916,648,2
917,648,1
918,650,1
919,651,1
920,652,2
921,652,55
922,652,1
923,653,11
924,654,14
925,654,15
926,654,1
927,655,11
928,656,15
929,656,1
930,656,8
931,657,1
932,657,11
933,658,15
934,658,1
935,659,1
936,659,11
937,660,1
938,661,4
939,661,1
940,661,11
941,662,1
942,663,1
943,663,11
944,664,1
945,665,2
946,665,1
947,666,1
948,667,1
949,667,11
950,669,1
951,669,11
952,670,25
953,670,55
954,670,1
955,671,2
956,671,1
957,672,16
958,672,1
959,673,11
960,674,15
961,674,55
962,674,1
963,675,2
964,675,1
965,675,11
966,676,1
967,677,1
968,677,11
969,678,15
970,678,1
971,679,11
972,680,4
973,680,1
974,681,1
975,682,4
976,682,1
977,683,3
978,683,11
979,684,1
980,685,2
981,686,1
982,687,1
983,687,11
984,688,4
985,688,57
986,688,15
987,688,2
988,688,1
989,689,1
990,689,11
991,690,4
992,690,1
993,691,2
994,691,1
995,691,11
996,692,4
997,692,15
998,692,1
999,693,1
1000,694,1
1001,695,3
1002,695,1
1003,696,1
1004,697,4
1005,697,1
1006,699,4
1007,699,1
1008,701,1
1009,702,15
1010,702,2
1011,702,77
1012,702,1
1013,702,11
1014,703,4
1015,703,15
1016,703,1
1017,705,2
1018,705,1
1019,706,1
1020,707,15
1021,707,1
1022,707,8
1023,708,1
1024,709,1
1025,710,2
1026,710,1
1027,711,3
1028,712,15
1029,712,1
1030,713,2
1031,713,1
1032,714,2
1033,714,1
1034,715,1
1035,716,1
1036,718,14
1037,718,2
1038,718,1
1039,719,1
1040,720,1
1041,722,15
1042,722,1
1043,722,10
1044,723,2
1045,724,15
1046,724,1
1047,726,36
1048,726,1
1049,727,1
1050,728,15
1051,728,1
1052,729,1
