,time,event
198,260,1
199,261,1
200,262,9
201,263,1
202,266,1
203,267,34
204,268,3
205,269,3
206,269,11
207,271,1
208,272,15
209,272,1
210,273,20
211,273,1
212,274,4
213,276,15
214,276,1
215,277,4
216,277,3
217,277,1
218,280,1
219,280,12
220,280,11
221,281,25
222,282,34
223,282,3
224,282,9
225,284,15
226,285,3
227,286,1
228,288,9
229,288,11
230,290,15
231,291,4
232,291,1
233,292,3
234,292,1
235,293,15
236,294,26
237,295,3
238,295,1
239,297,1
240,298,1
241,298,9
242,299,1
243,299,9
244,299,11
245,301,1
246,302,28
247,302,1
248,303,20
249,303,3
250,303,1
251,304,1
252,305,1
253,305,11
254,306,1
255,307,23
256,307,1
257,307,9
258,308,1
259,309,1
260,309,9
261,310,1
262,311,11
263,312,1
264,313,3
265,313,1
266,315,1
267,317,3
268,317,1
269,319,1
270,319,9
271,320,1
272,321,4
273,321,3
274,321,1
275,322,1
276,323,1
277,324,1
278,325,1
279,326,1
280,327,1
281,327,9
282,328,1
283,328,9
284,329,3
285,329,1
286,330,4
287,330,3
288,330,1
289,331,3
290,331,1
291,331,9
292,332,1
293,332,11
294,333,3
295,333,1
296,334,3
297,334,1
298,335,9
299,336,1
300,337,1
301,338,3
302,338,1
303,339,1
304,340,3
305,341,3
306,341,1
307,343,3
308,344,1
309,346,25
310,346,1
311,347,1
312,348,1
313,349,1
314,350,1
315,351,1
316,352,25
317,352,3
318,352,1
319,353,4
320,353,1
321,354,1
322,355,1
323,356,1
324,357,1
325,358,1
326,359,1
327,359,9
328,360,1
329,361,1
330,362,1
331,363,1
332,364,22
333,364,3
334,364,1
335,364,9
336,365,1
337,367,1
338,369,4
339,369,1
340,369,9
341,370,3
342,370,1
343,371,1
344,372,1
345,374,3
346,374,1
347,375,1
348,376,1
349,382,3
350,383,4
351,383,37
352,383,1
353,386,1
354,387,1
355,388,1
356,389,1
357,389,11
358,390,1
359,392,9
360,393,11
361,395,1
362,400,1
363,402,1
364,403,1
365,404,106
366,404,3
367,404,11
368,405,34
369,405,3
370,405,1
371,406,3
372,407,25
373,408,3
374,409,1
375,410,9
376,412,1
377,413,1
378,413,11
379,414,15
380,415,1
381,416,4
382,418,1
383,420,34
384,420,1
385,421,1
386,422,34
387,423,3
388,423,1
389,424,34
390,424,3
391,425,25
392,425,1
393,428,34
394,428,3
395,428,1
396,429,34
397,430,34
398,430,28
399,430,3
400,430,1
401,431,34
402,431,3
403,432,1
404,433,34
405,433,1
406,433,9
407,435,34
408,435,1
409,436,1
410,437,34
411,437,15
412,438,4
413,438,15
414,439,1
415,440,34
416,440,37
417,440,15
418,440,1
419,440,11
420,441,3
421,441,1
422,442,34
423,443,1
424,444,34
425,444,1
426,445,1
427,445,8
428,446,1
429,447,34
430,447,25
431,447,15
432,447,1
433,447,11
434,448,34
435,448,31
436,448,1
437,449,34
438,449,25
439,449,3
440,449,1
441,449,12
442,450,5
443,450,34
444,450,3
445,450,1
446,450,9
447,451,1
448,452,34
449,452,3
450,452,1
451,453,5
452,453,4
453,453,20
454,453,15
455,453,1
456,453,12
457,454,15
458,454,1
459,455,20
460,455,1
461,456,1
462,456,9
463,458,3
464,458,1
465,459,15
466,459,2
467,459,1
468,459,9
469,460,15
470,460,9
471,461,3
472,461,1
473,462,15
474,462,3
475,462,1
476,462,9
477,463,1
478,463,9
479,464,9
480,465,22
481,465,3
482,465,1
483,465,9
484,467,1
485,468,20
486,468,3
487,468,9
488,469,5
489,469,15
490,469,1
491,469,11
492,470,25
493,470,3
494,470,11
495,471,1
496,472,1
497,473,3
498,473,1
499,474,1
500,475,1
501,476,25
502,476,11
503,477,3
504,477,1
505,478,1
506,479,1
507,480,1
508,481,1
509,481,11
510,482,0
511,483,0
512,483,1
513,485,15
514,485,1
515,485,11
516,486,0
517,486,24
518,487,1
519,488,3
520,488,1
521,489,120
522,489,0
523,489,15
524,489,3
525,489,11
526,490,3
527,490,1
528,492,3
529,492,1
530,493,15
531,493,11
532,497,45
533,497,1
534,499,1
535,500,25
536,500,1
537,500,11
538,501,15
539,501,1
540,502,1
541,502,11
542,503,0
543,503,11
544,504,25
545,504,15
546,504,1
547,505,1
548,506,1
549,507,4
550,507,1
551,508,1
552,509,1
553,510,31
554,510,1
555,510,11
556,511,0
557,511,18
558,511,1
559,511,11
560,512,0
561,512,1
562,513,1
563,513,11
564,514,1
565,515,1
566,516,0
567,516,1
568,517,3
569,517,1
570,517,11
571,518,0
572,518,114
573,519,4
574,519,1
575,520,4
576,520,0
577,520,26
578,520,1
579,522,25
580,522,3
581,522,1
582,523,0
583,523,1
584,524,1
585,524,11
586,525,3
587,526,0
588,526,1
589,527,0
590,527,1
591,528,43
592,528,18
593,528,1
594,529,34
595,529,1
596,530,34
597,530,3
598,530,1
599,531,34
600,531,0
601,531,1
602,533,34
603,533,1
604,534,1
605,535,34
606,535,1
607,537,1
608,538,1
609,538,11
610,539,1
611,541,1
612,542,34
613,542,1
614,543,34
615,543,0
616,544,34
617,544,11
618,545,1
619,546,1
620,546,11
621,547,15
622,547,3
623,547,1
624,548,34
625,549,15
626,549,3
627,550,34
628,550,15
629,551,25
630,551,1
631,552,34
632,552,1
633,553,3
634,554,1
635,555,1
636,556,34
637,556,1
638,557,34
639,557,1
640,558,1
641,559,34
642,559,1
643,560,4
644,560,1
645,560,11
646,561,15
647,561,1
648,562,1
649,562,11
650,563,25
651,563,1
652,564,3
653,564,1
654,564,11
655,565,36
656,565,1
657,566,1
658,568,3
659,568,1
660,568,11
661,569,1
662,570,25
663,570,1
664,571,25
665,571,15
666,571,1
667,572,25
668,572,1
669,573,25
670,573,3
671,573,1
672,575,25
673,575,1
674,576,1
675,577,1
676,578,25
677,578,3
678,578,1
679,579,25
680,579,3
681,579,1
682,579,9
683,580,25
684,580,1
685,581,25
686,581,1
687,582,25
688,582,1
689,583,25
690,583,1
691,583,9
692,584,25
693,584,1
694,584,9
695,585,25
696,585,1
697,585,30
698,585,9
699,586,25
700,586,1
701,586,30
702,587,25
703,587,1
704,588,25
705,589,25
706,589,1
707,590,25
708,590,1
709,590,9
710,591,25
711,591,3
712,591,1
713,592,25
714,592,1
715,593,25
716,593,1
717,593,9
718,594,25
719,594,30
720,594,11
721,595,25
722,595,23
723,595,1
724,595,30
725,596,1
726,597,1
727,598,30
728,599,1
729,600,1
730,600,30
731,601,30
732,601,11
733,602,36
734,603,1
735,603,30
736,604,1
737,605,1
738,605,30
739,607,1
740,609,61
741,609,1
742,609,11
743,610,1
744,611,34
745,611,25
746,611,1
747,612,34
748,612,25
749,612,9
750,613,25
751,613,3
752,613,1
753,614,3
754,614,1
755,615,25
756,615,3
757,615,1
758,615,11
759,616,25
760,616,1
761,616,30
762,617,3
763,617,1
764,618,1
765,618,30
766,619,131
767,619,1
768,621,1
769,621,30
770,622,1
771,622,30
772,623,30
773,623,11
774,624,30
775,624,11
776,625,15
777,626,3
778,626,47
779,626,1
780,627,15
781,627,30
782,628,1
783,628,30
784,629,30
785,629,11
786,630,23
787,630,24
788,630,3
789,630,30
790,632,3
791,633,30
792,634,3
793,634,47
794,634,1
795,635,30
796,636,1
797,637,4
798,638,3
799,639,1
800,640,30
801,641,47
802,642,4
803,642,25
804,642,30
805,643,3
806,643,1
807,644,30
808,645,30
809,645,11
810,646,34
811,647,3
812,647,1
813,648,1
814,648,30
815,650,30
816,652,1
817,652,30
818,653,34
819,653,1
820,653,30
821,655,24
822,655,1
823,655,30
824,656,30
825,658,24
826,658,30
827,658,11
828,659,30
829,661,1
830,663,30
831,664,30
832,665,1
833,666,47
834,666,1
835,666,30
836,668,30
837,668,11
838,670,25
839,670,3
840,670,1
841,670,9
842,671,25
843,671,30
844,672,11
845,673,11
846,674,30
847,675,5
848,675,25
849,675,30
850,677,30
851,678,3
852,679,1
853,679,30
854,680,34
855,681,30
856,682,34
857,683,30
858,684,31
859,684,47
860,684,30
861,684,9
862,687,3
863,687,1
864,688,30
865,689,1
866,690,1
867,690,30
868,691,5
869,691,131
870,691,1
871,691,8
872,691,11
873,692,4
874,692,15
875,692,18
876,694,34
877,694,30
878,696,25
879,696,1
880,696,9
881,696,11
882,697,25
883,697,30
884,698,34
885,698,1
886,699,1
887,700,47
888,700,1
889,701,30
890,702,30
891,704,34
892,704,30
893,706,24
894,707,1
895,707,30
896,708,25
897,708,3
898,708,30
899,710,24
900,710,30
901,711,30
902,712,34
903,713,1
904,714,22
905,714,3
906,714,47
907,714,41
908,714,1
909,715,30
910,716,11
911,717,3
912,717,1
913,719,1
914,719,11
915,720,1
916,721,24
917,721,1
918,721,9
919,722,4
920,722,30
921,725,3
922,725,1
923,725,30
924,726,25
925,726,30
926,727,3
927,727,11
928,728,2
929,728,1
930,728,9
931,729,15
932,729,1
