,time,event
517,464,1
518,464,9
519,465,1
520,465,11
521,466,55
522,466,1
523,467,4
524,467,3
525,467,1
526,468,34
527,468,1
528,469,57
529,469,1
530,469,10
531,471,4
532,471,1
533,472,1
534,473,1
535,474,1
536,474,9
537,475,34
538,475,11
539,479,1
540,480,1
541,481,61
542,481,11
543,482,9
544,487,1
545,488,1
546,488,9
547,489,1
548,490,34
549,490,4
550,490,1
551,491,1
552,492,4
553,493,3
554,494,31
555,494,24
556,494,18
557,494,1
558,495,34
559,495,3
560,495,1
561,496,3
562,497,3
563,498,1
564,499,1
565,500,34
566,500,1
567,501,34
568,503,34
569,504,1
570,504,9
571,504,11
572,511,1
573,511,11
574,512,0
575,512,3
576,512,1
577,513,34
578,513,4
579,513,3
580,513,1
581,514,3
582,515,3
583,515,18
584,516,3
585,516,11
586,518,34
587,518,4
588,522,11
589,523,1
590,523,11
591,524,34
592,524,31
593,524,3
594,524,1
595,524,11
596,525,61
597,525,1
598,530,1
599,540,9
600,542,11
601,543,1
602,546,34
603,546,1
604,547,1
605,549,1
606,549,9
607,550,46
608,550,1
609,551,1
610,552,15
611,552,1
612,553,1
613,554,3
614,554,1
615,554,11
616,555,11
617,556,1
618,557,9
619,558,1
620,559,1
621,560,26
622,566,4
623,566,1
624,567,0
625,567,1
626,569,0
627,569,46
628,570,15
629,570,1
630,571,1
631,572,15
632,572,1
633,573,11
634,574,34
635,574,1
636,574,11
637,574,10
638,575,34
639,575,18
640,576,11
641,577,1
642,578,15
643,578,1
644,582,15
645,583,1
646,583,10
647,585,3
648,586,15
649,586,1
650,587,61
651,587,15
652,587,1
653,589,2
654,590,34
655,590,11
656,591,11
657,592,34
658,592,4
659,592,75
660,593,1
661,593,11
662,594,34
663,594,4
664,594,15
665,594,1
666,595,15
667,595,1
668,595,11
669,596,3
670,596,1
671,596,11
672,597,15
673,597,1
674,597,8
675,598,2
676,598,11
677,599,1
678,599,11
679,600,15
680,600,1
681,601,25
682,601,2
683,601,1
684,602,15
685,603,23
686,604,2
687,605,7
688,605,11
689,610,9
690,613,1
691,614,4
692,614,1
693,616,3
694,616,11
695,617,15
696,617,1
697,618,15
698,618,23
699,618,16
700,618,1
701,618,11
702,619,34
703,619,16
704,620,2
705,621,34
706,621,4
707,621,1
708,622,15
709,622,2
710,622,1
711,624,2
712,624,33
713,624,1
714,625,15
715,625,3
716,626,34
717,626,48
718,626,2
719,627,1
720,628,4
721,628,15
722,628,2
723,628,78
724,628,1
725,631,48
726,631,2
727,631,1
728,632,2
729,633,3
730,634,34
731,634,4
732,634,1
733,634,11
734,636,1
735,637,4
736,637,1
737,638,1
738,639,25
739,639,1
740,639,11
741,640,15
742,640,1
743,640,9
744,643,15
745,644,1
746,645,3
747,645,11
748,648,29
749,648,25
750,648,9
751,649,25
752,649,1
753,649,11
754,650,16
755,651,15
756,651,18
757,651,1
758,652,25
759,652,15
760,652,2
761,652,11
762,654,1
763,659,2
764,660,34
765,660,41
766,660,9
767,661,25
768,661,16
769,661,1
770,661,11
771,662,4
772,662,1
773,662,11
774,663,36
775,663,15
776,663,11
777,664,10
778,665,1
779,667,4
780,667,63
781,668,34
782,668,25
783,668,2
784,668,1
785,668,11
786,669,34
787,670,15
788,670,2
789,670,1
790,672,4
791,672,11
792,673,2
793,675,2
794,675,30
795,676,15
796,677,11
797,682,34
798,682,2
799,682,32
800,686,11
801,687,2
802,688,63
803,693,34
804,693,4
805,693,1
806,693,10
807,694,2
808,695,30
809,696,29
810,696,46
811,698,15
812,700,58
813,703,25
814,704,34
815,704,4
816,704,2
817,704,1
818,707,3
819,709,15
820,710,4
821,710,1
822,711,1
823,717,34
824,717,2
825,718,25
826,718,2
827,718,1
828,722,15
829,723,1
830,729,1
