,time,event
382,390,9
383,391,36
384,391,18
385,391,1
386,391,11
387,392,1
388,392,11
389,395,5
390,395,24
391,397,1
392,398,4
393,398,36
394,398,1
395,398,11
396,399,1
397,399,11
398,403,1
399,404,25
400,405,1
401,406,23
402,407,11
403,410,18
404,410,1
405,411,5
406,411,18
407,411,11
408,412,24
409,412,18
410,412,1
411,413,22
412,413,3
413,413,1
414,413,9
415,413,11
416,414,18
417,416,1
418,417,1
419,417,11
420,420,11
421,422,1
422,424,1
423,425,1
424,426,1
425,427,1
426,428,1
427,429,5
428,429,36
429,430,1
430,431,11
431,432,1
432,432,11
433,433,36
434,433,1
435,433,11
436,434,36
437,434,8
438,434,11
439,435,11
440,438,5
441,438,1
442,439,1
443,440,1
444,442,1
445,443,3
446,443,1
447,445,1
448,446,36
449,446,1
450,447,24
451,447,1
452,447,11
453,449,80
454,449,36
455,449,18
456,449,1
457,450,18
458,450,9
459,451,1
460,451,11
461,452,5
462,452,4
463,452,1
464,454,1
465,454,11
466,455,1
467,458,1
468,460,1
469,460,9
470,460,11
471,462,32
472,464,36
473,464,1
474,465,24
475,465,1
476,467,4
477,467,1
478,467,19
479,476,3
480,476,1
481,477,24
482,478,1
483,479,9
484,479,11
485,480,1
486,480,11
487,481,1
488,482,43
489,482,36
490,482,1
491,482,11
492,483,3
493,486,21
494,486,1
495,487,36
496,487,11
497,488,21
498,488,1
499,488,11
500,489,1
501,490,1
502,490,11
503,491,1
504,491,11
505,492,0
506,492,1
507,493,23
508,493,1
509,494,4
510,494,21
511,494,25
512,494,1
513,494,11
514,495,1
515,496,1
516,497,1
517,497,11
518,498,21
519,498,49
520,499,1
521,499,11
522,500,1
523,500,11
524,501,5
525,502,24
526,502,1
527,502,11
528,504,18
529,504,1
530,505,1
531,507,1
532,508,49
533,508,15
534,508,23
535,508,1
536,509,1
537,510,1
538,510,11
539,512,1
540,512,11
541,513,21
542,514,49
543,514,1
544,515,36
545,515,1
546,515,11
547,516,5
548,516,0
549,516,3
550,516,1
551,516,11
552,517,1
553,517,11
554,520,11
555,521,1
556,522,1
557,522,11
558,524,36
559,524,25
560,524,39
561,524,1
562,524,9
563,524,11
564,525,24
565,525,1
566,525,11
567,527,15
568,527,1
569,527,11
570,528,1
571,529,11
572,530,36
573,530,1
574,531,15
575,533,4
576,533,1
577,533,9
578,534,3
579,535,18
580,535,1
581,535,11
582,536,1
583,536,11
584,537,23
585,537,24
586,537,1
587,538,24
588,539,1
589,539,11
590,540,36
591,540,18
592,541,5
593,541,1
594,542,1
595,542,11
596,544,1
597,545,9
598,546,18
599,546,1
600,547,1
601,547,11
602,549,1
603,550,36
604,550,15
605,550,1
606,550,19
607,550,9
608,550,11
609,551,0
610,551,36
611,551,1
612,551,11
613,552,4
614,552,15
615,553,1
616,553,11
617,554,1
618,554,11
619,555,25
620,555,11
621,556,24
622,556,1
623,557,1
624,558,1
625,561,49
626,561,1
627,562,1
628,563,1
629,563,9
630,563,11
631,564,3
632,565,5
633,565,1
634,566,24
635,566,1
636,566,9
637,566,11
638,567,1
639,567,11
640,568,1
641,568,11
642,570,1
643,571,1
644,571,11
645,572,36
646,572,1
647,572,11
648,581,18
649,581,1
650,582,36
651,582,1
652,582,30
653,582,11
654,583,36
655,583,24
656,583,30
657,583,11
658,584,25
659,584,3
660,584,1
661,585,1
662,586,1
663,586,11
664,588,1
665,588,11
666,589,1
667,590,1
668,590,9
669,590,11
670,591,5
671,591,1
672,592,1
673,592,11
674,593,1
675,593,9
676,593,11
677,594,3
678,594,1
679,594,11
680,595,1
681,595,11
682,597,1
683,598,48
684,598,1
685,599,1
686,599,11
687,601,1
688,601,11
689,602,4
690,602,1
691,603,4
692,603,1
693,604,23
694,604,1
695,604,11
696,605,15
697,605,35
698,605,1
699,605,11
700,606,1
701,606,30
702,607,4
703,607,1
704,608,15
705,608,1
706,608,30
707,609,18
708,609,1
709,609,30
710,610,1
711,610,11
712,611,1
713,611,11
714,612,1
715,613,43
716,613,18
717,614,1
718,614,11
719,615,15
720,615,1
721,615,11
722,616,15
723,616,1
724,616,12
725,616,11
726,617,36
727,617,25
728,617,24
729,617,18
730,617,1
731,617,11
732,618,1
733,619,1
734,620,1
735,621,1
736,622,36
737,622,1
738,623,15
739,623,1
740,624,28
741,624,3
742,624,1
743,625,5
744,625,15
745,625,1
746,626,35
747,626,1
748,626,30
749,627,1
750,627,30
751,627,11
752,628,1
753,629,15
754,629,1
755,629,11
756,630,1
757,630,11
758,631,1
759,633,1
760,634,1
761,635,1
762,635,11
763,636,36
764,636,1
765,636,12
766,637,1
767,637,11
768,638,1
769,638,12
770,639,12
771,640,1
772,640,11
773,641,36
774,642,1
775,642,11
776,643,1
777,643,9
778,644,1
779,645,36
780,646,25
781,646,24
782,647,1
783,649,1
784,651,1
785,652,36
786,654,3
787,654,1
788,655,1
789,656,80
790,656,36
791,656,1
792,656,11
793,657,18
794,657,1
795,657,12
796,658,1
797,658,11
798,659,12
799,660,1
800,662,1
801,663,1
802,663,11
803,664,1
804,664,11
805,665,37
806,665,1
807,665,12
808,666,13
809,667,4
810,667,1
811,668,1
812,668,8
813,668,11
814,669,1
815,670,36
816,670,15
817,670,1
818,670,11
819,671,1
820,672,1
821,673,36
822,673,1
823,674,1
824,675,1
825,676,25
826,676,12
827,677,21
828,678,21
829,678,43
830,678,1
831,678,11
832,679,49
833,679,1
834,679,11
835,680,1
836,680,11
837,681,1
838,684,3
839,684,104
840,684,1
841,685,1
842,686,24
843,686,1
844,686,11
845,687,36
846,688,4
847,688,15
848,688,24
849,688,1
850,689,1
851,690,1
852,691,1
853,692,4
854,692,1
855,693,1
856,694,1
857,694,11
858,695,36
859,695,12
860,698,36
861,699,0
862,699,1
863,700,1
864,702,5
865,704,12
866,705,21
867,705,1
868,706,24
869,706,1
870,707,21
871,707,25
872,707,1
873,707,11
874,709,1
875,711,1
876,712,1
877,713,1
878,714,3
879,714,1
880,714,11
881,716,21
882,717,36
883,717,1
884,718,21
885,719,1
886,719,11
887,720,1
888,721,1
889,721,11
890,722,36
891,722,1
892,723,36
893,723,1
894,724,1
895,725,15
896,725,24
897,725,18
898,725,1
899,725,11
900,726,36
901,726,1
902,727,1
903,727,11
904,728,36
905,728,1
906,728,12
907,728,11
908,729,49
909,729,1
