,time,event
268,282,25
269,282,1
270,282,11
271,283,3
272,283,1
273,284,1
274,284,11
275,285,20
276,285,3
277,285,1
278,285,11
279,286,1
280,287,1
281,288,3
282,288,1
283,289,1
284,290,3
285,290,1
286,291,17
287,291,3
288,292,3
289,292,1
290,293,3
291,293,1
292,294,3
293,294,1
294,295,3
295,296,3
296,296,1
297,296,11
298,301,15
299,301,1
300,302,11
301,307,3
302,316,1
303,316,11
304,317,1
305,318,11
306,319,1
307,320,3
308,320,1
309,321,1
310,321,11
311,322,17
312,322,1
313,323,1
314,323,11
315,324,3
316,324,1
317,324,11
318,325,15
319,325,24
320,325,3
321,326,1
322,326,11
323,327,37
324,327,1
325,327,11
326,328,1
327,329,23
328,329,24
329,329,39
330,329,11
331,330,1
332,330,11
333,331,1
334,332,25
335,332,1
336,332,11
337,333,1
338,335,34
339,336,34
340,337,1
341,338,1
342,338,11
343,339,1
344,340,1
345,340,11
346,341,1
347,341,11
348,342,1
349,343,24
350,343,1
351,343,11
352,344,1
353,344,11
354,345,11
355,346,1
356,347,3
357,348,37
358,349,24
359,350,1
360,351,4
361,351,36
362,352,17
363,352,11
364,353,1
365,354,1
366,354,11
367,355,1
368,356,24
369,356,3
370,356,1
371,356,9
372,356,11
373,357,1
374,358,1
375,358,11
376,359,11
377,360,36
378,360,57
379,360,22
380,360,24
381,360,19
382,360,11
383,361,25
384,361,26
385,361,1
386,364,57
387,364,46
388,364,1
389,365,34
390,367,34
391,368,34
392,368,1
393,369,34
394,369,15
395,370,32
396,370,1
397,371,24
398,371,1
399,373,26
400,373,1
401,373,11
402,374,18
403,375,1
404,376,37
405,376,1
406,376,11
407,377,1
408,378,1
409,379,1
410,380,3
411,380,1
412,381,34
413,381,31
414,381,3
415,381,1
416,381,11
417,382,1
418,382,11
419,383,37
420,383,17
421,383,3
422,383,1
423,384,4
424,384,3
425,385,3
426,385,1
427,386,3
428,388,3
429,389,34
430,390,34
431,390,28
432,390,35
433,391,2
434,393,34
435,395,34
436,395,1
437,396,34
438,397,15
439,397,1
440,398,34
441,399,20
442,399,77
443,400,25
444,400,32
445,400,9
446,401,1
447,402,3
448,402,1
449,402,11
450,403,1
451,403,11
452,404,1
453,404,11
454,405,1
455,405,11
456,406,1
457,407,1
458,408,37
459,408,1
460,408,11
461,409,1
462,409,11
463,411,26
464,411,1
465,411,11
466,412,3
467,412,1
468,412,11
469,413,4
470,413,36
471,413,3
472,413,1
473,414,37
474,414,17
475,414,3
476,414,11
477,415,3
478,415,1
479,415,11
480,416,3
481,416,1
482,416,30
483,417,1
484,417,11
485,418,1
486,419,17
487,419,104
488,419,1
489,420,1
490,420,11
491,421,11
492,422,1
493,422,11
494,423,25
495,423,3
496,423,1
497,423,11
498,424,1
499,425,17
500,425,1
501,425,11
502,426,4
503,426,67
504,426,1
505,426,11
506,427,1
507,428,46
508,428,24
509,429,1
510,429,11
511,430,20
512,430,15
513,432,32
514,432,1
515,435,1
516,436,1
517,438,3
518,438,1
519,439,1
520,439,11
521,441,17
522,441,1
523,442,11
524,443,4
525,443,17
526,443,3
527,443,1
528,443,11
529,445,4
530,445,1
531,445,11
532,446,4
533,446,1
534,446,11
535,447,1
536,448,4
537,448,1
538,449,1
539,450,1
540,450,11
541,451,3
542,451,1
543,452,37
544,452,1
545,452,11
546,453,18
547,453,1
548,454,25
549,454,1
550,455,1
551,457,3
552,457,1
553,458,1
554,458,11
555,459,4
556,459,1
557,459,11
558,460,3
559,460,1
560,460,11
561,462,1
562,463,24
563,463,1
564,464,1
565,464,11
566,466,1
567,466,11
568,467,1
569,468,34
570,468,1
571,468,9
572,470,28
573,470,20
574,471,1
575,471,11
576,472,25
577,472,3
578,472,1
579,472,11
580,473,48
581,473,17
582,473,1
583,473,11
584,474,1
585,475,1
586,477,1
587,478,1
588,478,11
589,479,26
590,479,1
591,479,11
592,480,95
593,480,1
594,481,25
595,481,1
596,481,11
597,482,15
598,482,3
599,482,1
600,483,34
601,483,1
602,484,1
603,484,11
604,485,15
605,485,1
606,485,9
607,486,34
608,486,3
609,487,34
610,487,15
611,487,3
612,488,15
613,488,1
614,489,1
615,490,15
616,493,37
617,493,3
618,498,1
619,498,11
620,499,1
621,500,1
622,500,11
623,501,1
624,501,11
625,502,17
626,502,1
627,503,25
628,503,1
629,503,11
630,504,1
631,505,1
632,505,11
633,506,1
634,507,1
635,507,11
636,508,1
637,508,11
638,511,3
639,514,4
640,514,1
641,515,24
642,515,1
643,515,11
644,516,1
645,517,1
646,518,1
647,519,11
648,520,3
649,520,1
650,521,1
651,521,11
652,522,1
653,522,30
654,522,11
655,523,1
656,524,4
657,524,25
658,524,1
659,525,1
660,526,1
661,527,4
662,527,3
663,527,1
664,528,3
665,528,1
666,529,1
667,529,30
668,530,3
669,530,1
670,531,2
671,531,3
672,531,1
673,531,30
674,532,3
675,533,17
676,533,3
677,534,4
678,534,15
679,534,1
680,535,1
681,536,3
682,538,3
683,541,3
684,541,1
685,542,3
686,542,1
687,544,25
688,545,1
689,546,1
690,547,1
691,548,3
692,548,30
693,549,3
694,549,1
695,550,1
696,552,1
697,553,1
698,553,30
699,554,1
700,555,1
701,561,1
702,561,30
703,563,17
704,565,11
705,573,3
706,573,11
707,574,15
708,575,37
709,575,1
710,575,30
711,575,11
712,578,1
713,579,1
714,581,1
715,582,47
716,582,1
717,582,30
718,583,4
719,583,1
720,587,3
721,590,95
722,590,43
723,591,3
724,591,1
725,592,32
726,592,1
727,593,1
728,594,36
729,594,15
730,594,17
731,596,1
732,598,1
733,599,3
734,600,4
735,600,1
736,602,1
737,602,11
738,603,25
739,603,1
740,604,15
741,605,9
742,606,3
743,606,1
744,607,68
745,609,34
746,609,20
747,611,1
748,611,11
749,612,1
750,612,11
751,613,1
752,613,11
753,614,1
754,615,1
755,616,4
756,616,1
757,617,4
758,617,1
759,618,1
760,619,3
761,619,1
762,619,11
763,620,25
764,620,24
765,620,1
766,621,95
767,621,115
768,621,36
769,621,24
770,621,1
771,621,9
772,622,34
773,622,23
774,622,1
775,622,50
776,622,9
777,622,11
778,623,31
779,623,15
780,623,1
781,623,11
782,624,20
783,625,37
784,625,24
785,625,17
786,625,1
787,625,8
788,626,25
789,626,1
790,627,1
791,627,11
792,629,3
793,631,3
794,631,1
795,632,11
796,633,1
797,634,37
798,634,3
799,634,1
800,635,3
801,635,1
802,635,11
803,636,18
804,636,1
805,636,30
806,637,24
807,637,1
808,637,11
809,638,1
810,639,37
811,639,1
812,640,1
813,640,11
814,641,1
815,642,37
816,642,11
817,644,1
818,645,17
819,645,1
820,645,11
821,646,1
822,646,11
823,647,1
824,648,3
825,648,1
826,649,1
827,649,11
828,650,43
829,650,36
830,650,24
831,650,18
832,650,1
833,651,18
834,651,1
835,651,30
836,652,36
837,652,30
838,652,9
839,652,11
840,653,3
841,653,1
842,653,11
843,654,3
844,654,1
845,654,30
846,654,11
847,655,3
848,655,1
849,655,11
850,656,3
851,656,1
852,656,11
853,657,3
854,657,1
855,657,30
856,658,1
857,658,11
858,659,3
859,659,1
860,659,11
861,660,46
862,660,3
863,660,1
864,661,1
865,662,95
866,662,1
867,662,11
868,663,3
869,664,57
870,664,10
871,668,36
872,668,25
873,668,1
874,669,1
875,669,11
876,670,1
877,670,11
878,673,1
879,673,30
880,674,48
881,674,1
882,675,11
883,676,17
884,676,1
885,676,11
886,677,1
887,678,17
888,678,1
889,679,1
890,681,1
891,682,1
892,682,30
893,683,31
894,683,1
895,683,11
896,684,11
897,685,36
898,685,24
899,685,30
900,685,11
901,686,4
902,686,1
903,687,48
904,687,1
905,688,95
906,688,1
907,688,30
908,688,11
909,689,1
910,689,11
911,690,1
912,691,1
913,695,3
914,695,11
915,697,25
916,697,1
917,697,11
918,698,1
919,701,1
920,706,17
921,706,1
922,706,11
923,707,1
924,707,30
925,708,48
926,708,36
927,708,11
928,709,4
929,709,1
930,709,11
931,710,1
932,710,30
933,711,1
934,711,11
935,712,11
936,713,1
937,713,30
938,714,1
939,715,48
940,715,1
941,715,11
942,716,1
943,716,30
944,716,11
945,717,3
946,717,1
947,717,11
948,719,48
949,719,1
950,719,11
951,720,95
952,720,1
953,720,30
954,721,1
955,722,1
956,722,11
957,723,1
958,724,1
959,724,11
960,725,25
961,725,1
962,725,30
