,time,event
334,298,11
335,299,3
336,299,1
337,300,37
338,301,37
339,301,1
340,302,3
341,304,37
342,304,1
343,305,3
344,306,1
345,306,11
346,307,25
347,307,18
348,307,1
349,308,3
350,310,1
351,311,3
352,311,1
353,312,11
354,313,1
355,313,72
356,313,11
357,314,37
358,314,3
359,314,1
360,315,37
361,315,1
362,315,11
363,316,4
364,316,1
365,317,3
366,317,1
367,318,1
368,318,11
369,320,3
370,320,1
371,322,37
372,322,3
373,322,1
374,323,11
375,324,1
376,325,3
377,325,11
378,326,1
379,327,1
380,327,11
381,328,37
382,328,3
383,329,91
384,329,1
385,329,11
386,331,3
387,331,1
388,331,11
389,332,1
390,333,1
391,334,3
392,337,3
393,337,1
394,338,4
395,338,25
396,338,3
397,340,1
398,341,37
399,341,3
400,341,1
401,341,11
402,343,1
403,344,3
404,344,1
405,345,11
406,346,4
407,346,18
408,346,1
409,347,3
410,347,1
411,348,11
412,349,80
413,349,3
414,349,35
415,349,1
416,351,37
417,351,11
418,352,4
419,352,3
420,352,1
421,353,3
422,353,1
423,356,3
424,356,11
425,357,1
426,358,3
427,358,1
428,358,11
429,359,11
430,360,1
431,361,37
432,361,3
433,361,1
434,361,11
435,362,37
436,362,25
437,362,11
438,363,3
439,364,3
440,366,37
441,366,3
442,369,3
443,371,1
444,372,3
445,372,1
446,373,4
447,373,37
448,373,54
449,373,11
450,374,3
451,374,1
452,375,3
453,375,35
454,375,1
455,376,3
456,377,1
457,378,37
458,378,11
459,379,3
460,381,1
461,381,11
462,382,3
463,382,1
464,383,1
465,383,12
466,384,3
467,386,11
468,387,3
469,387,1
470,389,1
471,390,3
472,390,1
473,390,8
474,390,12
475,391,11
476,392,3
477,392,1
478,394,3
479,394,11
480,395,1
481,396,25
482,396,3
483,396,11
484,398,3
485,398,11
486,399,1
487,399,72
488,400,3
489,400,1
490,401,3
491,401,1
492,402,3
493,403,1
494,404,37
495,404,11
496,405,11
497,406,24
498,406,1
499,407,57
500,407,3
501,407,1
502,407,11
503,408,1
504,409,37
505,409,11
506,410,3
507,410,11
508,411,1
509,412,11
510,413,3
511,413,1
512,414,11
513,415,3
514,415,1
515,416,11
516,418,3
517,418,1
518,419,1
519,419,11
520,421,3
521,421,1
522,422,18
523,422,1
524,423,3
525,423,11
526,424,1
527,425,25
528,425,11
529,426,3
530,426,1
531,428,11
532,429,3
533,429,11
534,430,11
535,431,37
536,431,3
537,431,1
538,432,37
539,432,1
540,432,11
541,434,3
542,434,1
543,434,11
544,435,35
545,435,1
546,435,11
547,436,11
548,437,3
549,437,1
550,438,1
551,439,3
552,440,11
553,441,11
554,442,3
555,442,11
556,443,1
557,444,1
558,445,3
559,445,1
560,446,37
561,446,1
562,446,11
563,447,1
564,448,3
565,449,18
566,449,1
567,450,3
568,451,4
569,451,1
570,451,11
571,452,4
572,452,35
573,452,72
574,452,11
575,453,3
576,453,1
577,455,1
578,456,3
579,458,25
580,458,3
581,458,1
582,459,1
583,461,3
584,462,11
585,463,3
586,464,1
587,465,11
588,466,3
589,466,1
590,467,1
591,469,3
592,469,1
593,469,11
594,470,1
595,471,3
596,471,1
597,473,3
598,475,3
599,477,37
600,478,3
601,479,1
602,480,1
603,481,37
604,481,3
605,481,1
606,482,11
607,483,4
608,483,37
609,483,3
610,483,35
611,484,34
612,484,1
613,485,3
614,485,12
615,487,1
616,487,72
617,488,4
618,488,3
619,488,1
620,490,3
621,490,11
622,491,1
623,493,3
624,493,1
625,494,37
626,495,25
627,495,15
628,495,3
629,495,1
630,496,1
631,498,4
632,498,3
633,498,1
634,499,1
635,500,3
636,500,1
637,501,48
638,501,18
639,501,1
640,503,3
641,504,21
642,504,1
643,505,3
644,505,11
645,507,11
646,508,3
647,508,1
648,509,4
649,509,1
650,510,37
651,510,3
652,511,1
653,512,1
654,513,4
655,513,3
656,513,1
657,514,3
658,514,1
659,514,11
660,515,37
661,515,1
662,515,11
663,516,23
664,516,24
665,516,1
666,516,8
667,516,11
668,517,37
669,517,3
670,518,1
671,519,3
672,519,1
673,519,11
674,520,25
675,520,1
676,521,37
677,521,11
678,522,3
679,522,12
680,522,11
681,524,37
682,524,3
683,527,3
684,529,4
685,529,3
686,529,1
687,530,11
688,532,3
689,533,1
690,534,3
691,534,1
692,535,11
693,537,37
694,537,3
695,538,37
696,539,3
697,540,37
698,540,1
699,541,3
700,541,1
701,542,37
702,542,11
703,543,1
704,544,37
705,544,3
706,544,9
707,545,1
708,546,3
709,547,4
710,547,1
711,548,25
712,548,11
713,549,37
714,549,3
715,549,1
716,551,3
717,552,1
718,554,3
719,554,11
720,555,1
721,556,3
722,556,1
723,558,18
724,558,1
725,559,28
726,559,3
727,561,3
728,562,37
729,562,11
730,563,18
731,563,1
732,564,3
733,564,1
734,566,3
735,569,3
736,570,11
737,571,37
738,571,3
739,571,1
740,572,37
741,574,4
742,574,91
743,574,3
744,574,1
745,575,1
746,576,37
747,576,3
748,576,11
749,577,37
750,577,1
751,578,37
752,578,25
753,578,1
754,579,3
755,579,11
756,581,3
757,582,1
758,582,12
759,583,37
760,584,3
761,584,1
762,585,37
763,585,1
764,585,11
765,586,3
766,586,1
767,588,37
768,588,3
769,588,1
770,589,37
771,589,11
772,590,37
773,590,3
774,591,1
775,592,11
776,593,3
777,593,1
778,595,3
779,597,3
780,600,3
781,601,34
782,601,37
783,602,3
784,602,12
785,602,11
786,603,37
787,603,3
788,603,1
789,604,11
790,605,1
791,606,3
792,606,1
793,607,1
794,608,3
795,608,8
796,609,3
797,609,12
798,610,3
799,611,3
800,613,3
801,615,37
802,615,3
803,616,37
804,617,3
805,622,3
806,623,25
807,623,3
808,623,1
809,623,11
810,624,11
811,625,15
812,625,1
813,626,3
814,626,1
815,628,3
816,628,1
817,628,11
818,630,37
819,630,1
820,631,3
821,631,1
822,632,1
823,633,67
824,633,3
825,633,1
826,635,1
827,636,3
828,637,1
829,637,11
830,638,11
831,639,1
832,640,3
833,641,3
834,641,1
835,641,11
836,642,37
837,642,31
838,642,1
839,643,3
840,643,1
841,644,11
842,645,1
843,646,15
844,646,3
845,646,11
846,648,3
847,648,1
848,648,11
849,649,1
850,649,11
851,650,37
852,650,47
853,650,1
854,650,11
855,651,3
856,653,3
857,653,1
858,654,47
859,654,1
860,654,9
861,655,3
862,658,3
863,659,1
864,659,11
865,660,3
866,660,18
867,660,1
868,660,9
869,660,11
870,662,1
871,663,3
872,664,37
873,665,3
874,665,1
875,665,11
876,667,1
877,668,37
878,668,3
879,668,1
880,669,37
881,669,1
882,670,3
883,671,11
884,672,1
885,672,9
886,672,11
887,673,3
888,674,1
889,675,3
890,675,18
891,676,25
892,676,1
893,676,11
894,677,37
895,678,37
896,678,3
897,679,37
898,679,1
899,680,3
900,681,11
901,682,4
902,682,37
903,682,1
904,683,37
905,683,31
906,683,3
907,683,18
908,683,1
909,683,51
910,684,11
911,685,15
912,685,3
913,685,35
914,686,1
915,687,37
916,687,11
917,688,37
918,688,3
919,688,18
920,688,1
921,688,51
922,689,37
923,689,15
924,689,1
925,689,51
926,690,37
927,690,15
928,690,3
929,691,37
930,691,1
931,692,37
932,692,15
933,693,3
934,695,37
935,695,3
936,695,1
937,695,11
938,696,37
939,696,11
940,697,35
941,697,1
942,697,11
943,698,15
944,698,3
945,700,37
946,700,3
947,700,72
948,702,25
949,702,1
950,702,51
951,703,3
952,704,37
953,705,37
954,705,3
955,706,15
956,707,11
957,708,37
958,708,3
959,709,4
960,709,1
961,709,11
962,710,37
963,710,3
964,710,11
965,711,37
966,711,35
967,711,1
968,711,11
969,712,37
970,712,15
971,713,3
972,713,1
973,714,37
974,714,24
975,714,1
976,715,37
977,715,3
978,716,37
979,716,18
980,716,1
981,718,3
982,718,11
983,719,1
984,720,37
985,720,3
986,721,4
987,721,37
988,721,35
989,721,1
990,721,9
991,722,11
992,723,80
993,723,37
994,723,3
995,723,18
996,723,1
997,724,4
998,724,37
999,725,3
1000,725,1
1001,726,37
1002,726,11
1003,727,37
1004,727,31
1005,727,24
1006,727,1
1007,727,11
1008,728,37
1009,728,3
1010,728,1
1011,729,37
1012,729,1
