,time,event
382,389,21
383,389,24
384,389,26
385,391,18
386,391,1
387,392,82
388,394,36
389,394,24
390,394,18
391,394,11
392,395,1
393,395,12
394,396,25
395,396,1
396,397,16
397,397,1
398,399,1
399,400,4
400,400,15
401,400,1
402,400,9
403,401,82
404,401,1
405,401,9
406,402,1
407,403,26
408,403,11
409,404,1
410,404,11
411,405,1
412,406,16
413,406,12
414,407,36
415,411,1
416,412,12
417,413,16
418,414,9
419,415,1
420,415,9
421,416,1
422,416,12
423,417,1
424,417,11
425,421,1
426,422,11
427,424,25
428,424,82
429,424,12
430,424,11
431,425,1
432,426,12
433,427,4
434,427,18
435,427,1
436,429,82
437,430,1
438,431,12
439,432,36
440,432,35
441,432,1
442,433,26
443,433,1
444,435,35
445,435,1
446,436,16
447,437,16
448,438,1
449,439,1
450,440,1
451,442,11
452,443,1
453,444,1
454,445,82
455,445,1
456,447,36
457,447,18
458,447,1
459,449,24
460,449,1
461,449,11
462,450,1
463,452,82
464,452,1
465,453,35
466,453,1
467,457,25
468,457,1
469,459,1
470,460,1
471,460,9
472,461,82
473,461,12
474,463,36
475,463,1
476,464,1
477,465,1
478,467,1
479,470,1
480,471,1
481,472,3
482,472,11
483,473,1
484,473,9
485,474,1
486,476,1
487,476,9
488,477,1
489,479,1
490,480,12
491,480,11
492,481,1
493,482,1
494,483,95
495,483,82
496,483,1
497,483,12
498,484,11
499,487,11
500,488,1
501,489,11
502,490,11
503,491,82
504,491,1
505,492,1
506,494,1
507,495,11
508,496,35
509,496,12
510,498,91
511,498,1
512,499,1
513,500,1
514,501,1
515,502,1
516,502,11
517,504,1
518,509,9
519,509,11
520,512,1
521,512,12
522,513,82
523,513,1
524,513,11
525,516,25
526,516,12
527,516,11
528,517,1
529,517,12
530,519,1
531,519,11
532,520,11
533,521,4
534,522,82
535,522,12
536,522,11
537,523,1
538,523,11
539,524,1
540,524,11
541,527,12
542,528,1
543,528,11
544,530,11
545,532,16
546,533,1
547,533,11
548,535,12
549,535,9
550,536,12
551,537,12
552,540,48
553,540,1
554,541,24
555,541,1
556,543,1
557,544,82
558,544,1
559,544,11
560,546,12
561,551,67
562,551,11
563,552,82
564,553,12
565,555,1
566,555,11
567,556,12
568,556,11
569,558,12
570,559,4
571,560,12
572,561,15
573,561,11
574,563,1
575,563,11
576,564,1
577,564,11
578,566,1
579,566,11
580,567,7
581,568,12
582,568,11
583,569,11
584,571,1
585,572,11
586,574,82
587,575,1
588,575,11
589,576,12
590,577,25
591,578,4
592,578,1
593,578,11
594,579,1
595,579,12
596,580,26
597,580,12
598,582,11
599,583,82
600,584,1
601,585,1
602,585,11
603,586,15
604,586,1
605,586,12
606,595,18
607,596,12
608,599,11
609,600,12
610,601,12
611,605,82
612,605,1
613,605,11
614,606,11
615,607,4
616,607,11
617,608,12
618,609,12
619,609,9
620,610,1
621,610,11
622,611,1
623,611,11
624,612,32
625,612,35
626,612,1
627,612,12
628,613,25
629,613,1
630,613,11
631,614,82
632,614,11
633,615,11
634,616,1
635,617,12
636,617,11
637,618,1
638,619,12
639,619,11
640,620,12
641,621,82
642,626,6
643,631,12
644,633,11
645,634,4
646,634,9
647,635,16
648,635,89
649,635,11
650,636,82
651,637,25
652,637,1
653,637,11
654,638,16
655,639,22
656,639,12
657,639,9
658,641,23
659,641,12
660,641,11
661,642,1
662,644,25
663,644,82
664,645,12
665,647,36
666,647,24
667,647,1
668,648,12
669,648,11
670,649,11
671,650,12
672,650,11
673,651,25
674,651,24
675,652,15
676,652,18
677,652,12
678,655,1
679,656,4
680,656,1
681,656,11
682,658,25
683,658,1
684,658,9
685,659,12
686,659,11
687,660,11
688,662,12
689,662,11
690,663,11
691,664,25
692,664,1
693,665,1
694,665,12
695,665,11
696,666,82
697,666,11
698,667,11
699,668,54
700,668,11
701,669,25
702,669,1
703,669,11
704,670,4
705,670,1
706,672,25
707,672,11
708,673,1
709,674,16
710,674,11
711,675,11
712,676,12
713,676,11
714,677,82
715,678,24
716,678,18
717,678,9
718,679,16
719,680,11
720,681,9
721,681,11
722,682,36
723,682,12
724,682,11
725,682,10
726,683,11
727,684,11
728,685,5
729,687,1
730,687,12
731,687,11
732,690,11
733,693,12
734,694,7
735,695,15
736,698,25
737,698,82
738,698,16
739,698,1
740,698,12
741,699,1
742,699,11
743,701,4
744,702,1
745,702,11
746,703,11
747,704,82
748,704,16
749,704,1
750,704,11
751,705,4
752,705,1
753,705,11
754,706,1
755,706,11
756,707,16
757,707,1
758,707,8
759,707,12
760,708,1
761,708,11
762,709,1
763,709,11
764,710,24
765,710,1
766,710,11
767,712,24
768,712,11
769,713,12
770,715,15
771,715,11
772,716,11
773,717,11
774,718,32
775,718,11
776,719,25
777,719,1
778,719,11
779,720,3
780,720,12
781,721,25
782,721,11
783,722,36
784,722,1
785,723,24
786,723,11
787,724,1
788,724,9
789,724,11
790,725,4
791,725,1
792,725,11
793,726,82
794,726,1
795,727,31
796,727,25
797,727,1
798,727,8
799,727,11
800,729,15
801,729,1
