,time,event
475,421,1
476,422,4
477,422,1
478,424,34
479,424,1
480,425,34
481,427,1
482,429,34
483,431,1
484,432,34
485,432,1
486,434,1
487,434,9
488,435,34
489,435,1
490,436,34
491,436,1
492,437,34
493,438,1
494,440,34
495,440,1
496,441,34
497,441,4
498,441,15
499,441,1
500,442,1
501,443,34
502,443,1
503,445,1
504,446,1
505,447,1
506,450,34
507,450,1
508,452,34
509,452,4
510,453,34
511,453,1
512,454,34
513,454,1
514,455,34
515,455,1
516,457,1
517,458,1
518,459,34
519,459,1
520,460,1
521,461,1
522,462,1
523,465,1
524,466,1
525,467,1
526,468,4
527,468,15
528,468,1
529,469,34
530,471,1
531,472,1
532,473,34
533,473,15
534,474,34
535,474,15
536,475,34
537,476,1
538,477,34
539,478,15
540,478,1
541,479,15
542,480,1
543,481,34
544,482,1
545,483,1
546,484,1
547,485,1
548,486,1
549,487,1
550,489,15
551,489,1
552,491,1
553,492,1
554,493,1
555,494,34
556,494,4
557,494,1
558,495,34
559,496,1
560,497,34
561,498,1
562,499,1
563,502,15
564,502,1
565,503,3
566,504,15
567,504,1
568,505,1
569,507,34
570,507,1
571,508,1
572,510,1
573,511,34
574,512,34
575,513,34
576,513,1
577,515,34
578,517,1
579,519,1
580,520,1
581,522,1
582,523,1
583,524,1
584,528,1
585,529,4
586,529,1
587,531,1
588,533,46
589,534,34
590,534,15
591,535,34
592,535,1
593,536,1
594,537,1
595,538,1
596,539,1
597,540,1
598,543,1
599,544,1
600,545,1
601,546,1
602,547,1
603,548,1
604,549,1
605,550,1
606,551,1
607,552,1
608,553,1
609,554,1
610,555,1
611,557,15
612,558,34
613,558,1
614,559,15
615,560,46
616,560,15
617,561,34
618,561,15
619,562,1
620,563,34
621,563,15
622,564,34
623,564,15
624,565,34
625,565,15
626,565,1
627,566,34
628,566,46
629,566,15
630,567,34
631,568,15
632,570,1
633,571,3
634,572,34
635,572,15
636,572,1
637,573,34
638,573,15
639,573,1
640,574,34
641,574,4
642,574,1
643,575,34
644,575,1
645,576,34
646,576,15
647,576,1
648,577,15
649,577,3
650,579,34
651,580,15
652,581,34
653,581,15
654,583,1
655,584,4
656,584,22
657,585,1
658,586,1
659,587,1
660,588,1
661,589,1
662,590,1
663,591,1
664,593,34
665,593,22
666,594,15
667,594,3
668,594,1
669,595,1
670,598,46
671,598,15
672,598,1
673,599,15
674,600,15
675,601,34
676,602,34
677,602,15
678,603,1
679,605,4
680,606,1
681,607,15
682,607,1
683,608,1
684,609,34
685,609,4
686,609,15
687,609,1
688,610,34
689,610,15
690,611,34
691,611,1
692,612,1
693,614,15
694,614,1
695,615,34
696,615,4
697,615,1
698,616,1
699,618,34
700,619,34
701,620,34
702,621,1
703,622,15
704,624,15
705,624,1
706,625,34
707,626,15
708,626,1
709,627,1
710,628,1
711,629,1
712,630,15
713,630,1
714,632,4
715,632,3
716,632,1
717,633,34
718,635,1
719,636,1
720,637,1
721,638,1
722,639,1
723,641,1
724,642,34
725,642,15
726,642,1
727,643,15
728,643,1
729,644,1
730,645,1
731,646,1
732,647,1
733,648,1
734,649,1
735,650,1
736,651,22
737,651,3
738,651,1
739,652,4
740,652,131
741,652,1
742,652,11
743,653,1
744,654,1
745,655,34
746,655,1
747,656,1
748,657,1
749,658,15
750,658,1
751,659,1
752,662,4
753,663,1
754,664,34
755,664,4
756,664,15
757,665,1
758,666,34
759,666,15
760,667,34
761,669,1
762,670,1
763,671,1
764,671,10
765,673,46
766,673,1
767,674,1
768,675,28
769,676,34
770,677,34
771,677,15
772,678,1
773,679,1
774,680,4
775,680,15
776,680,1
777,681,34
778,681,1
779,682,1
780,683,34
781,684,1
782,685,1
783,686,1
784,687,1
785,688,1
786,689,34
787,689,10
788,690,34
789,690,4
790,690,22
791,690,15
792,691,15
793,691,1
794,692,46
795,692,3
796,692,1
797,693,1
798,693,9
799,699,3
800,700,1
801,700,9
802,702,1
803,704,1
804,705,2
805,705,1
806,707,3
807,707,1
808,708,34
809,708,1
810,709,1
811,710,1
812,711,1
813,712,15
814,712,1
815,714,1
816,715,34
817,715,4
818,715,1
819,719,3
820,720,34
821,720,1
822,721,1
823,722,1
824,723,1
825,724,1
826,725,1
827,726,34
828,726,3
829,727,15
830,727,1
831,729,34
832,729,1
